         1,  2020092000,    -49.44,      1.11,        90
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.685,    -0.630,    -0.721,    -0.600,    -0.735,    -0.710,    -0.651,    -0.682,    -0.784,    -0.700,    -0.671,    -0.700,    -0.754,    -0.780,    -0.822,    -0.767,    -0.521,    -0.535,    -0.794,    -0.767,    -0.683,    -0.907,    -0.635,    -0.692,    -0.535,    -0.593,    -0.708,    -0.630,    -0.787,    -0.696,    -0.579,    -0.740,    -0.756,    -0.611,    -0.632,    -0.636,    -0.876,    -0.700,    -0.774,    -0.784,    -0.647,    -0.680,    -0.553,    -0.642,    -0.616,    -0.798,    -0.686,    -0.857,    -0.669,    -0.659,    -0.483,    -0.663,    -0.700,    -0.756,    -0.660,    -0.846,    -0.539,    -0.671,    -0.600,    -0.718,    -0.638,    -0.622,    -0.704,    -0.693,    -0.673,    -0.709,    -0.685,    -0.691,    -0.843,    -0.720,    -0.738,    -0.740,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.577,    -2.592,    -2.685,    -2.804,    -2.648,    -2.778,    -2.647,    -2.792,    -2.879,    -2.699,    -2.883,    -2.824,    -2.717,    -3.027,    -2.849,    -3.036,    -2.924,    -2.651,    -2.947,    -2.850,    -2.972,    -2.884,    -2.892,    -3.020,    -2.721,    -2.976,    -2.924,    -2.972,    -3.109,    -2.825,    -2.900,    -2.880,    -2.932,    -2.981,    -3.000,    -3.057,    -3.041,    -3.110,    -2.921,    -3.059,    -3.037,    -2.933,    -2.862,    -2.890,    -2.931,    -3.120,    -2.989,    -2.782,    -2.927,    -2.908,    -2.584,    -2.850,    -2.879,    -2.988,    -2.836,    -2.788,    -2.781,    -2.942,    -2.627,    -2.923,    -2.646,    -2.742,    -2.801,    -2.765,    -2.673,    -2.583,    -2.670,    -2.659,    -2.609,    -2.386,    -2.497,    -2.399,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.025,    -3.091,    -3.057,    -3.087,    -3.089,    -3.097,    -3.113,    -3.127,    -3.120,    -3.126,    -3.121,    -3.100,    -3.104,    -3.156,    -3.160,    -3.197,    -3.162,    -3.218,    -3.102,    -3.197,    -3.242,    -3.191,    -3.237,    -3.224,    -3.152,    -3.246,    -3.209,    -3.235,    -3.219,    -3.255,    -3.234,    -3.272,    -3.214,    -3.260,    -3.232,    -3.285,    -3.228,    -3.266,    -3.197,    -3.271,    -3.219,    -3.225,    -3.266,    -3.210,    -3.233,    -3.254,    -3.250,    -3.223,    -3.228,    -3.185,    -3.217,    -3.216,    -3.199,    -3.209,    -3.182,    -3.169,    -3.121,    -3.167,    -3.193,    -3.129,    -3.128,    -3.110,    -3.115,    -3.117,    -3.074,    -3.112,    -3.071,    -3.041,    -3.041,    -3.051,    -2.985,    -2.977,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.266,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.238,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.227,    -3.290,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.603,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.706,    -2.901,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.214,     1.209,     1.245,     1.201,     1.283,     1.269,     1.222,     1.250,     1.332,     1.263,     1.273,     1.286,     1.303,     1.356,     1.358,     1.355,     1.156,     1.153,     1.351,     1.341,     1.300,     1.406,     1.259,     1.305,     1.155,     1.228,     1.302,     1.257,     1.380,     1.290,     1.220,     1.327,     1.337,     1.251,     1.260,     1.278,     1.413,     1.328,     1.344,     1.381,     1.277,     1.294,     1.195,     1.252,     1.241,     1.397,     1.306,     1.376,     1.282,     1.273,     1.112,     1.265,     1.300,     1.345,     1.257,     1.373,     1.150,     1.281,     1.199,     1.300,     1.218,     1.215,     1.284,     1.269,     1.239,     1.260,     1.240,     1.249,     1.323,     1.236,     1.238,     1.220,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.649,     0.680,     0.556,     0.488,     0.753,     0.514,     0.685,     0.444,     0.570,     0.682,     0.638,     0.714,     0.716,     0.496,     0.597,     0.522,     0.429,     0.666,     0.594,     0.629,     0.580,     0.623,     0.617,     0.507,     0.643,     0.478,     0.533,     0.523,     0.486,     0.551,     0.713,     0.624,     0.496,     0.397,     0.538,     0.495,     0.473,     0.451,     0.533,     0.571,     0.344,     0.563,     0.592,     0.645,     0.572,     0.541,     0.458,     0.705,     0.501,     0.548,     0.749,     0.625,     0.584,     0.489,     0.625,     0.705,     0.555,     0.427,     0.697,     0.513,     0.664,     0.544,     0.636,     0.517,     0.640,     0.683,     0.645,     0.694,     0.619,     0.718,     0.608,     0.645,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.144,     0.108,     0.208,     0.099,     0.111,     0.108,     0.126,     0.090,     0.125,     0.110,     0.105,     0.224,     0.180,     0.142,     0.132,     0.103,     0.130,     0.127,     0.165,     0.124,     0.090,     0.099,     0.134,     0.121,     0.184,     0.104,     0.132,     0.093,     0.131,     0.094,     0.112,     0.123,     0.089,     0.119,     0.127,     0.087,     0.101,     0.112,     0.102,     0.086,     0.111,     0.101,     0.118,     0.113,     0.159,     0.107,     0.122,     0.118,     0.094,     0.122,     0.087,     0.111,     0.157,     0.089,     0.128,     0.117,     0.107,     0.074,     0.106,     0.139,     0.114,     0.143,     0.089,     0.116,     0.111,     0.118,     0.095,     0.122,     0.128,     0.106,     0.122,     0.129,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.907,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.613,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.728,    -0.708,    -0.677,    -0.703,    -0.692,    -0.750,    -0.747,    -0.726,    -0.695,    -0.696,    -0.713,    -0.727,    -0.718,    -0.767,    -0.753,    -0.716,    -0.664,    -0.678,    -0.741,    -0.746,    -0.718,    -0.733,    -0.653,    -0.743,    -0.668,    -0.714,    -0.694,    -0.706,    -0.756,    -0.764,    -0.662,    -0.703,    -0.716,    -0.694,    -0.745,    -0.691,    -0.718,    -0.732,    -0.749,    -0.723,    -0.778,    -0.696,    -0.671,    -0.727,    -0.735,    -0.682,    -0.709,    -0.760,    -0.712,    -0.670,    -0.701,    -0.713,    -0.755,    -0.713,    -0.760,    -0.730,    -0.695,    -0.738,    -0.707,    -0.687,    -0.691,    -0.799,    -0.692,    -0.717,    -0.791,    -0.746,    -0.749,    -0.794,    -0.775,    -0.736,    -0.711,    -0.771,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.654,    -2.743,    -2.762,    -2.740,    -2.848,    -2.893,    -2.878,    -2.888,    -2.887,    -2.994,    -3.045,    -3.071,    -3.101,    -3.081,    -3.078,    -3.114,    -3.075,    -3.084,    -3.085,    -3.204,    -3.144,    -3.045,    -3.061,    -3.150,    -3.175,    -3.124,    -3.142,    -3.177,    -3.202,    -3.148,    -3.192,    -3.126,    -3.180,    -3.195,    -3.181,    -3.167,    -3.229,    -3.172,    -3.136,    -3.161,    -3.163,    -3.147,    -3.148,    -3.155,    -3.187,    -3.159,    -3.170,    -3.124,    -3.102,    -3.093,    -3.112,    -3.130,    -3.151,    -3.170,    -2.987,    -3.065,    -3.121,    -3.032,    -2.994,    -3.025,    -2.923,    -2.971,    -2.926,    -2.876,    -2.833,    -2.824,    -2.783,    -2.787,    -2.743,    -2.627,    -2.606,    -2.555,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.259,    -3.275,    -3.310,    -3.327,    -3.307,    -3.323,    -3.362,    -3.336,    -3.367,    -3.398,    -3.371,    -3.409,    -3.386,    -3.422,    -3.399,    -3.441,    -3.435,    -3.426,    -3.397,    -3.440,    -3.460,    -3.435,    -3.451,    -3.501,    -3.425,    -3.487,    -3.447,    -3.487,    -3.429,    -3.481,    -3.486,    -3.488,    -3.451,    -3.435,    -3.461,    -3.508,    -3.459,    -3.460,    -3.485,    -3.460,    -3.449,    -3.444,    -3.463,    -3.451,    -3.491,    -3.442,    -3.427,    -3.460,    -3.454,    -3.413,    -3.434,    -3.424,    -3.419,    -3.388,    -3.418,    -3.362,    -3.383,    -3.391,    -3.409,    -3.332,    -3.371,    -3.320,    -3.335,    -3.313,    -3.305,    -3.300,    -3.294,    -3.253,    -3.250,    -3.234,    -3.201,    -3.195,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.621,    -3.127,    -3.550,    -3.588,    -3.704,  -999.000,    -3.707,  -999.000,  -999.000,  -999.000,  -999.000,    -3.763,    -3.283,    -3.592,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.552,  -999.000,  -999.000,    -3.227,    -3.290,    -3.851,  -999.000,  -999.000,    -3.733,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.297,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.664,  -999.000,    -3.944,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.499,    -3.220,  -999.000,  -999.000,    -3.867,  -999.000,  -999.000,  -999.000,    -3.216,    -3.678,  -999.000,  -999.000,  -999.000,    -3.400,    -3.667,    -2.917,    -2.124,    -2.575,    -2.794,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.286,     1.298,     1.281,     1.295,     1.305,     1.351,     1.354,     1.336,     1.317,     1.334,     1.353,     1.366,     1.363,     1.398,     1.386,     1.367,     1.326,     1.339,     1.378,     1.403,     1.376,     1.375,     1.313,     1.397,     1.338,     1.377,     1.358,     1.376,     1.403,     1.411,     1.348,     1.367,     1.380,     1.363,     1.402,     1.365,     1.385,     1.391,     1.398,     1.383,     1.422,     1.365,     1.347,     1.384,     1.398,     1.349,     1.369,     1.408,     1.371,     1.336,     1.363,     1.367,     1.398,     1.369,     1.382,     1.370,     1.348,     1.376,     1.352,     1.324,     1.324,     1.398,     1.325,     1.334,     1.377,     1.344,     1.336,     1.368,     1.342,     1.305,     1.282,     1.304,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.766,     0.724,     0.711,     0.715,     0.737,     0.732,     0.742,     0.727,     0.738,     0.693,     0.694,     0.656,     0.652,     0.669,     0.665,     0.636,     0.684,     0.687,     0.658,     0.642,     0.629,     0.717,     0.645,     0.639,     0.601,     0.674,     0.605,     0.671,     0.569,     0.627,     0.655,     0.662,     0.618,     0.610,     0.679,     0.604,     0.596,     0.632,     0.631,     0.634,     0.669,     0.703,     0.677,     0.634,     0.629,     0.614,     0.613,     0.681,     0.685,     0.665,     0.718,     0.612,     0.624,     0.612,     0.702,     0.726,     0.621,     0.666,     0.728,     0.659,     0.705,     0.716,     0.733,     0.728,     0.786,     0.747,     0.739,     0.795,     0.750,     0.747,     0.797,     0.768,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.242,     0.228,     0.252,     0.227,     0.226,     0.249,     0.229,     0.221,     0.255,     0.246,     0.230,     0.276,     0.256,     0.241,     0.241,     0.248,     0.226,     0.223,     0.275,     0.239,     0.227,     0.234,     0.227,     0.228,     0.256,     0.228,     0.250,     0.219,     0.249,     0.233,     0.248,     0.238,     0.215,     0.227,     0.243,     0.228,     0.221,     0.232,     0.243,     0.219,     0.240,     0.236,     0.239,     0.230,     0.241,     0.227,     0.223,     0.236,     0.224,     0.243,     0.220,     0.220,     0.256,     0.219,     0.220,     0.235,     0.231,     0.236,     0.237,     0.228,     0.234,     0.242,     0.238,     0.236,     0.234,     0.237,     0.230,     0.243,     0.246,     0.243,     0.241,     0.231,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.890,  -999.000,     0.529,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.501,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.408,  -999.000,  -999.000,     0.206,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.435,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.106,  -999.000,  -999.000,  -999.000,     0.225,     0.315,  -999.000,     1.794,     1.187,     0.763,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.770,    -0.724,    -0.731,    -0.745,    -0.771,    -0.750,    -0.760,    -0.738,    -0.736,    -0.748,    -0.751,    -0.728,    -0.766,    -0.768,    -0.745,    -0.782,    -0.738,    -0.706,    -0.757,    -0.767,    -0.738,    -0.749,    -0.751,    -0.765,    -0.723,    -0.733,    -0.736,    -0.768,    -0.794,    -0.802,    -0.740,    -0.753,    -0.741,    -0.761,    -0.773,    -0.767,    -0.791,    -0.789,    -0.795,    -0.782,    -0.800,    -0.777,    -0.762,    -0.780,    -0.754,    -0.744,    -0.773,    -0.798,    -0.744,    -0.778,    -0.745,    -0.779,    -0.762,    -0.730,    -0.829,    -0.786,    -0.768,    -0.768,    -0.772,    -0.767,    -0.767,    -0.839,    -0.768,    -0.783,    -0.826,    -0.783,    -0.809,    -0.874,    -0.800,    -0.774,    -0.765,    -0.810,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.798,    -2.871,    -2.942,    -2.874,    -3.002,    -3.020,    -3.020,    -3.100,    -3.014,    -3.168,    -3.167,    -3.193,    -3.228,    -3.243,    -3.246,    -3.240,    -3.280,    -3.279,    -3.316,    -3.339,    -3.343,    -3.316,    -3.326,    -3.341,    -3.346,    -3.345,    -3.360,    -3.377,    -3.427,    -3.389,    -3.391,    -3.392,    -3.392,    -3.395,    -3.415,    -3.409,    -3.419,    -3.371,    -3.340,    -3.390,    -3.376,    -3.392,    -3.372,    -3.394,    -3.348,    -3.345,    -3.375,    -3.348,    -3.321,    -3.303,    -3.307,    -3.278,    -3.316,    -3.293,    -3.217,    -3.274,    -3.263,    -3.239,    -3.174,    -3.188,    -3.135,    -3.103,    -3.078,    -3.116,    -3.052,    -3.008,    -3.007,    -2.947,    -2.901,    -2.871,    -2.811,    -2.749,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.479,    -3.476,    -3.523,    -3.542,    -3.538,    -3.551,    -3.538,    -3.550,    -3.585,    -3.599,    -3.608,    -3.612,    -3.610,    -3.635,    -3.619,    -3.666,    -3.633,    -3.629,    -3.635,    -3.651,    -3.663,    -3.655,    -3.689,    -3.690,    -3.685,    -3.690,    -3.671,    -3.714,    -3.682,    -3.698,    -3.696,    -3.693,    -3.670,    -3.691,    -3.712,    -3.696,    -3.708,    -3.681,    -3.728,    -3.677,    -3.684,    -3.694,    -3.709,    -3.705,    -3.673,    -3.691,    -3.661,    -3.655,    -3.670,    -3.665,    -3.685,    -3.675,    -3.661,    -3.607,    -3.645,    -3.609,    -3.608,    -3.608,    -3.607,    -3.605,    -3.584,    -3.535,    -3.575,    -3.523,    -3.525,    -3.504,    -3.486,    -3.453,    -3.463,    -3.424,    -3.423,    -3.384,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.798,    -2.745,    -3.721,    -3.513,    -3.649,    -3.862,    -3.659,    -3.691,    -4.026,    -3.520,  -999.000,    -3.763,    -3.691,    -3.592,    -4.800,    -4.061,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.595,  -999.000,    -3.858,    -3.227,    -3.880,    -3.851,  -999.000,  -999.000,    -4.176,  -999.000,    -4.326,    -3.784,    -4.257,  -999.000,  -999.000,    -3.297,  -999.000,    -4.023,    -4.022,    -4.297,  -999.000,  -999.000,  -999.000,  -999.000,    -3.750,  -999.000,    -3.829,  -999.000,    -3.908,    -4.294,    -3.671,  -999.000,    -3.834,    -3.220,    -3.656,  -999.000,    -3.919,    -4.569,  -999.000,    -4.045,    -3.216,    -3.700,  -999.000,    -3.748,    -3.941,    -3.541,    -3.635,    -3.739,    -3.169,    -3.345,    -3.052,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
