         2,  2020092000,    -49.44,      1.11,        90
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.452,    -0.416,    -0.470,    -0.662,    -0.738,    -0.640,    -0.562,    -0.841,    -0.724,    -0.609,    -0.931,    -0.778,    -0.715,    -0.768,    -0.753,    -0.789,    -1.054,    -1.122,    -0.733,    -0.828,    -0.731,    -0.609,    -1.039,    -0.938,    -0.926,    -1.009,    -0.661,    -0.776,    -1.163,    -1.117,    -1.280,    -1.001,    -1.025,    -0.934,    -1.228,    -1.252,    -0.898,    -0.806,    -0.963,    -0.936,    -0.949,    -1.008,    -0.786,    -0.719,    -0.748,    -0.891,    -0.929,    -0.931,    -0.761,    -0.717,    -0.764,    -1.101,    -0.852,    -0.669,    -0.384,    -0.667,    -0.823,    -0.546,    -0.706,    -0.760,    -0.727,    -0.608,    -0.543,    -0.541,    -0.694,    -0.576,    -0.498,    -0.195,    -0.247,    -0.355,    -0.282,    -0.257,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.044,     1.377,     0.856,     0.851,     1.016,     0.624,     0.456,     0.288,     1.178,     0.895,     0.313,     0.439,     0.711,     0.773,     0.519,     0.344,     0.115,    -0.237,     0.304,     0.375,    -0.103,    -0.173,     0.230,     0.365,     0.322,     0.171,     1.123,     1.158,     0.180,     0.177,    -0.060,     0.060,    -0.366,    -0.059,     0.001,    -0.262,     0.387,     0.561,     0.935,     0.326,     0.239,    -0.550,     0.531,     0.968,     0.810,     0.424,    -0.051,     0.127,     0.635,     0.123,     0.281,     0.430,    -0.439,     0.532,     1.028,    -0.034,    -0.045,     0.123,     0.003,     0.258,     0.380,     0.145,     0.680,     0.306,     0.164,     0.811,    -0.024,     0.590,     0.793,     0.645,     0.718,     0.984,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.848,    -0.878,    -0.833,    -1.005,    -1.056,    -0.923,    -0.872,    -1.048,    -1.140,    -0.847,    -1.200,    -1.001,    -1.115,    -1.021,    -1.051,    -1.000,    -1.277,    -1.409,    -0.930,    -1.111,    -0.939,    -0.755,    -1.285,    -1.208,    -1.197,    -1.346,    -1.072,    -1.150,    -1.370,    -1.520,    -1.545,    -1.229,    -1.223,    -1.153,    -1.475,    -1.578,    -1.236,    -1.235,    -1.330,    -1.303,    -1.256,    -1.320,    -1.098,    -1.059,    -1.063,    -1.170,    -1.139,    -1.172,    -1.094,    -0.854,    -0.960,    -1.450,    -1.152,    -0.994,    -0.723,    -0.964,    -0.995,    -0.690,    -0.939,    -1.040,    -1.063,    -0.989,    -0.915,    -0.939,    -1.032,    -1.037,    -0.852,    -0.608,    -0.737,    -0.728,    -0.688,    -0.809,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.064,    -0.418,    -0.073,    -0.770,    -0.909,    -0.150,    -0.513,    -0.972,    -0.720,    -1.079,    -0.663,    -0.463,     0.088,    -1.125,    -0.238,    -0.346,    -1.065,    -0.329,    -0.342,    -0.782,    -0.268,     0.177,    -0.739,    -1.345,    -0.418,    -0.555,    -0.000,    -0.551,    -1.127,     0.456,    -0.658,    -0.676,    -0.266,    -0.492,    -1.066,     0.012,    -0.429,    -0.279,    -0.791,     0.306,    -0.227,     0.297,    -0.215,    -0.407,    -1.010,    -0.536,    -0.489,    -0.490,    -0.154,    -0.773,    -0.444,     0.006,     0.902,    -0.823,     0.186,     0.134,    -0.409,    -0.267,     0.380,     0.391,    -0.215,     1.136,     1.023,     0.929,     0.651,     0.208,     1.406,     1.257,     1.128,     1.015,     1.057,     2.049,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.504,    -1.988,  -999.000,  -999.000,  -999.000,     1.207,  -999.000,  -999.000,    -2.519,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.606,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.363,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.974,     1.924,     1.777,     1.815,     1.847,     1.849,     1.876,     1.941,     1.993,     1.862,     1.785,     1.911,     2.061,     2.159,     1.849,     2.042,     2.045,     1.911,     1.963,     2.092,     1.914,     2.224,     1.993,     2.116,     2.109,     2.111,     2.120,     2.239,     1.991,     2.149,     1.985,     2.160,     2.078,     1.917,     2.243,     2.124,     2.118,     2.155,     2.253,     1.984,     2.131,     2.027,     2.094,     2.049,     2.133,     2.120,     2.117,     2.208,     2.081,     1.895,     1.872,     2.153,     2.097,     2.040,     2.069,     1.875,     1.813,     1.870,     1.897,     1.954,     1.885,     2.003,     1.840,     1.853,     1.796,     2.011,     1.771,     1.956,     2.060,     1.918,     1.838,     2.005,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.785,     1.716,     1.850,     1.592,     1.790,     1.239,     1.784,     1.665,     1.697,     1.915,     2.023,     1.602,     2.394,     2.567,     1.741,     1.782,     2.256,     1.934,     1.879,     2.321,     2.211,     2.523,     2.149,     1.659,     2.036,     2.483,     2.026,     2.154,     2.221,     1.697,     1.913,     2.593,     2.854,     1.900,     2.171,     1.692,     1.916,     2.105,     1.675,     1.909,     1.898,     1.631,     2.431,     2.153,     1.788,     1.840,     2.045,     2.325,     2.161,     2.055,     2.315,     1.602,     1.503,     1.546,     2.206,     1.580,     1.780,     1.792,     1.591,     2.288,     2.152,     1.975,     1.736,     1.882,     1.702,     1.898,     1.615,     1.851,     2.244,     1.847,     1.795,     1.682,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.800,     1.607,     1.456,     1.677,     1.644,     1.768,     1.692,     1.938,     1.801,     1.720,     1.606,     1.864,     1.766,     1.990,     1.777,     2.026,     1.966,     1.880,     1.922,     1.942,     1.863,     2.143,     1.862,     2.152,     2.001,     1.944,     1.959,     2.074,     1.880,     2.073,     1.908,     2.055,     1.906,     1.909,     2.240,     2.145,     2.092,     2.000,     2.149,     1.885,     2.057,     1.989,     1.874,     1.894,     2.053,     2.035,     2.077,     2.129,     1.929,     1.855,     1.758,     2.138,     1.972,     1.960,     1.887,     1.823,     1.777,     1.817,     1.843,     1.788,     1.614,     1.827,     1.606,     1.596,     1.600,     1.783,     1.584,     1.737,     1.799,     1.642,     1.503,     1.727,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.222,     2.455,     2.747,     1.871,     2.010,     2.281,     2.713,     1.696,     2.069,     1.894,     2.010,     2.235,     2.430,     1.849,     1.633,     2.040,     1.830,     1.582,     2.069,     2.147,     1.607,     2.473,     2.258,     1.654,     2.489,     1.988,     2.018,     2.235,     2.048,     2.005,     2.129,     1.978,     2.073,     1.640,     1.528,     1.622,     1.860,     2.265,     2.551,     1.710,     2.355,     2.181,     2.454,     1.887,     2.176,     2.496,     2.346,     2.275,     2.245,     1.770,     1.816,     1.705,     2.558,     2.616,     2.285,     2.188,     1.902,     2.243,     2.211,     2.059,     2.314,     2.146,     2.573,     2.375,     2.369,     2.340,     1.980,     2.407,     2.094,     2.746,     2.710,     2.099,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.542,     1.768,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.021,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.435,    -0.470,    -0.457,    -0.476,    -0.712,    -0.646,    -0.645,    -0.636,    -0.810,    -0.709,    -0.778,    -0.819,    -0.753,    -0.684,    -0.749,    -0.772,    -0.768,    -0.921,    -0.795,    -0.796,    -0.734,    -0.819,    -0.775,    -0.778,    -0.919,    -0.873,    -0.802,    -0.876,    -0.981,    -0.945,    -0.980,    -0.984,    -0.993,    -0.950,    -1.050,    -0.998,    -0.928,    -0.924,    -1.022,    -0.987,    -0.909,    -0.908,    -0.934,    -0.732,    -0.796,    -0.833,    -0.758,    -0.856,    -0.763,    -0.725,    -0.770,    -0.776,    -0.781,    -0.669,    -0.649,    -0.810,    -0.737,    -0.626,    -0.710,    -0.708,    -0.590,    -0.610,    -0.561,    -0.618,    -0.466,    -0.467,    -0.388,    -0.290,    -0.272,    -0.294,    -0.225,    -0.205,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.953,     1.057,     0.994,     0.922,     0.770,     0.898,     0.658,     0.855,     0.609,     0.486,     0.642,     0.455,     0.635,     0.606,     0.455,     0.511,     0.653,     0.382,     0.406,     0.545,     0.497,     0.409,     0.277,     0.515,     0.192,     0.351,     0.583,     0.438,     0.505,     0.258,     0.265,     0.197,     0.288,     0.331,     0.173,     0.341,     0.405,     0.349,     0.296,     0.595,     0.311,     0.220,     0.368,     0.526,     0.319,     0.518,     0.422,    -0.012,     0.699,     0.306,     0.319,     0.553,     0.163,     0.692,     0.395,     0.243,     0.379,     0.506,     0.329,     0.362,     0.686,     0.382,     0.558,     0.511,     0.730,     0.871,     0.763,     0.649,     1.008,     0.889,     1.008,     0.981,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.836,    -0.883,    -0.803,    -0.815,    -1.079,    -0.967,    -0.956,    -0.983,    -1.098,    -0.999,    -1.094,    -1.054,    -1.040,    -0.947,    -1.019,    -1.064,    -1.079,    -1.159,    -1.018,    -1.084,    -1.020,    -1.042,    -0.998,    -1.038,    -1.144,    -1.094,    -1.070,    -1.116,    -1.270,    -1.199,    -1.251,    -1.230,    -1.271,    -1.195,    -1.298,    -1.299,    -1.221,    -1.243,    -1.289,    -1.310,    -1.198,    -1.196,    -1.204,    -0.986,    -1.023,    -1.116,    -1.045,    -1.049,    -1.093,    -0.952,    -1.046,    -1.085,    -1.065,    -0.992,    -0.963,    -1.096,    -1.025,    -0.921,    -1.028,    -1.035,    -0.946,    -1.034,    -0.934,    -1.032,    -0.886,    -0.938,    -0.822,    -0.770,    -0.724,    -0.827,    -0.742,    -0.752,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.355,     0.276,    -0.220,     0.176,    -0.037,    -0.182,    -0.085,    -0.087,    -0.324,     0.025,    -0.389,    -0.704,    -0.149,    -0.173,    -0.255,    -0.117,    -0.569,    -0.816,    -0.327,    -0.457,    -0.141,    -0.735,    -0.227,    -0.576,    -0.422,    -0.466,    -0.552,    -0.476,    -0.474,    -0.246,    -0.381,    -0.508,    -0.301,    -0.406,    -0.447,    -0.344,    -0.702,    -0.181,    -0.474,    -0.259,    -0.386,    -0.253,    -0.568,    -0.242,    -0.396,    -0.333,    -0.063,    -0.335,    -0.339,    -0.208,    -0.045,     0.106,     0.239,     0.004,     0.220,    -0.159,    -0.009,     0.030,     0.401,     0.563,     0.309,     0.856,     0.699,     0.561,     0.814,     0.955,     1.020,     1.350,     0.943,     1.427,     1.429,     1.882,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.075,    -0.657,     3.045,     2.756,    -3.599,     0.056,  -999.000,  -999.000,    -1.861,     3.943,  -999.000,  -999.000,    -1.314,    -0.722,  -999.000,  -999.000,  -999.000,    -2.606,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.326,  -999.000,  -999.000,  -999.000,     1.798,  -999.000,  -999.000,  -999.000,     0.205,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.247,  -999.000,  -999.000,    -0.916,     1.364,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.711,     0.406,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.216,  -999.000,  -999.000,  -999.000,    -0.745,  -999.000,    -2.006,  -999.000,     4.395,  -999.000,    -0.989,    -1.203,  -999.000,     3.292,     1.532,     3.558,     0.827,    -0.260,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.892,     1.894,     1.853,     1.825,     1.878,     1.862,     1.841,     1.873,     1.900,     1.904,     1.975,     1.916,     1.960,     1.993,     1.936,     2.079,     2.078,     1.971,     1.939,     2.027,     2.065,     2.079,     2.006,     2.035,     2.132,     1.995,     2.082,     2.117,     2.110,     2.095,     2.085,     2.183,     2.188,     2.144,     2.182,     2.200,     2.174,     2.193,     2.131,     2.200,     2.149,     2.090,     2.192,     2.071,     2.074,     2.134,     2.036,     2.081,     2.078,     2.013,     1.992,     2.076,     1.964,     2.027,     1.960,     2.029,     1.987,     1.995,     1.990,     2.005,     1.900,     2.013,     1.938,     2.016,     1.919,     2.009,     1.912,     1.965,     1.966,     2.016,     2.017,     2.042,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.706,     1.783,     1.823,     1.658,     1.796,     1.800,     1.829,     1.885,     1.831,     1.903,     2.118,     1.873,     2.143,     2.036,     1.899,     2.082,     2.144,     1.856,     2.075,     2.180,     2.098,     1.978,     2.075,     1.916,     2.201,     2.042,     1.994,     2.265,     2.119,     1.779,     2.091,     2.353,     2.160,     2.285,     2.168,     2.183,     2.040,     2.165,     2.176,     2.135,     1.990,     1.965,     2.249,     2.062,     1.923,     2.065,     1.979,     2.192,     2.028,     1.904,     2.233,     1.915,     1.829,     1.903,     2.067,     2.076,     2.070,     1.941,     2.095,     2.012,     1.806,     2.019,     2.069,     1.917,     1.965,     1.991,     1.915,     1.731,     1.929,     1.810,     1.799,     1.811,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.691,     1.668,     1.614,     1.609,     1.680,     1.661,     1.663,     1.671,     1.744,     1.719,     1.766,     1.814,     1.796,     1.862,     1.824,     1.963,     1.918,     1.887,     1.806,     1.884,     1.953,     2.020,     1.930,     1.961,     2.030,     1.922,     2.012,     1.997,     1.991,     2.053,     1.977,     2.097,     2.102,     2.060,     2.118,     2.117,     2.102,     2.121,     2.018,     2.093,     2.075,     2.009,     2.091,     1.992,     2.038,     2.032,     1.956,     2.017,     1.962,     1.941,     1.855,     1.991,     1.881,     1.897,     1.801,     1.928,     1.842,     1.868,     1.832,     1.831,     1.696,     1.773,     1.709,     1.782,     1.669,     1.713,     1.619,     1.692,     1.689,     1.699,     1.702,     1.758,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.416,     2.290,     2.430,     2.490,     2.206,     2.365,     2.345,     2.204,     2.299,     2.537,     2.362,     2.103,     2.104,     2.290,     2.157,     2.215,     2.236,     2.103,     2.297,     2.052,     2.153,     2.090,     2.013,     2.056,     2.386,     1.949,     1.962,     2.276,     2.164,     2.187,     2.248,     2.027,     2.205,     2.027,     2.120,     2.067,     2.110,     1.987,     2.278,     2.092,     2.273,     2.212,     2.222,     2.043,     2.031,     2.290,     2.012,     2.127,     2.037,     2.240,     2.036,     2.056,     2.077,     2.281,     2.175,     2.067,     2.252,     2.279,     2.179,     2.395,     2.394,     2.303,     2.231,     2.560,     2.246,     2.424,     2.478,     2.390,     2.413,     2.456,     2.519,     2.274,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.159,     2.316,     0.528,  -999.000,  -999.000,     1.628,  -999.000,  -999.000,     0.930,  -999.000,  -999.000,  -999.000,     3.948,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.341,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.333,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.427,  -999.000,  -999.000,     1.668,  -999.000,     0.676,     2.138,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.353,    -0.400,    -0.430,    -0.447,    -0.544,    -0.545,    -0.563,    -0.583,    -0.699,    -0.648,    -0.711,    -0.660,    -0.726,    -0.662,    -0.744,    -0.662,    -0.715,    -0.754,    -0.679,    -0.750,    -0.780,    -0.766,    -0.775,    -0.797,    -0.784,    -0.878,    -0.847,    -0.838,    -0.934,    -0.894,    -0.889,    -0.960,    -0.941,    -0.932,    -0.988,    -0.942,    -0.963,    -0.830,    -1.002,    -0.977,    -0.904,    -0.954,    -0.916,    -0.761,    -0.781,    -0.856,    -0.781,    -0.780,    -0.763,    -0.757,    -0.798,    -0.730,    -0.721,    -0.716,    -0.616,    -0.695,    -0.689,    -0.627,    -0.680,    -0.650,    -0.601,    -0.536,    -0.511,    -0.489,    -0.444,    -0.441,    -0.370,    -0.227,    -0.236,    -0.231,    -0.178,    -0.137,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.053,     1.061,     1.052,     1.034,     0.966,     0.962,     0.812,     0.871,     0.704,     0.761,     0.574,     0.624,     0.684,     0.709,     0.489,     0.544,     0.637,     0.608,     0.495,     0.640,     0.442,     0.515,     0.496,     0.431,     0.532,     0.350,     0.445,     0.456,     0.429,     0.422,     0.272,     0.347,     0.301,     0.346,     0.392,     0.445,     0.353,     0.484,     0.233,     0.388,     0.346,     0.183,     0.413,     0.474,     0.265,     0.439,     0.329,     0.174,     0.375,     0.228,     0.273,     0.458,     0.399,     0.424,     0.379,     0.361,     0.449,     0.572,     0.320,     0.536,     0.550,     0.546,     0.615,     0.552,     0.689,     0.681,     0.691,     0.771,     0.880,     0.842,     0.995,     1.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.802,    -0.817,    -0.821,    -0.843,    -0.942,    -0.922,    -0.920,    -0.955,    -1.018,    -0.972,    -1.046,    -0.965,    -1.028,    -0.982,    -1.022,    -0.969,    -1.014,    -1.035,    -0.934,    -1.068,    -1.067,    -1.063,    -1.052,    -1.070,    -1.065,    -1.137,    -1.139,    -1.134,    -1.245,    -1.207,    -1.178,    -1.258,    -1.236,    -1.231,    -1.291,    -1.284,    -1.277,    -1.185,    -1.316,    -1.287,    -1.202,    -1.271,    -1.221,    -1.073,    -1.057,    -1.167,    -1.096,    -1.035,    -1.070,    -1.051,    -1.077,    -1.039,    -1.024,    -1.018,    -0.966,    -1.016,    -1.017,    -0.946,    -1.009,    -1.027,    -0.971,    -0.986,    -0.939,    -0.893,    -0.896,    -0.912,    -0.834,    -0.748,    -0.746,    -0.750,    -0.706,    -0.703,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.670,     0.729,     0.460,     0.529,     0.305,     0.235,     0.353,     0.369,     0.015,     0.147,     0.110,     0.047,     0.009,     0.094,    -0.081,     0.150,    -0.155,    -0.342,    -0.091,     0.104,    -0.116,    -0.053,    -0.126,    -0.253,    -0.163,    -0.364,    -0.260,    -0.089,    -0.087,    -0.049,    -0.102,    -0.109,     0.034,    -0.132,    -0.285,     0.028,    -0.140,     0.165,    -0.025,    -0.157,    -0.219,     0.112,    -0.166,    -0.002,     0.019,    -0.090,     0.204,    -0.017,     0.159,     0.369,     0.062,     0.233,     0.294,     0.264,     0.489,     0.377,     0.384,     0.314,     0.604,     0.694,     0.728,     0.954,     1.025,     1.011,     1.147,     1.093,     1.391,     1.604,     1.555,     1.682,     1.756,     2.035,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.340,    -0.093,     2.178,     2.685,     1.133,    -0.077,     0.038,  -999.000,    -1.503,     3.943,     0.573,  -999.000,    -0.148,    -0.722,    -0.911,    -3.573,  -999.000,    -2.606,  -999.000,     2.644,    -0.580,  -999.000,  -999.000,     1.326,    -1.399,  -999.000,  -999.000,     1.320,  -999.000,  -999.000,  -999.000,    -1.174,  -999.000,     2.728,  -999.000,  -999.000,  -999.000,     1.068,  -999.000,  -999.000,     0.506,     1.364,  -999.000,  -999.000,     1.428,     2.154,     1.487,     0.149,     0.057,  -999.000,     2.638,     1.274,     2.472,     1.126,    -0.214,    -2.920,    -0.519,     0.525,     1.077,     2.098,    -2.006,     0.162,     2.324,     3.852,    -0.989,    -0.005,     1.695,     2.614,     1.132,     2.395,     0.204,    -0.125,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
