         8,  2020092000,      0.00,      1.00,        60
    -1.005,    -1.040,    -1.116,  -999.000,    -1.089,    -1.042,    -1.165,    -0.710,    -1.162,    -1.125,    -1.120,    -1.056,    -1.119,    -1.145,    -0.860,    -0.854,    -1.077,    -1.102,    -1.118,    -1.089,    -0.731,    -1.075,    -1.149,    -0.753,    -0.340,    -1.127,  -999.000,    -0.955,    -1.091,    -1.085,    -1.086,    -0.876,    -1.098,    -0.711,    -1.057,    -1.114,    -0.879,    -1.109,    -1.133,    -1.059,    -1.082,    -1.125,    -1.119,    -1.098,    -1.096,    -1.098,    -0.751,    -1.056,    -0.940,    -1.067,    -1.182,    -0.821,  -999.000,    -1.114,    -1.110,    -1.111,    -1.102,    -1.066,    -1.062,    -1.105,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,  -999.000,  -999.000,     0.000,     0.000,  -999.000,  -999.000,     0.000,  -999.000,  -999.000,  -999.000,     0.000,  -999.000,     0.000,  -999.000,  -999.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,  -999.000,     0.000,  -999.000,  -999.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.005,    -1.040,    -1.116,  -999.000,    -1.089,    -1.042,    -1.165,    -1.065,    -1.162,    -1.125,    -1.120,    -1.056,    -1.119,    -1.145,    -1.147,    -1.067,    -1.077,    -1.102,    -1.118,    -1.089,    -1.096,    -1.075,    -1.149,    -1.130,    -1.021,    -1.127,  -999.000,    -1.075,    -1.091,    -1.085,    -1.086,    -1.052,    -1.098,    -1.066,    -1.057,    -1.114,    -1.098,    -1.109,    -1.133,    -1.059,    -1.082,    -1.125,    -1.119,    -1.098,    -1.096,    -1.098,    -1.127,    -1.056,    -1.096,    -1.067,    -1.182,    -1.094,  -999.000,    -1.114,    -1.110,    -1.111,    -1.102,    -1.066,    -1.062,    -1.105,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.049,     0.001,     0.024,  -999.000,     0.012,  -999.000,  -999.000,     0.615,  -999.000,     0.011,     0.075,     0.003,     0.031,     0.050,     0.574,     0.483,     0.022,     0.077,     0.021,     0.051,     0.636,     0.028,     0.047,     0.652,     0.589,     0.026,  -999.000,     0.361,     0.073,     0.034,     0.056,     0.430,     0.064,     0.616,     0.033,     0.038,     0.491,     0.020,     0.042,     0.055,     0.040,     0.022,     0.045,     0.093,     0.014,     0.062,     0.651,     0.052,     0.416,     0.062,  -999.000,     0.548,  -999.000,  -999.000,  -999.000,     0.014,  -999.000,     0.031,  -999.000,     0.032,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.049,     0.001,     0.024,  -999.000,     0.012,  -999.000,  -999.000,     0.010,  -999.000,     0.011,     0.075,     0.003,     0.031,     0.050,     0.013,     0.082,     0.022,     0.077,     0.021,     0.051,     0.091,     0.028,     0.047,     0.008,  -999.000,     0.026,  -999.000,     0.049,     0.073,     0.034,     0.056,     0.033,     0.064,     0.033,     0.033,     0.038,     0.021,     0.020,     0.042,     0.055,     0.040,     0.022,     0.045,     0.093,     0.014,     0.062,     0.005,     0.052,     0.035,     0.062,  -999.000,     0.032,  -999.000,  -999.000,  -999.000,     0.014,  -999.000,     0.031,  -999.000,     0.032,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
    -0.910,    -1.069,    -0.821,    -1.088,    -1.084,    -0.918,    -0.995,    -0.913,    -0.988,    -1.039,    -1.065,    -0.892,    -1.042,    -1.021,    -1.057,    -0.969,    -0.954,    -0.932,    -1.109,    -1.065,    -0.952,    -0.930,    -1.030,    -0.983,    -0.902,    -1.030,    -0.957,    -1.005,    -1.079,    -1.032,    -0.973,    -0.958,    -1.000,    -0.980,    -1.000,    -1.015,    -0.914,    -0.969,    -1.022,    -0.962,    -1.052,    -1.068,    -1.039,    -1.034,    -0.967,    -1.105,    -1.070,    -1.103,    -0.986,    -1.040,    -1.050,    -1.023,    -1.070,    -0.981,    -1.018,    -0.997,    -1.047,    -1.088,    -1.111,    -1.057,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,  -999.000,     0.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,     0.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,     0.000,    -1.072,    -1.069,    -1.067,    -1.088,    -1.084,    -1.085,    -1.094,    -1.096,    -1.111,    -1.108,    -1.116,    -1.098,    -1.120,    -1.114,    -1.103,    -1.095,    -1.097,    -1.109,    -1.109,    -1.103,    -1.099,    -1.116,    -1.106,    -1.092,    -1.090,    -1.101,    -1.087,    -1.104,    -1.079,    -1.099,    -1.090,    -1.086,    -1.082,    -1.096,    -1.091,    -1.103,    -1.108,    -1.104,    -1.101,    -1.089,    -1.109,    -1.100,    -1.109,    -1.103,    -1.109,    -1.105,    -1.099,    -1.103,    -1.102,    -1.099,    -1.106,    -1.109,    -1.123,    -1.104,    -1.096,    -1.102,    -1.099,    -1.088,    -1.111,    -1.105,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.394,     0.035,     0.470,     0.046,     0.065,     0.403,     0.333,     0.428,     0.362,     0.281,     0.242,     0.444,     0.292,     0.319,     0.230,     0.357,     0.380,     0.419,     0.038,     0.209,     0.383,     0.425,     0.288,     0.335,     0.421,     0.277,     0.363,     0.320,     0.045,     0.270,     0.346,     0.358,     0.292,     0.343,     0.308,     0.305,     0.427,     0.368,     0.290,     0.356,     0.252,     0.190,     0.273,     0.275,     0.378,     0.034,     0.182,     0.044,     0.345,     0.255,     0.250,     0.303,     0.247,     0.355,     0.295,     0.333,     0.245,     0.035,     0.025,     0.230,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.059,     0.035,     0.055,     0.046,     0.065,     0.063,     0.047,     0.040,     0.049,     0.049,     0.046,     0.046,     0.047,     0.054,     0.050,     0.053,     0.042,     0.063,     0.038,     0.041,     0.052,     0.041,     0.045,     0.034,     0.047,     0.032,     0.046,     0.045,     0.045,     0.047,     0.045,     0.045,     0.048,     0.043,     0.043,     0.041,     0.034,     0.047,     0.043,     0.046,     0.048,     0.039,     0.035,     0.046,     0.045,     0.034,     0.046,     0.044,     0.041,     0.043,     0.035,     0.034,     0.033,     0.033,     0.032,     0.035,     0.050,     0.035,     0.025,     0.040,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
    -0.967,    -1.048,    -0.934,    -1.070,    -1.036,    -1.003,    -1.016,    -0.958,    -1.048,    -0.983,    -1.041,    -0.984,    -1.026,    -1.016,    -1.025,    -0.960,    -0.945,    -0.985,    -1.043,    -1.044,    -0.977,    -0.931,    -0.999,    -1.024,    -0.989,    -0.987,    -0.964,    -1.007,    -1.045,    -1.018,    -0.979,    -1.019,    -0.992,    -0.973,    -1.022,    -1.018,    -0.977,    -1.007,    -1.031,    -1.000,    -1.045,    -1.014,    -1.043,    -1.048,    -1.021,    -1.075,    -1.068,    -1.048,    -1.011,    -1.055,    -1.061,    -1.047,    -1.077,    -1.012,    -1.040,    -1.034,    -1.052,    -1.067,    -1.077,    -1.040,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -1.090,    -1.084,    -1.094,    -1.105,    -1.104,    -1.093,    -1.111,    -1.100,    -1.111,    -1.108,    -1.109,    -1.101,    -1.114,    -1.107,    -1.099,    -1.102,    -1.098,    -1.106,    -1.111,    -1.102,    -1.098,    -1.112,    -1.100,    -1.098,    -1.094,    -1.098,    -1.098,    -1.098,    -1.094,    -1.105,    -1.094,    -1.092,    -1.086,    -1.093,    -1.097,    -1.101,    -1.107,    -1.105,    -1.101,    -1.100,    -1.106,    -1.101,    -1.107,    -1.104,    -1.099,    -1.105,    -1.106,    -1.111,    -1.102,    -1.102,    -1.107,    -1.113,    -1.111,    -1.102,    -1.101,    -1.106,    -1.101,    -1.097,    -1.101,    -1.103,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.351,     0.202,     0.394,     0.200,     0.272,     0.307,     0.318,     0.377,     0.263,     0.357,     0.271,     0.345,     0.308,     0.310,     0.281,     0.375,     0.385,     0.351,     0.272,     0.251,     0.348,     0.415,     0.322,     0.280,     0.328,     0.335,     0.364,     0.308,     0.232,     0.302,     0.340,     0.277,     0.309,     0.345,     0.282,     0.294,     0.359,     0.318,     0.272,     0.320,     0.258,     0.300,     0.262,     0.246,     0.286,     0.186,     0.207,     0.263,     0.308,     0.228,     0.226,     0.266,     0.198,     0.307,     0.258,     0.278,     0.234,     0.187,     0.169,     0.260,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.055,     0.041,     0.049,     0.045,     0.053,     0.056,     0.039,     0.047,     0.046,     0.042,     0.049,     0.048,     0.056,     0.050,     0.048,     0.046,     0.047,     0.048,     0.040,     0.039,     0.042,     0.045,     0.039,     0.040,     0.044,     0.042,     0.048,     0.044,     0.052,     0.046,     0.045,     0.044,     0.046,     0.047,     0.045,     0.044,     0.039,     0.044,     0.039,     0.043,     0.044,     0.038,     0.035,     0.041,     0.040,     0.043,     0.042,     0.040,     0.047,     0.046,     0.039,     0.037,     0.042,     0.038,     0.043,     0.037,     0.045,     0.041,     0.046,     0.044,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
    -0.660,    -1.054,    -1.121,  -999.000,    -1.085,  -999.000,    -1.166,    -0.525,    -1.169,    -1.098,    -1.118,    -1.061,    -1.112,    -1.137,    -0.856,    -0.854,    -1.088,    -1.103,    -1.123,    -1.091,    -0.829,    -0.726,    -1.153,    -1.102,    -0.508,    -1.125,  -999.000,    -1.075,    -1.093,    -1.099,    -1.086,    -1.045,    -0.914,    -0.525,    -1.052,    -1.104,    -0.906,    -1.119,    -1.149,    -1.059,    -1.087,    -1.130,    -1.140,    -1.095,    -0.726,    -1.090,    -0.558,    -1.057,    -0.968,    -1.060,    -1.172,    -1.099,  -999.000,    -1.082,  -999.000,    -1.106,  -999.000,    -1.063,    -1.057,    -1.108,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,  -999.000,  -999.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,  -999.000,  -999.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,  -999.000,     0.000,  -999.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.990,    -1.054,    -1.121,  -999.000,    -1.085,  -999.000,    -1.166,    -1.050,    -1.169,    -1.098,    -1.118,    -1.061,    -1.112,    -1.137,    -1.142,    -1.067,    -1.088,    -1.103,    -1.123,    -1.091,    -1.106,    -1.089,    -1.153,    -1.102,    -1.017,    -1.125,  -999.000,    -1.075,    -1.093,    -1.099,    -1.086,    -1.045,    -1.097,    -1.050,    -1.052,    -1.104,    -1.088,    -1.119,    -1.149,    -1.059,    -1.087,    -1.130,    -1.140,    -1.095,    -1.089,    -1.090,    -1.115,    -1.057,    -1.106,    -1.060,    -1.172,    -1.099,  -999.000,    -1.082,  -999.000,    -1.106,  -999.000,    -1.063,    -1.057,    -1.108,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.572,  -999.000,     0.027,  -999.000,     0.008,  -999.000,  -999.000,     0.742,  -999.000,     0.026,     0.077,  -999.000,     0.037,     0.050,     0.571,     0.482,     0.027,     0.074,     0.018,     0.046,     0.555,     0.629,     0.063,     0.052,     0.719,     0.025,  -999.000,     0.050,     0.064,     0.007,     0.050,     0.044,     0.451,     0.743,     0.036,     0.042,     0.444,     0.031,     0.068,     0.088,     0.035,     0.027,     0.033,     0.086,     0.629,     0.060,     0.788,     0.047,     0.394,     0.069,  -999.000,     0.026,  -999.000,     0.043,  -999.000,     0.018,  -999.000,     0.030,  -999.000,     0.031,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.023,  -999.000,     0.027,  -999.000,     0.008,  -999.000,  -999.000,  -999.000,  -999.000,     0.026,     0.077,  -999.000,     0.037,     0.050,     0.018,     0.078,     0.027,     0.074,     0.018,     0.046,     0.065,     0.003,     0.063,     0.052,  -999.000,     0.025,  -999.000,     0.050,     0.064,     0.007,     0.050,     0.044,     0.062,  -999.000,     0.036,     0.042,     0.021,     0.031,     0.068,     0.088,     0.035,     0.027,     0.033,     0.086,     0.001,     0.060,  -999.000,     0.047,     0.053,     0.069,  -999.000,     0.026,  -999.000,     0.043,  -999.000,     0.018,  -999.000,     0.030,  -999.000,     0.031,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
