         1,  2020092000,    -49.44,      1.11,        90
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.158,     0.330,     0.227,     0.253,     0.064,     0.230,     0.231,     0.217,     0.267,     0.491,    -0.028,     0.148,    -0.084,     0.106,     0.059,     0.137,    -0.215,     0.061,     0.581,     0.046,     0.186,     0.599,    -0.266,     0.361,     0.199,    -0.144,    -0.146,     0.076,    -0.167,    -0.292,    -0.472,    -0.002,    -0.364,    -0.147,    -0.468,    -0.283,    -0.020,    -0.018,     0.084,    -0.173,    -0.268,    -0.276,     0.006,     0.024,    -0.004,     0.113,     0.172,    -0.042,    -0.068,     0.387,     0.364,    -0.186,    -0.131,     0.517,     0.413,     0.295,     0.059,     0.191,     0.122,    -0.011,    -0.200,     0.012,    -0.030,    -0.036,    -0.083,     0.022,     0.060,     0.117,     0.200,     0.306,     0.291,     0.291,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.398,     1.881,     1.439,     1.537,     1.591,     1.076,     0.834,     0.621,     1.438,     1.901,     1.070,     0.756,     0.783,     0.486,     0.728,     0.734,     0.565,     0.002,     1.074,     0.216,     0.112,     0.598,     0.159,     0.837,     0.584,     0.793,     0.515,     1.628,    -0.016,     0.876,    -0.223,     0.681,    -0.730,    -0.098,    -0.335,     0.303,     0.617,     0.682,     1.556,     0.633,     0.418,    -0.190,     1.028,     1.531,     1.393,     0.401,    -0.042,     0.687,     0.790,     0.362,     0.120,     1.019,    -0.004,     1.556,     1.239,     0.647,     0.953,     0.611,     0.247,     0.081,     0.711,     0.720,     0.806,     0.801,     0.702,     0.827,     0.424,     1.128,     1.192,     1.101,     1.111,     1.529,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.001,     0.158,     0.080,     0.126,    -0.002,     0.249,     0.243,     0.232,     0.194,     0.407,    -0.063,     0.148,    -0.112,     0.195,     0.047,     0.209,    -0.144,     0.349,     0.636,     0.124,     0.464,     0.812,    -0.237,     0.528,     0.296,    -0.118,    -0.116,    -0.078,    -0.019,    -0.419,    -0.426,     0.064,    -0.160,    -0.006,    -0.413,    -0.308,     0.090,     0.032,     0.042,    -0.189,    -0.225,    -0.163,     0.009,    -0.100,    -0.033,     0.271,     0.368,     0.108,    -0.083,     0.625,     0.617,    -0.232,    -0.024,     0.499,     0.539,     0.443,     0.070,     0.265,     0.224,     0.044,    -0.198,    -0.088,    -0.138,    -0.154,    -0.162,    -0.014,    -0.006,    -0.069,     0.040,     0.232,     0.188,     0.003,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.838,    -0.885,    -1.048,    -1.031,    -1.504,    -0.961,    -1.372,    -1.110,    -1.231,    -1.336,    -1.539,    -1.153,    -1.064,    -1.753,    -1.074,    -1.325,    -1.548,    -1.518,    -1.123,    -1.050,    -1.332,    -1.063,    -1.285,    -1.913,    -1.137,    -1.301,    -1.362,    -1.267,    -1.636,    -0.904,    -1.552,    -1.161,    -1.507,    -1.228,    -1.319,    -1.096,    -1.415,    -1.770,    -1.668,    -1.064,    -1.557,    -1.039,    -1.035,    -1.194,    -1.678,    -1.538,    -1.722,    -1.656,    -1.206,    -1.607,    -1.242,    -1.062,    -0.955,    -1.491,    -1.184,    -1.073,    -1.121,    -0.914,    -0.848,    -0.764,    -1.124,    -0.276,    -0.492,    -0.519,    -0.752,    -0.658,    -0.005,    -0.190,    -0.094,    -0.213,    -0.193,     0.452,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.199,    -2.500,  -999.000,  -999.000,  -999.000,     4.845,  -999.000,  -999.000,    -2.364,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.251,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.010,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.437,     2.445,     2.375,     2.380,     2.459,     2.172,     2.380,     2.551,     2.377,     2.329,     2.397,     2.586,     2.466,     2.777,     2.282,     2.412,     2.517,     2.497,     2.507,     2.506,     2.545,     2.646,     2.454,     2.446,     2.248,     2.519,     2.545,     2.695,     2.402,     2.642,     2.405,     2.662,     2.347,     2.560,     2.683,     2.457,     2.454,     2.489,     2.570,     2.321,     2.632,     2.562,     2.568,     2.554,     2.550,     2.359,     2.485,     2.799,     2.579,     2.505,     2.358,     2.463,     2.321,     2.568,     2.431,     2.364,     2.350,     2.474,     2.314,     2.553,     2.371,     2.350,     2.480,     2.297,     2.411,     2.407,     2.422,     2.456,     2.478,     2.443,     2.466,     2.406,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.399,     2.474,     2.567,     2.248,     2.296,     2.106,     2.749,     2.544,     2.350,     2.352,     3.023,     2.518,     3.222,     3.443,     2.309,     2.292,     2.789,     2.879,     2.729,     2.669,     3.094,     3.570,     2.571,     2.426,     2.482,     3.306,     2.233,     2.527,     2.889,     2.866,     2.539,     3.113,     3.344,     2.588,     2.349,     2.749,     2.609,     2.302,     2.148,     2.309,     2.709,     2.395,     3.088,     2.689,     1.793,     2.220,     2.590,     3.407,     2.807,     2.838,     2.713,     2.435,     2.407,     2.642,     2.864,     2.392,     2.670,     2.472,     2.390,     2.871,     2.583,     2.434,     2.364,     2.373,     2.475,     2.512,     2.198,     2.733,     2.706,     2.386,     2.348,     2.050,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.443,     2.372,     2.297,     2.407,     2.470,     2.201,     2.297,     2.601,     2.379,     2.274,     2.273,     2.651,     2.396,     2.702,     2.331,     2.485,     2.539,     2.510,     2.501,     2.568,     2.534,     2.607,     2.498,     2.426,     2.262,     2.469,     2.664,     2.715,     2.364,     2.679,     2.450,     2.718,     2.283,     2.650,     2.836,     2.498,     2.485,     2.548,     2.579,     2.417,     2.692,     2.748,     2.543,     2.531,     2.650,     2.397,     2.483,     2.800,     2.604,     2.476,     2.355,     2.538,     2.419,     2.499,     2.411,     2.425,     2.359,     2.563,     2.391,     2.602,     2.445,     2.442,     2.569,     2.361,     2.486,     2.518,     2.603,     2.479,     2.575,     2.533,     2.580,     2.506,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.288,     1.529,     1.532,     1.161,     1.173,     1.272,     1.261,     1.172,     1.008,     1.047,     1.144,     0.999,     1.105,     1.318,     0.966,     0.980,     1.419,     0.987,     1.198,     0.898,     0.938,     1.173,     1.445,     1.252,     1.183,     0.969,     1.120,     1.029,     1.556,     1.396,     1.069,     0.982,     1.139,     1.464,     1.161,     0.898,     1.448,     1.445,     1.847,     0.770,     1.388,     1.261,     1.756,     1.359,     1.531,     1.557,     1.333,     1.311,     1.376,     1.085,     1.054,     1.292,     1.197,     1.550,     1.102,     1.364,     1.095,     1.218,     1.157,     0.949,     1.181,     1.111,     1.030,     1.173,     1.086,     1.118,     0.988,     1.316,     1.086,     1.473,     1.384,     1.131,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     3.640,     2.840,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.231,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.294,     0.383,     0.261,     0.246,     0.094,     0.164,     0.159,     0.183,     0.071,     0.150,     0.185,     0.079,     0.060,     0.321,     0.138,     0.146,     0.102,     0.123,     0.171,     0.155,     0.217,     0.261,     0.166,     0.256,     0.042,     0.127,     0.008,    -0.027,    -0.037,    -0.052,    -0.157,    -0.035,    -0.112,    -0.085,    -0.155,    -0.105,    -0.047,    -0.073,    -0.141,    -0.149,    -0.132,    -0.035,    -0.032,     0.050,     0.129,     0.092,     0.197,     0.064,     0.118,     0.234,     0.160,     0.144,     0.093,     0.361,     0.165,     0.105,     0.098,     0.168,     0.065,     0.117,     0.190,     0.061,     0.111,    -0.000,     0.121,     0.113,     0.124,     0.207,     0.252,     0.351,     0.339,     0.299,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.343,     1.640,     1.328,     1.334,     1.073,     1.171,     0.944,     1.016,     0.782,     0.963,     0.939,     0.741,     0.971,     0.848,     0.692,     0.796,     0.942,     0.775,     0.524,     0.545,     0.859,     0.870,     0.435,     0.748,     0.101,     0.618,     0.665,     0.408,     0.606,     0.629,     0.490,     0.547,     0.335,     0.257,     0.263,     0.546,     0.606,     0.577,     0.264,     0.639,     0.521,     0.432,     0.537,     0.688,     0.552,     0.723,     0.547,     0.220,     0.829,     0.648,     0.180,     0.848,     0.259,     1.221,     0.721,     0.476,     0.725,     0.631,     0.557,     0.691,     0.924,     0.627,     0.418,     0.630,     1.123,     0.982,     0.922,     0.955,     1.087,     1.354,     1.371,     1.440,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.165,     0.251,     0.223,     0.194,     0.047,     0.126,     0.133,     0.164,     0.115,     0.151,     0.220,     0.127,     0.074,     0.396,     0.210,     0.200,     0.165,     0.210,     0.280,     0.246,     0.309,     0.327,     0.265,     0.372,     0.200,     0.229,     0.122,     0.076,     0.009,    -0.001,    -0.081,     0.035,    -0.027,     0.066,    -0.028,    -0.024,     0.004,     0.037,    -0.042,    -0.105,    -0.090,     0.092,     0.084,     0.137,     0.294,     0.161,     0.369,     0.247,     0.194,     0.379,     0.368,     0.211,     0.246,     0.381,     0.250,     0.228,     0.138,     0.276,     0.130,     0.134,     0.217,     0.074,     0.174,    -0.014,     0.029,     0.029,     0.018,     0.111,     0.171,     0.210,     0.200,     0.023,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.849,    -0.926,    -1.321,    -0.953,    -1.111,    -1.159,    -1.277,    -1.288,    -1.306,    -1.311,    -1.418,    -1.437,    -1.289,    -1.399,    -1.358,    -1.316,    -1.575,    -1.731,    -1.513,    -1.395,    -1.507,    -1.561,    -1.317,    -1.641,    -1.469,    -1.473,    -1.761,    -1.845,    -1.577,    -1.603,    -1.761,    -1.618,    -1.651,    -1.729,    -1.748,    -1.697,    -1.788,    -1.580,    -1.743,    -1.792,    -1.692,    -1.638,    -1.696,    -1.662,    -1.706,    -1.631,    -1.552,    -1.532,    -1.575,    -1.592,    -1.366,    -1.359,    -1.286,    -1.328,    -1.094,    -1.330,    -1.174,    -1.192,    -1.078,    -0.886,    -1.031,    -0.640,    -0.763,    -0.827,    -0.695,    -0.426,    -0.382,    -0.122,    -0.313,    -0.129,    -0.074,     0.353,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.730,    -0.529,     4.645,     4.117,    -2.197,     1.985,  -999.000,  -999.000,    -1.546,     5.069,  -999.000,  -999.000,     1.134,    -1.923,  -999.000,  -999.000,  -999.000,     0.251,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     4.695,  -999.000,  -999.000,  -999.000,     4.933,  -999.000,  -999.000,  -999.000,     4.287,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     3.434,  -999.000,  -999.000,    -0.215,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.698,     3.888,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.450,  -999.000,  -999.000,  -999.000,    -2.470,  -999.000,    -0.925,  -999.000,  -999.000,  -999.000,    -1.522,     0.435,  -999.000,     2.841,     4.011,     4.056,     1.693,    -0.006,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.416,     2.436,     2.398,     2.382,     2.430,     2.407,     2.409,     2.410,     2.443,     2.426,     2.464,     2.485,     2.509,     2.491,     2.425,     2.482,     2.584,     2.519,     2.498,     2.515,     2.564,     2.587,     2.513,     2.529,     2.465,     2.487,     2.498,     2.588,     2.500,     2.593,     2.571,     2.659,     2.572,     2.573,     2.562,     2.557,     2.583,     2.502,     2.629,     2.536,     2.582,     2.547,     2.567,     2.594,     2.549,     2.580,     2.517,     2.592,     2.505,     2.529,     2.487,     2.526,     2.442,     2.560,     2.434,     2.496,     2.470,     2.457,     2.453,     2.460,     2.386,     2.390,     2.363,     2.342,     2.461,     2.382,     2.393,     2.381,     2.407,     2.328,     2.393,     2.440,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.290,     2.338,     2.406,     2.154,     2.400,     2.388,     2.532,     2.433,     2.446,     2.580,     2.718,     2.551,     2.733,     2.714,     2.587,     2.764,     2.738,     2.591,     2.764,     2.655,     2.769,     2.846,     2.644,     2.609,     2.631,     2.763,     2.546,     2.769,     2.740,     2.640,     2.865,     3.123,     2.672,     2.860,     2.701,     2.796,     2.761,     2.770,     2.941,     2.502,     2.695,     2.736,     2.939,     2.794,     2.514,     2.604,     2.593,     3.007,     2.666,     2.760,     2.858,     2.562,     2.565,     2.625,     2.785,     2.692,     2.588,     2.566,     2.819,     2.645,     2.423,     2.602,     2.533,     2.415,     2.595,     2.434,     2.561,     2.487,     2.454,     2.455,     2.349,     2.341,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.435,     2.431,     2.379,     2.438,     2.464,     2.425,     2.406,     2.418,     2.475,     2.415,     2.439,     2.510,     2.517,     2.475,     2.443,     2.481,     2.586,     2.517,     2.488,     2.534,     2.565,     2.567,     2.540,     2.527,     2.483,     2.481,     2.519,     2.586,     2.493,     2.619,     2.562,     2.627,     2.595,     2.576,     2.588,     2.565,     2.567,     2.518,     2.619,     2.567,     2.598,     2.561,     2.541,     2.596,     2.587,     2.599,     2.543,     2.589,     2.503,     2.515,     2.484,     2.563,     2.491,     2.558,     2.438,     2.523,     2.502,     2.510,     2.461,     2.504,     2.432,     2.456,     2.420,     2.401,     2.493,     2.458,     2.419,     2.461,     2.476,     2.352,     2.460,     2.482,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.317,     1.384,     1.374,     1.297,     1.272,     1.268,     1.127,     1.281,     1.417,     1.298,     1.266,     1.227,     1.212,     1.282,     1.074,     1.118,     1.284,     1.329,     1.239,     1.222,     1.148,     1.135,     1.196,     1.281,     1.317,     1.309,     1.147,     1.245,     1.259,     1.396,     1.280,     1.265,     1.414,     1.344,     1.322,     1.168,     1.388,     1.150,     1.388,     1.223,     1.310,     1.295,     1.342,     1.265,     1.190,     1.368,     1.226,     1.218,     1.233,     1.299,     1.229,     1.284,     1.137,     1.412,     1.285,     1.212,     1.298,     1.141,     1.252,     1.144,     1.250,     1.359,     1.255,     1.341,     1.311,     1.284,     1.426,     1.457,     1.420,     1.500,     1.561,     1.482,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     3.333,     2.945,  -999.000,  -999.000,  -999.000,     4.045,  -999.000,  -999.000,     1.158,  -999.000,  -999.000,  -999.000,     4.171,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.219,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.413,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     3.285,  -999.000,  -999.000,     1.878,  -999.000,     0.201,     2.727,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.295,     0.321,     0.288,     0.226,     0.143,     0.138,     0.181,     0.217,     0.098,     0.125,     0.146,     0.189,     0.121,     0.217,     0.045,     0.149,     0.141,     0.148,     0.195,     0.116,     0.086,     0.167,     0.132,     0.104,     0.102,     0.010,    -0.059,     0.004,    -0.081,    -0.109,    -0.092,    -0.029,    -0.080,    -0.139,    -0.174,    -0.153,    -0.118,    -0.094,    -0.149,    -0.165,    -0.137,    -0.133,    -0.143,    -0.024,     0.089,     0.030,     0.053,     0.039,     0.102,     0.092,     0.025,     0.115,     0.108,     0.188,     0.112,     0.116,     0.107,     0.119,     0.019,     0.098,     0.093,     0.086,     0.085,     0.071,     0.105,     0.100,     0.153,     0.240,     0.241,     0.330,     0.371,     0.327,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.466,     1.486,     1.341,     1.397,     1.278,     1.172,     1.084,     1.176,     0.871,     0.970,     0.901,     0.918,     0.939,     0.855,     0.615,     0.663,     0.771,     0.697,     0.639,     0.667,     0.598,     0.672,     0.648,     0.499,     0.603,     0.427,     0.424,     0.404,     0.537,     0.620,     0.296,     0.572,     0.300,     0.371,     0.435,     0.593,     0.541,     0.673,     0.389,     0.329,     0.442,     0.359,     0.440,     0.651,     0.471,     0.594,     0.403,     0.393,     0.534,     0.455,     0.280,     0.506,     0.526,     0.785,     0.537,     0.511,     0.715,     0.749,     0.492,     0.755,     0.806,     0.766,     0.620,     0.620,     0.943,     0.849,     0.962,     1.047,     1.031,     1.267,     1.384,     1.457,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.119,     0.210,     0.224,     0.135,     0.074,     0.089,     0.143,     0.174,     0.115,     0.109,     0.163,     0.224,     0.157,     0.274,     0.103,     0.215,     0.210,     0.259,     0.311,     0.191,     0.175,     0.262,     0.214,     0.222,     0.215,     0.126,     0.071,     0.112,    -0.011,    -0.055,     0.021,     0.065,     0.029,    -0.040,    -0.068,    -0.122,    -0.057,    -0.027,    -0.073,    -0.061,    -0.031,    -0.028,    -0.035,     0.069,     0.236,     0.142,     0.196,     0.202,     0.228,     0.207,     0.179,     0.241,     0.221,     0.276,     0.216,     0.220,     0.176,     0.182,     0.080,     0.124,     0.100,     0.084,     0.097,     0.068,     0.046,     0.035,     0.060,     0.115,     0.138,     0.193,     0.220,     0.030,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.942,    -0.925,    -1.092,    -1.032,    -1.214,    -1.225,    -1.160,    -1.126,    -1.378,    -1.416,    -1.428,    -1.379,    -1.387,    -1.410,    -1.472,    -1.431,    -1.552,    -1.768,    -1.647,    -1.504,    -1.680,    -1.613,    -1.643,    -1.797,    -1.612,    -1.797,    -1.832,    -1.809,    -1.724,    -1.738,    -1.776,    -1.795,    -1.783,    -1.794,    -1.869,    -1.717,    -1.788,    -1.633,    -1.730,    -1.827,    -1.860,    -1.703,    -1.816,    -1.791,    -1.706,    -1.795,    -1.552,    -1.706,    -1.556,    -1.438,    -1.540,    -1.533,    -1.354,    -1.460,    -1.084,    -1.243,    -1.176,    -1.232,    -1.139,    -1.016,    -0.918,    -0.658,    -0.695,    -0.709,    -0.595,    -0.551,    -0.361,    -0.033,    -0.132,    -0.081,    -0.005,     0.435,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.246,     1.200,     4.476,     3.584,     2.123,     1.270,     0.909,  -999.000,    -1.301,     5.069,     0.284,  -999.000,     1.619,    -1.923,     2.422,    -3.903,  -999.000,     0.251,  -999.000,  -999.000,     1.331,  -999.000,  -999.000,     4.695,    -1.468,  -999.000,  -999.000,     2.622,  -999.000,  -999.000,  -999.000,     1.706,  -999.000,     2.142,  -999.000,  -999.000,  -999.000,     3.318,  -999.000,  -999.000,     1.326,  -999.000,  -999.000,  -999.000,     1.308,     2.679,  -999.000,    -0.627,     1.960,  -999.000,     2.463,     2.766,     3.900,     1.228,     1.238,    -1.600,    -0.297,  -999.000,     0.684,     3.240,    -0.925,     0.677,     0.692,  -999.000,    -1.522,     1.568,     2.068,     1.356,     1.905,     2.877,     0.866,     0.542,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
