         3,  2020092000,      0.00,      1.00,        90
     0.028,    -0.281,    -0.105,    -0.102,    -0.188,    -0.231,    -0.310,    -0.287,    -0.240,    -0.117,    -0.058,    -0.130,    -0.102,    -0.064,    -0.162,    -0.192,    -0.181,    -0.258,     0.025,    -0.197,    -0.126,    -0.180,     0.082,     0.065,     0.063,    -0.113,    -0.134,    -0.156,    -0.304,    -0.047,    -0.009,    -0.049,    -0.137,    -0.074,    -0.154,    -0.045,    -0.209,    -0.104,    -0.002,    -0.086,    -0.161,    -0.142,    -0.109,    -0.171,    -0.081,    -0.221,    -0.057,    -0.073,    -0.090,    -0.150,    -0.082,    -0.155,    -0.097,    -0.107,    -0.151,    -0.188,    -0.101,    -0.211,    -0.037,    -0.087,    -0.127,    -0.065,    -0.011,    -0.103,    -0.136,    -0.390,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.162,     0.049,    -0.529,    -0.766,     0.403,    -0.487,    -0.231,    -0.026,    -0.481,    -0.539,    -0.560,    -0.143,     0.213,     0.140,     0.005,     0.449,    -0.169,    -0.005,    -0.184,    -0.414,    -0.169,     0.125,    -0.106,    -0.061,     0.175,     0.097,    -0.029,    -0.182,    -0.382,    -0.151,     0.012,    -0.335,    -0.046,    -0.261,    -0.017,    -0.239,    -0.337,    -0.128,    -0.008,     0.240,     0.184,     0.082,     0.037,    -0.217,     0.166,    -0.155,     0.204,    -0.189,    -0.175,     0.160,     0.154,     0.463,     0.266,     0.314,     0.128,    -0.097,    -0.130,    -0.340,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.028,    -0.281,    -0.105,    -0.102,    -0.188,    -0.231,    -0.310,    -0.287,    -0.246,    -0.129,     0.047,    -0.066,    -0.116,    -0.012,    -0.152,    -0.208,    -0.090,    -0.212,     0.132,    -0.211,    -0.190,    -0.210,     0.086,    -0.010,     0.123,    -0.134,    -0.120,    -0.086,    -0.363,    -0.108,     0.028,    -0.042,    -0.217,    -0.155,    -0.200,     0.005,    -0.156,    -0.090,    -0.006,    -0.039,    -0.174,    -0.127,    -0.127,    -0.157,    -0.048,    -0.241,    -0.066,    -0.117,    -0.106,    -0.158,    -0.090,    -0.150,    -0.116,    -0.104,    -0.169,    -0.188,    -0.089,    -0.269,    -0.081,    -0.209,    -0.190,    -0.131,    -0.051,    -0.105,    -0.136,    -0.402,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,     0.623,     0.249,     0.510,     0.529,     0.460,     0.598,     0.465,     0.504,     0.404,     0.619,     0.709,     0.505,     0.659,     0.479,     0.554,     0.545,     0.734,     0.811,     0.624,     0.543,     0.535,     0.522,     0.679,     0.565,     0.538,     0.531,     0.589,     0.602,     0.631,     0.689,     0.661,     0.543,     0.598,     0.662,     0.700,     0.627,     0.634,     0.751,     0.583,     0.612,     0.562,     0.565,     0.594,     0.593,     0.545,     0.673,     0.610,     0.658,     0.638,     0.539,     0.615,     0.709,     0.607,     0.631,     0.571,     0.616,     0.559,     0.677,     0.631,     0.703,     0.659,     0.740,     0.670,     0.657,     0.611,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.075,     0.269,     0.618,     1.019,  -999.000,     0.419,     0.655,     0.131,     0.795,     0.620,     0.633,     0.667,     0.767,     0.189,     0.426,     1.530,     0.636,     0.624,     0.718,     0.682,     0.393,     0.692,     0.904,     0.852,     0.460,     0.525,     0.698,     0.580,     0.580,     0.679,     0.910,     0.663,     0.645,     0.584,     0.600,     0.552,     0.572,     0.585,     0.496,     0.668,     0.531,     0.554,     0.326,     0.612,     0.901,     0.434,     0.729,     0.520,     0.573,     0.631,     0.623,     0.616,     0.648,     0.680,     0.768,     0.625,     0.831,     0.599,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.623,     0.249,     0.510,     0.529,     0.460,     0.598,     0.465,     0.523,     0.413,     0.585,     0.661,     0.505,     0.670,     0.464,     0.579,     0.433,     0.748,     0.805,     0.621,     0.476,     0.548,     0.532,     0.341,     0.540,     0.528,     0.480,     0.551,     0.670,     0.605,     0.594,     0.549,     0.538,     0.618,     0.648,     0.736,     0.635,     0.624,     0.713,     0.557,     0.611,     0.560,     0.559,     0.604,     0.591,     0.537,     0.702,     0.592,     0.663,     0.641,     0.551,     0.618,     0.695,     0.618,     0.623,     0.582,     0.626,     0.527,     0.684,     0.569,     0.694,     0.636,     0.730,     0.683,     0.651,     0.616,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
    -0.334,    -0.296,    -0.228,    -0.205,    -0.254,    -0.187,    -0.247,    -0.194,    -0.229,    -0.146,    -0.187,    -0.139,    -0.148,    -0.051,    -0.110,     0.016,    -0.040,    -0.036,     0.118,    -0.036,    -0.025,     0.025,     0.071,    -0.029,     0.032,    -0.144,    -0.098,    -0.105,    -0.128,    -0.105,    -0.108,    -0.141,    -0.169,    -0.125,    -0.172,    -0.153,    -0.157,    -0.117,    -0.113,    -0.139,    -0.112,    -0.148,    -0.123,    -0.151,    -0.105,    -0.111,    -0.127,    -0.112,    -0.096,    -0.062,    -0.068,    -0.088,    -0.135,    -0.096,    -0.156,    -0.149,    -0.143,    -0.149,    -0.036,    -0.087,    -0.082,    -0.090,    -0.030,    -0.080,    -0.120,    -0.318,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.524,    -0.146,    -0.374,    -0.758,    -0.757,    -0.481,    -0.630,    -0.493,    -0.427,    -0.557,    -0.450,    -0.472,    -0.233,    -0.216,    -0.169,    -0.105,     0.075,     0.105,    -0.114,    -0.093,    -0.047,    -0.233,    -0.072,    -0.127,    -0.275,    -0.230,    -0.129,    -0.152,    -0.117,    -0.121,    -0.220,    -0.119,    -0.195,    -0.079,    -0.122,    -0.040,    -0.078,    -0.118,    -0.082,    -0.144,    -0.113,    -0.178,    -0.164,    -0.233,    -0.231,    -0.307,    -0.195,    -0.136,    -0.146,    -0.247,    -0.018,    -0.006,     0.009,    -0.006,    -0.124,    -0.017,    -0.086,    -0.245,    -0.510,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.334,    -0.296,    -0.228,    -0.205,    -0.254,    -0.187,    -0.247,    -0.202,    -0.230,    -0.136,    -0.160,    -0.085,    -0.104,     0.010,    -0.066,     0.072,     0.039,     0.027,     0.225,     0.008,     0.019,     0.072,     0.117,    -0.053,    -0.008,    -0.158,    -0.100,    -0.137,    -0.084,    -0.117,    -0.103,    -0.092,    -0.151,    -0.123,    -0.177,    -0.167,    -0.169,    -0.085,    -0.111,    -0.121,    -0.119,    -0.152,    -0.137,    -0.168,    -0.103,    -0.117,    -0.123,    -0.111,    -0.089,    -0.056,    -0.056,    -0.078,    -0.125,    -0.087,    -0.158,    -0.149,    -0.123,    -0.172,    -0.043,    -0.108,    -0.099,    -0.084,    -0.033,    -0.080,    -0.108,    -0.293,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.459,     0.405,     0.460,     0.505,     0.450,     0.523,     0.462,     0.530,     0.523,     0.495,     0.578,     0.655,     0.551,     0.635,     0.616,     0.654,     0.646,     0.686,     0.716,     0.660,     0.593,     0.639,     0.635,     0.646,     0.650,     0.595,     0.603,     0.589,     0.617,     0.612,     0.597,     0.599,     0.598,     0.592,     0.588,     0.572,     0.565,     0.609,     0.614,     0.612,     0.608,     0.590,     0.580,     0.604,     0.601,     0.570,     0.624,     0.574,     0.614,     0.626,     0.608,     0.592,     0.651,     0.656,     0.643,     0.644,     0.637,     0.649,     0.702,     0.680,     0.640,     0.699,     0.639,     0.682,     0.684,     0.654,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.099,     0.356,     0.663,     0.498,     0.755,     0.672,     0.462,     0.600,     0.672,     0.607,     0.810,     0.672,     0.767,     0.751,     0.680,     0.682,     0.840,     0.765,     0.695,     0.738,     0.641,     0.667,     0.595,     0.704,     0.723,     0.666,     0.616,     0.658,     0.574,     0.637,     0.596,     0.624,     0.682,     0.629,     0.565,     0.614,     0.507,     0.652,     0.539,     0.591,     0.647,     0.467,     0.634,     0.522,     0.566,     0.698,     0.729,     0.607,     0.708,     0.735,     0.705,     0.747,     0.791,     0.702,     0.776,     0.671,     0.767,     0.755,     0.605,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.459,     0.405,     0.460,     0.505,     0.450,     0.523,     0.462,     0.528,     0.525,     0.486,     0.569,     0.618,     0.520,     0.621,     0.605,     0.633,     0.616,     0.644,     0.673,     0.627,     0.542,     0.622,     0.615,     0.591,     0.576,     0.541,     0.533,     0.558,     0.590,     0.618,     0.567,     0.539,     0.577,     0.584,     0.571,     0.572,     0.538,     0.610,     0.612,     0.587,     0.605,     0.595,     0.574,     0.623,     0.593,     0.577,     0.631,     0.567,     0.624,     0.625,     0.612,     0.593,     0.647,     0.649,     0.647,     0.635,     0.615,     0.636,     0.692,     0.652,     0.624,     0.684,     0.633,     0.668,     0.677,     0.657,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
    -0.243,    -0.307,    -0.275,    -0.170,    -0.227,    -0.224,    -0.217,    -0.156,    -0.186,    -0.105,    -0.102,    -0.089,    -0.081,    -0.009,    -0.045,    -0.005,     0.008,    -0.033,     0.093,     0.025,    -0.044,     0.006,    -0.021,    -0.038,    -0.020,    -0.145,    -0.089,    -0.140,    -0.116,    -0.117,    -0.130,    -0.116,    -0.143,    -0.139,    -0.174,    -0.146,    -0.125,    -0.123,    -0.108,    -0.110,    -0.096,    -0.137,    -0.100,    -0.124,    -0.092,    -0.094,    -0.131,    -0.091,    -0.066,    -0.041,    -0.065,    -0.069,    -0.113,    -0.086,    -0.123,    -0.141,    -0.142,    -0.154,    -0.091,    -0.104,    -0.088,    -0.084,    -0.053,    -0.088,    -0.160,    -0.374,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.355,    -0.437,    -0.308,    -0.686,    -0.671,    -0.419,    -0.504,    -0.211,    -0.425,    -0.471,    -0.305,    -0.253,    -0.165,    -0.215,    -0.195,    -0.188,    -0.020,    -0.010,    -0.183,    -0.108,    -0.147,    -0.127,    -0.088,    -0.162,    -0.159,    -0.134,    -0.176,    -0.176,    -0.097,    -0.117,    -0.161,    -0.066,    -0.098,    -0.039,    -0.079,    -0.017,    -0.052,    -0.143,    -0.098,    -0.142,    -0.079,    -0.122,    -0.193,    -0.263,    -0.155,    -0.238,    -0.147,    -0.217,    -0.279,    -0.206,    -0.203,    -0.140,    -0.112,    -0.084,    -0.081,    -0.108,    -0.145,    -0.242,    -0.403,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.243,    -0.307,    -0.275,    -0.170,    -0.227,    -0.224,    -0.217,    -0.154,    -0.181,    -0.099,    -0.084,    -0.060,    -0.050,     0.017,    -0.034,     0.044,     0.061,     0.013,     0.143,     0.058,    -0.009,     0.054,     0.023,    -0.043,    -0.025,    -0.129,    -0.082,    -0.137,    -0.113,    -0.127,    -0.121,    -0.101,    -0.145,    -0.126,    -0.173,    -0.162,    -0.127,    -0.112,    -0.120,    -0.113,    -0.109,    -0.147,    -0.114,    -0.138,    -0.084,    -0.093,    -0.129,    -0.092,    -0.062,    -0.035,    -0.054,    -0.064,    -0.108,    -0.080,    -0.114,    -0.121,    -0.127,    -0.144,    -0.080,    -0.102,    -0.090,    -0.085,    -0.039,    -0.076,    -0.148,    -0.370,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
