         2,  2020092000,    -49.44,      1.11,        90
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.526,     0.556,     0.572,     0.615,     0.666,     0.648,     0.733,     0.827,     0.824,     0.699,     0.826,     0.759,     0.972,     0.894,     0.886,     0.883,     0.834,     0.911,     0.896,     0.958,     0.930,     0.866,     0.974,     0.985,     0.932,     0.908,     1.131,     0.992,     1.054,     0.936,     1.039,     0.950,     0.856,     0.859,     0.795,     1.130,     0.983,     0.903,     1.070,     0.900,     0.958,     0.922,     1.006,     0.893,     0.968,     1.030,     1.024,     1.001,     1.069,     0.999,     0.835,     1.019,     1.015,     0.977,     0.985,     0.968,     0.918,     0.841,     0.988,     0.831,     0.950,     0.851,     0.937,     0.815,     0.764,     0.976,     0.789,     0.588,     0.680,     0.589,     0.715,     0.681,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.205,    -0.205,    -0.094,    -0.133,    -0.203,    -0.073,    -0.054,    -0.044,    -0.015,    -0.045,    -0.204,    -0.150,    -0.156,    -0.039,    -0.095,    -0.159,    -0.094,    -0.037,    -0.121,    -0.057,    -0.174,    -0.065,    -0.093,    -0.107,    -0.055,     0.020,    -0.068,    -0.273,    -0.033,    -0.094,    -0.118,    -0.098,    -0.140,    -0.095,    -0.169,    -0.068,     0.037,    -0.016,    -0.085,    -0.042,     0.006,    -0.015,     0.010,    -0.051,    -0.078,    -0.110,     0.062,     0.037,    -0.005,    -0.135,     0.147,     0.081,     0.116,    -0.036,     0.009,    -0.011,     0.065,     0.125,     0.024,     0.048,    -0.051,     0.048,     0.025,     0.118,    -0.051,    -0.072,     0.023,    -0.090,     0.048,    -0.077,     0.018,    -0.052,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.846,     0.916,     0.846,     0.952,     1.014,     0.961,     0.978,     1.074,     1.174,     1.046,     1.207,     1.213,     1.291,     1.160,     1.256,     1.194,     1.201,     1.251,     1.285,     1.387,     1.334,     1.211,     1.311,     1.250,     1.290,     1.319,     1.444,     1.376,     1.373,     1.379,     1.450,     1.430,     1.207,     1.298,     1.218,     1.414,     1.382,     1.277,     1.466,     1.379,     1.279,     1.234,     1.345,     1.286,     1.299,     1.361,     1.351,     1.291,     1.341,     1.327,     1.247,     1.419,     1.268,     1.295,     1.362,     1.284,     1.164,     1.208,     1.314,     1.139,     1.148,     1.143,     1.224,     1.082,     1.088,     1.194,     1.049,     1.053,     1.048,     0.938,     0.953,     0.996,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.498,    -0.410,    -0.531,    -0.408,    -0.341,    -0.364,    -0.161,    -0.558,    -0.527,    -0.423,    -0.427,    -0.247,    -0.324,    -0.359,    -0.370,    -0.292,    -0.425,    -0.268,    -0.324,    -0.360,    -0.408,    -0.458,    -0.336,    -0.407,    -0.255,    -0.494,    -0.335,    -0.401,    -0.378,    -0.501,    -0.461,    -0.440,    -0.517,    -0.420,    -0.362,    -0.511,    -0.455,    -0.357,    -0.401,    -0.427,    -0.271,    -0.370,    -0.347,    -0.396,    -0.349,    -0.414,    -0.397,    -0.382,    -0.243,    -0.373,    -0.385,    -0.327,    -0.397,    -0.170,    -0.454,    -0.247,    -0.207,    -0.293,    -0.258,    -0.327,    -0.218,    -0.222,    -0.342,    -0.181,    -0.283,    -0.292,    -0.205,    -0.297,    -0.311,    -0.342,    -0.243,    -0.229,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.137,  -999.000,  -999.000,  -999.000,     0.157,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.543,  -999.000,  -999.000,    -0.246,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.740,     0.724,     0.712,     0.727,     0.760,     0.744,     0.693,     0.707,     0.777,     0.772,     0.865,     0.816,     0.802,     0.765,     0.797,     0.806,     0.807,     0.799,     0.822,     0.840,     0.871,     0.803,     0.837,     0.796,     0.828,     0.849,     0.812,     0.872,     0.817,     0.882,     0.886,     0.909,     0.835,     0.853,     0.832,     0.826,     0.836,     0.810,     0.898,     0.882,     0.805,     0.761,     0.815,     0.828,     0.805,     0.855,     0.831,     0.762,     0.757,     0.784,     0.829,     0.834,     0.758,     0.770,     0.825,     0.788,     0.751,     0.761,     0.776,     0.755,     0.681,     0.740,     0.767,     0.706,     0.755,     0.743,     0.699,     0.797,     0.749,     0.759,     0.691,     0.715,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.361,     0.361,     0.263,     0.382,     0.379,     0.341,     0.281,     0.200,     0.307,     0.382,     0.348,     0.330,     0.308,     0.357,     0.343,     0.434,     0.306,     0.362,     0.397,     0.335,     0.239,     0.345,     0.353,     0.389,     0.379,     0.373,     0.326,     0.430,     0.173,     0.391,     0.247,     0.288,     0.267,     0.377,     0.316,     0.384,     0.354,     0.376,     0.409,     0.403,     0.364,     0.269,     0.243,     0.345,     0.270,     0.385,     0.298,     0.287,     0.288,     0.368,     0.300,     0.360,     0.386,     0.461,     0.214,     0.250,     0.590,     0.319,     0.276,     0.294,     0.396,     0.299,     0.380,     0.269,     0.285,     0.273,     0.268,     0.354,     0.296,     0.349,     0.314,     0.361,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.604,     0.526,     0.595,     0.552,     0.565,     0.614,     0.587,     0.552,     0.569,     0.577,     0.629,     0.565,     0.568,     0.595,     0.532,     0.600,     0.564,     0.605,     0.548,     0.524,     0.568,     0.574,     0.601,     0.610,     0.612,     0.581,     0.542,     0.541,     0.553,     0.587,     0.574,     0.562,     0.599,     0.547,     0.562,     0.582,     0.491,     0.559,     0.594,     0.547,     0.618,     0.545,     0.586,     0.551,     0.562,     0.591,     0.615,     0.575,     0.552,     0.508,     0.571,     0.535,     0.564,     0.537,     0.527,     0.596,     0.588,     0.537,     0.538,     0.576,     0.527,     0.577,     0.593,     0.591,     0.589,     0.591,     0.555,     0.620,     0.577,     0.628,     0.585,     0.564,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.223,     0.211,     0.175,     0.283,     0.175,     0.179,     0.199,     0.187,     0.108,     0.243,     0.243,     0.175,     0.112,     0.244,     0.207,     0.203,     0.203,     0.260,     0.280,     0.210,     0.202,     0.159,     0.176,     0.044,     0.273,     0.117,     0.214,     0.188,     0.189,     0.089,     0.210,     0.159,     0.137,     0.265,     0.242,     0.213,     0.153,     0.191,     0.219,     0.133,     0.115,     0.151,     0.180,     0.189,     0.182,     0.204,     0.282,     0.218,     0.170,     0.142,     0.193,     0.170,     0.195,     0.109,     0.158,     0.233,     0.253,     0.214,     0.260,     0.203,     0.256,     0.247,     0.191,     0.167,     0.261,     0.230,     0.250,     0.295,     0.220,     0.207,     0.225,     0.282,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.039,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.279,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.493,     0.528,     0.587,     0.652,     0.677,     0.708,     0.691,     0.767,     0.824,     0.759,     0.808,     0.832,     0.874,     0.845,     0.910,     0.912,     0.879,     0.930,     0.869,     0.952,     0.939,     0.932,     0.978,     1.017,     0.938,     1.005,     1.006,     1.002,     0.962,     0.978,     1.019,     0.955,     0.934,     0.973,     0.956,     0.982,     0.933,     0.982,     0.998,     0.955,     0.949,     0.971,     0.958,     0.968,     0.933,     1.016,     0.960,     0.965,     0.947,     0.937,     0.936,     0.977,     0.946,     0.926,     0.910,     0.933,     0.831,     0.886,     0.887,     0.835,     0.826,     0.841,     0.761,     0.756,     0.743,     0.773,     0.638,     0.640,     0.633,     0.617,     0.621,     0.528,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.250,    -0.257,    -0.201,    -0.210,    -0.178,    -0.173,    -0.159,    -0.186,    -0.136,    -0.164,    -0.168,    -0.132,    -0.198,    -0.192,    -0.109,    -0.127,    -0.148,    -0.155,    -0.179,    -0.180,    -0.228,    -0.125,    -0.208,    -0.180,    -0.151,    -0.095,    -0.189,    -0.340,    -0.149,    -0.105,    -0.208,    -0.130,    -0.238,    -0.185,    -0.219,    -0.243,    -0.177,    -0.194,    -0.161,    -0.236,    -0.194,    -0.180,    -0.176,    -0.171,    -0.237,    -0.179,    -0.215,    -0.155,    -0.151,    -0.173,    -0.116,    -0.158,    -0.172,    -0.175,    -0.117,    -0.111,    -0.147,    -0.122,    -0.146,    -0.137,    -0.164,    -0.108,    -0.113,    -0.104,    -0.151,    -0.151,    -0.155,    -0.196,    -0.132,    -0.144,    -0.132,    -0.194,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.802,     0.849,     0.883,     0.950,     1.008,     0.997,     1.017,     1.100,     1.126,     1.093,     1.130,     1.169,     1.193,     1.175,     1.225,     1.227,     1.279,     1.229,     1.214,     1.296,     1.285,     1.294,     1.308,     1.335,     1.297,     1.363,     1.343,     1.338,     1.327,     1.315,     1.332,     1.329,     1.307,     1.371,     1.327,     1.379,     1.280,     1.357,     1.345,     1.354,     1.322,     1.346,     1.342,     1.333,     1.324,     1.339,     1.329,     1.322,     1.306,     1.290,     1.304,     1.316,     1.260,     1.261,     1.267,     1.267,     1.204,     1.238,     1.204,     1.187,     1.154,     1.169,     1.105,     1.094,     1.062,     1.056,     0.990,     0.977,     0.980,     0.911,     0.904,     0.850,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.599,    -0.560,    -0.557,    -0.592,    -0.496,    -0.481,    -0.530,    -0.507,    -0.467,    -0.468,    -0.500,    -0.483,    -0.451,    -0.496,    -0.443,    -0.523,    -0.498,    -0.390,    -0.536,    -0.501,    -0.458,    -0.464,    -0.518,    -0.523,    -0.470,    -0.515,    -0.511,    -0.559,    -0.506,    -0.511,    -0.524,    -0.479,    -0.480,    -0.489,    -0.485,    -0.545,    -0.491,    -0.483,    -0.407,    -0.532,    -0.459,    -0.474,    -0.424,    -0.542,    -0.435,    -0.469,    -0.396,    -0.476,    -0.411,    -0.435,    -0.402,    -0.414,    -0.400,    -0.403,    -0.468,    -0.373,    -0.358,    -0.351,    -0.396,    -0.412,    -0.394,    -0.357,    -0.414,    -0.363,    -0.377,    -0.355,    -0.371,    -0.375,    -0.317,    -0.367,    -0.442,    -0.389,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.240,    -0.749,    -0.511,    -0.215,     0.157,  -999.000,    -0.174,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.874,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.360,  -999.000,  -999.000,  -999.000,  -999.000,    -0.806,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.569,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.598,    -0.050,    -0.674,    -0.224,  -999.000,    -0.729,    -0.467,    -0.477,    -0.262,    -0.190,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.734,     0.747,     0.735,     0.759,     0.768,     0.753,     0.774,     0.789,     0.775,     0.799,     0.812,     0.804,     0.804,     0.816,     0.803,     0.816,     0.866,     0.803,     0.851,     0.854,     0.857,     0.843,     0.859,     0.843,     0.861,     0.858,     0.861,     0.880,     0.862,     0.849,     0.855,     0.875,     0.885,     0.894,     0.874,     0.910,     0.847,     0.865,     0.849,     0.899,     0.874,     0.873,     0.870,     0.885,     0.880,     0.845,     0.876,     0.864,     0.860,     0.843,     0.846,     0.846,     0.815,     0.836,     0.841,     0.823,     0.830,     0.818,     0.803,     0.828,     0.798,     0.790,     0.814,     0.784,     0.772,     0.766,     0.764,     0.773,     0.764,     0.734,     0.737,     0.736,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.359,     0.367,     0.334,     0.393,     0.349,     0.354,     0.353,     0.339,     0.395,     0.394,     0.338,     0.370,     0.372,     0.408,     0.340,     0.386,     0.368,     0.365,     0.413,     0.443,     0.414,     0.452,     0.437,     0.364,     0.396,     0.350,     0.397,     0.469,     0.348,     0.379,     0.412,     0.391,     0.433,     0.394,     0.400,     0.452,     0.417,     0.393,     0.391,     0.395,     0.429,     0.369,     0.433,     0.446,     0.453,     0.402,     0.442,     0.417,     0.392,     0.416,     0.402,     0.417,     0.424,     0.414,     0.406,     0.407,     0.430,     0.400,     0.418,     0.415,     0.370,     0.420,     0.421,     0.385,     0.376,     0.430,     0.388,     0.378,     0.389,     0.361,     0.311,     0.375,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.584,     0.571,     0.568,     0.577,     0.567,     0.581,     0.581,     0.566,     0.561,     0.588,     0.600,     0.579,     0.565,     0.575,     0.578,     0.578,     0.584,     0.588,     0.603,     0.582,     0.588,     0.560,     0.590,     0.574,     0.596,     0.572,     0.577,     0.570,     0.585,     0.592,     0.591,     0.599,     0.596,     0.586,     0.584,     0.578,     0.575,     0.554,     0.577,     0.566,     0.583,     0.577,     0.566,     0.590,     0.570,     0.573,     0.593,     0.590,     0.598,     0.568,     0.570,     0.583,     0.568,     0.586,     0.581,     0.588,     0.587,     0.570,     0.571,     0.592,     0.570,     0.566,     0.607,     0.580,     0.569,     0.587,     0.573,     0.594,     0.595,     0.583,     0.590,     0.595,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.305,     0.328,     0.273,     0.301,     0.277,     0.303,     0.340,     0.262,     0.276,     0.246,     0.267,     0.272,     0.284,     0.264,     0.287,     0.256,     0.263,     0.271,     0.279,     0.253,     0.245,     0.263,     0.228,     0.278,     0.250,     0.268,     0.301,     0.256,     0.204,     0.239,     0.256,     0.242,     0.290,     0.301,     0.290,     0.264,     0.256,     0.265,     0.282,     0.299,     0.287,     0.348,     0.294,     0.278,     0.277,     0.319,     0.301,     0.307,     0.335,     0.281,     0.260,     0.249,     0.291,     0.253,     0.303,     0.290,     0.313,     0.316,     0.306,     0.299,     0.329,     0.277,     0.271,     0.341,     0.349,     0.311,     0.337,     0.338,     0.320,     0.300,     0.343,     0.341,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.318,  -999.000,     0.207,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.162,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.108,  -999.000,     0.215,     0.309,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.423,     0.517,     0.541,     0.582,     0.608,     0.659,     0.643,     0.689,     0.752,     0.726,     0.759,     0.784,     0.810,     0.806,     0.853,     0.841,     0.874,     0.877,     0.863,     0.918,     0.918,     0.895,     0.906,     0.921,     0.879,     0.934,     0.947,     0.945,     0.952,     0.936,     0.944,     0.916,     0.868,     0.878,     0.946,     0.951,     0.927,     0.942,     0.904,     0.890,     0.920,     0.924,     0.907,     0.902,     0.914,     0.949,     0.918,     0.939,     0.926,     0.898,     0.897,     0.899,     0.897,     0.898,     0.865,     0.879,     0.834,     0.837,     0.853,     0.838,     0.816,     0.792,     0.734,     0.740,     0.712,     0.696,     0.643,     0.624,     0.578,     0.560,     0.575,     0.484,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.343,    -0.288,    -0.292,    -0.304,    -0.292,    -0.286,    -0.247,    -0.277,    -0.245,    -0.256,    -0.252,    -0.224,    -0.284,    -0.265,    -0.218,    -0.268,    -0.255,    -0.276,    -0.288,    -0.280,    -0.259,    -0.250,    -0.297,    -0.267,    -0.307,    -0.237,    -0.329,    -0.345,    -0.245,    -0.243,    -0.313,    -0.230,    -0.307,    -0.316,    -0.311,    -0.323,    -0.291,    -0.242,    -0.273,    -0.322,    -0.251,    -0.319,    -0.292,    -0.298,    -0.278,    -0.262,    -0.284,    -0.240,    -0.238,    -0.247,    -0.274,    -0.265,    -0.228,    -0.221,    -0.201,    -0.225,    -0.214,    -0.192,    -0.210,    -0.201,    -0.166,    -0.201,    -0.184,    -0.190,    -0.211,    -0.197,    -0.180,    -0.212,    -0.201,    -0.213,    -0.199,    -0.237,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.745,     0.830,     0.856,     0.914,     0.942,     0.977,     0.994,     1.029,     1.090,     1.094,     1.089,     1.137,     1.153,     1.161,     1.187,     1.206,     1.240,     1.236,     1.230,     1.273,     1.269,     1.272,     1.277,     1.273,     1.276,     1.314,     1.302,     1.314,     1.334,     1.309,     1.317,     1.304,     1.292,     1.305,     1.324,     1.344,     1.297,     1.324,     1.312,     1.306,     1.307,     1.327,     1.307,     1.299,     1.317,     1.321,     1.292,     1.297,     1.298,     1.287,     1.279,     1.286,     1.253,     1.265,     1.247,     1.239,     1.230,     1.200,     1.180,     1.185,     1.134,     1.151,     1.097,     1.087,     1.060,     1.024,     0.988,     0.970,     0.933,     0.892,     0.873,     0.823,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.838,    -0.791,    -0.800,    -0.850,    -0.736,    -0.736,    -0.784,    -0.691,    -0.737,    -0.696,    -0.662,    -0.673,    -0.713,    -0.738,    -0.685,    -0.705,    -0.669,    -0.661,    -0.732,    -0.679,    -0.674,    -0.729,    -0.751,    -0.741,    -0.659,    -0.710,    -0.698,    -0.752,    -0.699,    -0.741,    -0.757,    -0.698,    -0.695,    -0.729,    -0.691,    -0.756,    -0.693,    -0.716,    -0.775,    -0.737,    -0.671,    -0.662,    -0.664,    -0.721,    -0.682,    -0.742,    -0.674,    -0.724,    -0.623,    -0.657,    -0.616,    -0.632,    -0.647,    -0.609,    -0.643,    -0.601,    -0.570,    -0.581,    -0.574,    -0.604,    -0.599,    -0.577,    -0.585,    -0.500,    -0.518,    -0.572,    -0.544,    -0.573,    -0.502,    -0.540,    -0.571,    -0.593,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.266,    -0.472,    -0.553,    -0.438,     0.157,  -999.000,    -0.174,    -0.765,    -0.099,    -0.654,    -0.762,  -999.000,    -0.895,  -999.000,  -999.000,    -0.578,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.737,    -0.764,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.488,  -999.000,  -999.000,    -0.360,  -999.000,  -999.000,    -0.851,  -999.000,    -0.806,  -999.000,  -999.000,    -0.348,    -0.888,    -0.901,    -0.685,    -0.499,    -0.542,    -0.433,  -999.000,    -0.028,  -999.000,  -999.000,  -999.000,  -999.000,    -0.006,    -0.896,  -999.000,    -0.586,  -999.000,  -999.000,    -0.227,    -0.525,    -0.050,    -0.674,    -0.224,    -0.265,    -0.549,    -0.467,    -0.477,    -0.417,    -0.279,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
