         3,  2020092000,    -49.50,      1.80,        56
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.959,    -1.925,    -1.909,    -1.751,    -2.027,    -1.946,    -1.854,    -1.910,    -1.866,    -1.876,    -1.852,    -1.820,    -1.646,    -1.731,    -1.790,    -1.851,    -1.681,    -1.811,    -1.712,    -1.833,    -1.732,    -1.630,    -1.707,    -1.659,    -1.468,    -1.581,    -1.647,    -1.606,    -1.684,    -1.783,    -1.703,    -1.701,    -1.730,    -1.751,    -1.639,    -1.744,    -1.653,    -1.692,    -1.797,    -1.672,    -1.804,    -1.741,    -1.816,    -1.737,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.057,    -1.915,    -1.847,    -1.862,    -2.048,    -2.114,    -2.012,    -1.603,    -1.855,    -1.824,    -1.648,    -1.807,    -1.487,    -1.699,    -1.813,    -1.874,    -1.591,    -1.773,    -1.608,    -1.742,    -1.819,    -1.574,    -1.966,    -1.630,    -1.465,    -1.733,    -1.327,    -1.510,    -1.692,    -1.974,    -1.658,    -1.503,    -1.768,    -1.768,    -1.748,    -1.946,    -1.639,    -1.695,    -1.858,    -1.811,    -1.764,    -1.651,    -1.851,    -1.750,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.886,    -1.879,    -1.890,    -1.708,    -1.926,    -1.839,    -1.726,    -1.993,    -1.843,    -1.890,    -1.920,    -1.712,    -1.667,    -1.654,    -1.755,    -1.733,    -1.684,    -1.764,    -1.607,    -1.843,    -1.660,    -1.580,    -1.644,    -1.640,    -1.482,    -1.519,    -1.683,    -1.608,    -1.718,    -1.674,    -1.675,    -1.788,    -1.685,    -1.708,    -1.636,    -1.708,    -1.680,    -1.655,    -1.716,    -1.605,    -1.738,    -1.808,    -1.800,    -1.740,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.160,    -2.187,    -2.089,    -1.785,    -2.324,    -2.160,    -2.105,    -2.005,    -1.935,    -1.892,    -1.842,    -2.159,    -1.714,    -2.065,    -1.942,    -2.342,    -2.004,    -2.141,    -2.229,    -1.906,    -1.887,    -1.934,    -1.594,    -1.804,    -1.357,    -1.660,    -1.981,    -1.787,    -1.589,    -2.036,    -1.842,    -1.750,    -1.776,    -1.880,    -1.424,    -1.657,    -1.611,    -1.845,    -2.022,    -1.745,    -2.089,    -1.642,    -1.777,    -1.690,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.351,    -1.553,    -1.959,    -0.883,    -2.713,    -2.162,    -2.241,    -1.499,    -3.073,  -999.000,  -999.000,    -1.397,    -1.736,  -999.000,    -1.617,    -1.067,    -0.584,    -2.176,    -0.314,  -999.000,  -999.000,  -999.000,    -0.977,    -2.128,    -2.473,    -0.235,    -0.040,    -1.224,    -0.701,    -0.748,  -999.000,    -1.609,    -3.078,  -999.000,    -1.791,  -999.000,    -0.941,    -1.834,    -0.652,    -0.795,  -999.000,    -1.275,    -2.296,    -1.945,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.919,     0.863,     0.903,     0.853,     0.901,     0.907,     0.943,     0.837,     0.868,     0.849,     0.949,     0.875,     0.871,     0.873,     0.921,     0.899,     0.921,     0.849,     0.911,     0.893,     0.858,     0.872,     0.830,     0.837,     0.877,     0.824,     0.932,     0.921,     0.846,     0.911,     0.868,     0.855,     0.878,     0.881,     0.870,     0.857,     0.915,     0.883,     0.827,     0.867,     0.893,     0.866,     0.892,     0.909,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.876,     0.856,     0.985,     0.913,     0.890,     0.845,     1.002,     0.845,     0.902,     0.814,     1.036,     0.802,     0.832,     0.921,     0.919,     0.883,     0.894,     0.883,     0.911,     0.869,     0.871,     0.974,     0.766,     0.892,     0.846,     0.962,     0.860,     0.876,     0.856,     0.874,     0.968,     0.920,     0.835,     0.903,     0.987,     0.853,     0.885,     0.939,     0.752,     0.867,     0.950,     0.883,     0.886,     0.950,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.903,     0.879,     0.886,     0.814,     0.870,     0.869,     0.906,     0.813,     0.824,     0.818,     0.870,     0.831,     0.832,     0.828,     0.888,     0.859,     0.848,     0.828,     0.865,     0.913,     0.848,     0.875,     0.852,     0.856,     0.911,     0.781,     0.855,     0.938,     0.839,     0.897,     0.829,     0.841,     0.839,     0.845,     0.831,     0.868,     0.940,     0.869,     0.827,     0.843,     0.847,     0.847,     0.894,     0.858,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.084,     0.799,     0.805,     0.915,     0.978,     1.090,     0.969,     0.852,     0.994,     1.050,     1.096,     1.028,     1.057,     0.923,     1.143,     0.881,     1.247,     0.835,     0.895,     0.880,     0.878,     0.684,     0.777,     0.569,     0.833,     0.720,     1.090,     0.937,     0.883,     0.929,     0.879,     0.774,     1.067,     0.988,     0.751,     0.813,     0.883,     0.902,     0.878,     0.946,     0.952,     0.919,     0.939,     1.045,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.814,     0.813,     1.448,     0.199,     0.357,     1.260,     0.460,  -999.000,  -999.000,  -999.000,  -999.000,     0.288,     0.867,  -999.000,  -999.000,     0.949,     0.109,     1.414,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.546,  -999.000,  -999.000,  -999.000,     0.914,     0.058,     0.722,  -999.000,     0.921,  -999.000,  -999.000,     1.364,  -999.000,     0.759,  -999.000,  -999.000,     0.665,  -999.000,     0.859,     0.434,     0.992,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.957,    -1.960,    -1.942,    -1.917,    -1.937,    -1.867,    -1.928,    -1.844,    -1.864,    -1.873,    -1.827,    -1.845,    -1.773,    -1.792,    -1.755,    -1.768,    -1.690,    -1.706,    -1.698,    -1.707,    -1.693,    -1.655,    -1.673,    -1.657,    -1.632,    -1.585,    -1.698,    -1.640,    -1.685,    -1.660,    -1.696,    -1.701,    -1.706,    -1.686,    -1.731,    -1.699,    -1.704,    -1.741,    -1.757,    -1.697,    -1.768,    -1.774,    -1.789,    -1.742,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.952,    -1.912,    -1.885,    -1.879,    -1.846,    -1.874,    -1.939,    -1.786,    -1.798,    -1.861,    -1.704,    -1.838,    -1.698,    -1.751,    -1.723,    -1.710,    -1.643,    -1.683,    -1.692,    -1.618,    -1.652,    -1.624,    -1.686,    -1.660,    -1.494,    -1.636,    -1.571,    -1.642,    -1.654,    -1.653,    -1.750,    -1.622,    -1.686,    -1.717,    -1.784,    -1.671,    -1.696,    -1.790,    -1.731,    -1.717,    -1.733,    -1.751,    -1.823,    -1.723,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.924,    -1.939,    -1.899,    -1.922,    -1.930,    -1.821,    -1.891,    -1.827,    -1.855,    -1.841,    -1.837,    -1.781,    -1.766,    -1.771,    -1.726,    -1.749,    -1.675,    -1.683,    -1.649,    -1.673,    -1.671,    -1.621,    -1.633,    -1.604,    -1.651,    -1.529,    -1.682,    -1.605,    -1.655,    -1.631,    -1.644,    -1.701,    -1.659,    -1.651,    -1.730,    -1.686,    -1.722,    -1.703,    -1.718,    -1.677,    -1.740,    -1.745,    -1.767,    -1.729,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.178,    -2.145,    -2.221,    -1.976,    -2.100,    -2.034,    -2.076,    -2.002,    -1.985,    -2.008,    -1.954,    -2.078,    -1.907,    -1.955,    -1.901,    -1.971,    -1.815,    -1.832,    -1.902,    -1.971,    -1.828,    -1.797,    -1.827,    -1.846,    -1.770,    -1.758,    -1.930,    -1.775,    -1.863,    -1.787,    -1.820,    -1.842,    -1.885,    -1.782,    -1.671,    -1.809,    -1.656,    -1.838,    -1.917,    -1.756,    -1.923,    -1.914,    -1.839,    -1.854,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.726,    -1.903,    -1.994,    -1.583,    -2.005,    -2.058,    -1.521,    -1.696,    -2.382,    -1.893,    -1.821,    -1.782,    -1.491,    -1.606,    -1.921,    -1.235,    -1.379,    -1.575,    -1.512,    -0.960,    -1.678,    -2.334,    -1.092,    -1.375,    -1.111,    -1.354,    -1.237,    -1.850,    -1.695,    -1.602,    -1.246,    -1.114,    -2.280,    -1.651,    -1.605,    -1.255,    -1.326,    -1.294,    -1.771,    -1.387,    -1.794,    -1.744,    -1.705,    -1.589,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.885,     0.872,     0.894,     0.873,     0.864,     0.900,     0.892,     0.885,     0.886,     0.860,     0.894,     0.905,     0.896,     0.880,     0.883,     0.878,     0.894,     0.871,     0.870,     0.885,     0.884,     0.871,     0.860,     0.881,     0.891,     0.870,     0.894,     0.886,     0.852,     0.881,     0.896,     0.884,     0.888,     0.886,     0.888,     0.891,     0.892,     0.874,     0.879,     0.889,     0.881,     0.878,     0.887,     0.894,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.876,     0.889,     0.914,     0.883,     0.861,     0.890,     0.898,     0.852,     0.911,     0.849,     0.945,     0.841,     0.924,     0.894,     0.862,     0.835,     0.921,     0.870,     0.802,     0.874,     0.877,     0.872,     0.815,     0.893,     0.881,     0.885,     0.868,     0.877,     0.815,     0.877,     0.902,     0.895,     0.878,     0.926,     0.937,     0.884,     0.857,     0.857,     0.847,     0.884,     0.875,     0.870,     0.854,     0.893,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.876,     0.854,     0.869,     0.851,     0.848,     0.883,     0.863,     0.877,     0.836,     0.838,     0.839,     0.864,     0.858,     0.847,     0.868,     0.870,     0.858,     0.840,     0.848,     0.864,     0.837,     0.854,     0.857,     0.854,     0.844,     0.839,     0.855,     0.866,     0.825,     0.864,     0.863,     0.848,     0.852,     0.843,     0.848,     0.865,     0.894,     0.856,     0.859,     0.863,     0.860,     0.853,     0.884,     0.871,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.929,     0.891,     0.937,     0.944,     0.913,     0.964,     0.988,     0.956,     1.024,     0.950,     1.008,     1.078,     0.983,     0.981,     0.954,     0.944,     0.978,     0.976,     1.000,     0.929,     1.044,     0.927,     0.917,     0.931,     1.036,     0.955,     1.006,     0.994,     0.999,     0.941,     0.977,     0.975,     1.001,     0.993,     0.982,     0.983,     0.937,     0.938,     0.958,     0.970,     0.947,     0.962,     0.948,     0.988,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.886,     1.078,     0.821,     0.909,     0.914,     0.955,     0.507,     0.712,     0.787,     0.762,     0.847,     0.728,     0.949,     0.792,     0.908,     0.816,     1.093,     1.045,     0.921,     1.181,     0.977,     0.511,     0.082,     0.933,     0.796,     0.867,     1.421,     0.718,     0.836,     0.998,     1.691,     1.234,     1.042,     0.578,     0.996,     1.282,     0.842,     1.221,     1.007,     1.267,     1.010,     0.988,     0.865,     0.946,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.917,    -1.955,    -1.920,    -1.878,    -1.891,    -1.864,    -1.879,    -1.854,    -1.853,    -1.833,    -1.819,    -1.788,    -1.775,    -1.762,    -1.750,    -1.721,    -1.708,    -1.719,    -1.698,    -1.685,    -1.687,    -1.672,    -1.683,    -1.682,    -1.649,    -1.616,    -1.660,    -1.666,    -1.663,    -1.662,    -1.675,    -1.682,    -1.678,    -1.676,    -1.700,    -1.671,    -1.681,    -1.698,    -1.717,    -1.694,    -1.720,    -1.732,    -1.734,    -1.711,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.897,    -1.944,    -1.874,    -1.864,    -1.852,    -1.856,    -1.864,    -1.830,    -1.775,    -1.799,    -1.744,    -1.776,    -1.724,    -1.720,    -1.721,    -1.696,    -1.647,    -1.687,    -1.678,    -1.634,    -1.616,    -1.641,    -1.648,    -1.634,    -1.550,    -1.615,    -1.584,    -1.656,    -1.594,    -1.644,    -1.676,    -1.643,    -1.697,    -1.707,    -1.637,    -1.639,    -1.632,    -1.702,    -1.743,    -1.661,    -1.669,    -1.693,    -1.728,    -1.678,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.904,    -1.932,    -1.891,    -1.858,    -1.857,    -1.839,    -1.856,    -1.819,    -1.851,    -1.831,    -1.831,    -1.752,    -1.761,    -1.748,    -1.727,    -1.699,    -1.696,    -1.701,    -1.671,    -1.667,    -1.680,    -1.656,    -1.670,    -1.671,    -1.672,    -1.576,    -1.658,    -1.659,    -1.664,    -1.646,    -1.632,    -1.665,    -1.646,    -1.644,    -1.702,    -1.654,    -1.687,    -1.682,    -1.678,    -1.683,    -1.696,    -1.719,    -1.722,    -1.713,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.056,    -2.106,    -2.150,    -1.997,    -2.115,    -1.985,    -2.016,    -2.063,    -1.999,    -1.899,    -1.888,    -1.953,    -1.920,    -1.917,    -1.887,    -1.875,    -1.835,    -1.853,    -1.846,    -1.842,    -1.816,    -1.786,    -1.806,    -1.792,    -1.716,    -1.782,    -1.800,    -1.709,    -1.763,    -1.762,    -1.840,    -1.817,    -1.762,    -1.773,    -1.784,    -1.782,    -1.737,    -1.763,    -1.832,    -1.786,    -1.915,    -1.844,    -1.790,    -1.766,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.803,    -1.752,    -1.817,    -1.843,    -1.923,    -2.015,    -1.744,    -1.591,    -1.636,    -1.664,    -1.806,    -1.841,    -1.788,    -1.456,    -1.794,    -1.514,    -1.745,    -1.368,    -1.442,    -1.540,    -1.679,    -1.728,    -1.201,    -1.603,    -1.500,    -1.544,    -1.222,    -1.655,    -1.596,    -1.653,    -1.671,    -1.574,    -1.901,    -1.422,    -1.607,    -1.751,    -1.666,    -1.533,    -1.733,    -1.723,    -1.550,    -1.668,    -1.812,    -1.648,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.882,     0.876,     0.883,     0.884,     0.867,     0.886,     0.885,     0.881,     0.886,     0.874,     0.897,     0.887,     0.897,     0.883,     0.887,     0.893,     0.880,     0.868,     0.879,     0.881,     0.882,     0.862,     0.877,     0.877,     0.890,     0.869,     0.891,     0.881,     0.879,     0.892,     0.880,     0.873,     0.888,     0.879,     0.880,     0.890,     0.878,     0.871,     0.876,     0.880,     0.879,     0.879,     0.879,     0.883,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.878,     0.876,     0.884,     0.888,     0.872,     0.871,     0.894,     0.877,     0.900,     0.879,     0.908,     0.855,     0.916,     0.883,     0.895,     0.874,     0.897,     0.863,     0.847,     0.870,     0.866,     0.857,     0.850,     0.866,     0.891,     0.883,     0.889,     0.895,     0.879,     0.890,     0.904,     0.868,     0.877,     0.890,     0.895,     0.897,     0.861,     0.879,     0.860,     0.883,     0.859,     0.874,     0.866,     0.889,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.870,     0.861,     0.864,     0.860,     0.840,     0.869,     0.859,     0.868,     0.856,     0.849,     0.866,     0.859,     0.870,     0.856,     0.863,     0.870,     0.844,     0.850,     0.858,     0.859,     0.849,     0.843,     0.865,     0.866,     0.863,     0.835,     0.865,     0.856,     0.846,     0.871,     0.849,     0.848,     0.862,     0.857,     0.858,     0.863,     0.873,     0.854,     0.861,     0.855,     0.865,     0.862,     0.871,     0.863,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.941,     0.928,     0.932,     0.969,     0.942,     0.980,     0.984,     0.920,     0.965,     0.959,     0.991,     1.026,     0.965,     0.981,     0.964,     1.006,     0.973,     0.930,     0.990,     0.976,     1.010,     0.935,     0.942,     0.926,     0.984,     0.958,     0.967,     0.964,     0.993,     0.977,     0.943,     0.964,     0.992,     0.946,     0.940,     0.968,     0.926,     0.911,     0.948,     0.968,     0.940,     0.943,     0.931,     0.955,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.933,     0.944,     0.923,     0.915,     0.909,     0.848,     0.610,     0.814,     0.915,     0.910,     0.891,     0.868,     0.999,     0.862,     0.729,     0.888,     1.030,     0.832,     0.883,     0.777,     0.834,     0.945,     0.896,     0.876,     0.838,     0.867,     0.984,     0.897,     0.818,     0.922,     1.029,     0.978,     0.887,     0.873,     0.950,     1.050,     0.949,     1.045,     0.851,     0.892,     0.939,     0.901,     0.908,     0.978,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.949,    -1.908,    -1.902,    -1.762,    -2.032,    -1.947,    -1.856,    -1.898,    -1.820,    -1.851,    -1.885,    -1.824,    -1.678,    -1.744,    -1.748,    -1.790,    -1.645,    -1.790,    -1.715,    -1.822,    -1.742,    -1.635,    -1.730,    -1.650,    -1.518,    -1.607,    -1.696,    -1.585,    -1.709,    -1.747,    -1.690,    -1.705,    -1.721,    -1.683,    -1.667,    -1.784,    -1.627,    -1.690,    -1.835,    -1.706,    -1.782,    -1.755,    -1.833,    -1.739,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.118,    -1.877,    -1.780,    -1.839,    -2.044,    -2.140,    -1.875,    -1.647,    -1.728,    -1.779,    -1.667,    -1.846,    -1.496,    -1.686,    -1.833,    -1.788,    -1.663,    -1.765,    -1.639,    -1.798,    -1.790,    -1.705,    -2.007,    -1.590,    -1.469,    -1.741,    -1.328,    -1.433,    -1.747,    -1.822,    -1.591,    -1.490,    -1.786,    -1.731,    -1.744,    -1.986,    -1.476,    -1.599,    -1.854,    -1.836,    -1.738,    -1.607,    -1.936,    -1.714,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.873,    -1.856,    -1.862,    -1.708,    -1.925,    -1.823,    -1.776,    -1.982,    -1.789,    -1.877,    -1.942,    -1.746,    -1.695,    -1.706,    -1.728,    -1.698,    -1.656,    -1.725,    -1.612,    -1.726,    -1.683,    -1.546,    -1.650,    -1.604,    -1.526,    -1.520,    -1.762,    -1.604,    -1.736,    -1.671,    -1.684,    -1.751,    -1.652,    -1.662,    -1.654,    -1.722,    -1.674,    -1.657,    -1.754,    -1.636,    -1.714,    -1.810,    -1.765,    -1.752,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.011,    -2.245,    -2.282,    -1.920,    -2.370,    -2.255,    -2.064,    -1.915,    -2.058,    -1.849,    -1.925,    -2.049,    -1.768,    -1.964,    -1.670,    -2.293,    -1.675,    -2.167,    -2.220,    -2.133,    -1.898,    -1.936,    -1.686,    -2.012,    -1.539,    -1.844,    -2.014,    -1.744,    -1.620,    -2.047,    -1.821,    -1.863,    -1.795,    -1.679,    -1.579,    -1.796,    -1.687,    -1.923,    -2.112,    -1.802,    -2.060,    -1.752,    -1.898,    -1.718,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.422,    -1.600,    -1.951,    -0.956,    -2.577,    -1.478,    -2.293,    -1.315,    -3.109,  -999.000,  -999.000,    -1.363,    -1.777,  -999.000,    -1.660,    -1.130,    -0.643,    -2.166,    -0.432,  -999.000,  -999.000,  -999.000,    -0.996,    -2.194,    -2.572,    -0.191,    -0.235,    -1.293,    -0.591,    -0.759,  -999.000,    -1.605,    -3.079,  -999.000,    -1.795,  -999.000,    -0.928,    -1.891,    -0.817,    -0.892,  -999.000,    -1.250,    -2.336,    -1.772,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.915,     0.845,     0.911,     0.856,     0.935,     0.921,     0.946,     0.863,     0.893,     0.833,     0.927,     0.875,     0.883,     0.905,     0.856,     0.886,     0.903,     0.846,     0.921,     0.912,     0.877,     0.853,     0.851,     0.853,     0.908,     0.848,     0.953,     0.935,     0.848,     0.920,     0.888,     0.875,     0.919,     0.891,     0.860,     0.839,     0.904,     0.900,     0.848,     0.870,     0.899,     0.853,     0.903,     0.917,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.884,     0.829,     0.999,     0.914,     0.909,     0.850,     1.028,     0.837,     0.901,     0.812,     1.021,     0.801,     0.876,     0.945,     0.907,     0.943,     0.901,     0.842,     0.917,     0.804,     0.934,     0.982,     0.756,     0.891,     0.927,     0.951,     0.871,     0.905,     0.886,     0.929,     0.964,     0.916,     0.872,     0.897,     0.939,     0.805,     0.775,     0.927,     0.747,     0.836,     0.916,     0.803,     0.891,     0.953,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.902,     0.871,     0.886,     0.829,     0.877,     0.854,     0.876,     0.805,     0.855,     0.805,     0.868,     0.879,     0.811,     0.851,     0.843,     0.834,     0.873,     0.816,     0.854,     0.907,     0.844,     0.843,     0.870,     0.869,     0.906,     0.805,     0.913,     0.923,     0.846,     0.887,     0.873,     0.821,     0.839,     0.868,     0.820,     0.846,     0.939,     0.881,     0.841,     0.846,     0.858,     0.840,     0.879,     0.866,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.039,     0.724,     0.754,     0.856,     1.109,     1.171,     1.070,     1.020,     1.016,     1.026,     1.008,     0.954,     1.119,     1.045,     0.887,     0.862,     1.075,     0.939,     1.001,     0.991,     0.933,     0.660,     0.871,     0.590,     0.913,     0.791,     1.039,     1.071,     0.779,     0.971,     0.852,     0.932,     1.214,     0.986,     0.864,     0.839,     0.931,     0.952,     0.943,     0.991,     0.981,     0.946,     1.027,     1.056,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.705,     0.764,     1.418,     0.322,     0.413,     0.950,     0.371,  -999.000,  -999.000,  -999.000,  -999.000,     0.318,     0.881,  -999.000,  -999.000,     0.881,     0.198,     1.446,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.594,  -999.000,  -999.000,  -999.000,     0.910,     0.161,     0.765,  -999.000,     0.907,  -999.000,  -999.000,     1.408,  -999.000,     0.681,  -999.000,  -999.000,     0.686,  -999.000,     0.758,     0.404,     1.109,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
