        13,  2020092000,    -49.50,      1.80,        56
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.010,    -0.008,    -0.013,    -0.027,    -0.019,    -0.025,     0.040,     0.044,     0.009,     0.035,     0.019,    -0.018,    -0.002,     0.035,     0.001,    -0.020,     0.014,    -0.012,     0.018,    -0.016,    -0.037,     0.023,     0.055,     0.021,    -0.024,     0.029,     0.005,     0.046,    -0.009,    -0.048,     0.045,     0.039,     0.005,     0.007,     0.028,     0.028,     0.047,     0.003,     0.018,     0.009,    -0.003,    -0.010,     0.034,     0.020,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.076,    -0.136,    -0.015,    -0.159,    -0.021,    -0.167,    -0.014,     0.012,    -0.087,    -0.120,    -0.031,    -0.136,    -0.069,     0.000,    -0.218,    -0.099,    -0.093,    -0.042,     0.117,    -0.103,    -0.003,    -0.021,     0.120,    -0.007,    -0.051,    -0.061,     0.103,    -0.155,    -0.013,    -0.172,    -0.136,     0.111,     0.209,    -0.003,     0.007,     0.007,     0.180,     0.072,    -0.085,     0.054,     0.091,     0.010,     0.107,     0.055,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.018,    -0.011,    -0.053,    -0.025,    -0.026,    -0.029,     0.016,     0.029,     0.011,     0.027,    -0.000,    -0.009,    -0.012,     0.002,     0.013,    -0.012,     0.001,    -0.001,    -0.001,    -0.019,    -0.043,    -0.004,     0.024,    -0.021,    -0.022,     0.021,    -0.022,     0.045,    -0.028,    -0.042,     0.047,    -0.004,    -0.030,    -0.007,    -0.001,     0.004,     0.008,    -0.042,     0.007,    -0.010,    -0.035,    -0.017,     0.014,    -0.002,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.406,     0.401,     0.560,     0.336,     0.105,     0.400,     0.448,     0.457,     0.190,     0.253,     0.337,     0.107,     0.264,     0.420,     0.272,     0.018,     0.468,    -0.117,     0.089,     0.237,    -0.016,     0.400,     0.224,     0.345,     0.039,     0.122,     0.225,     0.400,     0.239,     0.109,     0.392,     0.172,     0.076,     0.204,     0.295,     0.248,     0.104,     0.343,     0.518,     0.153,     0.187,     0.010,     0.091,     0.393,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.026,  -999.000,  -999.000,    -0.181,    -0.158,    -0.476,     0.562,     0.628,    -0.352,     0.385,    -0.450,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.151,     0.046,  -999.000,  -999.000,    -0.341,     0.625,    -0.288,  -999.000,    -0.412,    -0.143,    -0.429,    -0.022,    -0.312,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.233,    -0.140,     0.146,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.270,     0.270,     0.283,     0.259,     0.288,     0.283,     0.258,     0.263,     0.268,     0.278,     0.281,     0.277,     0.292,     0.314,     0.300,     0.340,     0.317,     0.266,     0.233,     0.277,     0.269,     0.286,     0.303,     0.320,     0.297,     0.299,     0.288,     0.293,     0.274,     0.266,     0.297,     0.294,     0.253,     0.256,     0.311,     0.259,     0.275,     0.288,     0.283,     0.252,     0.274,     0.239,     0.238,     0.260,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.314,     0.342,     0.352,     0.288,     0.344,     0.385,     0.303,     0.322,     0.296,     0.407,     0.394,     0.473,     0.401,     0.411,     0.333,     0.365,     0.476,     0.459,     0.297,     0.293,     0.362,     0.437,     0.427,     0.364,     0.288,     0.428,     0.380,     0.369,     0.297,     0.247,     0.356,     0.419,     0.343,     0.300,     0.378,     0.285,     0.344,     0.476,     0.326,     0.306,     0.325,     0.338,     0.345,     0.394,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.246,     0.219,     0.221,     0.225,     0.229,     0.220,     0.199,     0.214,     0.209,     0.207,     0.216,     0.211,     0.225,     0.239,     0.244,     0.306,     0.213,     0.229,     0.213,     0.241,     0.257,     0.233,     0.227,     0.222,     0.284,     0.255,     0.216,     0.212,     0.232,     0.222,     0.254,     0.231,     0.204,     0.211,     0.250,     0.193,     0.225,     0.201,     0.240,     0.235,     0.234,     0.221,     0.197,     0.207,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.337,     0.494,     0.281,     0.361,     0.656,     0.347,     0.352,     0.526,     0.570,     0.375,     0.457,     0.335,     0.496,     0.529,     0.590,     0.602,     0.405,     0.327,     0.335,     0.484,     0.255,     0.310,     0.543,     0.589,     0.417,     0.508,     0.573,     0.587,     0.469,     0.486,     0.314,     0.316,     0.437,     0.469,     0.451,     0.502,     0.433,     0.399,     0.350,     0.203,     0.478,     0.232,     0.318,     0.445,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.096,  -999.000,  -999.000,     0.333,     0.066,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.120,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.006,  -999.000,  -999.000,  -999.000,  -999.000,     0.247,  -999.000,  -999.000,  -999.000,  -999.000,     0.045,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.432,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.003,     0.003,     0.014,    -0.006,     0.013,     0.008,     0.041,     0.008,     0.007,     0.007,     0.023,     0.004,    -0.006,     0.023,     0.027,     0.003,     0.013,    -0.004,     0.032,     0.008,     0.033,    -0.006,     0.041,     0.004,     0.024,     0.019,     0.032,     0.022,     0.031,     0.006,     0.025,     0.011,     0.030,     0.035,     0.025,     0.008,     0.027,     0.022,     0.025,     0.018,     0.021,     0.007,     0.026,     0.008,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.077,    -0.048,    -0.050,    -0.116,    -0.074,    -0.055,    -0.023,    -0.072,    -0.071,    -0.103,    -0.067,    -0.091,    -0.120,     0.002,    -0.052,    -0.049,    -0.059,    -0.043,     0.022,    -0.118,     0.023,    -0.068,     0.013,    -0.024,     0.021,     0.022,     0.020,    -0.037,     0.016,    -0.052,     0.017,    -0.009,     0.104,     0.047,     0.001,    -0.030,     0.072,     0.034,     0.001,     0.047,     0.001,     0.014,     0.062,     0.043,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.015,    -0.009,     0.001,    -0.005,    -0.003,    -0.002,     0.022,     0.009,     0.004,     0.011,     0.015,     0.004,     0.001,     0.007,     0.018,    -0.004,     0.004,    -0.014,     0.014,     0.011,     0.002,    -0.013,     0.016,    -0.011,     0.004,    -0.002,     0.008,     0.005,     0.019,    -0.009,     0.017,     0.000,     0.009,     0.016,     0.014,    -0.004,     0.005,    -0.007,     0.013,    -0.004,     0.005,    -0.002,     0.005,    -0.007,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.397,     0.307,     0.310,     0.219,     0.379,     0.241,     0.383,     0.224,     0.193,     0.186,     0.323,     0.193,     0.154,     0.258,     0.290,     0.171,     0.352,     0.180,     0.302,     0.243,     0.378,     0.190,     0.324,     0.313,     0.282,     0.222,     0.296,     0.318,     0.217,     0.252,     0.152,     0.218,     0.154,     0.226,     0.186,     0.215,     0.235,     0.286,     0.221,     0.284,     0.319,     0.111,     0.159,     0.183,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.032,    -0.083,    -0.135,    -0.167,     0.143,    -0.002,     0.103,    -0.001,    -0.488,     0.385,    -0.244,    -0.223,    -0.133,    -0.251,     0.017,     0.360,     0.310,  -999.000,  -999.000,    -0.064,    -0.127,     0.124,  -999.000,    -0.157,    -0.197,     0.356,    -0.288,     0.154,     0.060,    -0.254,    -0.208,    -0.044,    -0.209,    -0.320,     0.169,    -0.119,    -0.254,     0.470,     0.127,    -0.034,     0.028,     0.181,     0.073,    -0.147,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.274,     0.276,     0.270,     0.270,     0.279,     0.259,     0.261,     0.271,     0.267,     0.268,     0.255,     0.277,     0.270,     0.276,     0.288,     0.277,     0.284,     0.277,     0.269,     0.280,     0.276,     0.286,     0.284,     0.290,     0.270,     0.266,     0.268,     0.281,     0.263,     0.281,     0.273,     0.260,     0.270,     0.261,     0.269,     0.268,     0.263,     0.270,     0.268,     0.270,     0.258,     0.258,     0.261,     0.256,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.375,     0.370,     0.361,     0.358,     0.355,     0.346,     0.317,     0.376,     0.300,     0.366,     0.347,     0.398,     0.366,     0.405,     0.386,     0.351,     0.398,     0.379,     0.347,     0.331,     0.323,     0.421,     0.395,     0.403,     0.314,     0.347,     0.345,     0.401,     0.354,     0.375,     0.355,     0.359,     0.354,     0.308,     0.341,     0.333,     0.339,     0.346,     0.310,     0.340,     0.308,     0.340,     0.335,     0.358,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.223,     0.222,     0.218,     0.211,     0.212,     0.200,     0.204,     0.213,     0.220,     0.212,     0.204,     0.217,     0.210,     0.214,     0.224,     0.235,     0.225,     0.211,     0.222,     0.227,     0.224,     0.229,     0.212,     0.231,     0.225,     0.220,     0.212,     0.216,     0.216,     0.236,     0.221,     0.221,     0.221,     0.213,     0.222,     0.213,     0.221,     0.215,     0.225,     0.223,     0.221,     0.225,     0.220,     0.214,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.455,     0.473,     0.430,     0.510,     0.475,     0.482,     0.448,     0.555,     0.495,     0.473,     0.369,     0.458,     0.506,     0.478,     0.515,     0.464,     0.425,     0.544,     0.457,     0.504,     0.421,     0.501,     0.475,     0.493,     0.458,     0.432,     0.403,     0.429,     0.453,     0.396,     0.506,     0.345,     0.483,     0.449,     0.431,     0.456,     0.377,     0.407,     0.472,     0.471,     0.398,     0.389,     0.383,     0.422,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.239,     0.112,     0.229,     0.337,     0.283,     0.670,     0.324,     0.567,     0.193,  -999.000,     0.392,     0.277,     0.235,     0.787,     0.403,     0.602,  -999.000,  -999.000,  -999.000,  -999.000,     0.125,     0.136,  -999.000,     0.340,     0.321,     0.371,     0.247,     0.199,     0.667,     0.157,     0.252,     0.037,     0.161,     0.266,     0.614,     0.559,     0.348,     0.113,     0.529,     0.255,     0.469,     0.271,     0.418,     0.293,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.003,     0.005,     0.021,    -0.000,     0.020,     0.015,     0.032,     0.007,     0.020,     0.016,     0.026,     0.012,     0.020,     0.012,     0.029,     0.014,     0.017,     0.008,     0.028,     0.012,     0.023,     0.011,     0.035,     0.008,     0.014,     0.025,     0.021,     0.013,     0.024,     0.007,     0.027,     0.015,     0.023,     0.025,     0.032,     0.011,     0.028,     0.020,     0.028,     0.012,     0.020,     0.010,     0.023,     0.012,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.031,    -0.037,    -0.024,    -0.063,    -0.034,    -0.048,    -0.024,    -0.045,    -0.049,    -0.048,    -0.055,    -0.033,    -0.065,    -0.048,    -0.027,    -0.041,    -0.036,    -0.061,     0.009,    -0.068,     0.009,    -0.031,    -0.002,    -0.014,    -0.025,    -0.003,    -0.004,    -0.020,    -0.023,    -0.025,     0.005,     0.001,     0.052,     0.003,     0.033,     0.012,     0.036,     0.029,     0.039,     0.024,     0.035,     0.034,     0.047,     0.067,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.010,    -0.007,     0.008,    -0.004,     0.007,     0.003,     0.019,     0.005,     0.013,     0.011,     0.019,     0.009,     0.015,     0.006,     0.020,     0.008,     0.004,    -0.001,     0.012,     0.006,     0.002,    -0.003,     0.021,    -0.004,     0.006,     0.012,     0.009,     0.001,     0.015,    -0.005,     0.018,     0.003,     0.004,     0.013,     0.016,    -0.003,     0.014,     0.001,     0.009,    -0.004,     0.004,    -0.006,     0.006,    -0.006,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.306,     0.292,     0.257,     0.205,     0.310,     0.268,     0.298,     0.213,     0.258,     0.197,     0.301,     0.169,     0.248,     0.217,     0.251,     0.206,     0.315,     0.221,     0.260,     0.248,     0.279,     0.254,     0.266,     0.227,     0.240,     0.230,     0.232,     0.222,     0.226,     0.205,     0.208,     0.231,     0.192,     0.240,     0.192,     0.186,     0.205,     0.198,     0.249,     0.210,     0.205,     0.165,     0.186,     0.180,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.095,    -0.156,    -0.128,    -0.161,    -0.021,    -0.061,     0.018,    -0.147,    -0.076,    -0.178,    -0.163,    -0.094,    -0.133,    -0.155,    -0.113,     0.095,    -0.131,     0.170,    -0.161,     0.012,    -0.011,     0.099,     0.016,     0.068,    -0.080,     0.046,    -0.186,    -0.017,    -0.062,    -0.142,    -0.214,    -0.176,     0.034,    -0.035,     0.025,    -0.233,    -0.132,     0.060,    -0.046,    -0.005,    -0.027,    -0.014,    -0.025,    -0.102,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.272,     0.281,     0.271,     0.267,     0.275,     0.275,     0.276,     0.266,     0.276,     0.271,     0.265,     0.268,     0.268,     0.273,     0.279,     0.277,     0.280,     0.279,     0.275,     0.282,     0.278,     0.281,     0.276,     0.286,     0.270,     0.269,     0.267,     0.273,     0.270,     0.275,     0.276,     0.273,     0.267,     0.265,     0.273,     0.261,     0.259,     0.268,     0.266,     0.258,     0.265,     0.258,     0.262,     0.258,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.384,     0.383,     0.378,     0.359,     0.375,     0.364,     0.376,     0.365,     0.363,     0.361,     0.346,     0.381,     0.345,     0.386,     0.374,     0.378,     0.400,     0.378,     0.363,     0.357,     0.336,     0.389,     0.353,     0.375,     0.355,     0.370,     0.350,     0.363,     0.354,     0.383,     0.347,     0.358,     0.337,     0.329,     0.339,     0.341,     0.326,     0.352,     0.322,     0.322,     0.326,     0.324,     0.332,     0.338,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.224,     0.227,     0.215,     0.212,     0.208,     0.211,     0.209,     0.214,     0.221,     0.215,     0.211,     0.213,     0.210,     0.217,     0.219,     0.221,     0.217,     0.217,     0.220,     0.226,     0.228,     0.222,     0.220,     0.229,     0.226,     0.213,     0.217,     0.219,     0.220,     0.222,     0.228,     0.224,     0.224,     0.214,     0.218,     0.213,     0.219,     0.212,     0.218,     0.214,     0.223,     0.220,     0.222,     0.217,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.438,     0.470,     0.430,     0.479,     0.487,     0.472,     0.498,     0.500,     0.466,     0.462,     0.421,     0.487,     0.475,     0.459,     0.492,     0.484,     0.448,     0.502,     0.463,     0.476,     0.467,     0.496,     0.487,     0.507,     0.448,     0.459,     0.436,     0.472,     0.460,     0.428,     0.487,     0.429,     0.447,     0.457,     0.475,     0.427,     0.400,     0.449,     0.444,     0.443,     0.442,     0.405,     0.407,     0.457,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.330,     0.222,     0.312,     0.288,     0.325,     0.341,     0.210,     0.362,     0.328,     0.309,     0.380,     0.224,     0.235,     0.600,     0.404,     0.401,     0.362,     0.267,     0.318,     0.411,     0.246,     0.338,     0.101,     0.412,     0.288,     0.332,     0.284,     0.200,     0.382,     0.295,     0.303,     0.384,     0.290,     0.361,     0.339,     0.440,     0.351,     0.375,     0.424,     0.306,     0.418,     0.347,     0.403,     0.353,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.010,     0.001,    -0.032,    -0.041,     0.007,    -0.020,     0.006,     0.029,     0.010,     0.048,     0.025,    -0.007,     0.003,     0.020,    -0.001,     0.014,     0.013,     0.010,     0.042,    -0.009,    -0.036,     0.019,     0.034,     0.006,    -0.032,     0.033,    -0.000,     0.016,    -0.003,     0.021,     0.016,     0.041,     0.018,    -0.014,     0.034,    -0.019,     0.028,    -0.005,     0.043,    -0.002,     0.003,    -0.008,     0.029,     0.001,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.090,    -0.130,    -0.172,    -0.125,     0.003,    -0.080,    -0.081,    -0.184,    -0.071,    -0.128,    -0.179,    -0.056,     0.099,    -0.173,    -0.073,    -0.140,    -0.041,    -0.091,     0.194,    -0.205,    -0.049,    -0.095,    -0.044,    -0.009,    -0.103,    -0.065,    -0.053,    -0.134,    -0.158,     0.081,    -0.135,     0.086,     0.073,    -0.105,    -0.085,    -0.134,     0.094,     0.066,    -0.026,    -0.028,    -0.011,    -0.068,     0.151,    -0.029,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.009,    -0.001,    -0.029,    -0.034,    -0.025,    -0.026,    -0.012,     0.053,     0.002,     0.038,     0.016,    -0.035,    -0.031,     0.015,    -0.012,     0.014,     0.009,     0.013,     0.011,    -0.008,    -0.046,     0.034,     0.035,    -0.015,    -0.024,     0.039,     0.016,     0.030,    -0.004,    -0.007,     0.006,     0.001,    -0.011,    -0.006,     0.012,     0.011,     0.004,    -0.033,     0.016,    -0.003,    -0.005,    -0.017,     0.005,    -0.004,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.370,     0.406,     0.228,     0.233,     0.261,     0.394,     0.362,     0.380,     0.135,     0.383,     0.401,     0.501,     0.269,     0.312,     0.219,     0.194,     0.163,     0.232,     0.378,     0.416,     0.136,     0.093,     0.395,     0.193,     0.074,     0.122,    -0.248,     0.099,     0.371,     0.148,     0.364,     0.269,     0.290,     0.279,     0.455,     0.109,     0.309,     0.164,     0.479,     0.058,     0.300,     0.446,     0.083,     0.182,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.177,  -999.000,    -0.274,    -0.288,    -0.136,    -0.316,     0.760,     0.261,    -0.139,     0.268,    -0.470,    -0.321,  -999.000,    -0.149,  -999.000,  -999.000,  -999.000,  -999.000,     0.007,  -999.000,  -999.000,     0.099,    -0.483,  -999.000,    -0.101,     0.674,    -0.054,  -999.000,    -0.016,     0.143,    -0.408,    -0.126,  -999.000,     0.034,    -0.184,  -999.000,    -0.628,  -999.000,  -999.000,     0.353,  -999.000,    -0.167,    -0.288,     0.108,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.265,     0.241,     0.254,     0.251,     0.274,     0.253,     0.317,     0.260,     0.259,     0.274,     0.279,     0.302,     0.235,     0.268,     0.298,     0.305,     0.239,     0.250,     0.243,     0.302,     0.241,     0.266,     0.253,     0.232,     0.250,     0.274,     0.226,     0.256,     0.245,     0.229,     0.315,     0.293,     0.250,     0.269,     0.309,     0.220,     0.276,     0.274,     0.264,     0.255,     0.255,     0.250,     0.259,     0.225,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.378,     0.275,     0.296,     0.368,     0.343,     0.313,     0.368,     0.330,     0.353,     0.268,     0.369,     0.448,     0.309,     0.292,     0.397,     0.292,     0.337,     0.423,     0.169,     0.381,     0.311,     0.364,     0.351,     0.272,     0.252,     0.252,     0.272,     0.359,     0.351,     0.226,     0.402,     0.443,     0.283,     0.363,     0.357,     0.299,     0.378,     0.491,     0.282,     0.362,     0.343,     0.388,     0.378,     0.314,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.216,     0.202,     0.232,     0.213,     0.206,     0.215,     0.203,     0.192,     0.214,     0.197,     0.204,     0.223,     0.201,     0.215,     0.217,     0.267,     0.193,     0.209,     0.216,     0.216,     0.222,     0.194,     0.215,     0.193,     0.243,     0.261,     0.199,     0.213,     0.193,     0.203,     0.247,     0.200,     0.204,     0.205,     0.223,     0.180,     0.200,     0.200,     0.221,     0.209,     0.215,     0.188,     0.212,     0.191,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.434,     0.275,     0.260,     0.436,     0.454,     0.274,     0.555,     0.379,     0.443,     0.424,     0.472,     0.356,     0.298,     0.362,     0.584,     0.531,     0.329,     0.248,     0.414,     0.400,     0.260,     0.477,     0.450,     0.386,     0.358,     0.447,     0.418,     0.453,     0.324,     0.396,     0.343,     0.386,     0.521,     0.393,     0.540,     0.193,     0.385,     0.376,     0.315,     0.341,     0.382,     0.417,     0.353,     0.350,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.285,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.174,  -999.000,  -999.000,  -999.000,  -999.000,     0.661,  -999.000,  -999.000,  -999.000,  -999.000,     0.016,  -999.000,  -999.000,  -999.000,  -999.000,     0.410,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.227,     0.522,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.010,     0.001,    -0.003,     0.001,     0.026,     0.006,     0.033,     0.011,     0.021,     0.018,     0.026,    -0.002,     0.006,     0.019,     0.031,    -0.003,     0.011,     0.009,     0.041,     0.008,     0.026,     0.003,     0.040,     0.015,     0.025,     0.011,     0.044,     0.014,     0.031,     0.002,     0.020,     0.017,     0.021,     0.021,     0.023,     0.008,     0.026,     0.005,     0.032,    -0.005,     0.014,     0.004,     0.017,     0.003,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.082,    -0.033,    -0.085,    -0.107,    -0.024,    -0.092,    -0.075,    -0.087,    -0.018,    -0.122,    -0.083,    -0.133,    -0.016,    -0.095,    -0.032,    -0.119,    -0.088,    -0.053,     0.032,    -0.109,    -0.040,    -0.061,    -0.003,    -0.029,    -0.030,    -0.032,     0.021,    -0.015,    -0.009,    -0.056,    -0.043,    -0.030,     0.009,    -0.023,    -0.074,    -0.046,     0.012,    -0.034,    -0.004,    -0.036,    -0.009,    -0.001,     0.050,     0.002,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.018,    -0.010,    -0.001,    -0.007,     0.010,    -0.000,     0.029,     0.017,     0.005,     0.017,     0.024,     0.005,     0.004,     0.017,     0.018,    -0.003,     0.018,     0.008,     0.021,     0.005,     0.017,    -0.001,     0.028,     0.000,     0.019,     0.011,     0.022,     0.004,     0.019,    -0.004,     0.013,     0.003,     0.008,     0.021,     0.017,    -0.004,     0.011,    -0.015,     0.008,    -0.007,     0.002,    -0.006,    -0.005,    -0.010,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.319,     0.268,     0.153,     0.375,     0.324,     0.248,     0.288,     0.181,     0.225,     0.327,     0.296,     0.224,     0.096,     0.201,     0.274,     0.220,     0.142,     0.130,     0.331,     0.286,     0.299,     0.204,     0.282,     0.301,     0.293,     0.093,     0.348,     0.202,     0.284,     0.191,     0.182,     0.280,     0.169,     0.169,     0.249,     0.305,     0.296,     0.287,     0.354,     0.155,     0.278,     0.130,     0.199,     0.241,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.049,    -0.338,    -0.265,    -0.170,     0.184,     0.020,     0.138,     0.097,    -0.396,    -0.088,    -0.252,    -0.050,    -0.064,     0.074,     0.002,     0.565,  -999.000,  -999.000,     0.007,    -0.367,    -0.107,     0.097,    -0.374,    -0.078,    -0.353,     0.152,    -0.054,     0.505,    -0.175,    -0.301,    -0.125,     0.190,     0.113,    -0.218,    -0.036,    -0.158,    -0.251,     0.141,     0.024,    -0.028,    -0.161,    -0.019,     0.049,    -0.094,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
