         3,  2020092000,    -52.61,      1.18,        90
    -0.112,    -0.058,    -0.100,    -0.081,    -0.124,    -0.079,    -0.088,    -0.034,    -0.098,    -0.152,    -0.114,    -0.098,    -0.136,    -0.079,    -0.101,    -0.061,    -0.114,    -0.007,    -0.118,    -0.111,    -0.042,    -0.097,    -0.166,    -0.111,    -0.126,    -0.080,    -0.127,    -0.037,    -0.076,    -0.062,    -0.153,    -0.089,    -0.131,    -0.100,    -0.125,    -0.071,    -0.149,    -0.103,    -0.075,    -0.055,    -0.123,    -0.025,    -0.074,    -0.075,    -0.042,    -0.049,    -0.084,    -0.026,    -0.069,    -0.084,    -0.060,    -0.097,    -0.084,    -0.009,    -0.063,    -0.109,    -0.067,    -0.037,    -0.103,    -0.114,    -0.040,    -0.149,    -0.070,    -0.130,    -0.085,    -0.126,    -0.106,    -0.112,    -0.073,    -0.025,    -0.003,    -0.031,    -0.106,    -0.147,    -0.066,    -0.115,    -0.102,    -0.040,    -0.090,    -0.068,    -0.044,    -0.108,    -0.070,    -0.031,    -0.066,    -0.081,    -0.105,    -0.119,    -0.156,    -0.110,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.112,    -0.058,    -0.100,    -0.081,    -0.124,    -0.079,    -0.088,    -0.034,    -0.098,    -0.152,    -0.114,    -0.098,    -0.136,    -0.079,    -0.101,    -0.061,    -0.114,    -0.007,    -0.118,    -0.111,    -0.042,    -0.097,    -0.166,    -0.111,    -0.126,    -0.080,    -0.127,    -0.037,    -0.076,    -0.062,    -0.153,    -0.089,    -0.131,    -0.100,    -0.125,    -0.071,    -0.149,    -0.103,    -0.075,    -0.055,    -0.123,    -0.025,    -0.074,    -0.075,    -0.042,    -0.049,    -0.084,    -0.026,    -0.069,    -0.084,    -0.060,    -0.097,    -0.084,    -0.009,    -0.063,    -0.109,    -0.067,    -0.037,    -0.103,    -0.114,    -0.040,    -0.149,    -0.070,    -0.130,    -0.085,    -0.126,    -0.106,    -0.112,    -0.073,    -0.025,    -0.003,    -0.031,    -0.106,    -0.147,    -0.066,    -0.115,    -0.102,    -0.040,    -0.090,    -0.068,    -0.044,    -0.108,    -0.070,    -0.031,    -0.066,    -0.081,    -0.105,    -0.119,    -0.156,    -0.110,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.503,     0.475,     0.458,     0.440,     0.485,     0.434,     0.466,     0.426,     0.386,     0.470,     0.456,     0.416,     0.397,     0.412,     0.430,     0.443,     0.442,     0.403,     0.360,     0.442,     0.401,     0.414,     0.416,     0.444,     0.398,     0.429,     0.453,     0.392,     0.441,     0.440,     0.396,     0.404,     0.409,     0.378,     0.406,     0.424,     0.425,     0.370,     0.419,     0.384,     0.379,     0.425,     0.401,     0.411,     0.382,     0.389,     0.437,     0.399,     0.435,     0.379,     0.436,     0.419,     0.398,     0.372,     0.432,     0.415,     0.411,     0.388,     0.456,     0.420,     0.407,     0.441,     0.387,     0.420,     0.404,     0.398,     0.382,     0.439,     0.370,     0.384,     0.429,     0.401,     0.436,     0.420,     0.425,     0.449,     0.422,     0.419,     0.455,     0.413,     0.435,     0.413,     0.427,     0.444,     0.415,     0.473,     0.473,     0.483,     0.445,     0.486,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.503,     0.475,     0.458,     0.440,     0.485,     0.434,     0.466,     0.426,     0.386,     0.470,     0.456,     0.416,     0.397,     0.412,     0.430,     0.443,     0.442,     0.403,     0.360,     0.442,     0.401,     0.414,     0.416,     0.444,     0.398,     0.429,     0.453,     0.392,     0.441,     0.440,     0.396,     0.404,     0.409,     0.378,     0.406,     0.424,     0.425,     0.370,     0.419,     0.384,     0.379,     0.425,     0.401,     0.411,     0.382,     0.389,     0.437,     0.399,     0.435,     0.379,     0.436,     0.419,     0.398,     0.372,     0.432,     0.415,     0.411,     0.388,     0.456,     0.420,     0.407,     0.441,     0.387,     0.420,     0.404,     0.398,     0.382,     0.439,     0.370,     0.384,     0.429,     0.401,     0.436,     0.420,     0.425,     0.449,     0.422,     0.419,     0.455,     0.413,     0.435,     0.413,     0.427,     0.444,     0.415,     0.473,     0.473,     0.483,     0.445,     0.486,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
    -0.089,    -0.063,    -0.078,    -0.084,    -0.099,    -0.062,    -0.073,    -0.083,    -0.064,    -0.108,    -0.095,    -0.082,    -0.086,    -0.067,    -0.059,    -0.061,    -0.045,    -0.054,    -0.081,    -0.092,    -0.068,    -0.092,    -0.111,    -0.095,    -0.106,    -0.095,    -0.102,    -0.116,    -0.089,    -0.066,    -0.113,    -0.089,    -0.110,    -0.103,    -0.085,    -0.069,    -0.080,    -0.084,    -0.062,    -0.094,    -0.068,    -0.052,    -0.077,    -0.091,    -0.074,    -0.048,    -0.077,    -0.062,    -0.042,    -0.053,    -0.046,    -0.073,    -0.062,    -0.061,    -0.055,    -0.078,    -0.069,    -0.085,    -0.060,    -0.070,    -0.065,    -0.100,    -0.069,    -0.064,    -0.087,    -0.066,    -0.083,    -0.052,    -0.091,    -0.063,    -0.059,    -0.080,    -0.091,    -0.107,    -0.061,    -0.082,    -0.085,    -0.092,    -0.090,    -0.088,    -0.072,    -0.080,    -0.078,    -0.064,    -0.079,    -0.078,    -0.083,    -0.093,    -0.090,    -0.092,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.089,    -0.063,    -0.078,    -0.084,    -0.099,    -0.062,    -0.073,    -0.083,    -0.064,    -0.108,    -0.095,    -0.082,    -0.086,    -0.067,    -0.059,    -0.061,    -0.045,    -0.054,    -0.081,    -0.092,    -0.068,    -0.092,    -0.111,    -0.095,    -0.106,    -0.095,    -0.102,    -0.116,    -0.089,    -0.066,    -0.113,    -0.089,    -0.110,    -0.103,    -0.085,    -0.069,    -0.080,    -0.084,    -0.062,    -0.094,    -0.068,    -0.052,    -0.077,    -0.091,    -0.074,    -0.048,    -0.077,    -0.062,    -0.042,    -0.053,    -0.046,    -0.073,    -0.062,    -0.061,    -0.055,    -0.078,    -0.069,    -0.085,    -0.060,    -0.070,    -0.065,    -0.100,    -0.069,    -0.064,    -0.087,    -0.066,    -0.083,    -0.052,    -0.091,    -0.063,    -0.059,    -0.080,    -0.091,    -0.107,    -0.061,    -0.082,    -0.085,    -0.092,    -0.090,    -0.088,    -0.072,    -0.080,    -0.078,    -0.064,    -0.079,    -0.078,    -0.083,    -0.093,    -0.090,    -0.092,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.487,     0.486,     0.474,     0.458,     0.477,     0.468,     0.456,     0.451,     0.438,     0.440,     0.438,     0.425,     0.437,     0.439,     0.433,     0.443,     0.418,     0.418,     0.425,     0.420,     0.421,     0.406,     0.419,     0.412,     0.408,     0.425,     0.415,     0.410,     0.430,     0.424,     0.407,     0.421,     0.424,     0.416,     0.423,     0.428,     0.403,     0.404,     0.418,     0.414,     0.413,     0.413,     0.420,     0.432,     0.391,     0.401,     0.416,     0.400,     0.399,     0.412,     0.420,     0.420,     0.399,     0.402,     0.405,     0.416,     0.418,     0.408,     0.422,     0.396,     0.408,     0.421,     0.417,     0.416,     0.420,     0.415,     0.419,     0.414,     0.423,     0.408,     0.418,     0.416,     0.422,     0.421,     0.422,     0.431,     0.426,     0.437,     0.441,     0.442,     0.423,     0.447,     0.450,     0.446,     0.454,     0.457,     0.459,     0.478,     0.461,     0.480,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.487,     0.486,     0.474,     0.458,     0.477,     0.468,     0.456,     0.451,     0.438,     0.440,     0.438,     0.425,     0.437,     0.439,     0.433,     0.443,     0.418,     0.418,     0.425,     0.420,     0.421,     0.406,     0.419,     0.412,     0.408,     0.425,     0.415,     0.410,     0.430,     0.424,     0.407,     0.421,     0.424,     0.416,     0.423,     0.428,     0.403,     0.404,     0.418,     0.414,     0.413,     0.413,     0.420,     0.432,     0.391,     0.401,     0.416,     0.400,     0.399,     0.412,     0.420,     0.420,     0.399,     0.402,     0.405,     0.416,     0.418,     0.408,     0.422,     0.396,     0.408,     0.421,     0.417,     0.416,     0.420,     0.415,     0.419,     0.414,     0.423,     0.408,     0.418,     0.416,     0.422,     0.421,     0.422,     0.431,     0.426,     0.437,     0.441,     0.442,     0.423,     0.447,     0.450,     0.446,     0.454,     0.457,     0.459,     0.478,     0.461,     0.480,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
    -0.079,    -0.079,    -0.088,    -0.080,    -0.087,    -0.073,    -0.072,    -0.090,    -0.056,    -0.085,    -0.079,    -0.059,    -0.065,    -0.060,    -0.054,    -0.049,    -0.038,    -0.050,    -0.067,    -0.089,    -0.066,    -0.077,    -0.101,    -0.084,    -0.092,    -0.093,    -0.090,    -0.086,    -0.079,    -0.074,    -0.090,    -0.081,    -0.095,    -0.078,    -0.076,    -0.068,    -0.057,    -0.072,    -0.057,    -0.053,    -0.064,    -0.044,    -0.065,    -0.061,    -0.046,    -0.053,    -0.040,    -0.046,    -0.047,    -0.044,    -0.049,    -0.046,    -0.045,    -0.039,    -0.063,    -0.055,    -0.055,    -0.069,    -0.060,    -0.048,    -0.046,    -0.063,    -0.065,    -0.059,    -0.071,    -0.056,    -0.074,    -0.054,    -0.076,    -0.069,    -0.060,    -0.068,    -0.088,    -0.073,    -0.074,    -0.081,    -0.088,    -0.073,    -0.088,    -0.074,    -0.064,    -0.078,    -0.076,    -0.063,    -0.075,    -0.075,    -0.071,    -0.081,    -0.076,    -0.086,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.079,    -0.079,    -0.088,    -0.080,    -0.087,    -0.073,    -0.072,    -0.090,    -0.056,    -0.085,    -0.079,    -0.059,    -0.065,    -0.060,    -0.054,    -0.049,    -0.038,    -0.050,    -0.067,    -0.089,    -0.066,    -0.077,    -0.101,    -0.084,    -0.092,    -0.093,    -0.090,    -0.086,    -0.079,    -0.074,    -0.090,    -0.081,    -0.095,    -0.078,    -0.076,    -0.068,    -0.057,    -0.072,    -0.057,    -0.053,    -0.064,    -0.044,    -0.065,    -0.061,    -0.046,    -0.053,    -0.040,    -0.046,    -0.047,    -0.044,    -0.049,    -0.046,    -0.045,    -0.039,    -0.063,    -0.055,    -0.055,    -0.069,    -0.060,    -0.048,    -0.046,    -0.063,    -0.065,    -0.059,    -0.071,    -0.056,    -0.074,    -0.054,    -0.076,    -0.069,    -0.060,    -0.068,    -0.088,    -0.073,    -0.074,    -0.081,    -0.088,    -0.073,    -0.088,    -0.074,    -0.064,    -0.078,    -0.076,    -0.063,    -0.075,    -0.075,    -0.071,    -0.081,    -0.076,    -0.086,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
