        16,  2020092000,    -49.50,      1.80,        56
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.808,     0.793,     0.771,     0.737,     0.712,     0.706,     0.699,     0.683,     0.682,     0.668,     0.678,     0.671,     0.680,     0.660,     0.661,     0.682,     0.681,     0.676,     0.670,     0.652,     0.685,     0.656,     0.671,     0.655,     0.670,     0.649,     0.643,     0.634,     0.643,     0.620,     0.614,     0.595,     0.603,     0.601,     0.569,     0.557,     0.560,     0.544,     0.538,     0.535,     0.535,     0.539,     0.539,     0.530,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.855,     0.835,     0.814,     0.792,     0.777,     0.742,     0.761,     0.744,     0.721,     0.735,     0.720,     0.707,     0.718,     0.722,     0.715,     0.731,     0.701,     0.720,     0.757,     0.714,     0.713,     0.767,     0.761,     0.722,     0.728,     0.662,     0.685,     0.693,     0.746,     0.683,     0.682,     0.628,     0.624,     0.686,     0.621,     0.582,     0.591,     0.569,     0.545,     0.568,     0.556,     0.557,     0.547,     0.534,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.771,     0.754,     0.725,     0.696,     0.666,     0.667,     0.642,     0.635,     0.643,     0.620,     0.639,     0.628,     0.641,     0.621,     0.628,     0.638,     0.638,     0.630,     0.613,     0.605,     0.641,     0.616,     0.617,     0.614,     0.620,     0.617,     0.596,     0.599,     0.592,     0.571,     0.567,     0.540,     0.562,     0.539,     0.521,     0.513,     0.508,     0.485,     0.486,     0.484,     0.494,     0.484,     0.497,     0.489,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.043,     0.984,     1.001,     0.958,     0.909,     0.914,     0.954,     0.864,     0.904,     0.891,     0.886,     0.866,     0.876,     0.850,     0.848,     0.878,     0.881,     0.861,     0.841,     0.874,     0.878,     0.840,     0.841,     0.840,     0.841,     0.866,     0.831,     0.805,     0.843,     0.809,     0.805,     0.822,     0.791,     0.786,     0.794,     0.799,     0.775,     0.810,     0.783,     0.799,     0.767,     0.795,     0.768,     0.792,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.030,     1.043,     0.971,     1.076,     0.890,     1.099,     0.953,     0.964,     0.526,     0.851,     0.946,     0.985,     0.923,     1.026,     1.149,     0.759,     0.759,     0.866,     0.921,     0.722,     1.046,  -999.000,     0.711,     0.840,  -999.000,     0.893,     0.748,     0.864,     0.811,     0.638,     0.956,     0.878,     1.024,     0.636,     0.676,     0.838,     0.648,     0.817,     0.741,     0.704,     0.467,     0.757,     0.653,     0.697,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.181,     0.190,     0.187,     0.190,     0.179,     0.180,     0.189,     0.188,     0.180,     0.183,     0.190,     0.189,     0.188,     0.181,     0.182,     0.180,     0.181,     0.186,     0.181,     0.178,     0.197,     0.194,     0.184,     0.170,     0.216,     0.186,     0.177,     0.185,     0.209,     0.181,     0.201,     0.183,     0.190,     0.226,     0.188,     0.189,     0.183,     0.192,     0.187,     0.193,     0.188,     0.193,     0.192,     0.189,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.163,     0.183,     0.163,     0.207,     0.169,     0.146,     0.155,     0.224,     0.135,     0.166,     0.206,     0.217,     0.163,     0.188,     0.193,     0.161,     0.147,     0.193,     0.189,     0.187,     0.193,     0.283,     0.187,     0.155,     0.293,     0.147,     0.169,     0.186,     0.273,     0.157,     0.260,     0.157,     0.165,     0.285,     0.173,     0.172,     0.152,     0.154,     0.152,     0.163,     0.167,     0.156,     0.163,     0.149,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.170,     0.180,     0.173,     0.168,     0.164,     0.168,     0.164,     0.162,     0.173,     0.163,     0.171,     0.164,     0.179,     0.165,     0.167,     0.168,     0.171,     0.164,     0.153,     0.150,     0.181,     0.157,     0.161,     0.155,     0.170,     0.179,     0.158,     0.174,     0.173,     0.169,     0.165,     0.159,     0.183,     0.186,     0.168,     0.168,     0.169,     0.170,     0.164,     0.171,     0.175,     0.173,     0.181,     0.174,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.127,     0.118,     0.130,     0.114,     0.118,     0.148,     0.144,     0.118,     0.134,     0.167,     0.137,     0.127,     0.145,     0.126,     0.141,     0.146,     0.148,     0.152,     0.144,     0.140,     0.158,     0.127,     0.143,     0.136,     0.160,     0.155,     0.138,     0.142,     0.118,     0.138,     0.126,     0.148,     0.149,     0.142,     0.150,     0.156,     0.131,     0.120,     0.136,     0.147,     0.145,     0.133,     0.121,     0.133,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.231,     0.151,     0.140,     0.119,     0.213,     0.092,     0.027,     0.159,     0.023,     0.098,     0.013,     0.227,     0.078,  -999.000,  -999.000,     0.103,     0.044,     0.274,  -999.000,     0.321,  -999.000,  -999.000,     0.201,     0.166,  -999.000,  -999.000,     0.012,     0.116,     0.222,     0.108,  -999.000,  -999.000,  -999.000,     0.214,     0.313,     0.004,     0.200,     0.162,     0.147,     0.091,     0.165,     0.166,     0.144,     0.265,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.814,     0.797,     0.765,     0.739,     0.722,     0.704,     0.694,     0.683,     0.674,     0.672,     0.671,     0.672,     0.668,     0.665,     0.670,     0.673,     0.668,     0.671,     0.674,     0.664,     0.675,     0.664,     0.663,     0.654,     0.656,     0.650,     0.649,     0.637,     0.622,     0.612,     0.613,     0.604,     0.589,     0.582,     0.562,     0.556,     0.552,     0.539,     0.543,     0.534,     0.536,     0.537,     0.549,     0.539,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.849,     0.820,     0.790,     0.775,     0.752,     0.740,     0.741,     0.725,     0.713,     0.718,     0.716,     0.717,     0.717,     0.713,     0.729,     0.702,     0.709,     0.723,     0.735,     0.725,     0.724,     0.727,     0.714,     0.719,     0.696,     0.694,     0.682,     0.685,     0.665,     0.651,     0.654,     0.636,     0.621,     0.615,     0.593,     0.573,     0.577,     0.561,     0.552,     0.548,     0.546,     0.549,     0.552,     0.548,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.779,     0.763,     0.727,     0.702,     0.683,     0.664,     0.648,     0.643,     0.634,     0.625,     0.627,     0.628,     0.626,     0.625,     0.627,     0.626,     0.624,     0.624,     0.624,     0.616,     0.627,     0.619,     0.618,     0.608,     0.609,     0.607,     0.604,     0.593,     0.578,     0.566,     0.567,     0.557,     0.546,     0.531,     0.520,     0.513,     0.505,     0.494,     0.493,     0.492,     0.493,     0.492,     0.507,     0.497,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.037,     0.999,     0.969,     0.945,     0.929,     0.898,     0.903,     0.881,     0.883,     0.874,     0.878,     0.861,     0.860,     0.860,     0.855,     0.888,     0.867,     0.882,     0.874,     0.869,     0.869,     0.854,     0.864,     0.864,     0.850,     0.859,     0.845,     0.837,     0.838,     0.824,     0.808,     0.807,     0.787,     0.797,     0.783,     0.775,     0.775,     0.767,     0.776,     0.768,     0.763,     0.774,     0.781,     0.802,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.979,     0.967,     0.966,     0.833,     0.855,     0.898,     0.893,     0.837,     0.853,     0.838,     0.798,     0.851,     0.870,     0.817,     0.778,     0.813,     0.768,     0.833,     0.929,     0.885,     0.970,     0.854,     0.801,     0.852,     0.921,     0.840,     0.905,     0.745,     0.742,     0.726,     0.791,     0.790,     0.777,     0.697,     0.659,     0.820,     0.580,     0.717,     0.753,     0.674,     0.675,     0.709,     0.697,     0.694,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.172,     0.178,     0.178,     0.178,     0.182,     0.175,     0.181,     0.177,     0.176,     0.180,     0.181,     0.180,     0.175,     0.177,     0.179,     0.189,     0.174,     0.179,     0.181,     0.179,     0.190,     0.181,     0.178,     0.182,     0.179,     0.178,     0.182,     0.178,     0.177,     0.174,     0.185,     0.183,     0.178,     0.186,     0.176,     0.177,     0.179,     0.180,     0.181,     0.180,     0.182,     0.181,     0.185,     0.179,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.148,     0.150,     0.157,     0.164,     0.179,     0.164,     0.179,     0.173,     0.163,     0.179,     0.190,     0.180,     0.159,     0.180,     0.184,     0.208,     0.156,     0.168,     0.192,     0.204,     0.221,     0.212,     0.179,     0.201,     0.190,     0.177,     0.194,     0.174,     0.181,     0.159,     0.203,     0.189,     0.170,     0.185,     0.153,     0.159,     0.164,     0.167,     0.153,     0.158,     0.155,     0.152,     0.156,     0.146,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.164,     0.173,     0.167,     0.167,     0.166,     0.163,     0.161,     0.161,     0.162,     0.158,     0.159,     0.163,     0.161,     0.160,     0.160,     0.159,     0.158,     0.157,     0.154,     0.148,     0.161,     0.151,     0.157,     0.153,     0.153,     0.158,     0.158,     0.160,     0.153,     0.152,     0.159,     0.160,     0.161,     0.160,     0.159,     0.159,     0.158,     0.160,     0.160,     0.164,     0.167,     0.164,     0.172,     0.163,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.126,     0.129,     0.136,     0.126,     0.132,     0.121,     0.133,     0.129,     0.132,     0.138,     0.128,     0.135,     0.133,     0.131,     0.132,     0.146,     0.136,     0.150,     0.141,     0.123,     0.141,     0.136,     0.135,     0.145,     0.144,     0.132,     0.139,     0.133,     0.137,     0.144,     0.136,     0.131,     0.140,     0.139,     0.139,     0.135,     0.132,     0.130,     0.132,     0.135,     0.135,     0.134,     0.129,     0.123,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.196,     0.199,     0.185,     0.223,     0.168,     0.176,     0.140,     0.192,     0.221,     0.130,     0.175,     0.217,     0.192,     0.152,     0.213,     0.191,     0.093,     0.223,     0.155,     0.213,     0.120,     0.194,     0.224,     0.174,     0.121,     0.182,     0.132,     0.142,     0.216,     0.143,     0.224,     0.097,     0.170,     0.176,     0.204,     0.095,     0.152,     0.218,     0.164,     0.140,     0.197,     0.175,     0.162,     0.190,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.774,     0.755,     0.727,     0.705,     0.686,     0.667,     0.663,     0.652,     0.643,     0.640,     0.645,     0.640,     0.643,     0.640,     0.643,     0.645,     0.645,     0.647,     0.646,     0.643,     0.645,     0.641,     0.637,     0.634,     0.629,     0.623,     0.622,     0.609,     0.598,     0.590,     0.585,     0.573,     0.561,     0.551,     0.539,     0.527,     0.522,     0.508,     0.504,     0.499,     0.497,     0.496,     0.503,     0.493,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.807,     0.780,     0.755,     0.737,     0.718,     0.708,     0.705,     0.693,     0.681,     0.683,     0.687,     0.682,     0.698,     0.692,     0.702,     0.694,     0.697,     0.699,     0.705,     0.703,     0.698,     0.700,     0.684,     0.693,     0.671,     0.673,     0.665,     0.658,     0.648,     0.639,     0.623,     0.619,     0.596,     0.583,     0.576,     0.558,     0.557,     0.537,     0.528,     0.516,     0.512,     0.509,     0.514,     0.506,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.744,     0.725,     0.694,     0.673,     0.653,     0.634,     0.625,     0.617,     0.608,     0.602,     0.607,     0.603,     0.603,     0.603,     0.604,     0.604,     0.605,     0.605,     0.604,     0.601,     0.603,     0.602,     0.598,     0.591,     0.590,     0.585,     0.582,     0.570,     0.557,     0.546,     0.544,     0.530,     0.521,     0.509,     0.498,     0.486,     0.480,     0.467,     0.462,     0.461,     0.459,     0.460,     0.466,     0.459,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.950,     0.921,     0.893,     0.871,     0.855,     0.833,     0.827,     0.813,     0.809,     0.808,     0.810,     0.799,     0.802,     0.801,     0.798,     0.812,     0.801,     0.814,     0.812,     0.804,     0.809,     0.801,     0.798,     0.798,     0.797,     0.790,     0.790,     0.772,     0.769,     0.771,     0.751,     0.744,     0.726,     0.732,     0.727,     0.718,     0.705,     0.695,     0.697,     0.691,     0.692,     0.698,     0.705,     0.713,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.925,     0.897,     0.884,     0.864,     0.808,     0.805,     0.835,     0.847,     0.839,     0.818,     0.796,     0.788,     0.859,     0.812,     0.781,     0.794,     0.829,     0.839,     0.880,     0.841,     0.814,     0.772,     0.773,     0.828,     0.797,     0.764,     0.785,     0.737,     0.800,     0.715,     0.747,     0.703,     0.732,     0.704,     0.644,     0.721,     0.629,     0.692,     0.666,     0.616,     0.638,     0.643,     0.657,     0.639,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.162,     0.167,     0.167,     0.168,     0.168,     0.165,     0.169,     0.166,     0.165,     0.167,     0.169,     0.167,     0.168,     0.168,     0.172,     0.172,     0.169,     0.170,     0.173,     0.169,     0.174,     0.172,     0.167,     0.174,     0.170,     0.167,     0.172,     0.168,     0.170,     0.171,     0.173,     0.172,     0.169,     0.172,     0.168,     0.171,     0.171,     0.169,     0.170,     0.169,     0.171,     0.172,     0.174,     0.170,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.146,     0.150,     0.154,     0.162,     0.160,     0.156,     0.165,     0.161,     0.160,     0.169,     0.173,     0.164,     0.171,     0.179,     0.189,     0.189,     0.177,     0.179,     0.193,     0.185,     0.195,     0.202,     0.173,     0.205,     0.182,     0.168,     0.180,     0.175,     0.186,     0.181,     0.188,     0.183,     0.166,     0.169,     0.155,     0.173,     0.169,     0.158,     0.154,     0.151,     0.151,     0.151,     0.150,     0.147,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.156,     0.162,     0.159,     0.158,     0.158,     0.154,     0.155,     0.154,     0.153,     0.150,     0.153,     0.153,     0.151,     0.151,     0.152,     0.149,     0.149,     0.148,     0.149,     0.146,     0.150,     0.147,     0.148,     0.147,     0.149,     0.150,     0.152,     0.151,     0.147,     0.147,     0.152,     0.151,     0.153,     0.154,     0.152,     0.152,     0.153,     0.153,     0.154,     0.157,     0.158,     0.160,     0.164,     0.157,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.138,     0.140,     0.143,     0.139,     0.142,     0.137,     0.143,     0.138,     0.143,     0.146,     0.143,     0.143,     0.140,     0.139,     0.140,     0.152,     0.148,     0.151,     0.150,     0.143,     0.146,     0.150,     0.141,     0.145,     0.145,     0.142,     0.145,     0.138,     0.143,     0.141,     0.143,     0.142,     0.141,     0.144,     0.142,     0.138,     0.139,     0.137,     0.141,     0.137,     0.138,     0.139,     0.136,     0.137,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.173,     0.181,     0.178,     0.186,     0.182,     0.177,     0.160,     0.161,     0.170,     0.139,     0.165,     0.185,     0.140,     0.162,     0.188,     0.180,     0.274,     0.153,     0.183,     0.163,     0.185,     0.152,     0.209,     0.161,     0.159,     0.190,     0.182,     0.156,     0.142,     0.158,     0.177,     0.160,     0.159,     0.151,     0.170,     0.152,     0.163,     0.184,     0.176,     0.161,     0.176,     0.176,     0.164,     0.172,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.811,     0.793,     0.770,     0.735,     0.710,     0.710,     0.701,     0.677,     0.677,     0.666,     0.678,     0.673,     0.683,     0.660,     0.657,     0.678,     0.682,     0.682,     0.664,     0.645,     0.681,     0.648,     0.678,     0.658,     0.659,     0.644,     0.641,     0.632,     0.638,     0.616,     0.606,     0.592,     0.600,     0.596,     0.568,     0.559,     0.558,     0.541,     0.534,     0.530,     0.534,     0.538,     0.539,     0.528,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.860,     0.828,     0.816,     0.779,     0.768,     0.755,     0.777,     0.718,     0.719,     0.727,     0.715,     0.708,     0.723,     0.722,     0.705,     0.731,     0.709,     0.746,     0.743,     0.709,     0.716,     0.738,     0.821,     0.740,     0.709,     0.665,     0.677,     0.697,     0.708,     0.670,     0.658,     0.610,     0.609,     0.676,     0.617,     0.587,     0.587,     0.569,     0.542,     0.559,     0.551,     0.556,     0.549,     0.536,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.771,     0.756,     0.725,     0.695,     0.664,     0.669,     0.644,     0.635,     0.640,     0.622,     0.640,     0.626,     0.646,     0.622,     0.628,     0.639,     0.642,     0.633,     0.610,     0.602,     0.645,     0.615,     0.621,     0.615,     0.617,     0.613,     0.593,     0.597,     0.596,     0.570,     0.567,     0.543,     0.560,     0.536,     0.520,     0.515,     0.507,     0.486,     0.483,     0.486,     0.494,     0.482,     0.496,     0.486,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.036,     0.972,     0.995,     0.949,     0.911,     0.903,     0.921,     0.851,     0.890,     0.860,     0.883,     0.874,     0.846,     0.840,     0.830,     0.857,     0.867,     0.859,     0.839,     0.831,     0.839,     0.829,     0.836,     0.810,     0.815,     0.843,     0.833,     0.794,     0.828,     0.803,     0.789,     0.810,     0.789,     0.786,     0.803,     0.810,     0.774,     0.794,     0.780,     0.772,     0.761,     0.784,     0.762,     0.789,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.019,     1.042,     0.971,     1.073,     0.892,     1.100,     0.936,     0.812,     0.524,     0.857,     0.946,     0.936,     0.932,  -999.000,     1.052,     0.722,     0.900,     0.813,     0.913,     0.725,     1.042,  -999.000,     0.709,     0.903,  -999.000,  -999.000,     0.748,     0.874,     0.847,     0.639,  -999.000,     0.873,     1.030,     0.622,     0.500,     0.856,     0.650,     0.821,     0.763,     0.700,     0.467,     0.760,     0.708,     0.695,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.183,     0.186,     0.187,     0.189,     0.177,     0.186,     0.197,     0.176,     0.179,     0.181,     0.193,     0.196,     0.192,     0.180,     0.178,     0.178,     0.183,     0.202,     0.179,     0.168,     0.192,     0.187,     0.223,     0.172,     0.210,     0.186,     0.180,     0.195,     0.190,     0.179,     0.180,     0.179,     0.186,     0.224,     0.189,     0.190,     0.183,     0.190,     0.185,     0.188,     0.187,     0.192,     0.191,     0.188,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.170,     0.168,     0.166,     0.207,     0.161,     0.185,     0.211,     0.185,     0.138,     0.173,     0.213,     0.229,     0.188,     0.189,     0.168,     0.171,     0.156,     0.251,     0.200,     0.179,     0.203,     0.285,     0.354,     0.160,     0.291,     0.153,     0.173,     0.243,     0.193,     0.159,     0.191,     0.152,     0.149,     0.288,     0.170,     0.177,     0.154,     0.156,     0.148,     0.160,     0.166,     0.156,     0.161,     0.150,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.170,     0.182,     0.173,     0.168,     0.162,     0.168,     0.165,     0.160,     0.172,     0.165,     0.174,     0.164,     0.184,     0.166,     0.168,     0.169,     0.174,     0.165,     0.149,     0.146,     0.181,     0.154,     0.164,     0.158,     0.166,     0.179,     0.157,     0.175,     0.174,     0.168,     0.164,     0.158,     0.182,     0.184,     0.169,     0.168,     0.168,     0.171,     0.163,     0.172,     0.175,     0.171,     0.181,     0.172,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.125,     0.114,     0.134,     0.114,     0.137,     0.141,     0.154,     0.117,     0.141,     0.148,     0.140,     0.146,     0.142,     0.116,     0.149,     0.141,     0.144,     0.159,     0.135,     0.111,     0.145,     0.101,     0.151,     0.138,     0.152,     0.165,     0.155,     0.136,     0.122,     0.129,     0.123,     0.139,     0.146,     0.144,     0.152,     0.157,     0.132,     0.126,     0.136,     0.139,     0.140,     0.138,     0.121,     0.133,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.235,     0.153,     0.142,     0.119,     0.216,     0.092,     0.023,     0.226,     0.025,     0.082,     0.005,     0.171,     0.091,  -999.000,     0.135,     0.042,     0.246,     0.308,  -999.000,     0.315,  -999.000,  -999.000,     0.198,     0.248,  -999.000,  -999.000,     0.011,     0.135,     0.207,     0.109,  -999.000,  -999.000,  -999.000,     0.176,     0.110,     0.027,     0.200,     0.164,     0.211,     0.090,     0.166,     0.169,     0.186,     0.264,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.814,     0.796,     0.764,     0.738,     0.720,     0.705,     0.693,     0.681,     0.671,     0.671,     0.667,     0.670,     0.666,     0.662,     0.664,     0.671,     0.666,     0.670,     0.670,     0.661,     0.673,     0.662,     0.660,     0.653,     0.652,     0.646,     0.645,     0.633,     0.619,     0.609,     0.610,     0.598,     0.587,     0.579,     0.563,     0.554,     0.550,     0.538,     0.541,     0.533,     0.535,     0.537,     0.549,     0.538,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.847,     0.819,     0.791,     0.771,     0.746,     0.742,     0.741,     0.722,     0.708,     0.713,     0.705,     0.708,     0.709,     0.706,     0.712,     0.708,     0.709,     0.720,     0.721,     0.716,     0.724,     0.724,     0.720,     0.717,     0.694,     0.680,     0.682,     0.684,     0.656,     0.648,     0.645,     0.622,     0.622,     0.614,     0.597,     0.573,     0.578,     0.560,     0.549,     0.547,     0.544,     0.550,     0.552,     0.548,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.779,     0.763,     0.727,     0.701,     0.682,     0.664,     0.647,     0.643,     0.633,     0.625,     0.627,     0.629,     0.627,     0.624,     0.624,     0.627,     0.625,     0.624,     0.624,     0.616,     0.627,     0.619,     0.617,     0.609,     0.609,     0.606,     0.601,     0.591,     0.579,     0.565,     0.567,     0.555,     0.545,     0.530,     0.518,     0.513,     0.504,     0.494,     0.493,     0.493,     0.493,     0.492,     0.507,     0.496,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.028,     0.990,     0.963,     0.939,     0.919,     0.899,     0.893,     0.872,     0.871,     0.868,     0.866,     0.852,     0.852,     0.844,     0.850,     0.869,     0.850,     0.874,     0.872,     0.859,     0.870,     0.842,     0.852,     0.854,     0.835,     0.851,     0.835,     0.825,     0.833,     0.813,     0.798,     0.800,     0.777,     0.793,     0.784,     0.768,     0.770,     0.764,     0.769,     0.761,     0.758,     0.770,     0.780,     0.801,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.981,     0.967,     0.968,     0.838,     0.855,     0.872,     0.905,     0.818,     0.853,     0.842,     0.799,     0.849,     0.884,     0.811,     0.765,     0.832,     0.810,     0.825,     0.919,     0.872,     0.945,     0.836,     0.778,     0.865,     0.884,     0.860,     0.874,     0.735,     0.777,     0.722,     0.817,     0.788,     0.771,     0.702,     0.649,     0.759,     0.579,     0.701,     0.744,     0.677,     0.679,     0.712,     0.706,     0.698,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
