        19,  2020092000,      0.00,      1.00,        60
     1.543,     1.370,     0.775,     1.349,     0.690,     1.325,     0.671,     1.603,     1.351,     0.324,     1.563,     0.625,     1.622,     0.851,     0.748,     0.999,     1.789,     1.360,     1.337,     0.821,     1.174,     0.937,     0.844,     1.085,     0.969,     0.776,     1.109,     1.229,     0.661,     1.333,     1.110,     1.882,     1.402,     0.924,     1.506,     0.934,     1.690,     1.485,     1.574,     1.913,     1.241,     1.227,     1.403,     1.932,     0.303,     1.339,     1.854,     1.660,     1.968,     2.031,     1.342,     0.863,     1.297,     1.322,     1.654,     1.738,     1.544,     1.425,     2.125,     1.731,     2.387,     1.308,     2.840,  -999.000,  -999.000,  -999.000,     3.004,     1.141,  -999.000,     0.411,     1.974,     2.127,     2.602,  -999.000,  -999.000,     0.949,     2.217,     1.216,  -999.000,  -999.000,     1.595,  -999.000,     2.761,     1.342,    -0.199,     0.881,     1.853,     1.142,     1.157,     1.795,     2.156,    -0.259,     0.869,     2.831,    -0.162,  -999.000,     2.163,  -999.000,     1.364,     1.787,     1.108,     1.727,     1.776,     0.296,    -0.153,     2.663,     2.075,  -999.000,     2.000,     1.908,     2.452,  -999.000,     1.755,     2.230,  -999.000,  -999.000,  -999.000,     3.449,  -999.000,  -999.000,     1.553,     1.396,     0.532,     1.396,     0.690,     1.325,     0.412,     1.706,     1.411,     0.316,     1.461,     0.739,     1.521,     1.132,     0.787,     1.155,     1.719,     1.298,     1.571,     0.808,     1.143,     0.860,     0.652,     1.138,     0.949,     1.014,     0.952,     1.355,     0.697,     1.249,     0.948,     2.087,     1.774,     1.106,     1.978,     1.141,     1.913,     1.599,     1.567,     2.018,     1.204,     1.171,     1.414,     2.146,    -0.030,     0.982,     1.830,     1.526,     2.042,     2.090,     1.086,     0.963,     1.316,     1.192,     1.111,     1.913,     1.776,     1.348,     1.994,     1.705,    -0.357,  -999.000,  -999.000,     0.737,  -999.000,  -999.000,     0.668,  -999.000,     0.456,  -999.000,  -999.000,    -0.932,     2.562,    -0.833,     0.417,     0.243,     1.991,     1.742,     0.246,     0.857,     1.073,     1.375,  -999.000,     0.783,     1.816,    -0.023,     1.063,     0.767,     0.161,     1.217,     1.401,     1.506,     0.529,    -0.149,     0.448,     0.002,     1.119,     0.770,     1.713,     1.372,     1.383,     1.363,     1.215,     1.681,     1.899,     3.051,     1.505,     2.303,     1.463,     1.344,     1.683,    -0.632,     0.657,  -999.000,     3.281,    -0.543,    -0.774,    -0.219,     2.388,     1.957,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     1.624,     0.979,     1.859,     1.131,     1.941,     1.530,     1.920,     0.976,     1.156,     1.234,     1.400,     1.856,     1.488,     1.396,     1.313,     1.148,     1.701,     1.478,     1.342,     1.017,     1.237,     1.495,     1.890,     1.197,     1.928,     1.332,     1.880,     1.370,     1.571,     1.625,     1.594,     1.426,     1.497,     1.652,     1.624,     1.844,     1.083,     1.888,     1.825,     1.332,     1.828,     1.956,     1.640,     1.223,     2.101,     1.879,     1.357,     1.407,     1.532,     1.314,     1.125,     1.713,     1.910,     1.780,     1.654,     1.418,     1.433,     2.079,     0.763,     1.527,     1.293,     0.240,     0.661,  -999.000,  -999.000,  -999.000,  -999.000,     1.894,  -999.000,  -999.000,     0.556,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.191,  -999.000,  -999.000,     0.258,     0.933,     1.606,     1.287,     0.222,     0.601,     1.487,     1.809,  -999.000,     1.272,  -999.000,  -999.000,  -999.000,     0.798,  -999.000,     2.576,     1.744,     2.983,     2.071,  -999.000,     1.705,  -999.000,     0.780,     1.389,  -999.000,     1.484,     1.961,     0.040,  -999.000,  -999.000,     1.165,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.642,     1.190,     1.806,     1.162,     1.941,     1.530,     1.963,     0.822,     1.171,     1.300,     1.554,     1.916,     1.532,     1.280,     1.385,     1.222,     1.893,     1.630,     1.320,     1.045,     1.188,     1.459,     1.876,     1.410,     2.091,     1.401,     2.211,     1.469,     1.455,     1.669,     1.696,     1.319,     1.169,     1.659,     1.414,     1.950,     1.033,     1.887,     1.960,     1.301,     2.025,     2.047,     1.780,     1.140,     2.153,     1.911,     1.378,     1.475,     1.539,     1.333,     1.152,     1.725,     2.095,     1.846,     1.551,     1.309,     1.275,     2.186,     0.923,     1.598,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.260,  -999.000,     0.816,     0.267,     0.994,  -999.000,     0.316,     0.950,     1.082,     1.851,     1.967,  -999.000,     0.668,     1.860,     0.610,     1.031,     1.403,     2.762,     1.877,     0.926,     1.850,     2.287,     1.213,     1.753,     0.921,     1.149,     2.000,     1.072,     1.565,     1.219,     1.544,     1.195,     1.048,     1.695,     0.119,     1.936,     0.852,     2.587,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.278,  -999.000,  -999.000,  -999.000,     0.388,     0.806,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     1.193,     1.202,     1.152,     0.901,     0.848,     1.295,     1.098,     1.133,     1.343,     0.966,     1.131,     1.034,     1.190,     1.027,     1.113,     1.219,     1.027,     1.115,     1.252,     0.929,     0.970,     0.977,     1.171,     1.102,     1.160,     1.000,     1.029,     0.948,     1.184,     1.111,     0.893,     1.058,     1.288,     0.992,     1.033,     1.076,     1.313,     0.903,     1.115,     1.084,     1.033,     0.878,     0.947,     1.116,     0.857,     1.072,     1.107,     1.174,     1.108,     1.160,     1.098,     1.041,     1.123,     1.268,     1.323,     0.972,     1.301,     1.391,     1.389,     1.342,     1.171,     2.030,     1.816,     0.728,     2.423,     1.004,     2.251,     1.555,     1.509,     1.488,     1.904,     1.257,     2.062,     1.400,     1.291,     1.190,     1.465,     1.570,     1.423,     0.673,     1.907,     1.165,     1.714,     1.663,     1.544,     0.942,     2.173,     0.996,     2.339,     2.296,     1.687,     2.051,     1.733,     2.087,     0.986,     1.482,     1.991,     1.393,     1.318,     1.967,     1.728,     1.563,     1.800,     1.572,     1.217,     2.077,     1.471,     1.019,     1.575,     1.501,     1.055,     1.152,     0.982,     1.919,     1.370,     1.204,     2.534,     3.089,     1.860,     1.557,     1.193,     1.050,     1.038,     0.941,     0.648,     1.302,     0.880,     1.051,     1.305,     0.855,     0.953,     0.996,     1.001,     0.995,     1.088,     1.178,     0.933,     1.054,     1.271,     0.917,     0.814,     0.933,     1.071,     1.034,     1.111,     1.018,     0.870,     0.915,     1.052,     0.984,     0.905,     1.009,     1.266,     0.905,     1.020,     1.058,     1.290,     0.861,     1.087,     1.001,     0.931,     0.778,     0.899,     1.077,     0.740,     0.914,     1.015,     1.122,     1.034,     1.133,     1.048,     1.048,     1.122,     1.208,     1.152,     0.944,     1.267,     1.286,     1.327,     1.287,     1.364,     2.250,     1.824,     0.299,     1.600,     1.722,     1.976,     2.831,     1.783,     2.349,     2.400,     1.149,     2.473,     1.045,     1.239,     1.843,     2.175,     1.330,     0.696,     1.190,     1.568,     1.257,     1.932,     1.293,     1.152,     0.816,     1.430,     1.248,     1.347,     0.974,     0.163,     0.458,     1.205,     1.027,     1.120,     0.827,     1.043,     1.059,     1.292,     1.302,     1.253,     1.294,     0.838,     1.184,     1.501,     1.569,     1.595,     1.873,     1.457,     1.029,     1.791,     0.472,     1.323,     1.319,     2.425,     1.060,    -0.912,     1.465,     1.589,     1.441,    -0.068,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.128,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.260,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.420,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     3.027,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.670,  -999.000,  -999.000,  -999.000,  -999.000,     3.353
     1.604,     1.587,     1.538,     1.532,     1.704,     1.519,     1.785,     1.635,     1.585,     1.617,     1.748,     1.680,     1.715,     1.780,     1.575,     1.762,     1.803,     1.722,     1.656,     1.903,     1.873,     1.869,     1.885,     1.762,     1.794,     1.864,     1.824,     1.790,     1.783,     1.774,     1.805,     1.783,     1.722,     1.731,     1.785,     1.704,     1.730,     1.804,     1.845,     1.758,     1.758,     1.833,     1.801,     1.739,     1.930,     1.756,     1.726,     1.708,     1.785,     1.631,     1.706,     1.765,     1.749,     1.590,     1.742,     1.767,     1.716,     1.705,     1.754,     1.637,     1.558,     0.957,     1.614,     1.506,     0.868,     1.787,     1.164,     1.470,     1.604,     1.653,     1.204,     1.392,     1.307,     1.543,     1.760,     1.513,     1.554,     1.565,     1.328,     1.724,     1.441,     1.746,     1.116,     1.422,     1.528,     1.864,     0.948,     1.902,     1.168,     1.225,     1.769,     0.883,     1.270,     0.919,     1.885,     1.411,     1.096,     1.695,     1.478,     1.351,     1.402,     1.816,     1.355,     1.192,     1.760,     1.298,     1.380,     0.876,     1.616,     1.475,     2.046,     1.439,     1.456,     1.068,     1.452,     1.575,     0.476,     0.353,     0.951,     1.381,     1.631,     1.633,     1.499,     1.559,     1.690,     1.535,     1.829,     1.649,     1.583,     1.616,     1.797,     1.721,     1.738,     1.823,     1.600,     1.821,     1.829,     1.781,     1.714,     1.941,     1.899,     1.906,     1.975,     1.812,     1.847,     1.892,     1.895,     1.768,     1.762,     1.798,     1.786,     1.832,     1.695,     1.751,     1.805,     1.739,     1.761,     1.799,     1.907,     1.760,     1.805,     1.811,     1.839,     1.760,     1.953,     1.728,     1.756,     1.736,     1.811,     1.678,     1.698,     1.795,     1.798,     1.641,     1.836,     1.798,     1.729,     1.732,     1.822,     1.717,     1.190,     0.699,     1.812,     0.800,     1.618,     0.449,     0.993,     0.434,     1.808,     1.086,     0.658,     1.829,     0.833,     1.487,     0.831,     1.187,     1.237,     0.935,     1.190,     1.727,     1.674,     1.650,     1.191,     1.411,     1.601,     1.567,     1.384,     1.982,     2.182,     1.648,     1.908,     1.662,     2.075,     1.774,     1.639,     1.663,     1.783,     2.038,     1.218,     1.897,     1.594,     2.044,     1.614,     1.907,     1.788,     2.160,     1.908,     1.660,     1.649,     1.416,     1.303,     1.238,     1.690,     1.435,     1.054,     2.267,     0.195,     1.274,     1.736,     1.122,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     1.029,     1.228,     1.000,     1.048,     1.005,     1.023,     1.091,     1.068,     1.130,     1.021,     1.097,     0.958,     0.968,     1.004,     1.081,     1.147,     1.039,     1.039,     1.095,     1.062,     0.925,     0.986,     1.064,     0.935,     0.960,     1.063,     1.007,     1.006,     1.013,     0.984,     0.933,     1.094,     1.098,     1.055,     0.987,     1.099,     1.014,     1.037,     1.008,     0.949,     1.047,     1.005,     1.006,     1.010,     1.017,     1.168,     1.107,     1.032,     1.077,     1.053,     0.992,     1.156,     1.160,     1.144,     1.065,     1.135,     1.145,     1.145,     1.245,     1.198,     1.992,     2.181,     2.260,     1.743,     2.037,     2.071,     2.267,     2.228,     1.920,     2.086,     2.164,     1.930,     2.282,     1.992,     2.346,     1.935,     2.093,     2.187,     1.842,     1.789,     2.117,     2.066,     2.197,     2.109,     2.067,     2.027,     2.163,     1.956,     2.314,     2.274,     2.243,     2.360,     1.988,     2.344,     2.142,     2.048,     2.165,     2.134,     2.145,     2.242,     2.377,     2.179,     2.250,     2.219,     2.069,     2.238,     2.242,     2.180,     2.199,     2.214,     2.038,     2.283,     2.003,     2.411,     1.956,     2.080,     2.337,     2.430,     2.448,     2.190,     0.961,     1.126,     0.836,     0.976,     0.930,     0.937,     0.990,     0.905,     1.099,     0.951,     0.968,     0.878,     0.799,     0.943,     0.951,     1.046,     0.965,     0.909,     1.096,     1.022,     0.841,     0.859,     0.954,     0.830,     0.900,     1.012,     0.904,     0.927,     0.932,     0.849,     0.861,     0.993,     1.043,     0.943,     0.880,     1.027,     0.970,     0.985,     0.915,     0.844,     0.902,     0.894,     0.920,     0.882,     0.900,     1.082,     0.950,     0.909,     0.934,     0.895,     0.906,     1.044,     1.040,     0.964,     0.927,     1.040,     1.062,     0.995,     1.167,     1.044,     0.454,     1.237,     1.086,     0.630,     0.380,     0.474,     0.413,     1.181,     0.658,     0.702,     1.261,     0.529,     0.899,     0.371,     0.706,     0.875,     0.555,     0.928,    -0.298,     0.643,     0.556,     0.808,     0.424,     0.347,     0.215,     0.330,     0.735,     0.609,     0.106,     0.643,     0.264,     0.455,     0.518,     0.468,     0.440,     0.477,    -0.031,     0.363,     0.223,     0.053,     0.873,     0.557,     0.018,     0.416,     0.580,     0.324,     0.841,     0.863,     1.136,     1.001,     0.273,     0.427,     1.287,     1.003,     1.183,     0.714,     0.245,     0.948,     0.646,     1.102,    -1.205,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.657,  -999.000,     0.128,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.082,  -999.000,     3.437,    -1.515,     2.682,     0.260,  -999.000,    -0.785,     1.473,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.420,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     3.027,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.670,  -999.000,  -999.000,  -999.000,  -999.000,     0.311
     1.877,     1.783,     1.781,     1.808,     1.892,     1.820,     1.852,     1.832,     1.786,     1.842,     1.880,     1.821,     1.896,     1.885,     1.874,     1.861,     1.844,     1.829,     1.810,     1.868,     1.958,     1.920,     1.947,     1.955,     1.958,     1.923,     1.951,     1.897,     1.944,     1.950,     1.916,     1.912,     1.852,     1.924,     1.923,     1.864,     1.988,     1.896,     1.914,     1.947,     1.914,     1.906,     1.923,     1.947,     1.928,     1.860,     1.865,     1.908,     1.892,     1.927,     1.898,     1.821,     1.788,     1.906,     1.950,     1.808,     1.827,     1.822,     1.943,     1.812,     1.164,     0.831,     1.026,     1.209,     1.054,     1.139,     1.012,     1.078,     1.233,     1.036,     0.990,     1.137,     0.946,     1.146,     1.105,     1.132,     1.157,     1.109,     1.125,     1.413,     1.188,     1.274,     1.036,     1.077,     1.129,     1.261,     1.071,     1.382,     0.951,     1.081,     1.173,     0.892,     1.159,     0.991,     1.125,     1.194,     0.987,     1.126,     1.084,     0.990,     0.913,     1.238,     0.944,     0.899,     1.170,     1.083,     1.072,     1.018,     1.207,     1.053,     1.293,     1.121,     1.130,     0.960,     1.154,     1.136,     0.764,     0.927,     0.919,     1.126,     1.907,     1.859,     1.773,     1.860,     1.888,     1.828,     1.874,     1.863,     1.807,     1.840,     1.912,     1.856,     1.920,     1.912,     1.880,     1.915,     1.839,     1.848,     1.825,     1.902,     1.987,     1.946,     1.997,     1.982,     1.971,     1.948,     1.990,     1.916,     1.929,     1.988,     1.903,     1.948,     1.860,     1.941,     1.957,     1.894,     1.997,     1.907,     1.934,     1.958,     1.957,     1.915,     1.948,     1.982,     1.969,     1.870,     1.894,     1.920,     1.929,     1.986,     1.901,     1.846,     1.829,     1.950,     2.009,     1.843,     1.840,     1.843,     1.979,     1.852,     1.886,     1.409,     2.092,     1.767,     2.370,     2.030,     1.943,     1.834,     1.835,     2.200,     1.978,     1.798,     1.958,     1.947,     2.020,     1.968,     2.164,     1.818,     1.831,     1.801,     1.854,     1.951,     1.872,     2.043,     2.114,     1.942,     1.915,     1.927,     2.303,     1.864,     2.117,     1.866,     2.094,     2.001,     1.887,     1.881,     2.164,     2.007,     2.032,     2.122,     1.777,     2.032,     1.905,     2.102,     1.911,     2.085,     1.981,     2.211,     1.698,     1.740,     2.102,     1.745,     1.815,     1.815,     2.011,     1.829,     2.048,     1.896,     1.954,     1.798,     1.146,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.859,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.475
     1.506,     1.387,     0.842,     1.403,     0.805,     1.300,     0.878,     1.795,     1.415,     0.437,     1.711,     0.562,     1.723,     0.946,     0.751,     1.131,     1.771,     1.216,     1.421,     0.975,     1.287,     1.130,     1.113,     1.249,     0.725,     0.933,     1.168,     1.200,     0.640,     1.457,     1.194,     1.806,     1.436,     1.045,     1.578,     1.144,     1.723,     1.502,     1.599,     1.961,     1.428,     1.240,     1.346,     2.104,     0.375,     1.507,     1.929,     1.748,     2.013,     1.986,     1.405,     0.980,     1.356,     1.439,     1.691,     1.616,     1.750,     1.461,     2.328,     1.876,     2.464,     1.289,     2.835,  -999.000,  -999.000,  -999.000,     3.109,     1.166,  -999.000,     0.525,     2.025,     2.190,     2.697,  -999.000,  -999.000,     1.029,     2.290,     1.268,  -999.000,  -999.000,     1.685,  -999.000,     2.768,     1.347,    -0.120,     0.920,     1.845,     1.208,     1.173,     1.743,     2.108,    -0.176,     0.884,     2.711,    -0.190,  -999.000,     2.096,  -999.000,     1.318,     1.704,     1.873,     1.687,     1.750,     0.238,    -0.200,     2.893,     2.031,  -999.000,     1.944,     1.754,     2.451,  -999.000,     1.613,     2.158,  -999.000,  -999.000,  -999.000,     3.325,     3.368,  -999.000,     1.495,     1.429,     0.607,     1.444,     0.805,     1.300,     0.638,     1.920,     1.468,     0.428,     1.633,     0.625,     1.628,     1.221,     0.759,     1.277,     1.669,     1.075,     1.657,     0.981,     1.258,     1.061,     0.963,     1.376,     0.843,     1.257,     1.009,     1.311,     0.661,     1.457,     1.024,     2.009,     1.827,     1.237,     2.076,     1.378,     1.963,     1.610,     1.602,     2.086,     1.306,     1.177,     1.341,     2.268,     0.055,     1.081,     1.928,     1.693,     2.097,     2.049,     1.149,     1.072,     1.376,     1.336,     1.513,     1.774,     1.951,     1.384,     2.022,     1.856,    -0.167,  -999.000,  -999.000,     0.876,  -999.000,  -999.000,     0.802,  -999.000,     0.613,  -999.000,  -999.000,    -0.668,     2.556,    -0.703,     0.677,     0.453,     2.068,     1.870,     0.318,     0.957,     1.191,     1.545,  -999.000,     0.784,     1.039,    -0.025,     1.175,     0.778,     0.196,     1.227,     1.588,     1.516,     0.514,    -0.019,     0.460,     0.030,     1.178,     0.856,     1.724,     1.423,     1.456,     1.484,     1.238,     2.163,     1.953,     3.049,     1.686,     2.091,     1.648,     1.506,     1.876,    -0.413,     0.895,  -999.000,     2.934,    -0.278,    -0.465,    -0.020,     2.418,     2.064,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     1.690,     0.949,     1.864,     1.075,     1.907,     1.309,     1.871,     1.033,     1.124,     1.185,     1.319,     1.711,     1.380,     1.339,     1.409,     1.140,     1.735,     1.305,     1.258,     1.038,     1.193,     1.494,     1.911,     1.200,     1.729,     1.324,     1.877,     1.300,     1.463,     1.576,     1.574,     1.420,     1.446,     1.672,     1.597,     1.889,     1.020,     1.857,     1.812,     1.310,     1.807,     1.910,     1.559,     1.242,     2.010,     1.817,     1.334,     1.397,     1.477,     1.248,     1.073,     1.625,     1.834,     1.687,     1.581,     1.291,     1.407,     1.998,     0.858,     1.461,     1.383,     0.245,     0.674,  -999.000,  -999.000,  -999.000,  -999.000,     1.755,  -999.000,  -999.000,     0.476,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.274,  -999.000,  -999.000,     0.429,     0.970,     1.583,     1.164,     0.180,     0.616,     1.406,     1.713,  -999.000,     1.230,  -999.000,  -999.000,  -999.000,     0.759,  -999.000,     2.590,     1.714,     2.537,     2.129,  -999.000,     1.642,  -999.000,     0.805,     1.388,  -999.000,     1.522,     1.939,     0.093,  -999.000,  -999.000,     1.176,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.717,     1.151,     1.823,     1.108,     1.907,     1.309,     1.921,     0.926,     1.142,     1.249,     1.473,     1.783,     1.419,     1.223,     1.488,     1.213,     1.951,     1.427,     1.218,     1.066,     1.161,     1.463,     1.928,     1.405,     1.962,     1.336,     2.212,     1.391,     1.293,     1.626,     1.667,     1.327,     1.061,     1.678,     1.366,     1.970,     0.935,     1.853,     1.957,     1.262,     1.950,     1.995,     1.708,     1.142,     2.036,     1.845,     1.356,     1.486,     1.454,     1.262,     1.092,     1.637,     2.020,     1.757,     1.620,     1.211,     1.282,     2.136,     0.988,     1.522,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.234,  -999.000,     0.709,     0.259,     1.092,  -999.000,     0.354,     0.900,     1.105,     1.739,     1.957,  -999.000,     0.561,     1.541,     0.641,     1.131,     1.390,     2.717,     1.835,     1.051,     1.818,     2.268,     1.349,     1.673,     0.933,     1.131,     2.016,     0.998,     1.624,     1.278,     1.548,     1.056,     1.156,     1.700,     0.106,     1.912,     0.606,     2.553,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.111,     0.821,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
