         5,  2020092000,    -49.44,      1.11,        90
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.048,     0.050,     0.069,     0.039,     0.058,     0.049,     0.014,     0.050,     0.075,     0.089,     0.081,     0.041,     0.033,     0.047,     0.078,     0.050,     0.107,     0.030,     0.061,     0.072,     0.112,     0.085,     0.061,     0.041,     0.049,     0.125,     0.032,     0.063,     0.080,     0.060,     0.077,     0.138,     0.111,     0.106,     0.093,     0.067,     0.109,     0.061,     0.070,     0.126,     0.037,     0.053,     0.052,     0.110,     0.071,     0.082,     0.060,     0.035,     0.036,     0.027,     0.116,     0.066,     0.066,     0.037,     0.093,     0.032,     0.060,     0.069,     0.055,     0.062,     0.033,     0.047,     0.033,     0.029,     0.055,     0.036,     0.038,     0.067,     0.066,     0.053,     0.027,     0.028,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.038,     0.027,     0.037,     0.046,     0.036,     0.022,     0.034,     0.034,     0.049,     0.040,     0.087,     0.084,     0.055,     0.060,     0.106,     0.101,     0.052,     0.065,     0.055,     0.054,     0.049,     0.072,     0.088,     0.096,     0.070,     0.046,     0.065,     0.101,     0.030,     0.084,     0.064,     0.066,     0.056,     0.071,     0.105,     0.086,     0.038,     0.045,     0.059,     0.037,     0.066,     0.051,     0.062,     0.073,     0.056,     0.042,     0.041,     0.042,     0.037,     0.058,     0.031,     0.036,     0.030,     0.110,     0.038,     0.031,     0.076,     0.031,     0.042,     0.034,     0.077,     0.040,     0.031,     0.020,     0.021,     0.103,     0.024,     0.041,     0.013,     0.020,     0.025,     0.021,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.673,     0.478,     0.810,     0.452,     0.478,     0.555,     0.172,     1.133,     1.103,     0.685,     0.681,     0.491,     0.535,     0.578,     0.735,     0.546,     0.986,     0.472,     0.742,     0.708,     0.802,     0.922,     0.492,     0.704,     0.536,     1.305,     0.373,     0.752,     0.702,     0.807,     0.976,     1.041,     1.119,     0.870,     0.687,     1.143,     0.782,     0.550,     0.740,     0.993,     0.427,     0.616,     0.526,     0.863,     0.676,     0.764,     0.685,     0.788,     0.580,     0.492,     0.639,     0.510,     0.781,     0.290,     0.815,     0.421,     0.541,     0.454,     0.472,     0.519,     0.479,     0.385,     0.612,     0.272,     0.541,     0.438,     0.296,     0.412,     0.424,     0.393,     0.248,     0.261,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.009,  -999.000,  -999.000,  -999.000,     0.011,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.225,  -999.000,  -999.000,     0.078,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.224,     0.189,     0.269,     0.145,     0.228,     0.212,     0.063,     0.249,     0.278,     0.280,     0.276,     0.138,     0.169,     0.186,     0.277,     0.190,     0.350,     0.145,     0.273,     0.277,     0.339,     0.281,     0.202,     0.165,     0.177,     0.407,     0.130,     0.216,     0.265,     0.209,     0.285,     0.411,     0.347,     0.349,     0.292,     0.267,     0.332,     0.216,     0.249,     0.402,     0.135,     0.210,     0.194,     0.341,     0.234,     0.286,     0.259,     0.182,     0.205,     0.120,     0.328,     0.205,     0.250,     0.106,     0.306,     0.137,     0.234,     0.209,     0.217,     0.212,     0.168,     0.200,     0.156,     0.105,     0.235,     0.164,     0.144,     0.201,     0.220,     0.169,     0.105,     0.115,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.112,     0.058,     0.072,     0.088,     0.134,     0.039,     0.052,     0.041,     0.092,     0.078,     0.248,     0.151,     0.111,     0.110,     0.254,     0.142,     0.061,     0.124,     0.074,     0.096,     0.051,     0.076,     0.100,     0.167,     0.095,     0.064,     0.120,     0.119,     0.019,     0.135,     0.062,     0.097,     0.102,     0.126,     0.148,     0.098,     0.061,     0.073,     0.083,     0.040,     0.115,     0.050,     0.083,     0.085,     0.071,     0.056,     0.048,     0.065,     0.052,     0.066,     0.053,     0.077,     0.081,     0.167,     0.040,     0.047,     0.126,     0.039,     0.082,     0.045,     0.117,     0.051,     0.036,     0.050,     0.046,     0.257,     0.042,     0.087,     0.021,     0.036,     0.049,     0.074,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.642,     0.426,     0.597,     0.369,     0.512,     0.546,     0.238,     0.653,     0.416,     0.500,     0.539,     0.420,     0.638,     0.446,     0.595,     0.545,     0.613,     0.650,     0.830,     0.674,     0.571,     0.480,     0.428,     0.413,     0.456,     0.576,     0.361,     0.471,     0.467,     0.466,     0.609,     0.679,     0.420,     0.695,     0.613,     0.473,     0.558,     0.473,     0.519,     0.723,     0.327,     0.521,     0.479,     0.620,     0.423,     0.551,     0.690,     0.651,     0.751,     0.483,     0.537,     0.359,     0.483,     0.111,     0.542,     0.373,     0.558,     0.373,     0.503,     0.419,     0.577,     0.502,     0.464,     0.224,     0.578,     0.420,     0.314,     0.381,     0.425,     0.308,     0.244,     0.278,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.004,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.071,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.037,     0.044,     0.046,     0.040,     0.052,     0.035,     0.049,     0.046,     0.050,     0.053,     0.054,     0.048,     0.048,     0.058,     0.054,     0.066,     0.079,     0.040,     0.071,     0.064,     0.068,     0.069,     0.071,     0.058,     0.054,     0.080,     0.057,     0.055,     0.063,     0.061,     0.057,     0.078,     0.064,     0.071,     0.059,     0.071,     0.066,     0.056,     0.050,     0.091,     0.063,     0.069,     0.060,     0.067,     0.077,     0.054,     0.054,     0.057,     0.064,     0.056,     0.063,     0.050,     0.046,     0.045,     0.059,     0.040,     0.047,     0.050,     0.046,     0.058,     0.049,     0.044,     0.054,     0.047,     0.045,     0.037,     0.045,     0.046,     0.038,     0.041,     0.034,     0.029,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.020,     0.025,     0.027,     0.031,     0.025,     0.022,     0.036,     0.037,     0.041,     0.046,     0.044,     0.052,     0.053,     0.059,     0.055,     0.058,     0.052,     0.062,     0.070,     0.077,     0.074,     0.067,     0.099,     0.069,     0.055,     0.051,     0.070,     0.094,     0.045,     0.062,     0.069,     0.051,     0.081,     0.049,     0.080,     0.083,     0.078,     0.065,     0.057,     0.086,     0.067,     0.074,     0.077,     0.071,     0.085,     0.063,     0.073,     0.076,     0.050,     0.050,     0.055,     0.069,     0.058,     0.061,     0.046,     0.050,     0.058,     0.049,     0.050,     0.046,     0.041,     0.048,     0.037,     0.030,     0.041,     0.050,     0.029,     0.047,     0.023,     0.017,     0.015,     0.019,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.553,     0.510,     0.547,     0.614,     0.569,     0.529,     0.614,     0.554,     0.643,     0.572,     0.582,     0.571,     0.601,     0.702,     0.645,     0.825,     0.772,     0.548,     0.743,     0.740,     0.732,     0.683,     0.820,     0.718,     0.532,     0.901,     0.620,     0.646,     0.714,     0.679,     0.730,     0.769,     0.614,     0.782,     0.652,     0.692,     0.689,     0.610,     0.600,     0.813,     0.595,     0.708,     0.500,     0.642,     0.691,     0.670,     0.514,     0.610,     0.638,     0.588,     0.518,     0.511,     0.534,     0.428,     0.634,     0.450,     0.412,     0.439,     0.483,     0.496,     0.461,     0.382,     0.421,     0.406,     0.385,     0.352,     0.373,     0.395,     0.282,     0.346,     0.327,     0.297,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.034,     0.064,     0.041,     0.000,     0.011,  -999.000,     0.026,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.974,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.277,  -999.000,  -999.000,  -999.000,  -999.000,     0.432,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.582,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.183,     0.107,     0.243,     0.070,  -999.000,     0.236,     0.174,     0.336,     0.087,     0.059,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.186,     0.197,     0.202,     0.188,     0.223,     0.175,     0.213,     0.191,     0.219,     0.215,     0.217,     0.204,     0.217,     0.233,     0.228,     0.267,     0.293,     0.189,     0.266,     0.252,     0.268,     0.252,     0.276,     0.235,     0.211,     0.314,     0.230,     0.222,     0.249,     0.240,     0.237,     0.293,     0.230,     0.280,     0.223,     0.259,     0.256,     0.223,     0.216,     0.324,     0.239,     0.270,     0.224,     0.235,     0.280,     0.225,     0.208,     0.226,     0.268,     0.226,     0.227,     0.204,     0.201,     0.181,     0.240,     0.176,     0.173,     0.195,     0.183,     0.207,     0.190,     0.178,     0.199,     0.184,     0.179,     0.157,     0.182,     0.179,     0.155,     0.163,     0.137,     0.130,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.057,     0.072,     0.067,     0.062,     0.072,     0.049,     0.075,     0.069,     0.082,     0.102,     0.117,     0.099,     0.098,     0.105,     0.139,     0.113,     0.083,     0.111,     0.130,     0.135,     0.156,     0.118,     0.185,     0.115,     0.095,     0.076,     0.125,     0.126,     0.068,     0.124,     0.114,     0.095,     0.138,     0.080,     0.140,     0.125,     0.204,     0.106,     0.096,     0.155,     0.113,     0.125,     0.152,     0.132,     0.145,     0.125,     0.119,     0.146,     0.091,     0.086,     0.093,     0.136,     0.132,     0.113,     0.081,     0.107,     0.108,     0.086,     0.096,     0.095,     0.076,     0.098,     0.060,     0.060,     0.098,     0.128,     0.085,     0.127,     0.054,     0.041,     0.035,     0.054,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.534,     0.509,     0.510,     0.519,     0.538,     0.513,     0.545,     0.468,     0.563,     0.513,     0.495,     0.537,     0.600,     0.556,     0.565,     0.609,     0.634,     0.582,     0.576,     0.604,     0.620,     0.551,     0.630,     0.564,     0.503,     0.696,     0.553,     0.575,     0.568,     0.552,     0.574,     0.628,     0.507,     0.638,     0.527,     0.581,     0.564,     0.544,     0.570,     0.689,     0.542,     0.648,     0.507,     0.472,     0.617,     0.555,     0.508,     0.552,     0.665,     0.541,     0.484,     0.505,     0.522,     0.439,     0.573,     0.484,     0.409,     0.461,     0.435,     0.432,     0.436,     0.431,     0.434,     0.417,     0.422,     0.392,     0.420,     0.416,     0.356,     0.362,     0.309,     0.343,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.042,  -999.000,     0.069,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.153,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.072,  -999.000,     0.123,     0.089,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.040,     0.046,     0.048,     0.050,     0.050,     0.043,     0.054,     0.049,     0.049,     0.058,     0.050,     0.049,     0.056,     0.064,     0.054,     0.061,     0.063,     0.049,     0.060,     0.060,     0.058,     0.073,     0.068,     0.069,     0.065,     0.064,     0.062,     0.062,     0.062,     0.063,     0.071,     0.074,     0.067,     0.076,     0.061,     0.066,     0.062,     0.062,     0.078,     0.082,     0.065,     0.069,     0.067,     0.069,     0.074,     0.065,     0.063,     0.064,     0.062,     0.070,     0.062,     0.059,     0.058,     0.054,     0.061,     0.054,     0.055,     0.054,     0.045,     0.053,     0.050,     0.049,     0.053,     0.040,     0.044,     0.044,     0.046,     0.044,     0.040,     0.040,     0.035,     0.034,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.020,     0.018,     0.020,     0.028,     0.024,     0.024,     0.031,     0.033,     0.038,     0.041,     0.040,     0.040,     0.050,     0.056,     0.045,     0.056,     0.052,     0.050,     0.059,     0.064,     0.051,     0.064,     0.068,     0.058,     0.060,     0.042,     0.074,     0.073,     0.053,     0.059,     0.064,     0.055,     0.065,     0.057,     0.064,     0.070,     0.070,     0.055,     0.060,     0.071,     0.050,     0.070,     0.066,     0.068,     0.070,     0.063,     0.066,     0.056,     0.046,     0.057,     0.056,     0.067,     0.047,     0.052,     0.045,     0.048,     0.052,     0.041,     0.043,     0.040,     0.034,     0.039,     0.033,     0.030,     0.034,     0.034,     0.029,     0.030,     0.023,     0.020,     0.014,     0.018,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.644,     0.602,     0.681,     0.700,     0.653,     0.631,     0.661,     0.631,     0.657,     0.657,     0.613,     0.645,     0.684,     0.779,     0.728,     0.766,     0.755,     0.631,     0.714,     0.750,     0.729,     0.815,     0.832,     0.817,     0.656,     0.814,     0.721,     0.752,     0.761,     0.765,     0.787,     0.827,     0.639,     0.803,     0.717,     0.744,     0.681,     0.713,     0.834,     0.779,     0.662,     0.733,     0.655,     0.699,     0.706,     0.738,     0.669,     0.777,     0.674,     0.673,     0.626,     0.550,     0.616,     0.537,     0.642,     0.575,     0.477,     0.517,     0.502,     0.517,     0.523,     0.465,     0.447,     0.366,     0.374,     0.402,     0.401,     0.390,     0.312,     0.358,     0.349,     0.335,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.044,     0.055,     0.042,     0.024,     0.011,  -999.000,     0.026,     0.117,     0.047,     0.239,     0.426,  -999.000,     0.511,  -999.000,  -999.000,     0.277,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.627,     0.322,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.230,  -999.000,  -999.000,     0.277,  -999.000,  -999.000,     0.719,  -999.000,     0.432,  -999.000,  -999.000,     0.089,     0.784,     0.134,     0.221,     0.197,     0.218,     0.343,  -999.000,     0.006,  -999.000,  -999.000,  -999.000,  -999.000,     0.018,     0.238,  -999.000,     0.072,  -999.000,  -999.000,     0.018,     0.117,     0.107,     0.243,     0.070,     0.021,     0.172,     0.174,     0.336,     0.070,     0.061,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
