         1,  2020092000,    -49.44,      1.11,        90
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.062,     1.220,     1.122,     1.359,     1.181,     1.280,     1.462,     1.320,     1.358,     1.382,     1.452,     1.493,     1.380,     1.373,     1.350,     1.385,     1.652,     1.632,     1.394,     1.436,     1.459,     1.246,     1.526,     1.444,     1.519,     1.497,     1.380,     1.499,     1.323,     1.405,     1.457,     1.331,     1.369,     1.461,     1.404,     1.347,     1.255,     1.329,     1.293,     1.294,     1.391,     1.372,     1.481,     1.349,     1.354,     1.211,     1.393,     1.174,     1.319,     1.378,     1.445,     1.259,     1.338,     1.242,     1.285,     1.133,     1.380,     1.330,     1.272,     1.203,     1.220,     1.255,     1.070,     1.134,     1.012,     0.966,     0.912,     0.898,     0.738,     0.740,     0.699,     0.624,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.779,    -0.713,    -0.696,    -0.656,    -0.708,    -0.670,    -0.730,    -0.612,    -0.693,    -0.695,    -0.706,    -0.724,    -0.741,    -0.692,    -0.716,    -0.801,    -0.732,    -0.734,    -0.784,    -0.700,    -0.741,    -0.695,    -0.795,    -0.765,    -0.798,    -0.801,    -0.811,    -0.815,    -0.857,    -0.790,    -0.874,    -0.857,    -0.879,    -0.882,    -0.894,    -0.875,    -0.860,    -0.928,    -0.830,    -0.966,    -0.849,    -0.891,    -0.856,    -0.931,    -0.830,    -0.972,    -0.835,    -0.903,    -0.865,    -0.853,    -0.875,    -0.887,    -0.825,    -0.869,    -0.849,    -0.936,    -0.891,    -0.892,    -0.834,    -0.928,    -0.843,    -0.820,    -0.924,    -0.843,    -0.917,    -0.971,    -0.963,    -0.957,    -1.047,    -1.096,    -1.026,    -1.110,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.651,     1.740,     1.746,     1.848,     1.805,     1.881,     2.095,     1.894,     2.071,     2.031,     2.040,     2.149,     2.092,     2.055,     2.103,     2.078,     2.128,     2.155,     2.133,     2.142,     2.077,     2.080,     2.127,     2.076,     2.020,     2.038,     2.035,     2.088,     2.034,     2.063,     1.996,     2.037,     2.085,     2.016,     1.992,     1.908,     2.084,     1.959,     2.008,     2.032,     1.964,     2.001,     1.996,     1.971,     1.909,     1.922,     2.019,     2.017,     1.921,     1.978,     1.899,     1.867,     1.982,     1.914,     1.894,     1.929,     1.884,     1.930,     1.827,     1.850,     1.809,     1.807,     1.677,     1.732,     1.588,     1.590,     1.496,     1.475,     1.453,     1.375,     1.315,     1.280,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.460,    -0.497,    -0.470,    -0.471,    -0.462,    -0.461,    -0.467,    -0.483,    -0.469,    -0.478,    -0.474,    -0.480,    -0.458,    -0.525,    -0.507,    -0.566,    -0.546,    -0.600,    -0.510,    -0.596,    -0.670,    -0.612,    -0.676,    -0.666,    -0.628,    -0.692,    -0.682,    -0.707,    -0.723,    -0.758,    -0.751,    -0.796,    -0.717,    -0.782,    -0.774,    -0.829,    -0.773,    -0.821,    -0.764,    -0.835,    -0.775,    -0.794,    -0.829,    -0.771,    -0.787,    -0.833,    -0.824,    -0.789,    -0.808,    -0.768,    -0.799,    -0.794,    -0.797,    -0.805,    -0.776,    -0.761,    -0.736,    -0.779,    -0.788,    -0.766,    -0.769,    -0.757,    -0.786,    -0.794,    -0.776,    -0.809,    -0.815,    -0.824,    -0.844,    -0.887,    -0.866,    -0.905,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.775,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.567,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.739,    -0.727,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.224,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.681,    -1.107,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.298,     1.261,     1.308,     1.214,     1.296,     1.260,     1.285,     1.248,     1.310,     1.295,     1.239,     1.273,     1.336,     1.296,     1.329,     1.308,     1.160,     1.193,     1.323,     1.302,     1.271,     1.355,     1.249,     1.290,     1.184,     1.213,     1.274,     1.248,     1.328,     1.289,     1.232,     1.310,     1.317,     1.231,     1.244,     1.235,     1.386,     1.295,     1.306,     1.348,     1.225,     1.283,     1.191,     1.280,     1.218,     1.338,     1.262,     1.379,     1.245,     1.230,     1.139,     1.279,     1.252,     1.298,     1.267,     1.350,     1.182,     1.227,     1.197,     1.280,     1.231,     1.197,     1.260,     1.216,     1.229,     1.268,     1.275,     1.242,     1.287,     1.282,     1.240,     1.290,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.459,     0.360,     0.373,     0.262,     0.348,     0.327,     0.360,     0.320,     0.257,     0.360,     0.262,     0.271,     0.305,     0.282,     0.267,     0.230,     0.272,     0.278,     0.219,     0.274,     0.192,     0.278,     0.258,     0.216,     0.233,     0.213,     0.252,     0.250,     0.237,     0.273,     0.219,     0.278,     0.264,     0.280,     0.209,     0.221,     0.276,     0.283,     0.272,     0.264,     0.192,     0.184,     0.192,     0.228,     0.224,     0.300,     0.208,     0.360,     0.168,     0.202,     0.255,     0.218,     0.223,     0.247,     0.289,     0.308,     0.320,     0.233,     0.221,     0.289,     0.233,     0.218,     0.326,     0.247,     0.242,     0.320,     0.334,     0.344,     0.445,     0.411,     0.308,     0.422,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.904,     0.893,     0.880,     0.811,     0.857,     0.768,     0.618,     0.771,     0.626,     0.683,     0.644,     0.534,     0.670,     0.625,     0.593,     0.561,     0.537,     0.500,     0.527,     0.529,     0.579,     0.559,     0.479,     0.593,     0.570,     0.545,     0.511,     0.503,     0.552,     0.522,     0.582,     0.471,     0.455,     0.538,     0.505,     0.587,     0.476,     0.577,     0.503,     0.469,     0.537,     0.555,     0.508,     0.535,     0.576,     0.592,     0.493,     0.459,     0.556,     0.491,     0.548,     0.657,     0.472,     0.600,     0.623,     0.549,     0.571,     0.510,     0.578,     0.611,     0.629,     0.611,     0.719,     0.626,     0.744,     0.754,     0.848,     0.804,     0.771,     0.832,     0.829,     0.868,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.110,     0.083,     0.148,     0.094,     0.089,     0.082,     0.103,     0.084,     0.122,     0.108,     0.093,     0.149,     0.141,     0.124,     0.132,     0.099,     0.144,     0.111,     0.137,     0.118,     0.089,     0.089,     0.135,     0.119,     0.166,     0.110,     0.118,     0.096,     0.108,     0.097,     0.096,     0.122,     0.093,     0.115,     0.146,     0.092,     0.088,     0.103,     0.103,     0.090,     0.115,     0.101,     0.126,     0.141,     0.167,     0.092,     0.105,     0.104,     0.087,     0.111,     0.085,     0.099,     0.110,     0.083,     0.092,     0.101,     0.091,     0.062,     0.088,     0.110,     0.088,     0.108,     0.077,     0.089,     0.071,     0.086,     0.082,     0.088,     0.094,     0.079,     0.088,     0.100,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.876,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.411,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.961,     1.078,     1.150,     1.168,     1.206,     1.207,     1.225,     1.262,     1.327,     1.359,     1.361,     1.390,     1.390,     1.351,     1.363,     1.416,     1.442,     1.483,     1.392,     1.397,     1.417,     1.345,     1.470,     1.384,     1.442,     1.392,     1.401,     1.387,     1.343,     1.319,     1.412,     1.375,     1.358,     1.370,     1.301,     1.352,     1.323,     1.299,     1.308,     1.333,     1.261,     1.334,     1.365,     1.294,     1.274,     1.318,     1.305,     1.239,     1.300,     1.306,     1.270,     1.285,     1.223,     1.268,     1.167,     1.198,     1.238,     1.180,     1.190,     1.171,     1.146,     1.012,     1.089,     1.047,     0.913,     0.914,     0.854,     0.781,     0.741,     0.701,     0.680,     0.508,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.013,    -1.001,    -0.929,    -0.925,    -0.949,    -0.922,    -0.953,    -0.913,    -0.913,    -0.913,    -0.917,    -0.930,    -0.949,    -0.931,    -0.946,    -0.949,    -0.992,    -0.991,    -0.969,    -1.027,    -1.004,    -0.981,    -0.973,    -1.005,    -1.050,    -1.027,    -1.042,    -1.107,    -1.063,    -1.082,    -1.122,    -1.088,    -1.093,    -1.121,    -1.154,    -1.134,    -1.140,    -1.165,    -1.133,    -1.133,    -1.145,    -1.174,    -1.144,    -1.144,    -1.144,    -1.193,    -1.137,    -1.159,    -1.127,    -1.128,    -1.178,    -1.110,    -1.124,    -1.157,    -1.104,    -1.160,    -1.162,    -1.144,    -1.141,    -1.171,    -1.138,    -1.169,    -1.219,    -1.161,    -1.217,    -1.214,    -1.223,    -1.337,    -1.298,    -1.316,    -1.374,    -1.407,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.625,     1.704,     1.749,     1.807,     1.824,     1.877,     1.903,     1.917,     1.971,     1.993,     2.001,     2.061,     2.042,     2.050,     2.052,     2.077,     2.061,     2.127,     2.082,     2.083,     2.086,     2.024,     2.094,     2.077,     2.068,     2.058,     2.048,     2.057,     2.049,     2.037,     2.030,     2.044,     2.023,     2.019,     2.008,     2.001,     1.993,     1.989,     2.024,     2.017,     1.991,     1.995,     2.000,     1.976,     1.957,     1.965,     1.966,     1.948,     1.972,     1.923,     1.926,     1.947,     1.919,     1.925,     1.875,     1.872,     1.880,     1.853,     1.842,     1.808,     1.783,     1.729,     1.724,     1.696,     1.629,     1.582,     1.526,     1.492,     1.434,     1.355,     1.332,     1.200,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.755,    -0.750,    -0.764,    -0.751,    -0.713,    -0.720,    -0.750,    -0.721,    -0.732,    -0.761,    -0.734,    -0.775,    -0.757,    -0.793,    -0.774,    -0.823,    -0.813,    -0.815,    -0.798,    -0.846,    -0.880,    -0.866,    -0.887,    -0.936,    -0.892,    -0.942,    -0.913,    -0.964,    -0.933,    -0.984,    -0.986,    -1.007,    -0.974,    -0.966,    -1.000,    -1.054,    -1.003,    -1.018,    -1.044,    -1.022,    -1.012,    -1.017,    -1.025,    -1.021,    -1.067,    -1.019,    -1.006,    -1.033,    -1.035,    -0.994,    -1.019,    -1.014,    -1.012,    -0.981,    -1.019,    -0.964,    -0.997,    -1.001,    -1.023,    -0.973,    -1.012,    -1.000,    -1.015,    -1.017,    -1.031,    -1.042,    -1.071,    -1.074,    -1.089,    -1.115,    -1.143,    -1.177,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.994,    -0.708,    -1.056,    -0.941,    -1.111,  -999.000,    -1.079,  -999.000,  -999.000,  -999.000,  -999.000,    -1.131,    -0.626,    -0.971,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.099,  -999.000,  -999.000,    -0.739,    -0.727,    -1.331,  -999.000,  -999.000,    -1.247,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.830,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.168,  -999.000,    -1.495,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.029,    -0.872,  -999.000,  -999.000,    -1.427,  -999.000,  -999.000,  -999.000,    -0.941,    -1.304,  -999.000,  -999.000,  -999.000,    -1.098,    -1.423,    -0.911,    -2.003,    -1.282,    -1.266,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.369,     1.340,     1.329,     1.341,     1.340,     1.350,     1.363,     1.346,     1.341,     1.337,     1.337,     1.348,     1.349,     1.370,     1.364,     1.349,     1.327,     1.344,     1.356,     1.374,     1.360,     1.357,     1.325,     1.376,     1.334,     1.356,     1.340,     1.374,     1.380,     1.395,     1.336,     1.362,     1.351,     1.349,     1.395,     1.352,     1.371,     1.383,     1.395,     1.372,     1.394,     1.360,     1.340,     1.366,     1.377,     1.352,     1.349,     1.388,     1.353,     1.320,     1.352,     1.353,     1.372,     1.348,     1.379,     1.355,     1.337,     1.348,     1.344,     1.335,     1.325,     1.366,     1.343,     1.324,     1.371,     1.335,     1.355,     1.384,     1.358,     1.338,     1.335,     1.379,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.470,     0.415,     0.402,     0.387,     0.403,     0.374,     0.413,     0.385,     0.361,     0.361,     0.353,     0.352,     0.333,     0.363,     0.349,     0.334,     0.342,     0.353,     0.326,     0.362,     0.326,     0.368,     0.321,     0.338,     0.326,     0.351,     0.332,     0.369,     0.337,     0.339,     0.342,     0.341,     0.357,     0.347,     0.329,     0.348,     0.371,     0.373,     0.338,     0.326,     0.367,     0.360,     0.316,     0.308,     0.359,     0.348,     0.336,     0.375,     0.334,     0.357,     0.338,     0.331,     0.337,     0.358,     0.374,     0.341,     0.345,     0.339,     0.344,     0.352,     0.358,     0.340,     0.380,     0.338,     0.365,     0.373,     0.389,     0.380,     0.406,     0.391,     0.401,     0.447,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.868,     0.826,     0.827,     0.784,     0.792,     0.742,     0.727,     0.730,     0.691,     0.678,     0.674,     0.592,     0.642,     0.620,     0.614,     0.582,     0.588,     0.542,     0.550,     0.566,     0.554,     0.591,     0.538,     0.548,     0.545,     0.542,     0.536,     0.536,     0.532,     0.543,     0.542,     0.514,     0.514,     0.532,     0.540,     0.525,     0.551,     0.541,     0.509,     0.512,     0.514,     0.518,     0.522,     0.530,     0.557,     0.533,     0.528,     0.555,     0.514,     0.571,     0.559,     0.568,     0.581,     0.565,     0.621,     0.605,     0.585,     0.602,     0.619,     0.631,     0.633,     0.671,     0.690,     0.668,     0.724,     0.716,     0.778,     0.798,     0.789,     0.817,     0.795,     0.908,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.243,     0.239,     0.236,     0.233,     0.223,     0.241,     0.228,     0.217,     0.247,     0.239,     0.226,     0.253,     0.251,     0.229,     0.240,     0.247,     0.220,     0.219,     0.264,     0.233,     0.216,     0.221,     0.219,     0.221,     0.244,     0.225,     0.246,     0.216,     0.229,     0.224,     0.228,     0.223,     0.211,     0.219,     0.236,     0.212,     0.204,     0.214,     0.223,     0.205,     0.231,     0.218,     0.225,     0.217,     0.232,     0.214,     0.207,     0.217,     0.198,     0.209,     0.208,     0.198,     0.231,     0.196,     0.198,     0.204,     0.205,     0.208,     0.207,     0.201,     0.205,     0.209,     0.208,     0.216,     0.206,     0.206,     0.205,     0.213,     0.215,     0.208,     0.221,     0.209,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.590,  -999.000,     0.543,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.571,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.300,  -999.000,  -999.000,     0.134,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.337,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.112,  -999.000,  -999.000,  -999.000,     0.099,     0.313,  -999.000,     0.954,     0.508,     0.432,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.937,     1.092,     1.140,     1.146,     1.176,     1.231,     1.243,     1.297,     1.329,     1.346,     1.356,     1.400,     1.365,     1.368,     1.400,     1.383,     1.419,     1.469,     1.401,     1.390,     1.430,     1.390,     1.401,     1.384,     1.416,     1.407,     1.389,     1.349,     1.330,     1.309,     1.368,     1.352,     1.355,     1.326,     1.313,     1.308,     1.277,     1.282,     1.276,     1.288,     1.256,     1.283,     1.291,     1.260,     1.282,     1.289,     1.255,     1.222,     1.268,     1.236,     1.267,     1.235,     1.220,     1.259,     1.136,     1.179,     1.180,     1.162,     1.131,     1.121,     1.091,     0.995,     1.035,     0.991,     0.906,     0.910,     0.826,     0.734,     0.719,     0.701,     0.650,     0.489,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.132,    -1.128,    -1.079,    -1.044,    -1.075,    -1.058,    -1.074,    -1.073,    -1.018,    -1.052,    -1.060,    -1.069,    -1.092,    -1.108,    -1.080,    -1.093,    -1.125,    -1.130,    -1.144,    -1.165,    -1.177,    -1.170,    -1.194,    -1.196,    -1.193,    -1.208,    -1.234,    -1.271,    -1.273,    -1.278,    -1.288,    -1.278,    -1.299,    -1.307,    -1.324,    -1.348,    -1.334,    -1.311,    -1.307,    -1.341,    -1.329,    -1.338,    -1.334,    -1.335,    -1.321,    -1.344,    -1.343,    -1.334,    -1.323,    -1.308,    -1.325,    -1.290,    -1.298,    -1.310,    -1.289,    -1.337,    -1.329,    -1.318,    -1.316,    -1.318,    -1.327,    -1.303,    -1.334,    -1.379,    -1.363,    -1.395,    -1.405,    -1.443,    -1.446,    -1.476,    -1.504,    -1.552,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.639,     1.747,     1.792,     1.825,     1.871,     1.910,     1.939,     1.969,     2.014,     2.027,     2.042,     2.073,     2.066,     2.073,     2.084,     2.110,     2.105,     2.129,     2.102,     2.102,     2.117,     2.082,     2.107,     2.098,     2.087,     2.092,     2.078,     2.069,     2.067,     2.057,     2.058,     2.057,     2.050,     2.036,     2.035,     2.028,     2.012,     2.016,     2.024,     2.024,     2.004,     2.007,     2.005,     1.980,     1.987,     1.988,     1.971,     1.962,     1.958,     1.954,     1.962,     1.961,     1.918,     1.936,     1.898,     1.906,     1.890,     1.866,     1.840,     1.826,     1.798,     1.749,     1.734,     1.700,     1.650,     1.619,     1.549,     1.514,     1.429,     1.388,     1.332,     1.215,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.873,    -0.861,    -0.871,    -0.874,    -0.840,    -0.857,    -0.830,    -0.839,    -0.860,    -0.870,    -0.877,    -0.887,    -0.893,    -0.920,    -0.914,    -0.951,    -0.930,    -0.932,    -0.956,    -0.986,    -1.001,    -1.009,    -1.047,    -1.049,    -1.064,    -1.080,    -1.070,    -1.118,    -1.105,    -1.126,    -1.130,    -1.141,    -1.126,    -1.146,    -1.169,    -1.169,    -1.173,    -1.161,    -1.210,    -1.166,    -1.179,    -1.186,    -1.199,    -1.197,    -1.171,    -1.187,    -1.164,    -1.165,    -1.177,    -1.170,    -1.194,    -1.182,    -1.173,    -1.129,    -1.170,    -1.139,    -1.146,    -1.161,    -1.149,    -1.164,    -1.153,    -1.139,    -1.182,    -1.158,    -1.177,    -1.180,    -1.192,    -1.208,    -1.237,    -1.242,    -1.287,    -1.306,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.020,    -0.893,    -1.161,    -0.848,    -1.068,    -1.258,    -0.967,    -1.050,    -1.258,    -0.740,  -999.000,    -1.131,    -0.994,    -0.971,    -1.990,    -1.320,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.067,  -999.000,    -1.404,    -0.739,    -1.245,    -1.331,  -999.000,  -999.000,    -1.651,  -999.000,    -1.745,    -1.295,    -1.723,  -999.000,  -999.000,    -0.830,  -999.000,    -1.498,    -1.592,    -1.793,  -999.000,  -999.000,  -999.000,  -999.000,    -1.240,  -999.000,    -1.380,  -999.000,    -1.417,    -1.779,    -1.259,  -999.000,    -1.346,    -0.872,    -1.226,  -999.000,    -1.529,    -2.073,  -999.000,    -1.533,    -0.941,    -1.373,  -999.000,    -1.604,    -1.754,    -1.345,    -1.390,    -1.549,    -1.488,    -1.458,    -1.429,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
