        17,  2020092000,    -49.50,      1.80,        56
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.091,    -0.076,    -0.066,    -0.060,    -0.059,    -0.043,    -0.047,    -0.035,    -0.024,    -0.053,    -0.049,    -0.033,    -0.025,    -0.024,    -0.034,    -0.023,    -0.044,    -0.022,    -0.041,    -0.025,    -0.045,    -0.033,    -0.045,    -0.031,    -0.042,    -0.034,    -0.022,    -0.031,    -0.032,    -0.032,    -0.031,    -0.047,    -0.030,    -0.027,    -0.024,    -0.039,    -0.028,    -0.027,    -0.034,    -0.050,    -0.040,    -0.054,    -0.069,    -0.079,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.042,    -0.059,    -0.038,    -0.050,    -0.031,    -0.018,    -0.020,    -0.042,    -0.008,    -0.018,    -0.033,    -0.018,    -0.020,    -0.031,    -0.042,    -0.020,    -0.021,    -0.032,    -0.028,    -0.032,    -0.039,    -0.049,    -0.036,    -0.024,    -0.040,    -0.016,    -0.021,    -0.035,    -0.046,    -0.026,    -0.053,    -0.021,    -0.022,    -0.050,    -0.022,    -0.015,    -0.021,    -0.021,    -0.024,    -0.017,    -0.027,    -0.027,    -0.036,    -0.065,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.107,    -0.069,    -0.064,    -0.050,    -0.041,    -0.033,    -0.025,    -0.016,    -0.015,    -0.017,    -0.012,    -0.010,    -0.009,    -0.009,    -0.010,    -0.007,    -0.013,    -0.004,    -0.010,    -0.005,    -0.011,    -0.008,    -0.006,    -0.006,    -0.010,    -0.009,    -0.009,    -0.010,    -0.010,    -0.009,    -0.008,    -0.008,    -0.009,    -0.014,    -0.013,    -0.018,    -0.019,    -0.024,    -0.032,    -0.042,    -0.041,    -0.062,    -0.071,    -0.093,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.135,    -0.138,    -0.124,    -0.113,    -0.164,    -0.143,    -0.137,    -0.104,    -0.099,    -0.247,    -0.223,    -0.104,    -0.091,    -0.120,    -0.139,    -0.098,    -0.196,    -0.082,    -0.142,    -0.105,    -0.178,    -0.171,    -0.149,    -0.129,    -0.173,    -0.200,    -0.079,    -0.150,    -0.142,    -0.138,    -0.091,    -0.197,    -0.112,    -0.043,    -0.083,    -0.140,    -0.074,    -0.056,    -0.051,    -0.127,    -0.086,    -0.082,    -0.113,    -0.056,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.033,  -999.000,    -0.003,    -0.015,    -0.049,    -0.040,  -999.000,    -0.004,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.001,  -999.000,  -999.000,    -0.017,    -0.016,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.012,    -0.111,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.020,    -0.032,  -999.000,  -999.000,  -999.000,    -0.010,    -0.006,    -0.000,  -999.000,  -999.000,    -0.044,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.074,     0.084,     0.072,     0.089,     0.091,     0.077,     0.085,     0.073,     0.047,     0.106,     0.118,     0.076,     0.073,     0.059,     0.079,     0.050,     0.108,     0.055,     0.089,     0.061,     0.101,     0.091,     0.095,     0.084,     0.104,     0.092,     0.036,     0.089,     0.082,     0.081,     0.071,     0.115,     0.069,     0.060,     0.048,     0.083,     0.047,     0.043,     0.042,     0.077,     0.059,     0.061,     0.074,     0.069,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.043,     0.070,     0.050,     0.093,     0.056,     0.019,     0.021,     0.075,     0.011,     0.022,     0.094,     0.059,     0.024,     0.051,     0.093,     0.025,     0.046,     0.074,     0.042,     0.072,     0.077,     0.093,     0.047,     0.030,     0.099,     0.020,     0.022,     0.086,     0.088,     0.029,     0.096,     0.016,     0.027,     0.111,     0.022,     0.023,     0.035,     0.022,     0.021,     0.018,     0.023,     0.032,     0.050,     0.062,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.052,     0.047,     0.036,     0.033,     0.025,     0.022,     0.019,     0.014,     0.010,     0.011,     0.009,     0.009,     0.015,     0.008,     0.019,     0.008,     0.024,     0.006,     0.019,     0.007,     0.021,     0.015,     0.010,     0.012,     0.016,     0.021,     0.016,     0.018,     0.019,     0.013,     0.010,     0.010,     0.010,     0.011,     0.012,     0.014,     0.015,     0.017,     0.023,     0.027,     0.032,     0.037,     0.046,     0.055,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.145,     0.153,     0.137,     0.179,     0.177,     0.185,     0.159,     0.153,     0.102,     0.164,     0.210,     0.123,     0.163,     0.153,     0.141,     0.102,     0.205,     0.073,     0.154,     0.104,     0.175,     0.203,     0.156,     0.170,     0.188,     0.192,     0.060,     0.202,     0.173,     0.187,     0.118,     0.200,     0.141,     0.040,     0.116,     0.159,     0.096,     0.113,     0.078,     0.161,     0.164,     0.117,     0.146,     0.108,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.043,  -999.000,  -999.000,  -999.000,     0.043,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.017,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.024,  -999.000,  -999.000,  -999.000,  -999.000,     0.003,  -999.000,  -999.000,  -999.000,  -999.000,     0.072,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.074,    -0.059,    -0.052,    -0.043,    -0.046,    -0.036,    -0.036,    -0.033,    -0.032,    -0.031,    -0.030,    -0.027,    -0.027,    -0.028,    -0.030,    -0.037,    -0.031,    -0.027,    -0.033,    -0.029,    -0.036,    -0.031,    -0.035,    -0.031,    -0.032,    -0.033,    -0.031,    -0.032,    -0.029,    -0.028,    -0.032,    -0.028,    -0.027,    -0.025,    -0.026,    -0.032,    -0.030,    -0.028,    -0.033,    -0.036,    -0.043,    -0.048,    -0.054,    -0.068,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.042,    -0.034,    -0.032,    -0.028,    -0.029,    -0.024,    -0.022,    -0.027,    -0.019,    -0.020,    -0.024,    -0.022,    -0.019,    -0.023,    -0.028,    -0.024,    -0.018,    -0.026,    -0.027,    -0.027,    -0.038,    -0.036,    -0.025,    -0.037,    -0.025,    -0.026,    -0.027,    -0.029,    -0.028,    -0.020,    -0.031,    -0.026,    -0.018,    -0.025,    -0.022,    -0.018,    -0.020,    -0.021,    -0.023,    -0.023,    -0.023,    -0.033,    -0.035,    -0.049,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.084,    -0.061,    -0.049,    -0.038,    -0.033,    -0.027,    -0.020,    -0.016,    -0.014,    -0.012,    -0.009,    -0.008,    -0.008,    -0.007,    -0.008,    -0.007,    -0.007,    -0.007,    -0.008,    -0.006,    -0.008,    -0.007,    -0.007,    -0.007,    -0.007,    -0.007,    -0.008,    -0.008,    -0.007,    -0.008,    -0.008,    -0.009,    -0.009,    -0.010,    -0.012,    -0.014,    -0.016,    -0.019,    -0.024,    -0.031,    -0.038,    -0.051,    -0.059,    -0.083,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.097,    -0.097,    -0.103,    -0.089,    -0.121,    -0.089,    -0.126,    -0.113,    -0.123,    -0.113,    -0.119,    -0.108,    -0.122,    -0.125,    -0.112,    -0.153,    -0.128,    -0.117,    -0.129,    -0.125,    -0.134,    -0.125,    -0.136,    -0.129,    -0.131,    -0.142,    -0.104,    -0.129,    -0.119,    -0.110,    -0.108,    -0.109,    -0.115,    -0.088,    -0.088,    -0.112,    -0.093,    -0.076,    -0.073,    -0.085,    -0.097,    -0.071,    -0.074,    -0.054,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.039,    -0.050,    -0.023,    -0.029,    -0.018,    -0.011,    -0.027,    -0.032,    -0.024,    -0.002,    -0.001,    -0.000,    -0.006,    -0.095,    -0.016,    -0.034,    -0.015,    -0.020,    -0.040,    -0.009,    -0.046,    -0.096,    -0.311,    -0.030,    -0.084,    -0.043,    -0.114,    -0.082,    -0.000,    -0.070,    -0.090,    -0.031,    -0.016,    -0.024,    -0.036,    -0.006,    -0.012,    -0.021,    -0.035,    -0.023,    -0.016,    -0.015,    -0.053,    -0.038,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.066,     0.067,     0.067,     0.062,     0.077,     0.058,     0.073,     0.070,     0.070,     0.069,     0.074,     0.064,     0.071,     0.071,     0.068,     0.085,     0.075,     0.064,     0.074,     0.069,     0.084,     0.071,     0.079,     0.075,     0.076,     0.080,     0.067,     0.077,     0.072,     0.065,     0.074,     0.067,     0.068,     0.061,     0.060,     0.073,     0.062,     0.054,     0.056,     0.056,     0.061,     0.056,     0.062,     0.058,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.043,     0.043,     0.042,     0.046,     0.050,     0.039,     0.046,     0.048,     0.037,     0.039,     0.058,     0.048,     0.034,     0.047,     0.054,     0.052,     0.030,     0.049,     0.051,     0.053,     0.076,     0.066,     0.041,     0.065,     0.052,     0.042,     0.054,     0.057,     0.059,     0.035,     0.064,     0.055,     0.033,     0.052,     0.045,     0.041,     0.040,     0.039,     0.030,     0.038,     0.026,     0.042,     0.040,     0.047,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.047,     0.041,     0.034,     0.027,     0.023,     0.019,     0.016,     0.013,     0.012,     0.010,     0.009,     0.007,     0.010,     0.008,     0.013,     0.010,     0.012,     0.012,     0.013,     0.009,     0.014,     0.014,     0.013,     0.011,     0.013,     0.013,     0.014,     0.014,     0.013,     0.011,     0.010,     0.009,     0.008,     0.011,     0.011,     0.012,     0.013,     0.015,     0.019,     0.022,     0.027,     0.034,     0.040,     0.047,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.125,     0.126,     0.134,     0.129,     0.152,     0.119,     0.148,     0.144,     0.139,     0.134,     0.141,     0.123,     0.147,     0.143,     0.125,     0.144,     0.137,     0.123,     0.132,     0.127,     0.147,     0.124,     0.138,     0.143,     0.142,     0.153,     0.117,     0.148,     0.134,     0.122,     0.129,     0.131,     0.137,     0.127,     0.123,     0.140,     0.124,     0.116,     0.110,     0.120,     0.128,     0.110,     0.124,     0.095,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.042,     0.015,     0.034,     0.029,     0.016,     0.005,     0.036,     0.007,     0.013,     0.002,     0.000,     0.001,     0.008,     0.120,     0.008,     0.036,     0.021,     0.018,     0.033,     0.013,     0.008,     0.134,  -999.000,  -999.000,     0.082,     0.070,     0.087,     0.083,  -999.000,     0.046,     0.005,  -999.000,     0.010,     0.022,     0.005,     0.003,     0.010,     0.023,     0.066,     0.032,     0.024,     0.016,     0.055,     0.046,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.070,    -0.056,    -0.049,    -0.041,    -0.037,    -0.033,    -0.033,    -0.030,    -0.026,    -0.027,    -0.026,    -0.026,    -0.025,    -0.025,    -0.026,    -0.028,    -0.027,    -0.027,    -0.028,    -0.028,    -0.029,    -0.029,    -0.030,    -0.026,    -0.027,    -0.026,    -0.027,    -0.025,    -0.024,    -0.025,    -0.026,    -0.026,    -0.024,    -0.023,    -0.023,    -0.028,    -0.026,    -0.025,    -0.028,    -0.031,    -0.037,    -0.042,    -0.048,    -0.062,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.044,    -0.036,    -0.028,    -0.025,    -0.022,    -0.020,    -0.019,    -0.020,    -0.016,    -0.017,    -0.020,    -0.019,    -0.020,    -0.022,    -0.022,    -0.025,    -0.022,    -0.023,    -0.024,    -0.025,    -0.029,    -0.027,    -0.023,    -0.031,    -0.022,    -0.022,    -0.023,    -0.023,    -0.023,    -0.024,    -0.023,    -0.022,    -0.018,    -0.021,    -0.019,    -0.019,    -0.019,    -0.018,    -0.019,    -0.020,    -0.023,    -0.029,    -0.030,    -0.044,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.078,    -0.056,    -0.046,    -0.036,    -0.029,    -0.024,    -0.019,    -0.015,    -0.013,    -0.011,    -0.009,    -0.008,    -0.007,    -0.007,    -0.007,    -0.006,    -0.007,    -0.007,    -0.007,    -0.006,    -0.006,    -0.007,    -0.006,    -0.006,    -0.007,    -0.006,    -0.007,    -0.007,    -0.007,    -0.007,    -0.007,    -0.008,    -0.009,    -0.009,    -0.011,    -0.013,    -0.015,    -0.018,    -0.023,    -0.027,    -0.036,    -0.044,    -0.055,    -0.075,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.092,    -0.094,    -0.102,    -0.091,    -0.096,    -0.099,    -0.114,    -0.104,    -0.098,    -0.106,    -0.112,    -0.099,    -0.100,    -0.110,    -0.106,    -0.118,    -0.108,    -0.112,    -0.113,    -0.116,    -0.120,    -0.124,    -0.129,    -0.097,    -0.113,    -0.113,    -0.104,    -0.101,    -0.097,    -0.104,    -0.099,    -0.097,    -0.092,    -0.079,    -0.079,    -0.095,    -0.079,    -0.068,    -0.069,    -0.065,    -0.073,    -0.060,    -0.059,    -0.052,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.043,    -0.029,    -0.032,    -0.034,    -0.037,    -0.012,    -0.024,    -0.034,    -0.027,    -0.004,    -0.030,    -0.021,    -0.018,    -0.060,    -0.013,    -0.030,    -0.054,    -0.024,    -0.070,    -0.033,    -0.033,    -0.031,    -0.062,    -0.038,    -0.040,    -0.036,    -0.060,    -0.037,    -0.010,    -0.029,    -0.036,    -0.031,    -0.027,    -0.022,    -0.019,    -0.024,    -0.033,    -0.025,    -0.033,    -0.021,    -0.015,    -0.022,    -0.043,    -0.046,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.062,     0.061,     0.062,     0.058,     0.061,     0.056,     0.065,     0.063,     0.057,     0.063,     0.065,     0.061,     0.062,     0.064,     0.063,     0.069,     0.066,     0.066,     0.065,     0.068,     0.072,     0.068,     0.072,     0.062,     0.066,     0.066,     0.063,     0.061,     0.061,     0.061,     0.064,     0.061,     0.058,     0.053,     0.053,     0.063,     0.054,     0.048,     0.049,     0.048,     0.050,     0.049,     0.051,     0.053,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.042,     0.040,     0.036,     0.039,     0.035,     0.033,     0.037,     0.037,     0.030,     0.035,     0.046,     0.037,     0.039,     0.045,     0.047,     0.049,     0.042,     0.045,     0.046,     0.049,     0.059,     0.051,     0.040,     0.056,     0.043,     0.037,     0.042,     0.043,     0.047,     0.047,     0.049,     0.046,     0.036,     0.043,     0.037,     0.044,     0.041,     0.035,     0.031,     0.031,     0.029,     0.036,     0.036,     0.043,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.043,     0.038,     0.032,     0.025,     0.021,     0.018,     0.015,     0.012,     0.011,     0.009,     0.009,     0.008,     0.008,     0.009,     0.011,     0.010,     0.011,     0.012,     0.012,     0.010,     0.011,     0.012,     0.011,     0.011,     0.012,     0.011,     0.011,     0.011,     0.011,     0.009,     0.009,     0.009,     0.009,     0.010,     0.010,     0.011,     0.012,     0.014,     0.018,     0.021,     0.025,     0.031,     0.037,     0.044,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.119,     0.118,     0.127,     0.119,     0.129,     0.122,     0.135,     0.132,     0.124,     0.126,     0.132,     0.119,     0.126,     0.130,     0.119,     0.131,     0.124,     0.127,     0.121,     0.126,     0.133,     0.128,     0.134,     0.117,     0.127,     0.133,     0.116,     0.122,     0.118,     0.122,     0.121,     0.119,     0.116,     0.109,     0.112,     0.126,     0.110,     0.105,     0.105,     0.103,     0.110,     0.099,     0.098,     0.087,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.046,     0.025,     0.035,     0.057,     0.045,     0.011,     0.029,     0.016,     0.018,     0.005,     0.060,     0.029,     0.024,     0.096,     0.014,     0.050,     0.103,     0.023,     0.113,     0.049,     0.030,     0.066,     0.110,     0.037,     0.051,     0.042,     0.072,     0.062,     0.008,     0.037,     0.035,     0.036,     0.022,     0.018,     0.017,     0.026,     0.041,     0.035,     0.059,     0.023,     0.020,     0.025,     0.050,     0.043,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.097,    -0.071,    -0.063,    -0.075,    -0.052,    -0.051,    -0.044,    -0.033,    -0.023,    -0.046,    -0.050,    -0.042,    -0.022,    -0.023,    -0.021,    -0.023,    -0.039,    -0.030,    -0.047,    -0.032,    -0.029,    -0.029,    -0.038,    -0.031,    -0.038,    -0.043,    -0.027,    -0.025,    -0.023,    -0.022,    -0.030,    -0.032,    -0.031,    -0.030,    -0.029,    -0.030,    -0.034,    -0.032,    -0.027,    -0.037,    -0.045,    -0.057,    -0.067,    -0.076,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.063,    -0.051,    -0.036,    -0.050,    -0.024,    -0.026,    -0.034,    -0.032,    -0.011,    -0.018,    -0.039,    -0.020,    -0.030,    -0.027,    -0.025,    -0.020,    -0.019,    -0.034,    -0.028,    -0.027,    -0.034,    -0.037,    -0.070,    -0.027,    -0.036,    -0.016,    -0.019,    -0.038,    -0.026,    -0.024,    -0.036,    -0.024,    -0.018,    -0.067,    -0.022,    -0.020,    -0.020,    -0.018,    -0.023,    -0.018,    -0.029,    -0.038,    -0.046,    -0.056,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.108,    -0.069,    -0.066,    -0.051,    -0.040,    -0.032,    -0.026,    -0.018,    -0.015,    -0.016,    -0.012,    -0.010,    -0.010,    -0.008,    -0.011,    -0.007,    -0.009,    -0.005,    -0.009,    -0.004,    -0.010,    -0.008,    -0.006,    -0.006,    -0.010,    -0.011,    -0.008,    -0.009,    -0.010,    -0.009,    -0.008,    -0.008,    -0.009,    -0.013,    -0.013,    -0.018,    -0.019,    -0.025,    -0.030,    -0.044,    -0.045,    -0.061,    -0.076,    -0.092,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.138,    -0.133,    -0.103,    -0.168,    -0.165,    -0.195,    -0.122,    -0.124,    -0.080,    -0.215,    -0.209,    -0.173,    -0.055,    -0.116,    -0.076,    -0.114,    -0.176,    -0.136,    -0.200,    -0.155,    -0.118,    -0.119,    -0.135,    -0.148,    -0.136,    -0.206,    -0.117,    -0.108,    -0.114,    -0.123,    -0.109,    -0.126,    -0.132,    -0.046,    -0.111,    -0.110,    -0.126,    -0.100,    -0.027,    -0.049,    -0.077,    -0.072,    -0.064,    -0.053,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.187,  -999.000,    -0.048,  -999.000,    -0.002,    -0.015,    -0.031,    -0.041,  -999.000,  -999.000,  -999.000,  -999.000,    -0.045,  -999.000,    -0.113,    -0.001,  -999.000,  -999.000,  -999.000,    -0.028,  -999.000,  -999.000,  -999.000,    -0.010,  -999.000,  -999.000,    -0.014,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.038,    -0.032,  -999.000,  -999.000,  -999.000,    -0.008,    -0.006,  -999.000,  -999.000,    -0.011,    -0.001,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.077,     0.082,     0.063,     0.106,     0.080,     0.096,     0.075,     0.068,     0.043,     0.101,     0.116,     0.098,     0.034,     0.060,     0.047,     0.051,     0.102,     0.078,     0.116,     0.090,     0.074,     0.081,     0.095,     0.083,     0.093,     0.110,     0.075,     0.067,     0.061,     0.048,     0.077,     0.071,     0.077,     0.066,     0.065,     0.058,     0.069,     0.060,     0.025,     0.041,     0.063,     0.063,     0.064,     0.065,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.064,     0.062,     0.040,     0.098,     0.027,     0.064,     0.068,     0.053,     0.015,     0.022,     0.093,     0.058,     0.040,     0.051,     0.070,     0.027,     0.044,     0.074,     0.046,     0.072,     0.072,     0.096,     0.121,     0.032,     0.096,     0.018,     0.022,     0.079,     0.031,     0.032,     0.062,     0.047,     0.019,     0.127,     0.033,     0.024,     0.035,     0.021,     0.023,     0.018,     0.026,     0.039,     0.052,     0.059,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.052,     0.046,     0.037,     0.034,     0.025,     0.022,     0.019,     0.016,     0.011,     0.010,     0.008,     0.009,     0.015,     0.009,     0.020,     0.008,     0.013,     0.006,     0.019,     0.006,     0.021,     0.015,     0.010,     0.011,     0.016,     0.025,     0.015,     0.018,     0.018,     0.012,     0.010,     0.010,     0.012,     0.010,     0.010,     0.015,     0.015,     0.017,     0.022,     0.027,     0.032,     0.039,     0.047,     0.057,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.144,     0.158,     0.137,     0.182,     0.172,     0.203,     0.138,     0.162,     0.095,     0.190,     0.202,     0.169,     0.047,     0.146,     0.063,     0.110,     0.201,     0.152,     0.218,     0.175,     0.159,     0.156,     0.167,     0.179,     0.159,     0.214,     0.167,     0.157,     0.169,     0.123,     0.157,     0.129,     0.159,     0.038,     0.142,     0.134,     0.149,     0.158,     0.036,     0.093,     0.148,     0.125,     0.138,     0.084,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.065,  -999.000,  -999.000,  -999.000,     0.042,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.001,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.001,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
