        12,  2020092000,    -49.50,      1.80,        56
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.169,    -0.022,    -0.302,    -0.291,     0.083,    -0.270,    -0.210,     0.159,    -0.005,    -0.130,    -0.462,    -0.046,    -0.165,    -0.443,    -0.284,    -0.078,    -0.075,    -0.048,    -0.013,    -0.081,     0.186,     0.054,    -0.284,    -0.085,    -0.326,     0.150,     0.070,    -0.337,    -0.147,    -0.097,    -0.020,     0.206,    -0.034,    -0.040,     0.130,     0.048,     0.228,    -0.184,    -0.116,     0.017,    -0.111,    -0.161,     0.092,     0.012,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.260,     0.425,    -0.163,    -0.186,     0.632,     0.051,    -0.282,    -0.162,     0.068,    -0.034,    -0.395,     0.129,     0.131,    -0.761,    -0.232,     0.290,     0.105,     0.055,     0.172,    -0.168,     0.087,     0.103,     0.094,    -0.023,    -0.241,     0.522,     0.006,    -0.340,     0.200,    -0.326,     0.228,     0.431,     0.087,     0.052,    -0.197,     0.186,     0.245,    -0.075,    -0.410,     0.464,    -0.277,    -0.249,    -0.012,    -0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.058,    -0.157,    -0.208,    -0.229,    -0.068,    -0.439,    -0.189,     0.226,    -0.134,    -0.146,    -0.406,    -0.022,    -0.033,    -0.304,    -0.329,    -0.161,    -0.126,    -0.070,     0.016,    -0.108,     0.213,     0.066,    -0.289,    -0.071,    -0.410,     0.187,     0.124,    -0.196,    -0.229,    -0.036,     0.021,     0.062,    -0.124,    -0.193,     0.204,    -0.050,     0.316,    -0.239,     0.150,    -0.133,    -0.040,     0.058,     0.061,    -0.012,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.814,    -0.138,    -1.721,    -0.811,    -0.367,     0.061,    -0.295,     0.375,     0.410,    -0.220,    -0.726,    -0.539,    -1.375,    -0.829,    -0.164,    -0.412,     0.007,     0.064,    -0.348,    -0.020,     0.252,    -0.134,    -0.891,    -0.305,    -0.260,    -0.612,    -0.132,    -1.050,    -0.367,     0.101,    -0.591,     0.456,     0.134,     0.438,     0.393,     0.129,    -0.123,    -0.234,    -0.888,    -0.149,    -0.213,    -1.114,     0.505,     0.209,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.148,     0.918,     1.455,    -0.727,  -999.000,    -0.059,     3.780,    -1.139,     1.955,    -0.046,    -2.156,     0.561,    -0.439,     2.494,     0.460,     1.492,    -1.925,    -1.436,    -3.466,     3.642,     0.175,  -999.000,     1.801,     1.872,     2.929,    -1.998,  -999.000,    -2.259,  -999.000,    -1.799,    -4.191,    -4.115,     0.999,    -1.775,  -999.000,     4.079,    -0.694,     2.035,    -0.181,     3.045,    -0.077,    -0.516,     0.157,    -0.608,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.323,     2.405,     2.363,     2.246,     2.275,     2.282,     2.362,     2.494,     2.484,     2.361,     2.253,     2.409,     2.341,     2.391,     2.385,     2.393,     2.347,     2.358,     2.303,     2.371,     2.179,     2.438,     2.378,     2.343,     2.339,     2.340,     2.166,     2.429,     2.419,     2.348,     2.308,     2.399,     2.453,     2.458,     2.454,     2.386,     2.472,     2.365,     2.365,     2.421,     2.441,     2.383,     2.406,     2.333,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.364,     2.442,     2.488,     2.152,     2.429,     2.390,     2.279,     2.671,     2.366,     2.486,     2.507,     2.470,     2.350,     2.328,     2.411,     2.294,     2.195,     2.239,     2.161,     2.643,     2.240,     2.728,     2.681,     2.382,     2.271,     2.082,     2.219,     2.435,     2.373,     2.387,     2.273,     2.444,     2.538,     2.339,     2.543,     2.282,     2.416,     2.369,     2.418,     2.364,     2.388,     2.165,     2.330,     2.362,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.291,     2.370,     2.313,     2.287,     2.220,     2.248,     2.391,     2.373,     2.506,     2.328,     2.213,     2.349,     2.306,     2.407,     2.385,     2.406,     2.372,     2.388,     2.231,     2.333,     2.232,     2.408,     2.220,     2.310,     2.373,     2.326,     2.133,     2.458,     2.417,     2.362,     2.264,     2.270,     2.302,     2.415,     2.412,     2.348,     2.394,     2.312,     2.234,     2.406,     2.442,     2.358,     2.440,     2.253,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.423,     2.568,     1.823,     2.234,     2.021,     2.348,     2.354,     2.762,     2.537,     2.328,     2.107,     2.516,     2.304,     2.377,     2.222,     2.451,     2.552,     2.458,     2.892,     1.924,     1.909,     2.195,     2.561,     2.486,     2.380,     2.737,     2.347,     2.217,     2.529,     2.286,     2.494,     2.669,     2.962,     2.833,     2.482,     2.752,     2.972,     2.647,     2.731,     2.553,     2.669,     2.510,     2.373,     2.705,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.244,     1.339,     2.589,     1.893,  -999.000,     0.825,  -999.000,     3.760,     2.625,     4.179,     1.040,     4.896,     0.304,  -999.000,     5.617,     3.564,     1.508,     2.758,     0.712,     0.848,  -999.000,  -999.000,     2.464,  -999.000,  -999.000,     2.592,  -999.000,  -999.000,  -999.000,     0.163,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.471,  -999.000,     1.853,  -999.000,     0.626,     3.987,     2.877,     2.654,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.005,     0.006,    -0.083,    -0.061,    -0.049,    -0.048,    -0.048,    -0.056,     0.019,    -0.115,    -0.184,     0.005,     0.002,    -0.117,    -0.104,    -0.002,    -0.074,    -0.165,    -0.018,    -0.011,    -0.199,     0.011,    -0.134,    -0.020,    -0.109,     0.006,    -0.022,    -0.102,    -0.139,    -0.065,    -0.081,    -0.003,     0.034,    -0.047,     0.003,    -0.065,     0.039,    -0.142,    -0.068,     0.048,    -0.017,    -0.012,    -0.023,    -0.038,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.003,     0.105,    -0.096,    -0.050,    -0.054,     0.034,     0.043,    -0.051,     0.172,    -0.209,    -0.074,     0.287,     0.069,    -0.094,    -0.152,     0.025,     0.183,    -0.378,    -0.005,    -0.091,    -0.341,     0.131,    -0.006,     0.151,    -0.089,    -0.116,     0.082,    -0.041,    -0.319,    -0.183,     0.092,     0.116,     0.071,     0.123,     0.078,     0.076,    -0.070,    -0.125,    -0.087,     0.146,    -0.017,     0.017,    -0.067,    -0.159,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.058,    -0.052,    -0.032,    -0.001,    -0.024,    -0.061,    -0.057,    -0.042,    -0.080,    -0.108,    -0.190,    -0.064,     0.061,    -0.139,    -0.064,     0.024,    -0.144,    -0.101,     0.034,    -0.002,    -0.178,    -0.053,    -0.131,    -0.136,    -0.124,     0.082,    -0.065,    -0.064,    -0.076,     0.018,    -0.101,    -0.062,     0.027,    -0.165,    -0.002,    -0.114,     0.041,    -0.118,    -0.033,     0.052,    -0.011,     0.041,    -0.012,     0.018,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.324,     0.110,    -0.499,    -0.374,    -0.136,    -0.238,    -0.152,    -0.135,     0.218,    -0.024,    -0.281,    -0.205,    -0.457,    -0.103,    -0.219,    -0.162,    -0.138,    -0.061,    -0.257,     0.108,     0.021,     0.110,    -0.406,     0.184,    -0.160,    -0.107,     0.008,    -0.309,    -0.072,    -0.163,    -0.314,     0.071,    -0.015,     0.198,    -0.114,    -0.116,     0.218,    -0.304,    -0.249,    -0.225,    -0.047,    -0.284,     0.089,    -0.081,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.549,     0.529,     1.025,    -0.710,    -1.004,     1.030,    -0.674,    -0.256,     1.449,     0.707,    -1.937,     0.428,    -0.337,     1.019,    -0.061,    -0.085,    -0.610,    -0.654,    -0.608,    -0.022,    -1.728,     0.754,     1.064,     1.789,     1.796,    -1.300,    -0.169,    -1.847,    -1.341,    -1.594,     0.657,    -0.271,     0.608,     0.597,     0.611,     0.710,     0.327,    -0.083,     0.600,     1.047,    -0.002,    -0.557,    -0.869,    -0.290,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.387,     2.357,     2.411,     2.348,     2.331,     2.399,     2.363,     2.405,     2.360,     2.360,     2.374,     2.341,     2.413,     2.351,     2.419,     2.339,     2.396,     2.380,     2.370,     2.394,     2.318,     2.379,     2.413,     2.357,     2.395,     2.336,     2.356,     2.349,     2.351,     2.381,     2.359,     2.385,     2.373,     2.438,     2.376,     2.395,     2.416,     2.379,     2.433,     2.379,     2.387,     2.412,     2.386,     2.361,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.435,     2.440,     2.421,     2.277,     2.364,     2.480,     2.379,     2.384,     2.334,     2.393,     2.345,     2.398,     2.461,     2.404,     2.546,     2.244,     2.403,     2.476,     2.295,     2.501,     2.370,     2.342,     2.433,     2.398,     2.361,     2.291,     2.278,     2.382,     2.364,     2.427,     2.356,     2.439,     2.406,     2.443,     2.396,     2.385,     2.408,     2.443,     2.443,     2.313,     2.410,     2.362,     2.359,     2.382,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.355,     2.317,     2.384,     2.355,     2.300,     2.345,     2.332,     2.385,     2.344,     2.318,     2.335,     2.282,     2.348,     2.322,     2.350,     2.300,     2.364,     2.295,     2.342,     2.340,     2.274,     2.346,     2.357,     2.329,     2.384,     2.316,     2.357,     2.329,     2.316,     2.342,     2.323,     2.313,     2.327,     2.392,     2.349,     2.351,     2.376,     2.354,     2.410,     2.376,     2.355,     2.392,     2.368,     2.323,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.474,     2.457,     2.517,     2.464,     2.427,     2.560,     2.483,     2.588,     2.470,     2.511,     2.612,     2.474,     2.661,     2.429,     2.489,     2.641,     2.518,     2.606,     2.610,     2.465,     2.435,     2.610,     2.613,     2.419,     2.508,     2.503,     2.495,     2.402,     2.487,     2.478,     2.513,     2.576,     2.548,     2.616,     2.484,     2.617,     2.639,     2.382,     2.520,     2.533,     2.484,     2.583,     2.527,     2.530,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.321,     1.942,     2.370,     1.904,     2.670,     1.549,     2.596,     2.007,     2.485,     2.033,     2.294,     2.204,     1.996,     2.076,     3.236,     2.705,     2.478,     2.588,     2.673,     2.650,     1.626,     2.670,     2.272,     1.269,     1.911,     2.444,     2.842,     1.521,     2.834,     2.217,     2.901,     3.510,     2.400,     2.941,     2.605,     3.235,     2.498,     2.471,     2.346,     1.887,     2.633,     2.473,     2.251,     2.412,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.013,    -0.028,    -0.073,    -0.058,    -0.052,    -0.048,    -0.050,    -0.025,    -0.015,    -0.082,    -0.140,     0.000,    -0.037,    -0.074,    -0.071,    -0.033,    -0.074,    -0.094,    -0.047,    -0.087,    -0.143,    -0.039,    -0.068,    -0.040,    -0.069,    -0.034,    -0.065,    -0.032,    -0.112,    -0.010,    -0.042,    -0.085,     0.011,    -0.005,     0.029,    -0.072,    -0.027,    -0.088,    -0.120,    -0.029,    -0.076,    -0.034,    -0.054,    -0.012,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.011,     0.125,    -0.026,    -0.070,    -0.044,     0.062,     0.086,    -0.045,     0.071,    -0.098,    -0.077,     0.075,     0.060,    -0.059,    -0.063,    -0.041,    -0.001,    -0.191,    -0.008,    -0.074,    -0.084,     0.088,     0.037,     0.047,    -0.086,    -0.021,    -0.065,    -0.053,    -0.098,    -0.029,     0.150,     0.020,    -0.027,     0.048,     0.053,    -0.048,    -0.080,    -0.064,    -0.101,     0.045,    -0.055,    -0.024,     0.032,    -0.022,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.049,    -0.077,    -0.080,    -0.024,    -0.048,    -0.066,    -0.095,    -0.017,    -0.035,    -0.077,    -0.146,     0.028,    -0.048,    -0.086,    -0.071,    -0.040,    -0.120,    -0.044,    -0.047,    -0.098,    -0.164,    -0.075,    -0.117,    -0.066,    -0.074,    -0.019,    -0.047,     0.011,    -0.108,     0.039,    -0.075,    -0.148,     0.026,    -0.038,     0.033,    -0.100,    -0.003,    -0.067,    -0.113,    -0.021,    -0.085,    -0.026,    -0.073,     0.002,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.222,    -0.045,    -0.183,    -0.187,    -0.138,    -0.249,    -0.069,    -0.050,    -0.099,    -0.080,    -0.212,    -0.303,    -0.213,    -0.053,    -0.093,    -0.004,     0.029,    -0.178,    -0.166,    -0.065,    -0.091,    -0.134,    -0.069,    -0.110,     0.003,    -0.121,    -0.154,    -0.171,    -0.135,    -0.212,    -0.261,     0.015,    -0.018,     0.044,    -0.058,     0.006,    -0.072,    -0.245,    -0.255,    -0.218,    -0.065,    -0.100,    -0.092,    -0.074,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.289,    -0.356,     0.325,    -0.573,     0.412,     0.479,    -0.298,     0.254,    -0.005,    -0.069,    -0.824,    -0.243,     0.477,     0.284,    -0.030,     0.316,     0.003,     0.064,     0.639,     0.141,    -1.070,     0.610,     0.932,     0.656,    -0.192,    -0.552,    -0.347,    -0.770,    -0.565,    -0.463,     0.419,     0.443,     0.811,     0.539,     0.494,     0.517,     0.182,    -0.081,     0.611,    -0.113,    -0.157,    -0.018,    -0.375,    -0.113,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.392,     2.396,     2.403,     2.372,     2.343,     2.380,     2.403,     2.384,     2.376,     2.363,     2.403,     2.372,     2.407,     2.389,     2.354,     2.372,     2.396,     2.403,     2.371,     2.389,     2.357,     2.368,     2.377,     2.362,     2.411,     2.367,     2.372,     2.386,     2.355,     2.358,     2.394,     2.391,     2.398,     2.421,     2.386,     2.403,     2.401,     2.381,     2.401,     2.383,     2.397,     2.399,     2.382,     2.371,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.432,     2.469,     2.388,     2.349,     2.389,     2.392,     2.428,     2.402,     2.362,     2.388,     2.415,     2.389,     2.406,     2.414,     2.381,     2.347,     2.386,     2.469,     2.350,     2.464,     2.400,     2.359,     2.410,     2.319,     2.437,     2.398,     2.305,     2.440,     2.393,     2.383,     2.374,     2.428,     2.386,     2.422,     2.399,     2.405,     2.437,     2.380,     2.428,     2.367,     2.411,     2.359,     2.373,     2.355,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.358,     2.358,     2.389,     2.352,     2.305,     2.351,     2.378,     2.347,     2.343,     2.332,     2.371,     2.337,     2.385,     2.362,     2.317,     2.353,     2.364,     2.355,     2.332,     2.323,     2.323,     2.331,     2.329,     2.361,     2.369,     2.325,     2.363,     2.339,     2.327,     2.319,     2.364,     2.353,     2.367,     2.388,     2.349,     2.370,     2.376,     2.370,     2.358,     2.361,     2.375,     2.375,     2.359,     2.351,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.500,     2.442,     2.481,     2.533,     2.462,     2.519,     2.486,     2.580,     2.591,     2.471,     2.556,     2.501,     2.534,     2.508,     2.473,     2.516,     2.553,     2.503,     2.585,     2.556,     2.442,     2.562,     2.543,     2.457,     2.576,     2.517,     2.545,     2.526,     2.426,     2.485,     2.553,     2.511,     2.557,     2.586,     2.554,     2.568,     2.477,     2.433,     2.543,     2.527,     2.467,     2.597,     2.512,     2.521,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.548,     2.456,     2.852,     2.419,     2.513,     2.537,     2.382,     2.477,     2.771,     2.569,     2.491,     2.354,     2.388,     2.283,     2.868,     2.611,     2.677,     2.662,     2.745,     2.718,     2.259,     2.710,     2.269,     2.028,     2.343,     2.546,     2.498,     2.236,     2.418,     2.602,     2.609,     2.282,     2.716,     2.508,     2.433,     2.570,     2.201,     2.495,     2.612,     2.272,     2.617,     2.403,     2.399,     2.546,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.044,     0.025,    -0.116,    -0.285,     0.194,     0.016,    -0.123,     0.233,     0.089,    -0.082,    -0.251,     0.020,    -0.077,    -0.272,    -0.237,     0.124,     0.035,     0.024,     0.057,    -0.039,     0.162,    -0.152,    -0.234,    -0.103,    -0.357,     0.289,     0.017,    -0.410,    -0.105,    -0.031,    -0.049,    -0.021,    -0.099,     0.072,     0.095,     0.060,     0.256,    -0.176,    -0.169,     0.128,    -0.174,    -0.099,     0.116,     0.014,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.195,     0.504,    -0.181,    -0.119,     0.707,     0.435,    -0.022,     0.089,     0.091,     0.189,    -0.195,     0.138,     0.232,    -0.527,    -0.184,     0.580,     0.367,    -0.112,     0.269,     0.050,     0.042,    -0.492,    -0.050,    -0.157,    -0.363,     0.620,     0.216,    -0.365,     0.482,    -0.118,     0.229,    -0.106,    -0.047,     0.158,    -0.069,     0.373,     0.382,    -0.064,    -0.331,     0.421,    -0.118,    -0.264,     0.073,    -0.153,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.074,    -0.131,    -0.045,    -0.310,     0.103,    -0.154,    -0.095,     0.304,     0.045,    -0.067,    -0.202,    -0.004,     0.078,    -0.197,    -0.295,    -0.017,     0.030,     0.103,     0.085,    -0.104,     0.247,    -0.089,    -0.229,    -0.051,    -0.336,     0.343,     0.002,    -0.250,    -0.264,     0.072,     0.002,     0.013,    -0.179,    -0.149,     0.250,    -0.117,     0.369,    -0.247,    -0.029,     0.061,    -0.190,     0.184,     0.128,     0.092,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.541,    -0.063,    -0.608,    -0.468,    -0.428,     0.087,    -0.509,     0.213,     0.214,    -0.600,    -0.450,    -0.166,    -1.488,    -0.350,    -0.044,    -0.090,    -0.365,     0.229,    -0.273,     0.047,     0.012,     0.049,    -0.612,    -0.309,    -0.536,    -0.457,    -0.371,    -1.420,    -0.395,    -0.265,    -0.750,     0.066,     0.152,     0.911,    -0.115,     0.173,    -0.577,    -0.106,    -0.558,    -0.107,    -0.206,    -1.241,     0.133,    -0.031,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.047,     0.537,     1.179,    -0.336,    -4.252,     0.119,     4.073,    -1.346,     1.012,    -0.323,    -2.043,     1.235,     0.649,     2.664,     0.352,     1.137,    -1.987,    -1.840,    -3.737,     3.244,     0.111,  -999.000,     1.705,     2.076,     2.090,    -2.024,  -999.000,    -0.377,  -999.000,    -1.570,    -2.579,    -4.272,     1.054,    -1.845,    -2.734,     4.006,    -0.334,  -999.000,    -0.112,     2.768,     0.029,     0.108,     0.208,    -0.593,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.312,     2.433,     2.343,     2.272,     2.326,     2.204,     2.319,     2.575,     2.520,     2.317,     2.340,     2.398,     2.353,     2.332,     2.353,     2.366,     2.299,     2.423,     2.336,     2.284,     2.270,     2.398,     2.440,     2.351,     2.352,     2.338,     2.235,     2.396,     2.447,     2.418,     2.329,     2.393,     2.444,     2.337,     2.459,     2.428,     2.394,     2.408,     2.442,     2.419,     2.376,     2.456,     2.408,     2.308,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.378,     2.612,     2.414,     2.297,     2.593,     2.222,     2.173,     2.754,     2.313,     2.435,     2.469,     2.342,     2.285,     2.380,     2.583,     2.271,     2.257,     2.161,     2.096,     2.390,     2.373,     2.667,     2.572,     2.522,     2.405,     2.103,     2.054,     2.540,     2.225,     2.453,     2.352,     2.593,     2.552,     2.335,     2.495,     2.225,     2.283,     2.314,     2.629,     2.428,     2.208,     2.390,     2.337,     2.298,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.276,     2.378,     2.266,     2.258,     2.195,     2.232,     2.343,     2.442,     2.554,     2.271,     2.358,     2.353,     2.351,     2.371,     2.224,     2.371,     2.225,     2.495,     2.391,     2.266,     2.287,     2.350,     2.377,     2.268,     2.283,     2.346,     2.311,     2.399,     2.471,     2.418,     2.274,     2.261,     2.310,     2.295,     2.455,     2.416,     2.314,     2.377,     2.329,     2.360,     2.399,     2.390,     2.425,     2.234,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.394,     2.432,     2.582,     2.374,     2.089,     2.038,     2.390,     2.893,     2.663,     2.285,     2.140,     2.717,     2.051,     1.922,     2.458,     2.453,     2.658,     2.485,     2.431,     2.232,     2.066,     2.240,     2.551,     2.455,     2.595,     2.539,     2.190,     1.963,     2.622,     2.445,     2.505,     2.540,     2.902,     2.394,     2.402,     2.820,     2.959,     2.755,     2.685,     2.681,     2.654,     2.382,     2.494,     2.718,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.189,     1.131,     2.651,     1.967,  -999.000,     0.823,  -999.000,     3.982,     3.277,     4.040,     0.846,     4.014,     2.512,  -999.000,     5.712,     3.502,     1.235,     2.930,     0.447,  -999.000,  -999.000,  -999.000,     2.333,  -999.000,  -999.000,     2.888,  -999.000,  -999.000,  -999.000,     0.540,  -999.000,  -999.000,  -999.000,  -999.000,     0.866,  -999.000,     2.371,  -999.000,     2.178,  -999.000,     1.929,     4.674,     2.930,     2.916,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.055,     0.102,    -0.053,    -0.074,     0.030,     0.007,     0.030,    -0.001,     0.071,    -0.086,    -0.147,     0.003,     0.062,    -0.074,    -0.065,     0.077,    -0.029,    -0.146,    -0.022,     0.033,    -0.098,    -0.026,    -0.058,     0.020,    -0.076,    -0.003,    -0.041,    -0.095,    -0.097,    -0.067,    -0.041,     0.030,    -0.019,     0.018,    -0.004,    -0.066,     0.096,    -0.091,    -0.041,     0.065,    -0.028,     0.004,     0.039,    -0.020,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.066,     0.197,    -0.024,    -0.035,     0.132,     0.121,     0.181,    -0.124,     0.189,    -0.017,    -0.074,     0.271,     0.035,    -0.036,    -0.118,     0.152,     0.163,    -0.433,     0.048,     0.021,    -0.181,     0.088,     0.086,     0.088,    -0.026,    -0.210,     0.068,    -0.035,    -0.145,    -0.142,     0.220,     0.091,     0.020,     0.135,     0.050,     0.018,     0.037,    -0.101,    -0.065,     0.233,    -0.016,     0.039,    -0.034,    -0.138,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.091,     0.064,    -0.034,    -0.048,     0.010,     0.000,     0.006,     0.043,    -0.000,    -0.117,    -0.129,    -0.056,     0.161,    -0.099,    -0.021,     0.100,    -0.051,    -0.054,     0.016,     0.048,    -0.099,    -0.063,    -0.072,    -0.049,    -0.103,     0.115,    -0.079,    -0.049,    -0.080,     0.014,    -0.067,     0.006,    -0.009,    -0.095,     0.032,    -0.098,     0.085,    -0.064,    -0.027,     0.062,    -0.052,     0.054,     0.074,     0.031,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.203,     0.029,    -0.314,    -0.251,    -0.035,    -0.276,    -0.135,     0.008,     0.211,    -0.089,    -0.325,    -0.221,    -0.416,    -0.040,    -0.228,    -0.160,    -0.210,    -0.031,    -0.298,    -0.013,     0.083,    -0.052,    -0.300,     0.213,    -0.101,    -0.201,    -0.025,    -0.361,    -0.031,    -0.297,    -0.391,     0.048,    -0.154,     0.344,    -0.286,    -0.104,     0.272,    -0.210,    -0.134,    -0.291,     0.093,    -0.300,     0.092,    -0.049,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.372,     0.992,     0.914,    -0.569,    -0.827,     1.231,    -0.412,    -0.066,     0.813,     0.482,    -1.243,     0.416,    -0.076,     0.547,     1.025,     0.102,    -0.713,    -1.018,    -0.616,    -0.317,    -0.882,     0.235,     1.529,     0.992,     1.447,    -1.170,    -0.548,    -1.470,    -1.423,    -0.875,     0.015,    -0.078,     0.682,     0.153,    -0.029,     1.605,     0.092,     0.120,     0.796,     1.592,    -0.354,     0.006,    -0.899,    -0.242,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
