         5,  2020092000,    -49.44,      1.11,        90
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.192,    -0.203,    -0.215,    -0.160,    -0.142,    -0.123,    -0.177,    -0.183,    -0.157,    -0.121,    -0.130,    -0.173,    -0.111,    -0.138,    -0.119,    -0.103,    -0.074,    -0.073,    -0.148,    -0.121,    -0.035,    -0.090,    -0.143,    -0.065,    -0.097,    -0.050,    -0.092,    -0.137,    -0.130,    -0.122,    -0.146,    -0.086,    -0.116,    -0.119,    -0.096,    -0.121,    -0.119,    -0.092,    -0.124,    -0.116,    -0.097,    -0.089,    -0.127,    -0.112,    -0.118,    -0.133,    -0.126,    -0.111,    -0.132,    -0.120,    -0.093,    -0.107,    -0.140,    -0.114,    -0.111,    -0.120,    -0.173,    -0.149,    -0.155,    -0.214,    -0.160,    -0.213,    -0.241,    -0.203,    -0.227,    -0.209,    -0.286,    -0.276,    -0.237,    -0.301,    -0.302,    -0.364,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.307,    -0.284,    -0.276,    -0.286,    -0.267,    -0.189,    -0.256,    -0.233,    -0.190,    -0.146,    -0.238,    -0.219,    -0.122,    -0.189,    -0.177,    -0.193,    -0.129,    -0.186,    -0.188,    -0.148,    -0.031,    -0.111,    -0.182,    -0.193,    -0.060,    -0.217,    -0.171,    -0.129,    -0.174,    -0.027,    -0.165,    -0.068,    -0.224,    -0.227,    -0.094,    -0.220,    -0.168,    -0.139,    -0.080,    -0.115,    -0.128,    -0.176,    -0.152,    -0.146,    -0.192,    -0.151,    -0.048,    -0.077,    -0.134,    -0.147,    -0.054,    -0.216,    -0.195,    -0.190,    -0.160,    -0.248,    -0.195,    -0.254,    -0.202,    -0.199,    -0.268,    -0.245,    -0.258,    -0.234,    -0.306,    -0.324,    -0.321,    -0.331,    -0.304,    -0.364,    -0.385,    -0.426,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.305,    -0.300,    -0.284,    -0.264,    -0.248,    -0.256,    -0.260,    -0.230,    -0.221,    -0.228,    -0.233,    -0.216,    -0.232,    -0.207,    -0.214,    -0.194,    -0.216,    -0.191,    -0.211,    -0.218,    -0.213,    -0.220,    -0.217,    -0.185,    -0.218,    -0.214,    -0.199,    -0.202,    -0.225,    -0.230,    -0.208,    -0.204,    -0.228,    -0.216,    -0.212,    -0.212,    -0.231,    -0.213,    -0.201,    -0.226,    -0.216,    -0.223,    -0.214,    -0.233,    -0.226,    -0.235,    -0.207,    -0.232,    -0.220,    -0.226,    -0.230,    -0.223,    -0.242,    -0.226,    -0.232,    -0.247,    -0.236,    -0.239,    -0.257,    -0.268,    -0.259,    -0.283,    -0.303,    -0.281,    -0.312,    -0.308,    -0.356,    -0.356,    -0.350,    -0.382,    -0.399,    -0.419,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.070,     0.760,     0.616,     0.862,     0.805,     0.863,     0.830,     0.654,     0.590,     1.153,     0.968,     0.513,     0.841,     0.867,     1.050,     0.929,     1.035,     0.804,     0.778,     0.963,     1.054,     1.014,     0.762,     1.243,     0.946,     1.135,     1.108,     0.722,     0.836,     0.670,     0.731,     0.734,     0.908,     0.777,     1.268,     0.911,     0.651,     1.039,     0.558,     0.788,     0.961,     0.856,     0.596,     1.155,     0.753,     0.764,     0.705,     0.674,     0.652,     0.851,     0.908,     0.910,     0.649,     0.872,     0.720,     0.856,     0.409,     0.742,     0.815,     0.375,     0.468,     0.377,     0.511,     0.457,     0.609,     0.546,     0.284,     0.325,     0.465,     0.422,     0.530,     0.219,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.026,    -0.225,  -999.000,  -999.000,  -999.000,     0.012,  -999.000,  -999.000,     0.337,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.498,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.114,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.475,     0.408,     0.331,     0.451,     0.407,     0.487,     0.370,     0.270,     0.298,     0.449,     0.424,     0.263,     0.426,     0.342,     0.404,     0.409,     0.492,     0.421,     0.324,     0.432,     0.495,     0.447,     0.346,     0.501,     0.428,     0.553,     0.431,     0.302,     0.429,     0.389,     0.327,     0.386,     0.448,     0.426,     0.469,     0.379,     0.376,     0.483,     0.329,     0.398,     0.442,     0.459,     0.367,     0.479,     0.409,     0.392,     0.313,     0.377,     0.357,     0.410,     0.482,     0.476,     0.370,     0.441,     0.423,     0.460,     0.290,     0.392,     0.455,     0.244,     0.376,     0.282,     0.275,     0.334,     0.363,     0.402,     0.295,     0.320,     0.394,     0.355,     0.380,     0.293,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.122,     0.117,     0.143,     0.123,     0.188,     0.357,     0.121,     0.167,     0.233,     0.301,     0.133,     0.138,     0.248,     0.141,     0.209,     0.180,     0.246,     0.185,     0.162,     0.194,     0.366,     0.215,     0.141,     0.181,     0.305,     0.134,     0.215,     0.302,     0.213,     0.382,     0.130,     0.364,     0.137,     0.097,     0.288,     0.156,     0.177,     0.289,     0.374,     0.303,     0.219,     0.117,     0.218,     0.307,     0.197,     0.296,     0.275,     0.305,     0.229,     0.302,     0.483,     0.212,     0.164,     0.310,     0.272,     0.211,     0.199,     0.135,     0.307,     0.216,     0.158,     0.183,     0.197,     0.268,     0.149,     0.142,     0.177,     0.143,     0.195,     0.154,     0.152,     0.153,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.133,     0.123,     0.129,     0.152,     0.135,     0.122,     0.119,     0.135,     0.145,     0.128,     0.123,     0.136,     0.123,     0.123,     0.133,     0.133,     0.126,     0.121,     0.122,     0.134,     0.130,     0.118,     0.142,     0.124,     0.136,     0.106,     0.131,     0.130,     0.128,     0.135,     0.142,     0.145,     0.131,     0.139,     0.116,     0.126,     0.130,     0.142,     0.132,     0.137,     0.131,     0.139,     0.126,     0.120,     0.125,     0.126,     0.150,     0.124,     0.138,     0.134,     0.126,     0.123,     0.129,     0.141,     0.136,     0.131,     0.135,     0.138,     0.120,     0.124,     0.151,     0.145,     0.123,     0.147,     0.127,     0.141,     0.119,     0.142,     0.141,     0.131,     0.130,     0.138,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.918,     0.852,     0.718,     0.894,     0.660,     0.914,     0.759,     0.547,     0.562,     0.917,     0.784,     0.634,     0.811,     0.784,     0.766,     0.845,     0.895,     0.736,     0.772,     1.055,     0.660,     0.755,     0.758,     0.969,     0.794,     0.922,     0.748,     0.567,     1.002,     0.778,     0.858,     0.575,     0.869,     0.902,     1.004,     0.647,     0.642,     1.025,     0.686,     0.716,     0.855,     0.821,     0.796,     0.956,     0.777,     0.747,     0.597,     0.596,     0.747,     0.770,     0.882,     0.972,     0.647,     0.794,     0.749,     0.774,     0.597,     0.773,     1.038,     0.469,     0.656,     0.474,     0.505,     0.642,     0.723,     0.757,     0.597,     0.607,     0.696,     0.753,     0.701,     0.654,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.532,     0.081,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.272,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.241,    -0.238,    -0.207,    -0.199,    -0.180,    -0.173,    -0.194,    -0.167,    -0.153,    -0.151,    -0.136,    -0.156,    -0.122,    -0.138,    -0.128,    -0.134,    -0.102,    -0.106,    -0.133,    -0.118,    -0.109,    -0.128,    -0.132,    -0.114,    -0.109,    -0.118,    -0.104,    -0.135,    -0.145,    -0.128,    -0.130,    -0.123,    -0.132,    -0.114,    -0.119,    -0.117,    -0.148,    -0.120,    -0.134,    -0.143,    -0.134,    -0.130,    -0.125,    -0.132,    -0.120,    -0.150,    -0.126,    -0.145,    -0.135,    -0.144,    -0.120,    -0.139,    -0.148,    -0.171,    -0.153,    -0.154,    -0.167,    -0.168,    -0.181,    -0.198,    -0.193,    -0.203,    -0.216,    -0.215,    -0.233,    -0.244,    -0.282,    -0.281,    -0.297,    -0.311,    -0.327,    -0.377,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.336,    -0.323,    -0.271,    -0.309,    -0.278,    -0.255,    -0.258,    -0.218,    -0.241,    -0.200,    -0.228,    -0.235,    -0.196,    -0.184,    -0.204,    -0.186,    -0.200,    -0.199,    -0.187,    -0.168,    -0.129,    -0.185,    -0.188,    -0.200,    -0.166,    -0.183,    -0.196,    -0.146,    -0.197,    -0.158,    -0.190,    -0.165,    -0.185,    -0.173,    -0.171,    -0.182,    -0.201,    -0.143,    -0.156,    -0.167,    -0.175,    -0.189,    -0.168,    -0.181,    -0.185,    -0.210,    -0.140,    -0.150,    -0.153,    -0.212,    -0.157,    -0.185,    -0.188,    -0.214,    -0.177,    -0.222,    -0.200,    -0.229,    -0.254,    -0.237,    -0.255,    -0.237,    -0.263,    -0.278,    -0.301,    -0.315,    -0.320,    -0.355,    -0.355,    -0.407,    -0.416,    -0.439,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.303,    -0.294,    -0.284,    -0.271,    -0.251,    -0.251,    -0.241,    -0.238,    -0.229,    -0.224,    -0.213,    -0.216,    -0.208,    -0.206,    -0.205,    -0.203,    -0.210,    -0.196,    -0.201,    -0.204,    -0.200,    -0.207,    -0.205,    -0.205,    -0.198,    -0.206,    -0.201,    -0.210,    -0.207,    -0.207,    -0.212,    -0.211,    -0.213,    -0.209,    -0.210,    -0.216,    -0.223,    -0.219,    -0.211,    -0.219,    -0.215,    -0.218,    -0.216,    -0.222,    -0.220,    -0.223,    -0.212,    -0.226,    -0.221,    -0.224,    -0.223,    -0.233,    -0.231,    -0.242,    -0.237,    -0.234,    -0.240,    -0.244,    -0.261,    -0.262,    -0.263,    -0.277,    -0.291,    -0.288,    -0.309,    -0.315,    -0.337,    -0.348,    -0.371,    -0.380,    -0.403,    -0.421,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.701,     0.570,     0.642,     0.617,     0.654,     0.774,     0.550,     0.761,     0.709,     0.703,     0.810,     0.587,     0.804,     0.736,     0.727,     0.622,     0.939,     0.945,     0.719,     0.885,     0.736,     0.890,     0.796,     0.931,     0.848,     0.845,     0.869,     0.722,     0.657,     0.757,     0.760,     0.848,     0.817,     0.808,     0.806,     0.897,     0.763,     0.646,     0.726,     0.730,     0.774,     0.683,     0.718,     0.840,     0.832,     0.737,     0.605,     0.550,     0.639,     0.694,     0.712,     0.788,     0.587,     0.642,     0.486,     0.591,     0.542,     0.507,     0.597,     0.462,     0.466,     0.302,     0.436,     0.426,     0.455,     0.365,     0.231,     0.206,     0.296,     0.275,     0.296,     0.108,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.206,    -0.185,    -0.299,     1.032,     0.536,     0.124,  -999.000,  -999.000,     0.173,     0.092,  -999.000,  -999.000,     0.555,     0.003,  -999.000,  -999.000,  -999.000,     0.498,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.115,  -999.000,  -999.000,  -999.000,     0.839,  -999.000,  -999.000,  -999.000,     0.219,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.718,  -999.000,  -999.000,     0.689,    -0.276,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.229,     0.897,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.711,  -999.000,  -999.000,  -999.000,     0.398,  -999.000,    -0.174,  -999.000,     1.783,  -999.000,     0.240,     0.262,  -999.000,     0.100,     0.499,     0.496,     0.033,    -0.287,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.356,     0.320,     0.362,     0.360,     0.356,     0.374,     0.289,     0.349,     0.360,     0.350,     0.373,     0.323,     0.389,     0.340,     0.360,     0.334,     0.444,     0.408,     0.342,     0.400,     0.378,     0.376,     0.351,     0.426,     0.392,     0.404,     0.406,     0.340,     0.345,     0.363,     0.371,     0.393,     0.368,     0.400,     0.396,     0.414,     0.352,     0.394,     0.360,     0.349,     0.368,     0.376,     0.370,     0.396,     0.410,     0.345,     0.362,     0.337,     0.361,     0.365,     0.401,     0.402,     0.351,     0.348,     0.345,     0.360,     0.335,     0.340,     0.362,     0.307,     0.327,     0.310,     0.330,     0.328,     0.341,     0.326,     0.272,     0.303,     0.328,     0.317,     0.335,     0.265,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.139,     0.134,     0.207,     0.136,     0.166,     0.203,     0.165,     0.223,     0.167,     0.234,     0.168,     0.158,     0.207,     0.208,     0.179,     0.233,     0.194,     0.214,     0.176,     0.226,     0.268,     0.212,     0.174,     0.186,     0.216,     0.202,     0.207,     0.290,     0.211,     0.238,     0.187,     0.239,     0.226,     0.217,     0.232,     0.210,     0.212,     0.286,     0.246,     0.258,     0.211,     0.221,     0.221,     0.236,     0.218,     0.236,     0.262,     0.255,     0.230,     0.208,     0.294,     0.259,     0.212,     0.241,     0.242,     0.238,     0.203,     0.206,     0.189,     0.197,     0.246,     0.241,     0.227,     0.194,     0.210,     0.176,     0.200,     0.165,     0.186,     0.152,     0.159,     0.163,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.146,     0.146,     0.144,     0.149,     0.144,     0.146,     0.146,     0.147,     0.144,     0.146,     0.149,     0.141,     0.148,     0.145,     0.150,     0.149,     0.143,     0.144,     0.140,     0.141,     0.146,     0.139,     0.145,     0.142,     0.145,     0.146,     0.142,     0.139,     0.145,     0.141,     0.142,     0.145,     0.142,     0.144,     0.145,     0.139,     0.137,     0.141,     0.146,     0.143,     0.144,     0.146,     0.142,     0.139,     0.137,     0.139,     0.145,     0.140,     0.143,     0.146,     0.142,     0.137,     0.146,     0.142,     0.145,     0.145,     0.145,     0.149,     0.137,     0.143,     0.147,     0.150,     0.144,     0.153,     0.143,     0.145,     0.144,     0.144,     0.145,     0.150,     0.141,     0.146,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.805,     0.694,     0.747,     0.728,     0.735,     0.753,     0.638,     0.716,     0.723,     0.724,     0.753,     0.703,     0.787,     0.731,     0.713,     0.680,     0.844,     0.786,     0.757,     0.878,     0.751,     0.793,     0.723,     0.928,     0.787,     0.867,     0.746,     0.683,     0.817,     0.762,     0.764,     0.820,     0.735,     0.783,     0.798,     0.804,     0.723,     0.781,     0.771,     0.715,     0.778,     0.740,     0.704,     0.812,     0.784,     0.675,     0.726,     0.661,     0.742,     0.735,     0.748,     0.819,     0.686,     0.746,     0.669,     0.706,     0.709,     0.660,     0.744,     0.636,     0.619,     0.565,     0.631,     0.621,     0.670,     0.647,     0.530,     0.572,     0.648,     0.584,     0.636,     0.554,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.259,     0.294,     0.264,  -999.000,  -999.000,     0.158,  -999.000,  -999.000,     0.232,  -999.000,  -999.000,  -999.000,     0.265,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.348,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.010,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.047,  -999.000,  -999.000,     0.503,  -999.000,     0.557,     0.245,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.249,    -0.231,    -0.215,    -0.204,    -0.186,    -0.170,    -0.175,    -0.162,    -0.157,    -0.155,    -0.134,    -0.143,    -0.125,    -0.128,    -0.125,    -0.132,    -0.117,    -0.110,    -0.115,    -0.111,    -0.115,    -0.112,    -0.126,    -0.111,    -0.105,    -0.113,    -0.092,    -0.118,    -0.125,    -0.113,    -0.125,    -0.111,    -0.114,    -0.111,    -0.108,    -0.123,    -0.129,    -0.117,    -0.119,    -0.124,    -0.110,    -0.115,    -0.110,    -0.109,    -0.114,    -0.128,    -0.117,    -0.123,    -0.128,    -0.131,    -0.123,    -0.127,    -0.135,    -0.154,    -0.148,    -0.148,    -0.152,    -0.163,    -0.169,    -0.178,    -0.190,    -0.196,    -0.203,    -0.218,    -0.219,    -0.244,    -0.266,    -0.277,    -0.291,    -0.310,    -0.326,    -0.373,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.336,    -0.323,    -0.292,    -0.294,    -0.276,    -0.253,    -0.253,    -0.229,    -0.236,    -0.206,    -0.201,    -0.207,    -0.193,    -0.191,    -0.192,    -0.194,    -0.179,    -0.183,    -0.171,    -0.175,    -0.172,    -0.180,    -0.177,    -0.163,    -0.168,    -0.167,    -0.163,    -0.155,    -0.181,    -0.162,    -0.168,    -0.155,    -0.150,    -0.165,    -0.153,    -0.179,    -0.179,    -0.158,    -0.154,    -0.177,    -0.166,    -0.160,    -0.160,    -0.169,    -0.182,    -0.186,    -0.159,    -0.171,    -0.170,    -0.177,    -0.163,    -0.168,    -0.201,    -0.203,    -0.189,    -0.212,    -0.208,    -0.220,    -0.227,    -0.226,    -0.250,    -0.252,    -0.269,    -0.273,    -0.287,    -0.313,    -0.335,    -0.352,    -0.361,    -0.387,    -0.418,    -0.440,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.308,    -0.292,    -0.279,    -0.269,    -0.256,    -0.251,    -0.242,    -0.232,    -0.227,    -0.220,    -0.211,    -0.214,    -0.208,    -0.203,    -0.200,    -0.199,    -0.203,    -0.199,    -0.198,    -0.199,    -0.199,    -0.198,    -0.200,    -0.202,    -0.198,    -0.204,    -0.201,    -0.204,    -0.203,    -0.204,    -0.208,    -0.204,    -0.205,    -0.207,    -0.208,    -0.211,    -0.211,    -0.211,    -0.208,    -0.209,    -0.210,    -0.211,    -0.211,    -0.212,    -0.211,    -0.212,    -0.209,    -0.213,    -0.211,    -0.216,    -0.216,    -0.221,    -0.223,    -0.227,    -0.229,    -0.228,    -0.233,    -0.240,    -0.249,    -0.252,    -0.257,    -0.266,    -0.279,    -0.285,    -0.299,    -0.312,    -0.327,    -0.340,    -0.360,    -0.375,    -0.392,    -0.417,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.720,     0.639,     0.633,     0.660,     0.674,     0.802,     0.711,     0.717,     0.730,     0.782,     0.812,     0.710,     0.804,     0.777,     0.787,     0.705,     0.871,     0.917,     0.852,     0.946,     0.876,     0.927,     0.809,     0.978,     0.904,     0.940,     1.006,     0.893,     0.771,     0.870,     0.795,     0.901,     0.937,     0.918,     0.878,     0.912,     0.814,     0.720,     0.844,     0.800,     0.881,     0.827,     0.871,     0.913,     0.872,     0.748,     0.731,     0.707,     0.683,     0.738,     0.723,     0.813,     0.728,     0.614,     0.465,     0.626,     0.587,     0.587,     0.611,     0.512,     0.451,     0.314,     0.453,     0.412,     0.465,     0.346,     0.301,     0.216,     0.271,     0.252,     0.271,     0.116,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.193,    -0.135,    -0.249,     0.094,     0.263,     0.127,     0.302,  -999.000,     0.089,     0.092,     0.011,  -999.000,     0.313,     0.003,     0.194,     0.034,  -999.000,     0.498,  -999.000,     0.321,    -0.214,  -999.000,  -999.000,     0.115,     0.084,  -999.000,  -999.000,     0.362,  -999.000,  -999.000,  -999.000,     0.280,  -999.000,     0.233,  -999.000,  -999.000,  -999.000,     0.541,  -999.000,  -999.000,     0.355,    -0.276,  -999.000,  -999.000,    -0.026,    -0.211,     0.682,     0.167,     0.404,  -999.000,    -0.141,    -0.019,    -0.055,    -0.237,     0.280,     0.019,     0.459,    -0.044,     0.092,    -0.241,    -0.174,    -0.337,     0.504,     0.148,     0.240,    -0.006,    -0.051,     0.101,     0.111,    -0.064,    -0.156,    -0.290,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
