         3,  2020092000,      0.00,      1.00,        90
    -3.660,    -1.177,     0.129,    -0.202,    -0.650,    -0.426,    -0.781,    -0.474,    -0.413,    -0.357,    -0.162,    -0.412,    -0.214,    -0.163,    -0.241,    -0.327,    -0.146,    -0.104,    -0.206,    -0.236,    -0.258,    -0.444,    -0.519,    -0.216,    -0.284,    -0.349,    -0.138,    -0.303,    -0.330,    -0.302,    -0.343,    -0.130,    -0.249,    -0.171,    -0.319,    -0.324,    -0.347,    -0.346,    -0.288,    -0.132,    -0.124,    -0.132,    -0.126,    -0.199,    -0.114,    -0.036,    -0.202,    -0.127,    -0.289,    -0.154,    -0.147,    -0.222,    -0.147,    -0.059,    -0.150,    -0.099,    -0.072,    -0.174,    -0.095,    -0.127,    -0.113,    -0.188,     0.000,    -0.066,    -0.021,    -0.163,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.728,    -0.631,    -1.352,    -0.708,    -0.567,    -0.721,    -0.093,    -0.033,     0.465,     0.028,     1.186,    -0.730,     0.198,     0.616,     0.499,     0.206,    -0.026,    -0.192,    -0.871,     0.312,    -0.149,    -0.315,     0.319,    -0.327,    -0.319,    -0.228,    -0.325,    -0.003,    -0.094,    -0.090,    -0.282,    -0.098,    -0.369,    -0.329,    -0.369,    -0.199,    -0.185,     0.050,    -0.011,     0.016,    -0.189,    -0.389,    -0.628,    -0.035,     0.041,    -0.256,    -0.128,    -0.357,    -0.198,    -0.296,    -0.281,    -0.231,    -0.223,    -0.462,    -0.384,    -0.362,    -0.257,    -0.349,    -0.189,    -0.271,    -0.415,    -0.253,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.660,    -1.177,     0.129,    -0.202,    -0.628,    -0.363,    -0.556,    -0.407,    -0.372,    -0.263,    -0.176,    -0.420,    -0.220,    -0.167,    -0.253,    -0.318,    -0.170,    -0.137,    -0.270,    -0.291,    -0.305,    -0.494,    -0.460,    -0.383,    -0.322,    -0.358,    -0.248,    -0.296,    -0.335,    -0.327,    -0.350,    -0.179,    -0.291,    -0.199,    -0.331,    -0.383,    -0.339,    -0.352,    -0.262,    -0.114,    -0.101,    -0.192,    -0.154,    -0.253,    -0.095,     0.036,    -0.142,    -0.142,    -0.347,    -0.138,    -0.151,    -0.197,    -0.134,    -0.006,    -0.117,    -0.059,    -0.033,    -0.091,    -0.003,    -0.052,    -0.081,    -0.141,     0.051,    -0.006,     0.078,    -0.137,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,     1.825,     1.344,     1.354,     0.916,     0.984,     1.164,     1.217,     1.040,     1.145,     1.002,     1.129,     1.296,     1.295,     1.615,     1.411,     1.243,     1.233,     1.443,     1.285,     1.423,     1.326,     1.412,     1.571,     1.639,     1.645,     1.447,     1.360,     1.346,     1.317,     1.315,     1.117,     1.252,     1.220,     1.239,     1.338,     1.185,     1.216,     1.257,     1.231,     1.248,     1.265,     1.129,     1.235,     1.195,     1.195,     1.129,     1.136,     1.201,     1.152,     1.107,     1.108,     1.191,     1.068,     1.045,     1.059,     1.157,     1.173,     1.224,     1.103,     1.147,     1.146,     1.046,     1.047,     1.113,     1.056,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.152,     1.088,     1.506,     1.549,     1.048,     1.314,     0.776,     1.523,  -999.000,     1.665,  -999.000,     2.629,     0.945,     0.563,     0.713,     1.080,     1.416,     1.129,     1.684,     1.647,     1.497,     1.573,     1.179,     1.206,     1.173,     1.178,     1.179,     1.025,     1.105,     0.855,     0.918,     0.918,     0.932,     0.953,     1.201,     1.180,     1.247,     1.223,     1.113,     1.149,     1.278,     1.189,     1.149,     1.445,     1.291,     1.039,     1.091,     1.244,     0.896,     0.904,     1.238,     1.155,     1.191,     1.416,     1.327,     1.270,     1.457,     1.303,     1.388,     1.284,     1.302,     1.277,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.825,     1.344,     1.354,     0.856,     0.958,     0.932,     1.112,     1.044,     1.086,     1.046,     1.129,     1.300,     1.293,     1.617,     1.389,     1.260,     1.246,     1.476,     1.302,     1.425,     1.359,     1.359,     1.515,     1.679,     1.667,     1.486,     1.402,     1.420,     1.363,     1.366,     1.149,     1.288,     1.325,     1.322,     1.423,     1.269,     1.301,     1.276,     1.246,     1.251,     1.275,     1.134,     1.252,     1.175,     1.185,     1.115,     1.077,     1.177,     1.170,     1.111,     1.082,     1.252,     1.096,     0.989,     1.028,     1.148,     1.081,     1.177,     1.036,     1.064,     1.093,     0.929,     0.962,     1.039,     0.985,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
    -1.840,    -1.119,    -0.516,    -0.417,    -0.427,    -0.463,    -0.269,    -0.230,    -0.236,    -0.186,    -0.116,    -0.281,    -0.180,    -0.143,    -0.099,    -0.075,    -0.038,    -0.133,    -0.113,    -0.144,    -0.082,    -0.157,    -0.274,    -0.294,    -0.331,    -0.450,    -0.289,    -0.327,    -0.286,    -0.299,    -0.239,    -0.211,    -0.240,    -0.189,    -0.229,    -0.278,    -0.285,    -0.297,    -0.217,    -0.208,    -0.223,    -0.202,    -0.184,    -0.198,    -0.173,    -0.165,    -0.220,    -0.233,    -0.210,    -0.234,    -0.197,    -0.221,    -0.224,    -0.202,    -0.237,    -0.176,    -0.224,    -0.261,    -0.208,    -0.246,    -0.231,    -0.224,    -0.128,    -0.144,    -0.171,    -0.285,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.024,    -0.251,    -0.241,    -0.320,     0.008,     0.005,     0.093,     0.121,    -0.050,     0.514,     0.057,     0.898,     0.815,     0.615,     0.671,     0.546,     0.276,     0.552,     0.298,     0.074,     0.226,    -0.174,    -0.173,    -0.069,    -0.068,    -0.019,    -0.044,    -0.079,    -0.120,    -0.215,    -0.149,    -0.181,    -0.193,    -0.248,    -0.202,    -0.125,    -0.164,    -0.156,    -0.124,    -0.004,    -0.159,    -0.403,    -0.296,    -0.178,    -0.196,    -0.151,    -0.164,    -0.060,    -0.297,    -0.298,    -0.377,    -0.364,    -0.329,    -0.310,    -0.384,    -0.257,    -0.313,    -0.308,    -0.270,    -0.103,    -0.219,    -0.171,    -0.280,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.840,    -1.119,    -0.516,    -0.427,    -0.489,    -0.545,    -0.246,    -0.335,    -0.324,    -0.291,    -0.179,    -0.295,    -0.196,    -0.151,    -0.137,    -0.123,    -0.105,    -0.186,    -0.201,    -0.221,    -0.249,    -0.295,    -0.378,    -0.449,    -0.390,    -0.546,    -0.355,    -0.414,    -0.390,    -0.384,    -0.303,    -0.245,    -0.248,    -0.204,    -0.241,    -0.305,    -0.297,    -0.326,    -0.239,    -0.220,    -0.246,    -0.226,    -0.232,    -0.209,    -0.119,    -0.142,    -0.227,    -0.239,    -0.218,    -0.244,    -0.220,    -0.208,    -0.210,    -0.170,    -0.210,    -0.146,    -0.204,    -0.233,    -0.196,    -0.230,    -0.217,    -0.215,    -0.134,    -0.128,    -0.171,    -0.287,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     1.767,     1.478,     1.547,     1.445,     1.282,     1.310,     1.457,     1.406,     1.425,     1.416,     1.467,     1.271,     1.365,     1.396,     1.406,     1.303,     1.280,     1.297,     1.367,     1.265,     1.444,     1.330,     1.399,     1.366,     1.360,     1.394,     1.335,     1.259,     1.325,     1.308,     1.254,     1.177,     1.204,     1.199,     1.234,     1.255,     1.228,     1.183,     1.188,     1.185,     1.191,     1.186,     1.128,     1.176,     1.140,     1.159,     1.203,     1.132,     1.091,     1.146,     1.122,     1.130,     1.157,     1.152,     1.120,     1.118,     1.148,     1.171,     1.129,     1.148,     1.116,     1.098,     1.068,     1.081,     1.067,     1.051,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.452,     1.406,     1.522,     1.509,     1.533,     1.501,     1.553,     1.292,     1.160,     1.444,     1.687,     1.633,     1.513,     0.962,     0.935,     0.956,     0.893,     1.297,     1.185,     1.376,     1.188,     1.113,     1.024,     1.038,     0.951,     1.129,     1.071,     1.026,     0.992,     0.999,     0.950,     1.068,     1.064,     1.048,     1.039,     1.064,     1.119,     1.154,     1.137,     1.175,     1.195,     1.283,     1.305,     1.407,     1.351,     1.322,     1.365,     1.204,     1.335,     1.243,     1.204,     1.319,     1.319,     1.343,     1.315,     1.319,     1.231,     1.249,     1.202,     1.240,     1.237,     1.141,     1.166,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.767,     1.478,     1.547,     1.450,     1.233,     1.217,     1.436,     1.335,     1.388,     1.348,     1.506,     1.277,     1.360,     1.384,     1.384,     1.274,     1.291,     1.300,     1.390,     1.308,     1.435,     1.342,     1.389,     1.378,     1.438,     1.491,     1.405,     1.337,     1.381,     1.367,     1.330,     1.238,     1.262,     1.276,     1.276,     1.307,     1.278,     1.221,     1.215,     1.203,     1.202,     1.201,     1.110,     1.170,     1.097,     1.131,     1.165,     1.093,     1.055,     1.109,     1.106,     1.091,     1.140,     1.140,     1.072,     1.071,     1.098,     1.134,     1.080,     1.127,     1.089,     1.075,     1.030,     1.043,     1.049,     1.019,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
    -0.596,    -0.946,    -0.665,    -0.742,    -0.554,    -0.502,    -0.402,    -0.517,    -0.407,    -0.324,    -0.266,    -0.367,    -0.251,    -0.279,    -0.226,    -0.237,    -0.183,    -0.253,    -0.229,    -0.203,    -0.190,    -0.263,    -0.271,    -0.271,    -0.290,    -0.387,    -0.297,    -0.312,    -0.300,    -0.300,    -0.266,    -0.259,    -0.282,    -0.282,    -0.272,    -0.285,    -0.321,    -0.327,    -0.263,    -0.292,    -0.233,    -0.239,    -0.233,    -0.230,    -0.250,    -0.233,    -0.239,    -0.215,    -0.215,    -0.239,    -0.209,    -0.226,    -0.203,    -0.199,    -0.234,    -0.211,    -0.226,    -0.247,    -0.207,    -0.238,    -0.236,    -0.196,    -0.158,    -0.162,    -0.200,    -0.297,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.658,    -0.325,    -0.288,    -0.347,    -0.508,    -0.242,    -0.158,    -0.025,    -0.152,     0.092,     0.018,     0.228,     0.196,     0.276,     0.229,     0.138,     0.060,     0.120,     0.036,    -0.115,    -0.022,    -0.159,    -0.182,    -0.127,    -0.142,    -0.102,    -0.088,    -0.139,    -0.169,    -0.206,    -0.192,    -0.203,    -0.176,    -0.173,    -0.216,    -0.193,    -0.225,    -0.217,    -0.209,    -0.172,    -0.199,    -0.227,    -0.222,    -0.106,    -0.085,    -0.176,    -0.191,    -0.137,    -0.235,    -0.225,    -0.240,    -0.284,    -0.258,    -0.230,    -0.248,    -0.254,    -0.300,    -0.314,    -0.250,    -0.166,    -0.191,    -0.203,    -0.253,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.596,    -0.946,    -0.665,    -0.768,    -0.632,    -0.585,    -0.426,    -0.521,    -0.463,    -0.386,    -0.329,    -0.379,    -0.258,    -0.289,    -0.238,    -0.257,    -0.225,    -0.281,    -0.274,    -0.251,    -0.254,    -0.352,    -0.317,    -0.344,    -0.342,    -0.458,    -0.345,    -0.375,    -0.388,    -0.373,    -0.321,    -0.296,    -0.306,    -0.316,    -0.292,    -0.320,    -0.368,    -0.359,    -0.279,    -0.310,    -0.238,    -0.248,    -0.251,    -0.239,    -0.256,    -0.236,    -0.264,    -0.238,    -0.221,    -0.248,    -0.224,    -0.225,    -0.198,    -0.191,    -0.224,    -0.202,    -0.225,    -0.247,    -0.195,    -0.222,    -0.219,    -0.184,    -0.156,    -0.155,    -0.199,    -0.309,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
