         4,  2020092000,    -42.96,      0.67,       130
     0.759,     0.726,     0.873,     0.744,     0.570,     0.819,     0.628,     0.852,     1.006,     0.835,     0.644,     0.724,     0.839,     0.965,     0.843,     0.746,     0.746,     0.774,     0.870,     0.707,     0.742,     0.733,     0.536,     0.776,     0.557,     0.659,     0.723,     0.561,     1.140,     0.286,     0.690,     0.684,     0.607,     0.536,     0.702,     0.657,     0.747,     0.773,     0.839,     0.813,     0.521,     0.697,     0.742,     0.948,     0.760,     0.875,     0.702,     0.678,     0.839,     0.691,     0.468,     0.513,     0.742,     0.529,     0.922,     0.800,     0.697,     0.762,     0.832,     0.155,     0.606,     0.715,     0.711,     0.473,     0.890,     0.637,     0.599,     0.692,     0.618,     0.782,     0.588,     0.599,     0.702,     0.470,     0.862,     0.633,     0.615,     0.624,     0.648,     0.644,     0.545,     1.129,     0.587,     0.774,     0.765,     0.858,     0.454,     0.639,     0.331,     0.541,     0.776,     0.707,     0.930,     0.653,     0.918,     0.557,     0.774,     0.293,     0.716,     0.638,     0.430,     0.408,     0.506,     0.816,     0.529,     0.665,     0.703,     0.546,     0.618,     0.601,     0.678,     0.586,     0.656,     0.591,     0.602,     0.654,     0.649,     0.529,     0.290,     0.441,     0.523,     0.743,     0.399,     0.559,     0.569,     0.374,     0.335,     0.494,     0.515,     0.599,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.759,     0.726,     0.873,     0.744,     0.570,     0.819,     0.628,     0.852,     1.006,     0.835,     0.644,     0.724,     0.839,     0.965,     0.843,     0.746,     0.746,     0.774,     0.870,     0.707,     0.742,     0.733,     0.536,     0.776,     0.557,     0.659,     0.723,     0.561,     1.140,     0.286,     0.690,     0.684,     0.607,     0.536,     0.702,     0.657,     0.747,     0.773,     0.839,     0.813,     0.521,     0.697,     0.742,     0.948,     0.760,     0.875,     0.702,     0.678,     0.839,     0.691,     0.468,     0.513,     0.742,     0.529,     0.922,     0.800,     0.697,     0.762,     0.832,     0.155,     0.606,     0.715,     0.711,     0.473,     0.890,     0.637,     0.599,     0.692,     0.618,     0.782,     0.588,     0.599,     0.702,     0.470,     0.862,     0.633,     0.615,     0.624,     0.648,     0.644,     0.545,     1.129,     0.587,     0.774,     0.765,     0.858,     0.454,     0.639,     0.331,     0.541,     0.776,     0.707,     0.930,     0.653,     0.918,     0.557,     0.774,     0.293,     0.716,     0.638,     0.430,     0.408,     0.506,     0.816,     0.529,     0.665,     0.703,     0.546,     0.618,     0.601,     0.678,     0.586,     0.656,     0.591,     0.602,     0.654,     0.649,     0.529,     0.290,     0.441,     0.523,     0.743,     0.399,     0.559,     0.569,     0.374,     0.335,     0.494,     0.515,     0.599,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     1.443,     1.462,     1.431,     1.326,     1.428,     1.474,     1.419,     1.348,     1.367,     1.428,     1.359,     1.471,     1.384,     1.447,     1.454,     1.546,     1.344,     1.443,     1.338,     1.303,     1.311,     1.336,     1.427,     1.541,     1.496,     1.316,     1.393,     1.226,     1.382,     1.413,     1.333,     1.304,     1.354,     1.549,     1.513,     1.327,     1.272,     1.286,     1.299,     1.296,     1.358,     1.386,     1.368,     1.335,     1.298,     1.373,     1.162,     1.260,     1.215,     1.471,     1.377,     1.270,     1.452,     1.236,     1.401,     1.185,     0.978,     1.431,     1.317,     1.247,     1.464,     1.063,     1.519,     1.427,     1.280,     1.186,     1.255,     1.323,     1.215,     1.266,     1.216,     1.195,     1.338,     1.333,     1.460,     1.276,     1.199,     1.270,     1.315,     1.170,     1.329,     1.231,     1.462,     1.335,     1.248,     1.414,     1.254,     1.400,     1.260,     1.312,     1.413,     1.188,     1.329,     1.481,     1.533,     1.393,     1.272,     1.223,     1.252,     1.357,     1.280,     1.383,     1.645,     1.200,     1.307,     1.374,     1.285,     1.275,     1.327,     1.413,     1.466,     1.327,     1.409,     1.191,     1.347,     1.453,     1.288,     1.335,     1.299,     1.286,     1.147,     1.369,     1.530,     1.350,     1.335,     1.301,     1.317,     1.258,     1.414,     1.334,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.443,     1.462,     1.431,     1.326,     1.428,     1.474,     1.419,     1.348,     1.367,     1.428,     1.359,     1.471,     1.384,     1.447,     1.454,     1.546,     1.344,     1.443,     1.338,     1.303,     1.311,     1.336,     1.427,     1.541,     1.496,     1.316,     1.393,     1.226,     1.382,     1.413,     1.333,     1.304,     1.354,     1.549,     1.513,     1.327,     1.272,     1.286,     1.299,     1.296,     1.358,     1.386,     1.368,     1.335,     1.298,     1.373,     1.162,     1.260,     1.215,     1.471,     1.377,     1.270,     1.452,     1.236,     1.401,     1.185,     0.978,     1.431,     1.317,     1.247,     1.464,     1.063,     1.519,     1.427,     1.280,     1.186,     1.255,     1.323,     1.215,     1.266,     1.216,     1.195,     1.338,     1.333,     1.460,     1.276,     1.199,     1.270,     1.315,     1.170,     1.329,     1.231,     1.462,     1.335,     1.248,     1.414,     1.254,     1.400,     1.260,     1.312,     1.413,     1.188,     1.329,     1.481,     1.533,     1.393,     1.272,     1.223,     1.252,     1.357,     1.280,     1.383,     1.645,     1.200,     1.307,     1.374,     1.285,     1.275,     1.327,     1.413,     1.466,     1.327,     1.409,     1.191,     1.347,     1.453,     1.288,     1.335,     1.299,     1.286,     1.147,     1.369,     1.530,     1.350,     1.335,     1.301,     1.317,     1.258,     1.414,     1.334,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.669,     0.716,     0.723,     0.710,     0.670,     0.764,     0.715,     0.713,     0.833,     0.687,     0.719,     0.681,     0.743,     0.727,     0.731,     0.716,     0.649,     0.723,     0.769,     0.697,     0.780,     0.690,     0.661,     0.710,     0.675,     0.717,     0.659,     0.692,     0.722,     0.565,     0.636,     0.723,     0.634,     0.749,     0.699,     0.687,     0.729,     0.680,     0.695,     0.660,     0.668,     0.698,     0.678,     0.783,     0.715,     0.754,     0.776,     0.634,     0.760,     0.672,     0.698,     0.629,     0.704,     0.736,     0.819,     0.758,     0.710,     0.717,     0.669,     0.635,     0.725,     0.646,     0.710,     0.692,     0.819,     0.732,     0.617,     0.704,     0.631,     0.655,     0.682,     0.692,     0.689,     0.674,     0.891,     0.668,     0.610,     0.597,     0.621,     0.630,     0.707,     0.764,     0.544,     0.756,     0.716,     0.702,     0.651,     0.670,     0.551,     0.644,     0.737,     0.736,     0.697,     0.803,     0.743,     0.605,     0.574,     0.562,     0.618,     0.590,     0.607,     0.708,     0.663,     0.586,     0.584,     0.599,     0.628,     0.674,     0.686,     0.670,     0.633,     0.613,     0.662,     0.664,     0.671,     0.669,     0.691,     0.580,     0.593,     0.626,     0.681,     0.776,     0.648,     0.579,     0.650,     0.657,     0.604,     0.633,     0.602,     0.598,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.669,     0.716,     0.723,     0.710,     0.670,     0.764,     0.715,     0.713,     0.833,     0.687,     0.719,     0.681,     0.743,     0.727,     0.731,     0.716,     0.649,     0.723,     0.769,     0.697,     0.780,     0.690,     0.661,     0.710,     0.675,     0.717,     0.659,     0.692,     0.722,     0.565,     0.636,     0.723,     0.634,     0.749,     0.699,     0.687,     0.729,     0.680,     0.695,     0.660,     0.668,     0.698,     0.678,     0.783,     0.715,     0.754,     0.776,     0.634,     0.760,     0.672,     0.698,     0.629,     0.704,     0.736,     0.819,     0.758,     0.710,     0.717,     0.669,     0.635,     0.725,     0.646,     0.710,     0.692,     0.819,     0.732,     0.617,     0.704,     0.631,     0.655,     0.682,     0.692,     0.689,     0.674,     0.891,     0.668,     0.610,     0.597,     0.621,     0.630,     0.707,     0.764,     0.544,     0.756,     0.716,     0.702,     0.651,     0.670,     0.551,     0.644,     0.737,     0.736,     0.697,     0.803,     0.743,     0.605,     0.574,     0.562,     0.618,     0.590,     0.607,     0.708,     0.663,     0.586,     0.584,     0.599,     0.628,     0.674,     0.686,     0.670,     0.633,     0.613,     0.662,     0.664,     0.671,     0.669,     0.691,     0.580,     0.593,     0.626,     0.681,     0.776,     0.648,     0.579,     0.650,     0.657,     0.604,     0.633,     0.602,     0.598,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
