         1,  2020092000,    -49.44,      1.11,        90
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.106,     2.105,     2.106,     2.106,     2.106,     2.107,     2.106,     2.106,     2.106,     2.107,     2.105,     2.106,     2.106,     2.106,     2.106,     2.107,     2.106,     2.107,     2.106,     2.106,     2.105,     2.106,     2.106,     2.106,     2.107,     2.106,     2.106,     2.105,     2.105,     2.106,     2.106,     2.106,     2.105,     2.106,     2.105,     2.106,     2.106,     2.106,     2.107,     2.107,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.107,     2.106,     2.106,     2.106,     2.106,     2.105,     2.106,     2.105,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.105,     2.106,     2.105,     2.106,     2.106,     2.105,     2.106,     2.106,     2.106,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.104,     2.105,     2.106,     2.104,     2.105,     2.106,     2.103,     2.107,     2.106,     2.105,     2.104,     2.105,     2.104,     2.105,     2.105,     2.105,     2.105,     2.106,     2.104,     2.104,     2.105,     2.107,     2.104,     2.104,     2.107,     2.104,     2.106,     2.105,     2.104,     2.108,     2.107,     2.104,     2.107,     2.104,     2.105,     2.104,     2.105,     2.106,     2.107,     2.107,     2.105,     2.105,     2.106,     2.107,     2.104,     2.105,     2.107,     2.105,     2.105,     2.107,     2.106,     2.105,     2.105,     2.105,     2.107,     2.105,     2.104,     2.106,     2.106,     2.108,     2.106,     2.105,     2.107,     2.106,     2.107,     2.105,     2.105,     2.106,     2.106,     2.105,     2.106,     2.106,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.106,     2.105,     2.106,     2.107,     2.106,     2.107,     2.106,     2.106,     2.106,     2.107,     2.106,     2.106,     2.107,     2.106,     2.106,     2.107,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.107,     2.106,     2.106,     2.105,     2.106,     2.106,     2.106,     2.106,     2.105,     2.106,     2.105,     2.106,     2.106,     2.106,     2.107,     2.107,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.104,     2.106,     2.105,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.106,     2.105,     2.106,     2.106,     2.106,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.107,     2.107,     2.108,     2.104,     2.108,     2.107,     2.107,     2.108,     2.109,     2.108,     2.106,     2.106,     2.106,     2.105,     2.108,     2.108,     2.108,     2.108,     2.105,     2.108,     2.105,     2.108,     2.108,     2.104,     2.107,     2.106,     2.105,     2.106,     2.105,     2.107,     2.105,     2.109,     2.106,     2.107,     2.102,     2.108,     2.107,     2.105,     2.108,     2.104,     2.105,     2.106,     2.108,     2.108,     2.105,     2.105,     2.107,     2.106,     2.108,     2.104,     2.106,     2.106,     2.106,     2.106,     2.106,     2.108,     2.108,     2.105,     2.106,     2.105,     2.107,     2.108,     2.105,     2.103,     2.107,     2.103,     2.106,     2.104,     2.106,     2.107,     2.107,     2.106,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.108,     2.109,  -999.000,  -999.000,  -999.000,     2.105,  -999.000,  -999.000,     2.110,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.110,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.105,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.005,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.005,     0.006,     0.006,     0.006,     0.006,     0.005,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.005,     0.006,     0.006,     0.006,     0.006,     0.006,     0.005,     0.006,     0.006,     0.006,     0.006,     0.005,     0.006,     0.006,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.006,     0.006,     0.007,     0.006,     0.006,     0.006,     0.007,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.007,     0.006,     0.006,     0.006,     0.007,     0.007,     0.006,     0.006,     0.007,     0.006,     0.007,     0.005,     0.006,     0.007,     0.005,     0.005,     0.007,     0.006,     0.007,     0.006,     0.006,     0.007,     0.006,     0.005,     0.006,     0.007,     0.007,     0.006,     0.006,     0.007,     0.007,     0.006,     0.007,     0.007,     0.006,     0.006,     0.007,     0.006,     0.006,     0.006,     0.007,     0.007,     0.007,     0.007,     0.005,     0.007,     0.006,     0.006,     0.007,     0.006,     0.007,     0.007,     0.007,     0.007,     0.006,     0.007,     0.006,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.005,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.005,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.005,     0.006,     0.006,     0.006,     0.006,     0.005,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.006,     0.005,     0.006,     0.006,     0.005,     0.006,     0.005,     0.005,     0.005,     0.006,     0.006,     0.006,     0.005,     0.006,     0.006,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.006,     0.005,     0.004,     0.006,     0.005,     0.005,     0.006,     0.006,     0.004,     0.006,     0.006,     0.006,     0.006,     0.007,     0.004,     0.005,     0.005,     0.005,     0.006,     0.005,     0.007,     0.004,     0.004,     0.006,     0.006,     0.006,     0.006,     0.006,     0.007,     0.006,     0.007,     0.004,     0.006,     0.006,     0.007,     0.006,     0.006,     0.007,     0.005,     0.006,     0.006,     0.006,     0.005,     0.005,     0.007,     0.007,     0.004,     0.006,     0.005,     0.007,     0.005,     0.006,     0.006,     0.006,     0.007,     0.005,     0.005,     0.006,     0.006,     0.006,     0.006,     0.005,     0.006,     0.007,     0.006,     0.006,     0.007,     0.007,     0.006,     0.006,     0.005,     0.006,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.003,     0.005,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.008,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.126,     2.126,     2.127,     2.125,     2.127,     2.126,     2.127,     2.126,     2.127,     2.126,     2.127,     2.126,     2.127,     2.126,     2.129,     2.126,     2.126,     2.127,     2.127,     2.127,     2.126,     2.127,     2.127,     2.126,     2.128,     2.126,     2.126,     2.127,     2.128,     2.128,     2.126,     2.127,     2.126,     2.126,     2.125,     2.127,     2.126,     2.126,     2.127,     2.127,     2.127,     2.126,     2.127,     2.126,     2.127,     2.126,     2.127,     2.127,     2.126,     2.126,     2.126,     2.126,     2.127,     2.127,     2.126,     2.127,     2.126,     2.126,     2.127,     2.127,     2.127,     2.126,     2.126,     2.126,     2.126,     2.126,     2.126,     2.127,     2.127,     2.127,     2.126,     2.127,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.126,     2.125,     2.130,     2.122,     2.128,     2.129,     2.121,     2.127,     2.124,     2.126,     2.126,     2.127,     2.124,     2.129,     2.134,     2.124,     2.124,     2.126,     2.125,     2.123,     2.127,     2.129,     2.125,     2.126,     2.128,     2.126,     2.127,     2.126,     2.127,     2.126,     2.125,     2.127,     2.132,     2.127,     2.120,     2.124,     2.124,     2.123,     2.123,     2.128,     2.127,     2.125,     2.129,     2.127,     2.127,     2.126,     2.127,     2.124,     2.125,     2.129,     2.130,     2.128,     2.129,     2.125,     2.125,     2.123,     2.126,     2.129,     2.126,     2.129,     2.129,     2.126,     2.127,     2.129,     2.127,     2.125,     2.127,     2.126,     2.128,     2.126,     2.126,     2.129,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.126,     2.126,     2.126,     2.126,     2.128,     2.126,     2.128,     2.125,     2.127,     2.126,     2.127,     2.126,     2.127,     2.125,     2.128,     2.127,     2.126,     2.128,     2.126,     2.128,     2.126,     2.127,     2.127,     2.126,     2.128,     2.127,     2.127,     2.127,     2.128,     2.128,     2.125,     2.126,     2.125,     2.126,     2.126,     2.127,     2.127,     2.127,     2.127,     2.127,     2.127,     2.127,     2.127,     2.126,     2.127,     2.126,     2.127,     2.128,     2.126,     2.126,     2.126,     2.126,     2.127,     2.127,     2.126,     2.128,     2.126,     2.126,     2.127,     2.127,     2.127,     2.126,     2.126,     2.126,     2.126,     2.126,     2.126,     2.127,     2.127,     2.127,     2.126,     2.126,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.123,     2.127,     2.126,     2.125,     2.121,     2.122,     2.124,     2.127,     2.126,     2.126,     2.123,     2.125,     2.126,     2.123,     2.127,     2.125,     2.125,     2.119,     2.129,     2.125,     2.124,     2.120,     2.125,     2.125,     2.126,     2.122,     2.125,     2.127,     2.127,     2.129,     2.128,     2.126,     2.133,     2.127,     2.125,     2.126,     2.118,     2.126,     2.126,     2.126,     2.124,     2.128,     2.125,     2.121,     2.129,     2.125,     2.128,     2.127,     2.125,     2.122,     2.125,     2.127,     2.127,     2.123,     2.126,     2.125,     2.124,     2.122,     2.125,     2.123,     2.124,     2.125,     2.125,     2.125,     2.125,     2.122,     2.124,     2.125,     2.123,     2.127,     2.128,     2.126,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.128,     2.115,     2.104,     2.152,     2.173,     2.101,  -999.000,  -999.000,     2.108,     2.104,  -999.000,  -999.000,     2.139,     2.101,  -999.000,  -999.000,  -999.000,     2.110,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.173,  -999.000,  -999.000,  -999.000,     2.104,  -999.000,  -999.000,  -999.000,     2.180,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.127,  -999.000,  -999.000,     2.152,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.135,     2.108,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.107,  -999.000,  -999.000,  -999.000,     2.152,  -999.000,     2.101,  -999.000,  -999.000,  -999.000,     2.173,     2.140,  -999.000,     2.182,     2.141,     2.105,     2.098,     2.124,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.029,     0.029,     0.029,     0.028,     0.029,     0.028,     0.029,     0.028,     0.029,     0.028,     0.029,     0.029,     0.028,     0.028,     0.029,     0.029,     0.028,     0.029,     0.029,     0.029,     0.028,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.028,     0.029,     0.029,     0.028,     0.029,     0.029,     0.028,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.028,     0.028,     0.029,     0.029,     0.028,     0.029,     0.029,     0.029,     0.029,     0.028,     0.029,     0.029,     0.029,     0.028,     0.029,     0.029,     0.029,     0.029,     0.029,     0.028,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.029,     0.029,     0.029,     0.026,     0.029,     0.029,     0.025,     0.029,     0.028,     0.027,     0.028,     0.029,     0.027,     0.029,     0.030,     0.028,     0.027,     0.029,     0.029,     0.027,     0.028,     0.030,     0.028,     0.029,     0.029,     0.028,     0.029,     0.030,     0.029,     0.027,     0.028,     0.029,     0.029,     0.029,     0.026,     0.029,     0.026,     0.027,     0.027,     0.029,     0.029,     0.027,     0.028,     0.027,     0.029,     0.028,     0.028,     0.026,     0.028,     0.029,     0.030,     0.029,     0.029,     0.028,     0.027,     0.027,     0.029,     0.030,     0.026,     0.029,     0.030,     0.029,     0.029,     0.030,     0.029,     0.029,     0.029,     0.028,     0.029,     0.028,     0.028,     0.030,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.029,     0.029,     0.029,     0.028,     0.030,     0.028,     0.029,     0.028,     0.029,     0.028,     0.029,     0.029,     0.029,     0.028,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.028,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.028,     0.029,     0.028,     0.028,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.028,     0.028,     0.029,     0.029,     0.029,     0.028,     0.028,     0.029,     0.029,     0.029,     0.028,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.028,     0.028,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,     0.029,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.029,     0.030,     0.029,     0.029,     0.025,     0.028,     0.028,     0.030,     0.029,     0.028,     0.028,     0.028,     0.027,     0.027,     0.027,     0.028,     0.028,     0.024,     0.030,     0.028,     0.029,     0.025,     0.026,     0.029,     0.030,     0.028,     0.028,     0.028,     0.028,     0.031,     0.029,     0.029,     0.030,     0.028,     0.029,     0.029,     0.026,     0.028,     0.029,     0.028,     0.027,     0.029,     0.028,     0.027,     0.030,     0.029,     0.028,     0.030,     0.029,     0.027,     0.028,     0.029,     0.030,     0.027,     0.028,     0.029,     0.026,     0.026,     0.029,     0.028,     0.029,     0.027,     0.029,     0.029,     0.028,     0.028,     0.028,     0.029,     0.027,     0.029,     0.030,     0.029,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.031,     0.007,  -999.000,  -999.000,  -999.000,     0.006,  -999.000,  -999.000,     0.003,  -999.000,  -999.000,  -999.000,     0.058,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.018,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.003,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.020,  -999.000,  -999.000,     0.045,  -999.000,     0.004,     0.029,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.156,     2.156,     2.156,     2.156,     2.156,     2.156,     2.156,     2.155,     2.156,     2.156,     2.157,     2.156,     2.156,     2.155,     2.157,     2.155,     2.156,     2.157,     2.156,     2.157,     2.156,     2.155,     2.156,     2.155,     2.157,     2.156,     2.156,     2.156,     2.157,     2.156,     2.156,     2.156,     2.156,     2.156,     2.155,     2.156,     2.156,     2.155,     2.157,     2.156,     2.156,     2.156,     2.156,     2.156,     2.156,     2.157,     2.156,     2.155,     2.155,     2.157,     2.156,     2.156,     2.156,     2.156,     2.155,     2.156,     2.156,     2.156,     2.157,     2.156,     2.156,     2.155,     2.156,     2.155,     2.157,     2.156,     2.155,     2.156,     2.156,     2.156,     2.156,     2.156,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.157,     2.155,     2.157,     2.156,     2.157,     2.159,     2.154,     2.156,     2.156,     2.156,     2.158,     2.157,     2.155,     2.157,     2.158,     2.156,     2.155,     2.156,     2.158,     2.155,     2.158,     2.156,     2.156,     2.156,     2.157,     2.159,     2.157,     2.157,     2.158,     2.157,     2.158,     2.158,     2.159,     2.160,     2.155,     2.156,     2.153,     2.154,     2.156,     2.157,     2.154,     2.156,     2.157,     2.159,     2.158,     2.158,     2.157,     2.157,     2.155,     2.159,     2.159,     2.157,     2.155,     2.154,     2.155,     2.153,     2.155,     2.157,     2.156,     2.158,     2.157,     2.155,     2.157,     2.155,     2.156,     2.158,     2.155,     2.156,     2.156,     2.156,     2.156,     2.157,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.156,     2.156,     2.155,     2.156,     2.156,     2.155,     2.157,     2.155,     2.156,     2.156,     2.157,     2.156,     2.156,     2.155,     2.156,     2.155,     2.157,     2.158,     2.155,     2.157,     2.156,     2.155,     2.156,     2.155,     2.157,     2.156,     2.156,     2.155,     2.156,     2.155,     2.156,     2.156,     2.156,     2.156,     2.155,     2.156,     2.156,     2.155,     2.157,     2.156,     2.157,     2.157,     2.156,     2.155,     2.155,     2.156,     2.156,     2.155,     2.155,     2.156,     2.156,     2.155,     2.156,     2.156,     2.155,     2.156,     2.156,     2.156,     2.157,     2.156,     2.156,     2.155,     2.156,     2.156,     2.157,     2.156,     2.155,     2.156,     2.156,     2.156,     2.156,     2.156,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.154,     2.159,     2.155,     2.153,     2.153,     2.156,     2.160,     2.158,     2.154,     2.153,     2.157,     2.155,     2.157,     2.157,     2.155,     2.153,     2.154,     2.155,     2.159,     2.158,     2.153,     2.155,     2.155,     2.154,     2.158,     2.154,     2.156,     2.156,     2.159,     2.157,     2.156,     2.157,     2.157,     2.155,     2.156,     2.154,     2.154,     2.153,     2.158,     2.158,     2.157,     2.156,     2.155,     2.156,     2.156,     2.158,     2.155,     2.156,     2.156,     2.155,     2.155,     2.156,     2.157,     2.156,     2.154,     2.155,     2.158,     2.154,     2.157,     2.157,     2.154,     2.156,     2.155,     2.154,     2.158,     2.154,     2.157,     2.155,     2.156,     2.156,     2.156,     2.157,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.151,     2.146,     2.141,     2.168,     2.176,     2.137,     2.171,  -999.000,     2.118,     2.104,     2.163,  -999.000,     2.154,     2.101,     2.179,     2.148,  -999.000,     2.110,  -999.000,  -999.000,     2.144,  -999.000,  -999.000,     2.173,     2.158,  -999.000,  -999.000,     2.134,  -999.000,  -999.000,  -999.000,     2.179,  -999.000,     2.134,  -999.000,  -999.000,  -999.000,     2.151,  -999.000,  -999.000,     2.164,  -999.000,  -999.000,  -999.000,     2.159,     2.144,  -999.000,     2.154,     2.123,  -999.000,     2.160,     2.169,     2.143,     2.149,     2.126,     2.138,     2.166,  -999.000,     2.141,     2.158,     2.101,     2.158,     2.138,  -999.000,     2.173,     2.147,     2.177,     2.173,     2.168,     2.143,     2.165,     2.154,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
