         4,  2020092000,    -49.44,      1.11,        90
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.213,    -0.088,    -0.418,    -0.310,    -0.380,    -0.289,    -0.206,    -0.437,    -0.181,    -0.300,    -0.094,    -0.199,    -0.257,    -0.050,    -0.291,    -0.423,    -0.434,    -0.313,    -0.292,    -0.449,    -0.411,    -0.300,    -0.299,    -0.435,    -0.282,    -0.279,    -0.359,    -0.216,    -0.308,    -0.178,    -0.483,    -0.339,    -0.416,    -0.299,    -0.253,    -0.259,    -0.136,    -0.274,    -0.269,    -0.373,    -0.234,    -0.318,    -0.140,    -0.248,    -0.395,    -0.308,    -0.334,    -0.124,    -0.228,    -0.217,    -0.380,    -0.131,    -0.315,    -0.215,    -0.092,    -0.214,    -0.179,    -0.360,    -0.156,    -0.171,    -0.287,    -0.274,    -0.133,    -0.040,    -0.247,    -0.256,    -0.208,    -0.142,    -0.144,    -0.144,    -0.163,    -0.067,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.080,    -0.026,    -0.302,    -0.063,    -0.318,    -0.360,    -0.066,     0.146,     0.103,    -0.607,    -0.022,    -0.267,    -0.328,    -0.170,    -0.526,    -0.567,    -0.598,    -0.484,    -0.736,    -0.700,    -0.623,    -0.469,    -0.278,    -0.297,    -0.208,    -0.301,    -0.507,    -0.333,    -0.485,    -0.172,    -0.342,    -0.013,    -0.372,    -0.236,    -0.024,    -0.506,    -0.254,    -0.525,    -0.334,    -0.253,    -0.128,    -0.450,     0.195,     0.066,    -0.142,    -0.240,    -0.545,    -0.063,    -0.194,    -0.324,    -0.851,    -0.134,    -0.325,     0.184,     0.041,     0.104,    -0.013,    -0.390,    -0.109,    -0.021,    -0.578,    -0.181,    -0.201,     0.016,    -0.574,    -0.052,    -0.303,    -0.352,    -0.311,     0.100,    -0.157,    -0.256,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.227,    -0.118,    -0.407,    -0.385,    -0.354,    -0.192,    -0.231,    -0.501,    -0.217,    -0.235,    -0.118,    -0.159,    -0.221,    -0.002,    -0.200,    -0.380,    -0.311,    -0.253,    -0.097,    -0.336,    -0.319,    -0.172,    -0.282,    -0.439,    -0.295,    -0.047,    -0.332,    -0.198,    -0.191,    -0.165,    -0.429,    -0.124,    -0.316,    -0.219,    -0.260,    -0.164,    -0.043,    -0.216,    -0.115,    -0.174,    -0.271,    -0.263,    -0.150,    -0.128,    -0.411,    -0.257,    -0.281,    -0.082,    -0.185,    -0.198,    -0.243,    -0.155,    -0.256,    -0.328,    -0.017,    -0.261,    -0.170,    -0.335,    -0.129,    -0.186,    -0.232,    -0.252,    -0.104,    -0.117,    -0.131,    -0.276,    -0.220,    -0.085,    -0.094,    -0.204,    -0.140,    -0.048,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.597,    -0.009,    -0.790,    -0.389,    -0.698,    -0.976,    -0.354,    -1.580,    -0.752,    -0.291,    -0.025,    -0.404,    -0.618,    -0.380,    -0.606,    -0.585,    -1.085,    -0.497,    -1.104,    -0.836,    -0.752,    -1.153,    -0.452,    -0.895,    -0.356,    -2.108,    -0.396,    -0.123,    -1.014,    -0.396,    -1.476,    -2.041,    -1.316,    -0.936,    -0.601,    -1.213,    -0.558,    -0.284,    -1.571,    -1.721,    -0.084,    -0.615,    -0.668,    -1.423,    -0.606,    -0.776,    -0.463,    -1.366,    -0.985,    -0.034,    -0.626,     0.020,    -0.902,     0.080,    -0.781,    -0.483,    -0.428,    -0.457,    -0.406,    -0.252,    -0.598,    -0.542,    -0.374,     0.473,    -0.558,    -0.338,    -0.050,    -0.027,    -0.179,    -0.173,    -0.360,     0.151,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.380,  -999.000,  -999.000,  -999.000,     0.513,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.555,  -999.000,  -999.000,     0.340,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.991,     0.897,     1.014,     1.006,     0.919,     0.930,     0.941,     0.998,     0.896,     0.979,     0.932,     0.920,     1.010,     0.881,     1.032,     0.851,     1.061,     0.933,     1.088,     1.016,     1.031,     1.013,     0.915,     0.904,     1.010,     1.311,     0.821,     0.896,     0.891,     0.975,     0.985,     1.235,     1.061,     1.103,     1.114,     1.020,     0.907,     0.941,     1.093,     1.332,     0.899,     0.979,     0.966,     1.128,     0.886,     0.997,     1.049,     1.022,     1.041,     0.906,     1.001,     0.878,     0.950,     1.000,     1.009,     0.871,     0.986,     0.951,     0.964,     1.000,     0.901,     1.022,     0.950,     0.940,     0.982,     0.966,     0.968,     0.937,     1.026,     0.983,     0.945,     0.887,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.915,     0.890,     0.908,     1.113,     0.855,     0.888,     1.069,     1.132,     0.815,     0.857,     1.001,     0.956,     0.934,     1.005,     0.978,     0.877,     0.888,     0.758,     0.938,     0.992,     1.022,     0.729,     0.814,     0.959,     0.946,     1.000,     0.898,     1.101,     0.757,     0.907,     0.991,     0.867,     1.100,     0.802,     1.071,     0.927,     0.825,     0.916,     0.954,     0.926,     0.956,     0.784,     1.050,     0.732,     1.062,     1.114,     0.938,     1.015,     1.153,     0.922,     0.666,     0.914,     0.879,     0.986,     0.766,     0.920,     0.977,     1.105,     0.979,     0.890,     0.789,     0.964,     0.969,     0.814,     0.987,     0.978,     0.868,     0.815,     1.051,     0.966,     0.806,     0.909,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.953,     0.886,     0.963,     0.964,     0.901,     0.873,     0.906,     0.850,     0.833,     1.013,     0.936,     0.923,     0.986,     0.850,     1.034,     0.835,     0.901,     0.951,     0.928,     0.871,     0.963,     1.004,     0.923,     0.863,     0.987,     0.995,     0.780,     0.872,     0.857,     0.944,     0.885,     0.924,     0.969,     0.976,     0.916,     0.949,     0.769,     0.942,     1.005,     0.950,     0.865,     0.889,     0.893,     0.929,     0.884,     0.973,     0.984,     0.991,     0.964,     0.922,     0.984,     0.856,     0.913,     0.941,     0.904,     0.843,     0.900,     0.902,     0.875,     0.981,     0.919,     0.952,     0.934,     0.945,     0.910,     0.964,     0.995,     0.938,     1.028,     0.980,     0.970,     0.893,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.529,     1.041,     1.610,     1.025,     1.115,     1.264,     1.086,     1.862,     1.573,     0.884,     0.850,     0.526,     1.708,     1.001,     1.088,     1.044,     1.939,     1.635,     2.174,     1.849,     1.350,     1.215,     1.019,     1.604,     1.504,     2.416,     1.245,     0.645,     0.956,     1.781,     1.554,     1.859,     1.411,     1.976,     2.086,     1.858,     1.486,     0.997,     1.340,     2.609,     1.234,     1.937,     1.326,     1.908,     0.592,     1.055,     1.790,     1.218,     1.690,     0.229,     1.140,     1.018,     1.271,     1.514,     1.630,     0.978,     1.579,     1.075,     1.499,     1.281,     0.724,     1.515,     1.256,     0.992,     1.349,     1.047,     0.913,     1.105,     1.023,     1.022,     0.957,     0.743,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.298,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.552,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.216,    -0.243,    -0.255,    -0.198,    -0.264,    -0.235,    -0.230,    -0.254,    -0.267,    -0.270,    -0.183,    -0.303,    -0.309,    -0.276,    -0.289,    -0.334,    -0.345,    -0.324,    -0.370,    -0.351,    -0.353,    -0.310,    -0.306,    -0.315,    -0.346,    -0.309,    -0.300,    -0.260,    -0.271,    -0.298,    -0.329,    -0.411,    -0.344,    -0.342,    -0.322,    -0.277,    -0.280,    -0.303,    -0.226,    -0.389,    -0.310,    -0.358,    -0.256,    -0.255,    -0.298,    -0.255,    -0.237,    -0.228,    -0.272,    -0.295,    -0.265,    -0.224,    -0.326,    -0.246,    -0.190,    -0.167,    -0.191,    -0.265,    -0.208,    -0.140,    -0.259,    -0.173,    -0.180,    -0.176,    -0.196,    -0.183,    -0.238,    -0.140,    -0.141,    -0.104,    -0.093,    -0.118,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.205,    -0.280,    -0.305,    -0.139,    -0.260,    -0.319,    -0.168,    -0.109,    -0.322,    -0.412,    -0.247,    -0.309,    -0.376,    -0.129,    -0.280,    -0.446,    -0.368,    -0.302,    -0.439,    -0.467,    -0.390,    -0.305,    -0.238,    -0.185,    -0.428,    -0.299,    -0.340,    -0.319,    -0.303,    -0.223,    -0.290,    -0.317,    -0.270,    -0.316,    -0.289,    -0.367,    -0.277,    -0.253,    -0.250,    -0.316,    -0.378,    -0.336,    -0.168,    -0.225,    -0.250,    -0.478,    -0.375,    -0.188,    -0.196,    -0.376,    -0.219,    -0.234,    -0.378,    -0.128,    -0.207,    -0.038,    -0.238,    -0.184,    -0.178,    -0.143,    -0.181,    -0.157,    -0.181,    -0.279,    -0.164,    -0.119,    -0.244,    -0.150,    -0.201,    -0.056,    -0.070,    -0.130,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.207,    -0.232,    -0.225,    -0.186,    -0.252,    -0.183,    -0.215,    -0.262,    -0.232,    -0.225,    -0.167,    -0.271,    -0.260,    -0.266,    -0.254,    -0.246,    -0.280,    -0.297,    -0.287,    -0.284,    -0.309,    -0.268,    -0.244,    -0.304,    -0.320,    -0.206,    -0.259,    -0.234,    -0.208,    -0.266,    -0.285,    -0.331,    -0.329,    -0.273,    -0.298,    -0.200,    -0.228,    -0.273,    -0.186,    -0.280,    -0.253,    -0.301,    -0.237,    -0.205,    -0.253,    -0.169,    -0.201,    -0.199,    -0.217,    -0.227,    -0.234,    -0.212,    -0.281,    -0.266,    -0.151,    -0.185,    -0.184,    -0.265,    -0.187,    -0.129,    -0.264,    -0.156,    -0.177,    -0.159,    -0.193,    -0.188,    -0.245,    -0.131,    -0.135,    -0.110,    -0.097,    -0.128,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.362,    -0.262,    -0.455,    -0.557,    -0.395,    -0.664,    -0.583,    -0.510,    -0.531,    -0.395,    -0.211,    -0.639,    -0.746,    -0.713,    -0.689,    -1.096,    -0.835,    -0.757,    -1.027,    -0.857,    -0.732,    -0.714,    -1.127,    -0.684,    -0.448,    -1.314,    -0.653,    -0.458,    -0.837,    -0.759,    -0.936,    -1.219,    -0.608,    -1.035,    -0.687,    -0.821,    -0.789,    -0.702,    -0.625,    -1.347,    -0.689,    -0.937,    -0.518,    -0.726,    -0.732,    -0.837,    -0.327,    -0.612,    -0.878,    -0.791,    -0.546,    -0.325,    -0.714,    -0.248,    -0.517,    -0.268,    -0.155,    -0.390,    -0.469,    -0.215,    -0.332,    -0.330,    -0.208,    -0.150,    -0.268,    -0.239,    -0.178,    -0.185,    -0.083,    -0.125,    -0.100,    -0.030,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.223,    -0.178,    -0.103,    -0.224,     0.513,  -999.000,     1.149,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.184,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.840,  -999.000,  -999.000,  -999.000,  -999.000,    -0.899,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.877,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.851,     0.055,    -0.124,     0.293,  -999.000,    -0.464,    -0.698,     0.226,     0.410,     0.128,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.934,     0.940,     0.948,     0.919,     0.951,     0.931,     0.978,     0.936,     0.909,     0.924,     0.924,     0.937,     1.026,     0.959,     0.990,     1.024,     1.014,     0.960,     0.998,     0.978,     1.008,     0.980,     1.041,     0.963,     0.994,     1.120,     0.940,     1.001,     0.993,     0.997,     0.965,     1.055,     0.953,     1.029,     0.942,     0.993,     0.970,     0.989,     0.936,     1.089,     1.001,     0.999,     0.982,     0.977,     1.000,     0.959,     0.966,     0.992,     1.027,     1.009,     0.952,     0.932,     0.956,     0.970,     0.963,     0.964,     0.949,     0.960,     0.953,     0.947,     0.945,     0.972,     0.953,     0.952,     0.950,     0.944,     0.960,     0.943,     0.945,     0.934,     0.911,     0.923,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.898,     0.887,     0.911,     0.970,     0.942,     0.955,     0.981,     1.006,     0.863,     0.919,     0.875,     0.949,     0.939,     0.932,     0.902,     0.931,     0.958,     0.903,     0.959,     0.928,     0.955,     0.875,     0.916,     0.918,     0.841,     0.925,     0.920,     0.958,     0.948,     0.891,     0.977,     0.921,     0.925,     0.927,     0.933,     0.920,     0.830,     0.998,     0.883,     0.959,     0.986,     0.946,     0.975,     0.958,     0.934,     0.994,     1.046,     0.896,     1.054,     0.890,     0.884,     0.948,     0.834,     0.872,     0.853,     0.899,     0.930,     0.904,     0.973,     0.841,     0.905,     0.942,     0.978,     0.947,     1.005,     0.977,     0.938,     0.979,     0.967,     0.890,     0.958,     0.928,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.913,     0.930,     0.928,     0.884,     0.924,     0.891,     0.938,     0.896,     0.875,     0.908,     0.905,     0.879,     0.975,     0.916,     0.963,     0.941,     0.936,     0.930,     0.875,     0.907,     0.930,     0.963,     0.920,     0.887,     0.966,     0.977,     0.912,     0.930,     0.908,     0.917,     0.905,     0.905,     0.923,     0.947,     0.876,     0.904,     0.902,     0.898,     0.911,     0.913,     0.935,     0.879,     0.914,     0.914,     0.911,     0.898,     0.919,     0.982,     0.934,     0.971,     0.935,     0.891,     0.944,     0.961,     0.917,     0.935,     0.925,     0.938,     0.906,     0.924,     0.931,     0.955,     0.924,     0.925,     0.926,     0.916,     0.963,     0.902,     0.951,     0.938,     0.903,     0.921,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.262,     1.151,     1.192,     1.151,     1.184,     1.219,     1.281,     1.117,     1.292,     1.049,     1.165,     1.382,     1.574,     1.320,     1.335,     1.612,     1.495,     1.373,     1.684,     1.537,     1.609,     1.217,     1.880,     1.632,     1.398,     1.951,     1.173,     1.682,     1.565,     1.658,     1.383,     1.813,     1.211,     1.583,     1.473,     1.562,     1.546,     1.608,     1.209,     1.855,     1.416,     1.734,     1.394,     1.354,     1.553,     1.283,     1.202,     1.198,     1.492,     1.359,     1.107,     1.257,     1.197,     1.176,     1.416,     1.343,     1.174,     1.187,     1.287,     1.213,     1.102,     1.130,     1.109,     1.137,     1.054,     1.136,     0.986,     1.173,     0.882,     0.967,     0.916,     0.946,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.858,  -999.000,     0.800,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.192,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.202,  -999.000,     0.849,     0.701,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.246,    -0.259,    -0.288,    -0.283,    -0.248,    -0.254,    -0.253,    -0.269,    -0.295,    -0.311,    -0.280,    -0.277,    -0.331,    -0.326,    -0.300,    -0.319,    -0.325,    -0.335,    -0.348,    -0.322,    -0.330,    -0.332,    -0.347,    -0.335,    -0.315,    -0.320,    -0.340,    -0.316,    -0.316,    -0.335,    -0.338,    -0.386,    -0.340,    -0.389,    -0.328,    -0.305,    -0.288,    -0.325,    -0.320,    -0.356,    -0.308,    -0.355,    -0.316,    -0.285,    -0.324,    -0.297,    -0.309,    -0.298,    -0.305,    -0.288,    -0.266,    -0.278,    -0.278,    -0.257,    -0.255,    -0.229,    -0.214,    -0.265,    -0.229,    -0.203,    -0.261,    -0.220,    -0.191,    -0.213,    -0.218,    -0.208,    -0.169,    -0.162,    -0.145,    -0.147,    -0.144,    -0.128,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.229,    -0.274,    -0.332,    -0.269,    -0.187,    -0.253,    -0.324,    -0.236,    -0.282,    -0.391,    -0.283,    -0.237,    -0.326,    -0.267,    -0.279,    -0.371,    -0.327,    -0.268,    -0.417,    -0.338,    -0.344,    -0.321,    -0.296,    -0.336,    -0.305,    -0.322,    -0.299,    -0.341,    -0.304,    -0.278,    -0.265,    -0.318,    -0.323,    -0.362,    -0.404,    -0.285,    -0.313,    -0.288,    -0.284,    -0.265,    -0.387,    -0.329,    -0.310,    -0.342,    -0.259,    -0.370,    -0.282,    -0.258,    -0.330,    -0.269,    -0.247,    -0.319,    -0.283,    -0.239,    -0.281,    -0.164,    -0.235,    -0.238,    -0.257,    -0.331,    -0.234,    -0.310,    -0.187,    -0.241,    -0.247,    -0.249,    -0.228,    -0.218,    -0.150,    -0.168,    -0.081,    -0.162,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.229,    -0.249,    -0.248,    -0.254,    -0.234,    -0.224,    -0.224,    -0.245,    -0.274,    -0.263,    -0.267,    -0.252,    -0.289,    -0.295,    -0.261,    -0.269,    -0.282,    -0.321,    -0.300,    -0.268,    -0.287,    -0.277,    -0.290,    -0.280,    -0.280,    -0.258,    -0.298,    -0.281,    -0.261,    -0.284,    -0.288,    -0.318,    -0.313,    -0.322,    -0.267,    -0.277,    -0.237,    -0.282,    -0.257,    -0.289,    -0.244,    -0.298,    -0.265,    -0.225,    -0.287,    -0.240,    -0.281,    -0.252,    -0.245,    -0.239,    -0.229,    -0.248,    -0.228,    -0.248,    -0.221,    -0.211,    -0.209,    -0.255,    -0.210,    -0.165,    -0.250,    -0.175,    -0.181,    -0.212,    -0.211,    -0.202,    -0.159,    -0.145,    -0.146,    -0.142,    -0.157,    -0.123,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.550,    -0.326,    -0.629,    -0.664,    -0.550,    -0.639,    -0.391,    -0.612,    -0.574,    -0.591,    -0.423,    -0.678,    -0.807,    -0.783,    -0.823,    -0.782,    -0.776,    -0.663,    -0.735,    -0.910,    -0.791,    -0.899,    -1.094,    -0.911,    -0.643,    -0.997,    -0.870,    -0.670,    -0.939,    -1.006,    -0.957,    -1.169,    -0.609,    -1.057,    -0.855,    -0.636,    -0.763,    -0.851,    -0.973,    -1.049,    -0.752,    -0.951,    -0.784,    -0.745,    -0.736,    -0.766,    -0.641,    -0.871,    -0.836,    -0.724,    -0.637,    -0.476,    -0.742,    -0.365,    -0.509,    -0.508,    -0.223,    -0.383,    -0.369,    -0.345,    -0.396,    -0.451,    -0.268,    -0.181,    -0.231,    -0.196,    -0.155,    -0.194,    -0.132,    -0.151,    -0.151,    -0.108,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.158,    -0.110,    -0.570,    -0.716,     0.513,  -999.000,     1.149,    -1.286,     1.031,    -0.730,     0.730,  -999.000,     0.776,  -999.000,  -999.000,     1.310,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.192,     0.316,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.949,  -999.000,  -999.000,     0.840,  -999.000,  -999.000,    -0.697,  -999.000,    -0.899,  -999.000,  -999.000,     0.823,     1.046,    -0.039,     0.290,     1.550,    -0.499,    -0.249,  -999.000,     0.431,  -999.000,  -999.000,  -999.000,  -999.000,    -1.647,     0.454,  -999.000,    -0.436,  -999.000,  -999.000,    -0.587,     0.003,     0.055,    -0.124,     0.293,     0.193,    -0.662,    -0.698,     0.226,     0.414,    -0.071,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
