         3,  2020092000,      0.00,      1.00,        90
     0.088,     0.067,     0.031,     0.066,     0.021,     0.014,     0.041,    -0.021,    -0.010,     0.053,    -0.004,     0.051,     0.015,     0.047,     0.057,     0.013,     0.038,     0.022,     0.058,     0.100,     0.086,     0.038,     0.082,     0.042,     0.087,    -0.007,     0.080,    -0.067,     0.012,     0.055,    -0.042,    -0.064,    -0.113,    -0.020,    -0.074,    -0.017,    -0.122,    -0.136,    -0.100,    -0.112,    -0.070,    -0.068,    -0.077,    -0.111,    -0.115,    -0.126,    -0.124,    -0.147,    -0.138,    -0.098,    -0.114,    -0.080,    -0.121,    -0.151,    -0.071,    -0.147,    -0.084,    -0.196,    -0.246,    -0.105,    -0.105,    -0.249,    -0.246,    -0.272,    -0.227,    -0.203,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.018,    -0.070,  -999.000,     0.003,  -999.000,    -0.021,    -0.111,    -0.137,    -0.039,    -0.010,     0.103,  -999.000,    -0.248,    -0.117,    -0.280,    -0.803,    -0.131,  -999.000,    -0.335,     0.061,    -0.021,    -0.112,     0.044,    -0.052,    -0.128,     0.080,    -0.080,     0.066,     0.121,    -0.020,    -0.108,    -0.022,    -0.028,     0.045,     0.021,    -0.051,    -0.042,     0.017,    -0.019,     0.081,    -0.009,     0.072,     0.134,     0.132,     0.092,     0.075,     0.116,     0.131,     0.114,     0.099,     0.222,     0.148,     0.162,     0.043,     0.166,     0.111,    -0.001,     0.133,     0.211,    -0.012,     0.011,    -0.122,    -0.106,    -0.154,     0.002,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.088,     0.083,     0.042,     0.066,     0.030,     0.014,     0.057,    -0.000,     0.010,     0.062,    -0.003,     0.049,     0.015,     0.084,     0.070,     0.038,     0.058,     0.037,     0.058,     0.160,     0.088,     0.045,     0.106,     0.042,     0.112,     0.019,     0.080,    -0.063,     0.005,     0.047,    -0.048,    -0.050,    -0.149,    -0.016,    -0.115,    -0.033,    -0.153,    -0.167,    -0.126,    -0.132,    -0.118,    -0.081,    -0.123,    -0.177,    -0.191,    -0.180,    -0.164,    -0.210,    -0.170,    -0.144,    -0.154,    -0.146,    -0.154,    -0.215,    -0.105,    -0.230,    -0.159,    -0.278,    -0.350,    -0.203,    -0.133,    -0.307,    -0.282,    -0.297,    -0.240,    -0.226,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,     0.057,     0.051,     0.068,     0.097,     0.093,     0.083,     0.175,     0.205,     0.175,     0.295,     0.287,     0.401,     0.417,     0.319,     0.379,     0.331,     0.425,     0.430,     0.348,     0.451,     0.489,     0.364,     0.386,     0.445,     0.473,     0.400,     0.440,     0.391,     0.464,     0.457,     0.442,     0.458,     0.448,     0.446,     0.366,     0.413,     0.334,     0.364,     0.427,     0.341,     0.387,     0.371,     0.395,     0.369,     0.352,     0.384,     0.332,     0.330,     0.363,     0.372,     0.384,     0.355,     0.394,     0.380,     0.395,     0.383,     0.409,     0.434,     0.466,     0.373,     0.410,     0.430,     0.436,     0.452,     0.466,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.049,  -999.000,     0.125,     0.259,     0.286,     0.018,     0.257,  -999.000,  -999.000,     0.677,     0.277,     0.525,  -999.000,     0.444,  -999.000,     0.442,     0.276,     0.308,     0.360,     0.251,     0.192,     0.386,     0.200,     0.361,     0.140,     0.169,     0.242,     0.194,     0.221,     0.242,     0.196,     0.194,     0.197,     0.199,     0.184,     0.258,     0.190,     0.279,     0.194,     0.307,     0.214,     0.206,     0.235,     0.250,     0.351,     0.316,     0.336,     0.176,     0.251,     0.324,     0.342,     0.276,     0.305,     0.406,     0.464,     0.482,     0.418,     0.418,     0.443,     0.438,     0.415,     0.467,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.057,     0.040,     0.068,     0.117,     0.093,     0.065,     0.157,     0.189,     0.181,     0.302,     0.292,     0.401,     0.392,     0.321,     0.361,     0.308,     0.426,     0.430,     0.291,     0.463,     0.510,     0.361,     0.418,     0.474,     0.489,     0.427,     0.464,     0.411,     0.489,     0.507,     0.497,     0.519,     0.515,     0.499,     0.417,     0.476,     0.363,     0.389,     0.455,     0.365,     0.408,     0.400,     0.392,     0.374,     0.361,     0.397,     0.320,     0.315,     0.359,     0.367,     0.387,     0.353,     0.378,     0.386,     0.380,     0.385,     0.385,     0.365,     0.417,     0.357,     0.388,     0.422,     0.434,     0.459,     0.463,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.092,     0.134,     0.112,     0.096,     0.114,     0.104,     0.090,     0.094,     0.103,     0.115,     0.000,     0.059,     0.040,     0.107,     0.094,     0.065,     0.085,     0.026,     0.083,     0.069,     0.059,     0.067,     0.043,     0.019,     0.072,     0.052,     0.021,     0.008,    -0.007,     0.013,    -0.037,    -0.067,    -0.104,    -0.054,    -0.091,    -0.053,    -0.084,    -0.105,    -0.085,    -0.111,    -0.082,    -0.085,    -0.084,    -0.140,    -0.087,    -0.122,    -0.107,    -0.106,    -0.092,    -0.090,    -0.062,    -0.085,    -0.083,    -0.046,    -0.053,    -0.118,    -0.045,    -0.080,    -0.088,    -0.082,    -0.047,    -0.094,    -0.095,    -0.120,    -0.066,    -0.038,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.021,     0.086,     0.104,     0.033,     0.016,     0.090,     0.017,     0.009,    -0.020,    -0.018,    -0.025,    -0.023,    -0.020,    -0.108,     0.019,    -0.159,    -0.127,    -0.033,    -0.067,    -0.083,     0.027,     0.105,    -0.019,     0.085,     0.095,     0.051,     0.100,     0.099,     0.101,     0.084,     0.052,     0.044,     0.050,     0.042,     0.036,    -0.004,    -0.010,    -0.002,    -0.024,    -0.038,     0.006,     0.005,     0.025,     0.037,     0.051,     0.027,     0.071,     0.041,     0.021,     0.117,     0.130,     0.154,     0.171,     0.180,     0.089,     0.151,     0.108,     0.073,     0.123,     0.129,     0.093,     0.102,     0.051,     0.096,     0.063,     0.082,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.102,     0.151,     0.115,     0.117,     0.136,     0.107,     0.110,     0.111,     0.125,     0.148,     0.003,     0.071,     0.044,     0.136,     0.102,     0.102,     0.108,     0.031,     0.094,     0.095,     0.064,     0.062,     0.051,     0.004,     0.068,     0.053,     0.002,    -0.017,    -0.034,    -0.005,    -0.069,    -0.107,    -0.152,    -0.095,    -0.135,    -0.075,    -0.111,    -0.136,    -0.104,    -0.126,    -0.102,    -0.107,    -0.112,    -0.181,    -0.120,    -0.158,    -0.142,    -0.140,    -0.113,    -0.130,    -0.102,    -0.141,    -0.139,    -0.111,    -0.097,    -0.199,    -0.099,    -0.135,    -0.148,    -0.148,    -0.092,    -0.152,    -0.134,    -0.166,    -0.096,    -0.063,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.072,     0.085,     0.090,     0.122,     0.130,     0.151,     0.179,     0.202,     0.244,     0.222,     0.311,     0.314,     0.363,     0.336,     0.340,     0.357,     0.359,     0.398,     0.394,     0.389,     0.432,     0.433,     0.412,     0.456,     0.432,     0.455,     0.455,     0.442,     0.488,     0.463,     0.516,     0.493,     0.519,     0.506,     0.475,     0.445,     0.460,     0.485,     0.423,     0.450,     0.434,     0.460,     0.414,     0.437,     0.408,     0.410,     0.405,     0.401,     0.387,     0.434,     0.440,     0.401,     0.428,     0.411,     0.427,     0.432,     0.422,     0.417,     0.431,     0.429,     0.431,     0.438,     0.444,     0.449,     0.435,     0.410,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.083,     0.098,     0.121,     0.045,     0.103,     0.112,     0.178,     0.173,     0.180,     0.174,     0.197,     0.235,     0.301,     0.272,     0.418,     0.386,     0.348,     0.430,     0.382,     0.427,     0.282,     0.355,     0.325,     0.261,     0.323,     0.253,     0.277,     0.271,     0.287,     0.271,     0.274,     0.213,     0.251,     0.244,     0.225,     0.249,     0.227,     0.208,     0.205,     0.197,     0.205,     0.197,     0.250,     0.198,     0.226,     0.266,     0.238,     0.281,     0.253,     0.247,     0.255,     0.248,     0.235,     0.288,     0.281,     0.308,     0.328,     0.298,     0.307,     0.305,     0.329,     0.352,     0.337,     0.362,     0.346,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.072,     0.082,     0.088,     0.116,     0.133,     0.160,     0.189,     0.204,     0.248,     0.219,     0.325,     0.327,     0.370,     0.331,     0.346,     0.333,     0.349,     0.402,     0.390,     0.385,     0.433,     0.448,     0.419,     0.481,     0.455,     0.481,     0.490,     0.476,     0.525,     0.498,     0.575,     0.545,     0.575,     0.576,     0.525,     0.510,     0.515,     0.534,     0.468,     0.484,     0.470,     0.501,     0.450,     0.461,     0.437,     0.436,     0.419,     0.422,     0.400,     0.450,     0.461,     0.409,     0.440,     0.428,     0.453,     0.437,     0.443,     0.432,     0.445,     0.441,     0.455,     0.450,     0.458,     0.456,     0.445,     0.418,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.063,     0.076,     0.030,     0.012,     0.052,    -0.004,    -0.024,     0.032,     0.058,     0.015,    -0.022,     0.013,    -0.009,     0.081,     0.039,     0.034,     0.042,     0.018,     0.049,     0.035,     0.055,     0.059,     0.039,     0.040,     0.039,     0.086,     0.044,     0.032,     0.018,     0.011,     0.012,    -0.026,    -0.024,    -0.009,    -0.040,    -0.015,    -0.031,    -0.056,    -0.060,    -0.068,    -0.058,    -0.054,    -0.060,    -0.084,    -0.074,    -0.093,    -0.073,    -0.074,    -0.084,    -0.063,    -0.054,    -0.067,    -0.047,    -0.058,    -0.043,    -0.091,    -0.043,    -0.083,    -0.086,    -0.079,    -0.073,    -0.090,    -0.095,    -0.098,    -0.055,    -0.031,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.101,     0.062,     0.016,    -0.027,     0.040,     0.015,    -0.010,    -0.011,    -0.039,    -0.006,    -0.021,    -0.005,    -0.117,    -0.002,    -0.136,    -0.082,    -0.107,    -0.112,    -0.035,     0.021,     0.020,     0.021,     0.041,     0.091,     0.089,     0.110,     0.104,     0.102,     0.051,     0.064,     0.059,     0.038,     0.046,     0.020,     0.011,     0.010,    -0.003,    -0.031,    -0.038,    -0.015,     0.006,     0.026,     0.021,     0.044,     0.042,     0.061,     0.061,     0.073,     0.139,     0.133,     0.162,     0.176,     0.184,     0.135,     0.139,     0.130,     0.107,     0.119,     0.114,     0.108,     0.094,     0.049,     0.068,     0.091,     0.107,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.092,     0.068,     0.021,     0.012,     0.080,    -0.013,    -0.031,     0.040,     0.072,     0.025,    -0.023,     0.018,    -0.009,     0.104,     0.044,     0.057,     0.055,     0.028,     0.063,     0.047,     0.060,     0.065,     0.043,     0.039,     0.026,     0.085,     0.024,     0.009,    -0.013,    -0.003,    -0.011,    -0.060,    -0.051,    -0.035,    -0.063,    -0.025,    -0.048,    -0.074,    -0.070,    -0.075,    -0.069,    -0.068,    -0.082,    -0.109,    -0.103,    -0.123,    -0.099,    -0.102,    -0.110,    -0.100,    -0.088,    -0.118,    -0.100,    -0.113,    -0.090,    -0.158,    -0.100,    -0.146,    -0.140,    -0.132,    -0.122,    -0.147,    -0.135,    -0.136,    -0.089,    -0.061,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
