         4,  2020092000,      0.00,      1.00,        60
     0.012,     0.013,    -0.021,     0.016,    -0.015,    -0.011,     0.015,    -0.023,    -0.024,     0.006,    -0.007,     0.017,     0.046,     0.006,     0.015,     0.004,    -0.001,    -0.010,    -0.030,    -0.030,    -0.000,    -0.002,    -0.007,    -0.022,     0.000,     0.001,    -0.031,    -0.017,    -0.019,     0.002,     0.013,    -0.027,    -0.000,    -0.033,    -0.036,    -0.021,    -0.024,    -0.006,    -0.000,     0.019,    -0.000,    -0.013,     0.007,     0.005,    -0.004,     0.017,    -0.036,    -0.027,     0.002,    -0.004,    -0.023,    -0.003,     0.009,    -0.012,     0.025,     0.007,    -0.034,    -0.009,     0.019,    -0.003,     0.022,     0.074,    -0.005,     0.089,    -0.050,    -0.121,     0.071,    -0.016,     0.055,     0.041,     0.103,     0.018,     0.023,     0.096,     0.026,     0.083,    -0.093,    -0.074,    -0.035,    -0.007,     0.022,     0.047,     0.031,     0.039,    -0.023,    -0.015,    -0.026,    -0.056,    -0.010,    -0.013,     0.001,    -0.066,     0.004,     0.021,    -0.010,     0.014,    -0.019,    -0.075,    -0.017,    -0.023,    -0.005,    -0.071,     0.051,     0.028,     0.008,     0.003,    -0.066,     0.043,     0.036,    -0.048,     0.018,     0.004,    -0.002,    -0.082,     0.066,     0.034,    -0.029,    -0.011,     0.073,     0.023,     0.015,     0.011,    -0.019,     0.020,     0.008,     0.018,     0.040,    -0.034,    -0.016,    -0.002,    -0.021,     0.038,     0.078,     0.003,     0.036,     0.013,     0.039,     0.028,    -0.031,    -0.019,     0.015,     0.011,     0.013,    -0.033,     0.015,     0.008,    -0.003,     0.006,    -0.011,     0.015,     0.048,    -0.000,     0.012,    -0.040,    -0.024,    -0.017,    -0.003,     0.034,     0.019,     0.055,     0.009,     0.023,     0.028,     0.016,     0.005,     0.035,    -0.013,    -0.047,     0.019,     0.026,    -0.017,    -0.003,     0.019,    -0.010,     0.031,     0.018,    -0.048,    -0.015,     0.029,    -0.005,    -0.013,    -0.100,    -0.046,    -0.109,    -0.098,    -0.044,    -0.144,     0.050,    -0.216,    -0.014,    -0.087,    -0.111,    -0.089,    -0.105,    -0.134,    -0.166,    -0.102,    -0.188,    -0.011,    -0.131,    -0.167,    -0.178,    -0.202,    -0.042,    -0.031,    -0.021,    -0.202,    -0.092,    -0.102,    -0.064,    -0.192,    -0.134,    -0.090,    -0.066,    -0.190,    -0.114,    -0.188,    -0.166,    -0.110,    -0.175,    -0.049,    -0.269,    -0.187,    -0.146,    -0.077,    -0.068,    -0.127,    -0.074,    -0.134,    -0.190,    -0.157,    -0.019,    -0.036,     0.058,    -0.110,    -0.135,     0.058,     0.093,    -0.161,    -0.051,    -0.168,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.743,  -999.000,  -999.000,  -999.000,    -0.306,  -999.000,  -999.000,    -0.738,    -0.438,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.144,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.654,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.532,  -999.000,  -999.000,  -999.000,  -999.000,    -0.324
     0.402,     0.410,     0.422,     0.411,     0.387,     0.409,     0.411,     0.392,     0.390,     0.379,     0.396,     0.411,     0.402,     0.404,     0.406,     0.412,     0.409,     0.419,     0.382,     0.406,     0.406,     0.413,     0.386,     0.400,     0.399,     0.389,     0.398,     0.413,     0.397,     0.412,     0.411,     0.402,     0.409,     0.392,     0.399,     0.406,     0.413,     0.394,     0.408,     0.400,     0.416,     0.399,     0.412,     0.405,     0.419,     0.440,     0.392,     0.403,     0.410,     0.400,     0.404,     0.401,     0.420,     0.409,     0.401,     0.407,     0.414,     0.414,     0.427,     0.402,     0.427,     0.387,     0.406,     0.396,     0.430,     0.386,     0.401,     0.383,     0.373,     0.400,     0.388,     0.426,     0.374,     0.408,     0.381,     0.380,     0.377,     0.430,     0.399,     0.376,     0.413,     0.437,     0.401,     0.398,     0.416,     0.389,     0.421,     0.410,     0.385,     0.398,     0.418,     0.391,     0.433,     0.411,     0.411,     0.443,     0.400,     0.415,     0.408,     0.387,     0.398,     0.389,     0.398,     0.364,     0.458,     0.471,     0.422,     0.438,     0.444,     0.357,     0.399,     0.426,     0.430,     0.417,     0.423,     0.462,     0.411,     0.374,     0.422,     0.386,     0.395,     0.419,     0.423,     0.410,     0.378,     0.420,     0.420,     0.392,     0.389,     0.372,     0.396,     0.416,     0.402,     0.401,     0.418,     0.421,     0.414,     0.409,     0.380,     0.406,     0.411,     0.410,     0.380,     0.401,     0.393,     0.388,     0.393,     0.419,     0.396,     0.419,     0.409,     0.406,     0.404,     0.391,     0.405,     0.398,     0.418,     0.381,     0.412,     0.398,     0.414,     0.395,     0.410,     0.418,     0.412,     0.438,     0.391,     0.393,     0.401,     0.411,     0.401,     0.392,     0.415,     0.398,     0.395,     0.386,     0.411,     0.433,     0.434,     0.411,     0.406,     0.394,     0.447,     0.421,     0.391,     0.338,     0.354,     0.422,     0.370,     0.391,     0.389,     0.342,     0.414,     0.395,     0.339,     0.357,     0.381,     0.426,     0.378,     0.441,     0.313,     0.354,     0.343,     0.376,     0.404,     0.401,     0.357,     0.381,     0.435,     0.385,     0.357,     0.382,     0.396,     0.371,     0.275,     0.383,     0.365,     0.387,     0.373,     0.385,     0.472,     0.367,     0.400,     0.369,     0.386,     0.386,     0.354,     0.356,     0.388,     0.321,     0.423,     0.419,     0.456,     0.456,     0.383,     0.418,     0.469,     0.298,     0.352,     0.346,     0.319,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.526
    -0.003,    -0.003,     0.005,    -0.022,    -0.020,    -0.013,    -0.021,     0.003,    -0.012,    -0.010,    -0.007,    -0.008,     0.019,     0.004,    -0.015,    -0.000,    -0.007,    -0.009,     0.003,    -0.010,    -0.001,    -0.007,     0.006,    -0.008,    -0.003,     0.013,    -0.011,    -0.016,    -0.009,     0.002,     0.004,    -0.007,    -0.003,    -0.020,    -0.005,    -0.009,     0.003,     0.000,    -0.010,     0.015,    -0.000,    -0.001,    -0.001,    -0.015,    -0.008,     0.003,    -0.005,    -0.017,     0.001,    -0.010,    -0.003,     0.000,     0.007,    -0.016,     0.001,    -0.012,    -0.010,    -0.018,     0.001,     0.002,    -0.013,     0.034,    -0.020,    -0.025,    -0.008,    -0.015,    -0.005,     0.006,    -0.004,    -0.035,     0.048,     0.002,    -0.001,     0.045,     0.007,     0.012,     0.018,    -0.006,     0.016,     0.025,     0.009,     0.009,     0.025,     0.004,     0.015,     0.002,    -0.025,    -0.029,     0.008,     0.024,    -0.004,     0.009,     0.012,    -0.010,    -0.008,    -0.006,     0.031,    -0.009,    -0.010,     0.036,     0.008,    -0.010,    -0.010,     0.018,    -0.016,     0.008,     0.017,     0.016,     0.012,     0.022,    -0.031,     0.005,    -0.001,    -0.029,    -0.026,    -0.038,    -0.004,    -0.002,     0.048,     0.002,     0.009,    -0.007,     0.028,    -0.006,    -0.003,    -0.002,     0.002,     0.014,     0.007,     0.000,    -0.003,     0.003,     0.038,     0.007,    -0.006,     0.011,     0.002,     0.006,     0.006,    -0.004,     0.008,     0.004,     0.016,    -0.008,     0.011,     0.028,     0.012,     0.001,    -0.003,     0.005,     0.019,    -0.003,     0.003,    -0.010,     0.016,     0.001,     0.009,     0.010,    -0.003,     0.019,     0.012,     0.012,     0.015,    -0.015,     0.006,     0.014,    -0.004,    -0.021,     0.010,    -0.010,     0.008,     0.011,     0.022,    -0.011,     0.015,    -0.001,    -0.017,    -0.027,    -0.001,     0.007,    -0.066,    -0.046,    -0.119,    -0.107,    -0.124,    -0.069,    -0.160,    -0.074,    -0.130,    -0.033,    -0.108,    -0.103,    -0.055,    -0.079,    -0.115,    -0.089,    -0.101,    -0.125,    -0.044,    -0.099,    -0.085,    -0.110,    -0.092,    -0.028,    -0.114,    -0.070,    -0.120,    -0.099,    -0.074,    -0.067,    -0.089,    -0.066,    -0.075,    -0.093,    -0.147,    -0.073,    -0.085,    -0.050,    -0.057,    -0.069,    -0.088,    -0.073,    -0.090,    -0.086,    -0.079,    -0.064,    -0.049,    -0.069,    -0.069,    -0.072,    -0.034,    -0.088,    -0.074,    -0.027,    -0.036,    -0.033,     0.031,     0.017,    -0.045,    -0.040,     0.004,    -0.397,  -999.000,     0.483,  -999.000,     0.256,  -999.000,     0.592,     0.146,    -0.151,  -999.000,     0.310,     0.070,  -999.000,  -999.000,  -999.000,     0.132,     0.389,     0.131,  -999.000,    -0.010,    -0.407,     0.438,    -0.091,    -0.374,    -0.106,    -0.114,     0.493,    -0.128,    -0.155,    -0.279,     0.215,    -0.665,    -0.177,     0.129,    -0.337,    -0.469,     0.483,    -0.292,    -0.008,     0.562,  -999.000,    -0.439,    -0.238,     0.151,  -999.000,     0.384,     0.405,     0.157,  -999.000,    -0.105,    -0.139,  -999.000,  -999.000,     0.224,  -999.000,  -999.000,  -999.000,    -0.280,     0.083
     0.415,     0.408,     0.410,     0.414,     0.409,     0.412,     0.405,     0.406,     0.410,     0.406,     0.407,     0.416,     0.408,     0.409,     0.405,     0.414,     0.412,     0.414,     0.412,     0.413,     0.409,     0.411,     0.400,     0.411,     0.416,     0.408,     0.415,     0.408,     0.407,     0.409,     0.409,     0.414,     0.414,     0.413,     0.413,     0.414,     0.422,     0.411,     0.409,     0.411,     0.415,     0.409,     0.420,     0.417,     0.420,     0.410,     0.412,     0.415,     0.407,     0.418,     0.401,     0.408,     0.420,     0.417,     0.407,     0.409,     0.403,     0.407,     0.424,     0.414,     0.421,     0.398,     0.411,     0.418,     0.427,     0.389,     0.413,     0.395,     0.408,     0.408,     0.397,     0.412,     0.412,     0.421,     0.409,     0.406,     0.415,     0.406,     0.408,     0.424,     0.409,     0.425,     0.407,     0.417,     0.412,     0.406,     0.417,     0.402,     0.403,     0.404,     0.419,     0.416,     0.424,     0.419,     0.408,     0.427,     0.432,     0.413,     0.403,     0.404,     0.405,     0.406,     0.424,     0.412,     0.430,     0.414,     0.395,     0.436,     0.415,     0.415,     0.415,     0.417,     0.435,     0.422,     0.415,     0.428,     0.411,     0.413,     0.418,     0.412,     0.415,     0.411,     0.407,     0.416,     0.404,     0.421,     0.403,     0.408,     0.409,     0.406,     0.408,     0.418,     0.405,     0.408,     0.404,     0.416,     0.413,     0.416,     0.411,     0.410,     0.409,     0.407,     0.396,     0.413,     0.415,     0.405,     0.414,     0.409,     0.406,     0.411,     0.406,     0.413,     0.410,     0.413,     0.413,     0.414,     0.419,     0.410,     0.411,     0.413,     0.415,     0.409,     0.418,     0.419,     0.419,     0.407,     0.416,     0.411,     0.404,     0.417,     0.397,     0.405,     0.412,     0.414,     0.401,     0.406,     0.396,     0.407,     0.424,     0.416,     0.404,     0.406,     0.406,     0.387,     0.398,     0.395,     0.380,     0.405,     0.401,     0.397,     0.400,     0.398,     0.411,     0.381,     0.389,     0.407,     0.386,     0.403,     0.426,     0.400,     0.403,     0.399,     0.404,     0.390,     0.408,     0.420,     0.398,     0.400,     0.412,     0.401,     0.402,     0.412,     0.408,     0.397,     0.400,     0.382,     0.415,     0.411,     0.408,     0.406,     0.425,     0.402,     0.417,     0.403,     0.403,     0.413,     0.410,     0.386,     0.408,     0.419,     0.409,     0.404,     0.434,     0.424,     0.429,     0.388,     0.434,     0.401,     0.422,     0.404,     0.358,     0.093,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.183,     0.405,  -999.000,  -999.000,     0.335,  -999.000,  -999.000,  -999.000,  -999.000,     0.550,     0.307,     0.164,  -999.000,     0.335,  -999.000,  -999.000,     0.915,     0.387,     0.497,  -999.000,     0.086,  -999.000,     0.237,  -999.000,     0.100,  -999.000,     0.500,     0.538,  -999.000,  -999.000,     0.149,     0.628,     0.264,  -999.000,  -999.000,     0.171,     0.701,     0.510,  -999.000,  -999.000,     0.114,     0.041,  -999.000,     0.254,     0.482,  -999.000,  -999.000,     0.347,  -999.000,  -999.000,  -999.000,     0.641,     0.423
    -0.004,    -0.012,     0.000,    -0.017,    -0.006,    -0.008,    -0.008,    -0.010,    -0.007,    -0.019,    -0.013,    -0.011,     0.004,     0.001,    -0.010,    -0.007,    -0.007,    -0.004,    -0.003,    -0.010,     0.001,    -0.003,     0.006,    -0.003,    -0.006,     0.002,    -0.005,    -0.006,    -0.003,    -0.009,     0.001,    -0.005,    -0.006,    -0.010,    -0.001,    -0.008,    -0.004,    -0.011,    -0.007,     0.003,    -0.004,    -0.006,     0.002,    -0.012,    -0.006,    -0.007,     0.004,    -0.017,    -0.004,    -0.013,    -0.006,    -0.007,     0.002,    -0.006,    -0.003,    -0.010,    -0.007,    -0.003,     0.002,     0.006,    -0.009,    -0.015,     0.010,    -0.009,    -0.011,     0.016,    -0.008,    -0.005,     0.013,    -0.038,    -0.000,     0.002,     0.007,     0.019,    -0.012,     0.000,     0.002,     0.013,    -0.003,     0.021,     0.004,    -0.002,     0.020,    -0.005,     0.008,    -0.001,    -0.013,    -0.001,     0.011,    -0.001,     0.005,    -0.003,     0.003,    -0.009,     0.011,     0.012,     0.007,    -0.012,     0.001,     0.012,     0.004,    -0.006,     0.007,    -0.003,    -0.015,    -0.007,     0.017,     0.003,     0.002,     0.012,    -0.009,    -0.013,     0.005,    -0.006,    -0.004,    -0.014,    -0.024,     0.005,     0.018,     0.010,     0.002,    -0.008,     0.009,    -0.015,     0.003,    -0.014,    -0.002,    -0.007,    -0.001,    -0.011,    -0.012,    -0.006,     0.010,     0.003,    -0.003,    -0.004,    -0.002,    -0.002,    -0.000,    -0.007,     0.007,     0.004,     0.007,     0.002,    -0.001,     0.009,     0.006,    -0.001,    -0.002,    -0.006,     0.006,    -0.002,    -0.004,    -0.006,     0.004,    -0.007,    -0.000,    -0.006,    -0.005,     0.003,    -0.001,    -0.001,     0.006,    -0.012,     0.003,    -0.004,     0.003,    -0.020,    -0.002,    -0.016,    -0.004,    -0.001,     0.008,    -0.007,     0.003,    -0.006,    -0.002,    -0.007,     0.003,     0.008,    -0.030,    -0.032,    -0.076,    -0.046,    -0.054,    -0.018,    -0.045,    -0.046,    -0.081,    -0.032,    -0.040,    -0.062,    -0.039,    -0.042,    -0.063,    -0.045,    -0.059,    -0.059,    -0.025,    -0.096,    -0.048,    -0.058,    -0.037,    -0.029,    -0.065,    -0.047,    -0.062,    -0.050,    -0.048,    -0.052,    -0.040,    -0.028,    -0.046,    -0.039,    -0.074,    -0.065,    -0.057,    -0.055,    -0.039,    -0.028,    -0.046,    -0.040,    -0.046,    -0.031,    -0.053,    -0.033,    -0.021,    -0.050,    -0.037,    -0.041,    -0.011,    -0.041,    -0.056,    -0.001,    -0.045,    -0.031,    -0.011,     0.004,    -0.043,    -0.030,     0.006,    -0.267,    -0.291,     0.168,     0.075,     0.256,  -999.000,     0.592,     0.036,    -0.151,    -0.151,    -0.131,     0.283,    -0.061,     0.532,     0.246,     0.035,    -0.005,    -0.155,    -0.007,    -0.063,    -0.407,    -0.130,    -0.030,    -0.048,     0.030,     0.325,     0.155,    -0.017,    -0.021,    -0.127,     0.215,    -0.033,     0.017,     0.129,    -0.165,    -0.178,     0.061,    -0.295,     0.032,    -0.201,    -0.173,    -0.108,    -0.031,     0.215,    -0.161,    -0.008,     0.191,     0.157,    -0.548,    -0.128,    -0.163,    -0.119,     0.047,     0.298,    -0.066,     0.323,     0.265,     0.010,     0.056
     0.412,     0.405,     0.409,     0.408,     0.408,     0.410,     0.411,     0.410,     0.411,     0.413,     0.406,     0.409,     0.408,     0.410,     0.408,     0.408,     0.413,     0.410,     0.412,     0.411,     0.413,     0.411,     0.410,     0.410,     0.412,     0.411,     0.411,     0.411,     0.409,     0.412,     0.410,     0.415,     0.411,     0.413,     0.415,     0.412,     0.413,     0.412,     0.410,     0.412,     0.410,     0.407,     0.416,     0.414,     0.419,     0.407,     0.412,     0.411,     0.413,     0.416,     0.408,     0.410,     0.415,     0.411,     0.414,     0.413,     0.415,     0.406,     0.414,     0.415,     0.413,     0.394,     0.410,     0.403,     0.406,     0.397,     0.408,     0.401,     0.412,     0.411,     0.401,     0.409,     0.410,     0.410,     0.409,     0.407,     0.415,     0.411,     0.407,     0.409,     0.411,     0.413,     0.409,     0.409,     0.404,     0.406,     0.407,     0.410,     0.403,     0.416,     0.415,     0.417,     0.411,     0.417,     0.412,     0.414,     0.415,     0.408,     0.407,     0.410,     0.399,     0.411,     0.411,     0.407,     0.424,     0.414,     0.404,     0.417,     0.414,     0.415,     0.413,     0.415,     0.421,     0.409,     0.416,     0.417,     0.411,     0.410,     0.405,     0.411,     0.412,     0.409,     0.408,     0.409,     0.408,     0.412,     0.409,     0.412,     0.410,     0.415,     0.407,     0.408,     0.406,     0.411,     0.406,     0.410,     0.412,     0.409,     0.410,     0.411,     0.412,     0.409,     0.408,     0.411,     0.413,     0.411,     0.411,     0.410,     0.411,     0.411,     0.408,     0.414,     0.412,     0.413,     0.415,     0.412,     0.413,     0.414,     0.410,     0.413,     0.412,     0.404,     0.417,     0.416,     0.417,     0.404,     0.414,     0.409,     0.411,     0.417,     0.407,     0.410,     0.411,     0.410,     0.411,     0.412,     0.415,     0.404,     0.416,     0.416,     0.413,     0.402,     0.407,     0.413,     0.406,     0.418,     0.421,     0.407,     0.410,     0.408,     0.409,     0.417,     0.408,     0.400,     0.416,     0.399,     0.406,     0.412,     0.435,     0.403,     0.422,     0.411,     0.415,     0.405,     0.415,     0.417,     0.418,     0.414,     0.411,     0.410,     0.414,     0.420,     0.405,     0.401,     0.414,     0.405,     0.412,     0.399,     0.409,     0.412,     0.418,     0.415,     0.422,     0.416,     0.415,     0.411,     0.413,     0.410,     0.420,     0.414,     0.407,     0.395,     0.428,     0.420,     0.426,     0.406,     0.424,     0.414,     0.413,     0.418,     0.406,     0.236,     0.440,     0.314,     0.334,  -999.000,  -999.000,     0.183,     0.373,  -999.000,     0.177,     0.494,     0.188,     0.306,     0.157,     0.137,     0.523,     0.503,     0.382,     0.083,     0.361,  -999.000,     0.494,     0.620,     0.528,     0.461,     0.356,     0.535,     0.157,     0.263,     0.393,     0.100,     0.460,     0.490,     0.538,     0.450,     0.300,     0.574,     0.444,     0.245,     0.446,     0.305,     0.439,     0.339,     0.503,  -999.000,     0.555,     0.340,     0.041,  -999.000,     0.209,     0.485,     0.394,  -999.000,     0.275,  -999.000,  -999.000,  -999.000,     0.543,     0.426
     0.019,     0.016,    -0.030,     0.018,    -0.012,    -0.013,     0.022,    -0.026,    -0.031,     0.008,    -0.016,     0.004,     0.049,     0.004,     0.023,    -0.003,    -0.007,     0.001,    -0.032,    -0.017,     0.001,    -0.002,    -0.001,    -0.003,     0.009,     0.009,    -0.020,    -0.019,    -0.022,    -0.002,     0.003,    -0.027,    -0.007,    -0.014,    -0.034,    -0.010,    -0.026,    -0.000,    -0.002,     0.014,     0.001,    -0.001,     0.008,     0.018,    -0.004,     0.013,    -0.033,    -0.025,    -0.004,    -0.001,    -0.032,     0.021,     0.011,    -0.004,     0.047,     0.008,    -0.045,    -0.026,     0.021,     0.005,     0.051,     0.115,    -0.042,     0.097,    -0.008,    -0.105,     0.093,    -0.022,     0.073,     0.019,     0.089,     0.005,     0.030,     0.090,     0.066,     0.109,    -0.110,    -0.037,    -0.070,     0.035,     0.037,     0.023,     0.057,     0.060,     0.012,     0.002,    -0.020,    -0.037,    -0.010,    -0.006,     0.001,    -0.045,    -0.004,     0.020,    -0.015,     0.017,    -0.012,    -0.057,    -0.044,     0.003,     0.010,    -0.057,     0.028,     0.038,     0.004,    -0.010,    -0.073,     0.030,     0.055,    -0.026,    -0.014,     0.044,    -0.012,    -0.123,     0.093,     0.026,    -0.073,     0.001,     0.093,     0.007,     0.018,     0.010,    -0.016,     0.025,     0.010,     0.016,     0.056,    -0.031,    -0.034,     0.010,    -0.023,     0.029,     0.079,    -0.002,     0.051,     0.000,     0.030,     0.031,    -0.016,    -0.004,     0.016,     0.014,     0.015,    -0.017,     0.017,     0.016,     0.005,     0.012,    -0.012,     0.012,     0.044,    -0.004,     0.005,    -0.008,    -0.019,    -0.000,    -0.008,     0.038,     0.019,     0.040,     0.004,     0.029,     0.038,     0.030,     0.005,     0.039,    -0.008,    -0.038,     0.005,     0.023,    -0.024,     0.016,     0.022,     0.020,     0.051,     0.018,    -0.038,    -0.041,     0.025,     0.008,    -0.026,    -0.148,    -0.095,    -0.129,    -0.129,    -0.060,    -0.185,     0.001,    -0.214,    -0.024,    -0.118,    -0.154,    -0.084,    -0.090,    -0.215,    -0.195,    -0.079,    -0.185,    -0.075,    -0.183,    -0.209,    -0.159,    -0.206,    -0.004,    -0.037,    -0.031,    -0.180,    -0.165,    -0.125,    -0.099,    -0.243,    -0.145,    -0.095,    -0.105,    -0.192,    -0.133,    -0.194,    -0.181,    -0.080,    -0.170,    -0.041,    -0.207,    -0.197,    -0.121,    -0.069,    -0.117,    -0.122,    -0.069,    -0.128,    -0.167,    -0.135,     0.007,    -0.025,    -0.000,    -0.081,    -0.112,    -0.019,     0.077,    -0.149,    -0.018,    -0.142,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.681,  -999.000,  -999.000,  -999.000,    -0.085,  -999.000,  -999.000,    -0.717,    -0.370,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.101,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.635,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.549,  -999.000,  -999.000,  -999.000,  -999.000,    -0.270
     0.410,     0.410,     0.422,     0.414,     0.403,     0.411,     0.416,     0.401,     0.382,     0.393,     0.402,     0.409,     0.400,     0.407,     0.404,     0.408,     0.409,     0.411,     0.386,     0.407,     0.411,     0.412,     0.390,     0.393,     0.391,     0.385,     0.400,     0.415,     0.400,     0.417,     0.415,     0.408,     0.413,     0.398,     0.399,     0.410,     0.418,     0.380,     0.410,     0.394,     0.415,     0.394,     0.420,     0.401,     0.415,     0.434,     0.399,     0.398,     0.405,     0.401,     0.403,     0.393,     0.417,     0.409,     0.397,     0.408,     0.403,     0.416,     0.425,     0.405,     0.432,     0.372,     0.409,     0.375,     0.427,     0.404,     0.396,     0.400,     0.373,     0.416,     0.371,     0.404,     0.392,     0.417,     0.384,     0.406,     0.397,     0.413,     0.419,     0.359,     0.419,     0.427,     0.395,     0.379,     0.427,     0.385,     0.409,     0.437,     0.389,     0.404,     0.417,     0.401,     0.430,     0.425,     0.387,     0.443,     0.401,     0.404,     0.397,     0.386,     0.399,     0.397,     0.402,     0.367,     0.451,     0.438,     0.409,     0.423,     0.437,     0.346,     0.400,     0.421,     0.437,     0.390,     0.411,     0.451,     0.396,     0.378,     0.425,     0.387,     0.402,     0.417,     0.421,     0.413,     0.394,     0.419,     0.419,     0.395,     0.378,     0.384,     0.405,     0.417,     0.396,     0.400,     0.408,     0.409,     0.414,     0.403,     0.380,     0.412,     0.411,     0.409,     0.383,     0.392,     0.385,     0.383,     0.399,     0.414,     0.399,     0.425,     0.409,     0.415,     0.414,     0.394,     0.408,     0.402,     0.426,     0.371,     0.412,     0.391,     0.414,     0.394,     0.423,     0.409,     0.408,     0.437,     0.396,     0.387,     0.395,     0.417,     0.400,     0.386,     0.408,     0.403,     0.395,     0.388,     0.405,     0.433,     0.428,     0.414,     0.420,     0.397,     0.450,     0.448,     0.416,     0.348,     0.364,     0.465,     0.365,     0.420,     0.409,     0.332,     0.408,     0.422,     0.335,     0.344,     0.362,     0.438,     0.367,     0.408,     0.340,     0.386,     0.371,     0.410,     0.370,     0.399,     0.354,     0.362,     0.430,     0.375,     0.363,     0.364,     0.374,     0.374,     0.316,     0.389,     0.358,     0.332,     0.411,     0.394,     0.463,     0.308,     0.383,     0.398,     0.388,     0.391,     0.392,     0.411,     0.397,     0.324,     0.439,     0.392,     0.451,     0.450,     0.365,     0.445,     0.440,     0.330,     0.367,     0.369,     0.285,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.652
