        16,  2020092000,    -49.50,      1.80,        56
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.238,    -0.100,    -0.204,    -0.047,    -0.136,    -0.075,    -0.165,    -0.094,    -0.187,    -0.110,    -0.170,    -0.078,    -0.164,    -0.116,    -0.157,    -0.099,    -0.142,    -0.131,    -0.208,    -0.071,    -0.167,    -0.118,    -0.183,    -0.050,    -0.200,    -0.087,    -0.177,    -0.067,    -0.113,    -0.034,    -0.100,     0.032,    -0.099,     0.017,     0.018,     0.159,     0.034,     0.152,     0.052,     0.228,     0.092,     0.176,     0.074,     0.273,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.339,    -0.262,    -0.317,    -0.169,    -0.237,    -0.226,    -0.295,    -0.209,    -0.329,    -0.202,    -0.267,    -0.207,    -0.288,    -0.238,    -0.322,    -0.230,    -0.267,    -0.213,    -0.339,    -0.196,    -0.294,    -0.222,    -0.356,    -0.189,    -0.351,    -0.222,    -0.289,    -0.207,    -0.272,    -0.207,    -0.199,    -0.079,    -0.223,    -0.071,    -0.107,    -0.005,    -0.062,     0.030,    -0.036,     0.127,    -0.042,     0.040,    -0.013,     0.172,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.223,    -0.093,    -0.220,    -0.048,    -0.165,    -0.087,    -0.150,    -0.083,    -0.182,    -0.113,    -0.180,    -0.064,    -0.169,    -0.115,    -0.163,    -0.114,    -0.156,    -0.118,    -0.178,    -0.031,    -0.165,    -0.135,    -0.154,    -0.038,    -0.162,    -0.101,    -0.174,    -0.054,    -0.066,    -0.007,    -0.095,     0.060,    -0.073,     0.003,     0.016,     0.177,     0.069,     0.140,     0.061,     0.228,     0.110,     0.199,     0.081,     0.289,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.096,     0.389,     0.376,     0.419,     0.426,     0.680,     0.220,     0.424,     0.170,     0.246,     0.161,     0.293,     0.188,     0.220,     0.340,     0.354,     0.234,     0.024,     0.000,     0.038,     0.243,     0.295,     0.140,     0.180,    -0.016,     0.365,     0.145,     0.268,     0.050,     0.197,     0.186,     0.303,     0.058,     0.362,     0.363,     0.498,     0.158,     0.492,     0.220,     0.537,     0.255,     0.369,     0.236,     0.485,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.347,    -0.246,    -0.502,    -0.312,    -0.253,    -0.349,    -0.278,    -0.263,    -0.400,    -0.615,    -0.013,    -0.644,    -0.516,    -0.302,    -0.765,    -0.112,  -999.000,    -0.431,    -0.621,    -0.432,    -0.610,    -0.337,    -0.488,     1.359,    -0.355,    -0.467,    -0.464,    -0.381,    -0.079,    -0.146,    -0.279,    -0.424,    -0.386,     2.111,    -0.110,     0.063,    -0.269,     0.120,    -0.012,    -0.037,     0.268,     0.245,    -0.057,     0.214,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.401,     0.442,     0.416,     0.426,     0.418,     0.423,     0.382,     0.354,     0.386,     0.366,     0.372,     0.343,     0.359,     0.332,     0.369,     0.422,     0.366,     0.321,     0.314,     0.309,     0.345,     0.347,     0.349,     0.374,     0.342,     0.404,     0.321,     0.373,     0.325,     0.399,     0.357,     0.362,     0.310,     0.372,     0.356,     0.370,     0.317,     0.413,     0.323,     0.380,     0.352,     0.366,     0.351,     0.356,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.280,     0.317,     0.298,     0.283,     0.273,     0.290,     0.272,     0.325,     0.263,     0.334,     0.279,     0.297,     0.276,     0.254,     0.214,     0.260,     0.262,     0.287,     0.256,     0.270,     0.289,     0.280,     0.254,     0.246,     0.218,     0.252,     0.272,     0.286,     0.274,     0.302,     0.238,     0.249,     0.262,     0.257,     0.245,     0.300,     0.274,     0.312,     0.286,     0.333,     0.317,     0.265,     0.272,     0.270,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.350,     0.360,     0.335,     0.338,     0.348,     0.312,     0.313,     0.279,     0.305,     0.311,     0.305,     0.300,     0.274,     0.288,     0.285,     0.286,     0.317,     0.295,     0.271,     0.282,     0.269,     0.262,     0.298,     0.323,     0.291,     0.301,     0.264,     0.257,     0.284,     0.312,     0.291,     0.290,     0.256,     0.264,     0.293,     0.297,     0.288,     0.313,     0.301,     0.329,     0.296,     0.327,     0.302,     0.316,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.917,     0.840,     0.804,     0.936,     0.749,     0.838,     0.794,     0.763,     0.762,     0.547,     0.696,     0.497,     0.661,     0.512,     0.682,     0.915,     0.543,     0.568,     0.544,     0.470,     0.568,     0.633,     0.585,     0.641,     0.609,     0.786,     0.521,     0.804,     0.567,     0.770,     0.752,     0.751,     0.546,     0.774,     0.631,     0.668,     0.477,     0.787,     0.455,     0.586,     0.577,     0.607,     0.604,     0.634,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.422,     0.574,     0.236,     0.351,     0.280,     0.143,  -999.000,     0.214,     0.172,     0.240,     0.585,  -999.000,     0.452,     0.137,  -999.000,     0.112,  -999.000,  -999.000,     0.380,     0.638,     0.567,     0.144,     0.051,  -999.000,     0.376,     0.419,     0.258,  -999.000,     0.210,     0.373,     0.232,     0.404,  -999.000,  -999.000,     0.374,  -999.000,     0.070,     0.103,     0.638,     0.315,     0.599,     0.580,     0.319,     0.709,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.230,    -0.119,    -0.200,    -0.063,    -0.146,    -0.088,    -0.156,    -0.070,    -0.187,    -0.121,    -0.202,    -0.077,    -0.172,    -0.135,    -0.184,    -0.085,    -0.184,    -0.129,    -0.228,    -0.092,    -0.212,    -0.134,    -0.192,    -0.082,    -0.199,    -0.140,    -0.189,    -0.050,    -0.140,    -0.072,    -0.108,     0.041,    -0.074,     0.009,    -0.036,     0.132,     0.017,     0.118,     0.034,     0.212,     0.065,     0.152,     0.047,     0.246,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.373,    -0.267,    -0.342,    -0.216,    -0.293,    -0.230,    -0.291,    -0.197,    -0.326,    -0.258,    -0.331,    -0.213,    -0.320,    -0.279,    -0.325,    -0.253,    -0.321,    -0.288,    -0.378,    -0.252,    -0.347,    -0.297,    -0.350,    -0.215,    -0.345,    -0.285,    -0.341,    -0.212,    -0.292,    -0.212,    -0.256,    -0.108,    -0.228,    -0.135,    -0.185,    -0.028,    -0.111,    -0.029,    -0.089,     0.052,    -0.069,     0.012,    -0.082,     0.131,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.213,    -0.114,    -0.194,    -0.052,    -0.139,    -0.085,    -0.152,    -0.056,    -0.173,    -0.115,    -0.191,    -0.068,    -0.166,    -0.121,    -0.179,    -0.077,    -0.169,    -0.109,    -0.201,    -0.084,    -0.189,    -0.116,    -0.182,    -0.074,    -0.181,    -0.127,    -0.174,    -0.018,    -0.115,    -0.047,    -0.097,     0.067,    -0.049,     0.029,    -0.013,     0.144,     0.047,     0.139,     0.052,     0.236,     0.087,     0.177,     0.073,     0.262,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.166,     0.340,     0.147,     0.385,     0.244,     0.299,     0.168,     0.281,     0.100,     0.241,     0.084,     0.292,     0.186,     0.143,     0.178,     0.289,     0.111,     0.180,    -0.018,     0.289,     0.025,     0.200,     0.107,     0.237,     0.061,     0.167,     0.087,     0.191,     0.083,     0.114,     0.177,     0.308,     0.158,     0.248,     0.206,     0.412,     0.167,     0.366,     0.198,     0.510,     0.222,     0.351,     0.195,     0.464,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.442,    -0.240,    -0.378,    -0.208,    -0.353,    -0.192,    -0.395,    -0.328,    -0.400,    -0.320,    -0.374,    -0.312,    -0.496,    -0.128,    -0.442,    -0.067,    -0.358,    -0.330,    -0.451,    -0.417,    -0.418,    -0.206,    -0.316,    -0.136,    -0.323,    -0.370,    -0.347,    -0.288,    -0.201,    -0.244,    -0.294,    -0.123,    -0.188,     0.093,    -0.159,     0.150,    -0.154,     0.107,    -0.021,     0.101,    -0.048,     0.109,    -0.150,     0.125,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.412,     0.424,     0.402,     0.415,     0.401,     0.409,     0.392,     0.376,     0.383,     0.388,     0.373,     0.377,     0.366,     0.368,     0.366,     0.389,     0.355,     0.364,     0.345,     0.373,     0.333,     0.367,     0.346,     0.372,     0.347,     0.355,     0.352,     0.355,     0.347,     0.360,     0.364,     0.367,     0.355,     0.362,     0.352,     0.379,     0.341,     0.371,     0.359,     0.386,     0.359,     0.387,     0.363,     0.381,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.319,     0.323,     0.308,     0.309,     0.309,     0.297,     0.282,     0.298,     0.290,     0.281,     0.271,     0.284,     0.265,     0.262,     0.252,     0.270,     0.267,     0.260,     0.269,     0.253,     0.269,     0.269,     0.255,     0.270,     0.242,     0.240,     0.245,     0.271,     0.258,     0.281,     0.242,     0.265,     0.258,     0.274,     0.266,     0.286,     0.280,     0.278,     0.275,     0.288,     0.293,     0.309,     0.292,     0.306,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.344,     0.347,     0.335,     0.348,     0.321,     0.341,     0.321,     0.311,     0.324,     0.326,     0.298,     0.320,     0.305,     0.311,     0.293,     0.317,     0.312,     0.316,     0.296,     0.314,     0.276,     0.303,     0.287,     0.305,     0.292,     0.288,     0.290,     0.302,     0.287,     0.317,     0.298,     0.331,     0.312,     0.310,     0.298,     0.328,     0.307,     0.328,     0.313,     0.339,     0.306,     0.334,     0.310,     0.337,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.849,     0.806,     0.716,     0.764,     0.748,     0.736,     0.720,     0.715,     0.673,     0.695,     0.714,     0.676,     0.636,     0.657,     0.667,     0.677,     0.572,     0.634,     0.590,     0.611,     0.574,     0.649,     0.567,     0.670,     0.598,     0.659,     0.603,     0.596,     0.610,     0.561,     0.655,     0.573,     0.564,     0.577,     0.577,     0.577,     0.516,     0.583,     0.575,     0.599,     0.590,     0.628,     0.585,     0.657,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.451,     0.350,     0.329,     0.412,     0.383,     0.399,     0.235,     0.289,     0.300,     0.328,     0.362,     0.290,     0.313,     0.560,     0.333,     0.455,     0.282,     0.113,     0.260,     0.310,     0.323,     0.262,     0.219,     0.602,     0.344,     0.276,     0.391,     0.322,     0.448,     0.339,     0.268,     0.569,     0.353,     0.700,     0.317,     0.366,     0.258,     0.347,     0.465,     0.368,     0.383,     0.387,     0.327,     0.440,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.220,    -0.105,    -0.200,    -0.054,    -0.149,    -0.086,    -0.162,    -0.066,    -0.195,    -0.124,    -0.203,    -0.089,    -0.188,    -0.131,    -0.191,    -0.095,    -0.195,    -0.137,    -0.228,    -0.109,    -0.211,    -0.143,    -0.209,    -0.093,    -0.209,    -0.170,    -0.207,    -0.066,    -0.149,    -0.078,    -0.130,     0.026,    -0.083,    -0.008,    -0.061,     0.105,     0.005,     0.104,     0.008,     0.174,     0.039,     0.133,     0.030,     0.216,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.371,    -0.267,    -0.348,    -0.217,    -0.296,    -0.236,    -0.311,    -0.213,    -0.334,    -0.267,    -0.348,    -0.234,    -0.330,    -0.279,    -0.345,    -0.257,    -0.341,    -0.292,    -0.382,    -0.265,    -0.355,    -0.301,    -0.371,    -0.236,    -0.363,    -0.312,    -0.354,    -0.220,    -0.304,    -0.227,    -0.283,    -0.133,    -0.232,    -0.161,    -0.216,    -0.057,    -0.141,    -0.057,    -0.131,     0.014,    -0.107,    -0.024,    -0.106,     0.077,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.210,    -0.110,    -0.196,    -0.050,    -0.148,    -0.081,    -0.160,    -0.060,    -0.188,    -0.119,    -0.193,    -0.076,    -0.177,    -0.121,    -0.181,    -0.085,    -0.177,    -0.126,    -0.211,    -0.095,    -0.196,    -0.133,    -0.197,    -0.084,    -0.197,    -0.148,    -0.186,    -0.044,    -0.130,    -0.063,    -0.108,     0.046,    -0.068,     0.014,    -0.038,     0.123,     0.028,     0.125,     0.027,     0.200,     0.064,     0.160,     0.060,     0.243,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.288,     0.483,     0.212,     0.483,     0.290,     0.310,     0.224,     0.385,     0.152,     0.271,     0.127,     0.280,     0.152,     0.220,     0.151,     0.308,     0.099,     0.222,     0.075,     0.241,     0.072,     0.230,     0.119,     0.263,     0.139,     0.085,     0.053,     0.247,     0.143,     0.207,     0.115,     0.363,     0.192,     0.265,     0.199,     0.415,     0.252,     0.400,     0.229,     0.475,     0.278,     0.380,     0.201,     0.455,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.394,    -0.282,    -0.400,    -0.264,    -0.333,    -0.195,    -0.369,    -0.252,    -0.361,    -0.322,    -0.408,    -0.309,    -0.453,    -0.266,    -0.363,    -0.082,    -0.382,    -0.293,    -0.479,    -0.373,    -0.382,    -0.239,    -0.412,    -0.274,    -0.297,    -0.385,    -0.344,    -0.321,    -0.251,    -0.246,    -0.248,    -0.110,    -0.217,    -0.054,    -0.168,     0.060,    -0.172,    -0.006,    -0.120,     0.102,    -0.139,     0.007,    -0.141,     0.078,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.417,     0.450,     0.413,     0.441,     0.406,     0.411,     0.394,     0.399,     0.383,     0.400,     0.378,     0.384,     0.361,     0.379,     0.371,     0.389,     0.361,     0.375,     0.364,     0.368,     0.351,     0.370,     0.358,     0.370,     0.361,     0.350,     0.347,     0.360,     0.355,     0.374,     0.354,     0.381,     0.359,     0.372,     0.362,     0.390,     0.364,     0.394,     0.373,     0.396,     0.380,     0.407,     0.381,     0.405,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.315,     0.322,     0.309,     0.307,     0.294,     0.301,     0.279,     0.290,     0.279,     0.280,     0.272,     0.277,     0.263,     0.266,     0.260,     0.273,     0.260,     0.262,     0.263,     0.274,     0.260,     0.268,     0.256,     0.275,     0.255,     0.264,     0.258,     0.262,     0.263,     0.268,     0.256,     0.267,     0.263,     0.275,     0.265,     0.287,     0.274,     0.279,     0.281,     0.288,     0.288,     0.303,     0.291,     0.314,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.344,     0.359,     0.337,     0.363,     0.326,     0.343,     0.325,     0.331,     0.319,     0.336,     0.311,     0.327,     0.309,     0.322,     0.304,     0.325,     0.313,     0.319,     0.297,     0.310,     0.297,     0.308,     0.296,     0.302,     0.293,     0.296,     0.297,     0.301,     0.291,     0.324,     0.300,     0.331,     0.308,     0.317,     0.308,     0.337,     0.316,     0.338,     0.324,     0.338,     0.322,     0.349,     0.326,     0.355,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.832,     0.829,     0.755,     0.803,     0.756,     0.722,     0.698,     0.722,     0.687,     0.710,     0.684,     0.687,     0.616,     0.663,     0.649,     0.667,     0.616,     0.646,     0.660,     0.605,     0.594,     0.637,     0.611,     0.648,     0.641,     0.606,     0.580,     0.622,     0.618,     0.608,     0.610,     0.633,     0.573,     0.617,     0.595,     0.618,     0.583,     0.651,     0.604,     0.662,     0.650,     0.673,     0.641,     0.714,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.474,     0.393,     0.329,     0.432,     0.391,     0.420,     0.309,     0.426,     0.335,     0.370,     0.394,     0.355,     0.314,     0.411,     0.380,     0.489,     0.263,     0.257,     0.313,     0.303,     0.361,     0.308,     0.271,     0.385,     0.363,     0.312,     0.348,     0.357,     0.359,     0.344,     0.284,     0.410,     0.369,     0.497,     0.332,     0.384,     0.298,     0.422,     0.394,     0.441,     0.357,     0.414,     0.402,     0.433,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.226,    -0.120,    -0.205,    -0.029,    -0.119,    -0.080,    -0.153,    -0.076,    -0.183,    -0.078,    -0.177,    -0.059,    -0.140,    -0.086,    -0.142,    -0.088,    -0.106,    -0.110,    -0.185,    -0.057,    -0.136,    -0.104,    -0.177,    -0.056,    -0.189,    -0.073,    -0.177,    -0.046,    -0.111,    -0.025,    -0.070,     0.062,    -0.084,     0.037,     0.040,     0.168,     0.066,     0.152,     0.071,     0.252,     0.101,     0.199,     0.074,     0.277,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.339,    -0.262,    -0.309,    -0.158,    -0.237,    -0.183,    -0.283,    -0.186,    -0.312,    -0.190,    -0.274,    -0.197,    -0.242,    -0.207,    -0.317,    -0.193,    -0.220,    -0.197,    -0.282,    -0.171,    -0.262,    -0.196,    -0.321,    -0.180,    -0.322,    -0.184,    -0.285,    -0.187,    -0.253,    -0.149,    -0.186,    -0.039,    -0.199,    -0.054,    -0.105,    -0.009,    -0.031,     0.039,    -0.019,     0.148,     0.002,     0.050,    -0.012,     0.168,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.208,    -0.098,    -0.209,    -0.032,    -0.142,    -0.085,    -0.142,    -0.066,    -0.181,    -0.083,    -0.178,    -0.038,    -0.149,    -0.103,    -0.147,    -0.078,    -0.117,    -0.109,    -0.176,    -0.022,    -0.135,    -0.130,    -0.151,    -0.047,    -0.144,    -0.077,    -0.164,    -0.026,    -0.077,    -0.008,    -0.062,     0.074,    -0.059,     0.008,     0.026,     0.192,     0.094,     0.152,     0.074,     0.252,     0.123,     0.220,     0.091,     0.296,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.114,     0.200,     0.196,     0.429,     0.398,     0.390,     0.177,     0.355,     0.096,     0.287,     0.090,     0.266,     0.161,     0.271,     0.265,     0.148,     0.243,     0.228,     0.068,     0.057,     0.260,     0.278,     0.032,     0.111,    -0.056,     0.301,     0.043,     0.271,     0.048,     0.133,     0.200,     0.363,     0.064,     0.429,     0.404,     0.611,     0.216,     0.469,     0.258,     0.528,     0.194,     0.438,     0.187,     0.481,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.388,    -0.289,    -0.504,    -0.293,    -0.352,    -0.321,    -0.289,     0.093,    -0.478,    -0.434,    -0.131,    -0.189,    -0.841,    -0.262,    -0.792,    -0.071,  -999.000,    -0.466,    -0.675,    -0.424,    -0.951,    -0.319,    -0.463,     0.919,    -0.346,    -0.493,    -0.582,    -0.386,     0.006,     0.075,    -0.253,    -0.385,    -0.328,     0.972,    -0.077,     0.079,    -0.221,     0.075,     0.195,     0.036,    -0.281,     0.207,    -0.113,     0.205,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.384,     0.390,     0.377,     0.402,     0.407,     0.366,     0.361,     0.357,     0.368,     0.400,     0.333,     0.324,     0.337,     0.335,     0.357,     0.335,     0.344,     0.336,     0.330,     0.315,     0.334,     0.327,     0.300,     0.341,     0.309,     0.357,     0.294,     0.343,     0.306,     0.346,     0.342,     0.367,     0.318,     0.380,     0.370,     0.354,     0.332,     0.378,     0.317,     0.387,     0.342,     0.372,     0.329,     0.356,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.276,     0.315,     0.296,     0.270,     0.264,     0.282,     0.266,     0.326,     0.293,     0.328,     0.254,     0.268,     0.263,     0.245,     0.217,     0.242,     0.246,     0.283,     0.246,     0.268,     0.259,     0.275,     0.229,     0.227,     0.204,     0.250,     0.262,     0.279,     0.259,     0.285,     0.255,     0.245,     0.252,     0.246,     0.216,     0.280,     0.272,     0.295,     0.264,     0.326,     0.320,     0.269,     0.271,     0.265,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.333,     0.342,     0.325,     0.338,     0.331,     0.306,     0.302,     0.297,     0.304,     0.301,     0.297,     0.296,     0.265,     0.296,     0.288,     0.284,     0.330,     0.295,     0.267,     0.276,     0.277,     0.252,     0.277,     0.279,     0.278,     0.284,     0.257,     0.277,     0.263,     0.310,     0.286,     0.282,     0.254,     0.261,     0.288,     0.283,     0.291,     0.314,     0.304,     0.338,     0.296,     0.326,     0.297,     0.319,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.803,     0.658,     0.648,     0.741,     0.728,     0.682,     0.642,     0.692,     0.608,     0.735,     0.533,     0.399,     0.591,     0.448,     0.586,     0.633,     0.412,     0.645,     0.653,     0.509,     0.517,     0.517,     0.439,     0.603,     0.493,     0.696,     0.445,     0.608,     0.525,     0.525,     0.592,     0.758,     0.584,     0.761,     0.640,     0.598,     0.551,     0.669,     0.408,     0.588,     0.540,     0.595,     0.515,     0.607,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.379,     0.543,     0.224,     0.338,     0.183,     0.162,  -999.000,     0.545,     0.198,  -999.000,     0.452,     0.535,  -999.000,     0.143,  -999.000,     0.122,  -999.000,  -999.000,     0.299,     0.594,  -999.000,     0.123,     0.005,     0.638,     0.342,     0.388,     0.027,  -999.000,  -999.000,     0.318,     0.261,     0.325,  -999.000,     1.088,     0.279,  -999.000,     0.050,     0.138,     0.429,     0.297,  -999.000,     0.546,     0.269,     0.673,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.219,    -0.115,    -0.195,    -0.046,    -0.134,    -0.079,    -0.150,    -0.049,    -0.172,    -0.107,    -0.193,    -0.067,    -0.162,    -0.115,    -0.161,    -0.062,    -0.160,    -0.110,    -0.208,    -0.073,    -0.180,    -0.122,    -0.179,    -0.062,    -0.181,    -0.128,    -0.171,    -0.036,    -0.124,    -0.054,    -0.092,     0.064,    -0.052,     0.027,    -0.018,     0.147,     0.034,     0.135,     0.044,     0.228,     0.076,     0.161,     0.057,     0.254,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.366,    -0.269,    -0.333,    -0.204,    -0.281,    -0.212,    -0.282,    -0.182,    -0.314,    -0.235,    -0.313,    -0.197,    -0.306,    -0.256,    -0.301,    -0.226,    -0.289,    -0.265,    -0.345,    -0.220,    -0.315,    -0.256,    -0.316,    -0.188,    -0.315,    -0.254,    -0.317,    -0.188,    -0.262,    -0.184,    -0.226,    -0.087,    -0.197,    -0.102,    -0.166,    -0.006,    -0.087,    -0.004,    -0.079,     0.085,    -0.040,     0.027,    -0.063,     0.145,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.197,    -0.103,    -0.183,    -0.036,    -0.123,    -0.070,    -0.136,    -0.028,    -0.155,    -0.096,    -0.177,    -0.048,    -0.152,    -0.098,    -0.154,    -0.051,    -0.150,    -0.091,    -0.179,    -0.061,    -0.160,    -0.103,    -0.171,    -0.052,    -0.164,    -0.113,    -0.158,    -0.006,    -0.100,    -0.029,    -0.074,     0.086,    -0.028,     0.042,    -0.002,     0.158,     0.060,     0.158,     0.063,     0.251,     0.098,     0.187,     0.083,     0.270,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.091,     0.267,     0.085,     0.380,     0.210,     0.217,     0.091,     0.256,     0.073,     0.176,     0.022,     0.229,     0.119,     0.122,     0.153,     0.272,     0.121,     0.196,    -0.054,     0.252,     0.064,     0.149,     0.074,     0.213,     0.044,     0.105,     0.072,     0.187,     0.069,     0.095,     0.125,     0.319,     0.149,     0.256,     0.227,     0.409,     0.174,     0.353,     0.190,     0.487,     0.205,     0.338,     0.183,     0.449,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.447,    -0.225,    -0.378,    -0.217,    -0.343,    -0.172,    -0.449,    -0.240,    -0.370,    -0.274,    -0.383,    -0.265,    -0.404,    -0.163,    -0.388,    -0.083,    -0.343,    -0.349,    -0.506,    -0.493,    -0.430,    -0.190,    -0.334,    -0.109,    -0.345,    -0.388,    -0.335,    -0.198,    -0.204,    -0.182,    -0.281,    -0.133,    -0.250,     0.072,    -0.102,     0.045,    -0.137,     0.109,     0.031,     0.087,    -0.048,     0.103,    -0.093,     0.124,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
