         2,  2020092000,    -42.96,      0.67,       130
    -0.173,    -0.169,    -0.216,    -0.238,    -0.177,    -0.226,    -0.195,    -0.208,    -0.286,    -0.269,    -0.259,    -0.268,    -0.236,    -0.316,    -0.278,    -0.257,    -0.300,    -0.268,    -0.286,    -0.260,    -0.347,    -0.307,    -0.342,    -0.301,    -0.334,    -0.291,    -0.302,    -0.349,    -0.332,    -0.282,    -0.283,    -0.332,    -0.290,    -0.343,    -0.335,    -0.317,    -0.349,    -0.315,    -0.299,    -0.344,    -0.334,    -0.344,    -0.298,    -0.350,    -0.300,    -0.371,    -0.347,    -0.248,    -0.361,    -0.318,    -0.284,    -0.358,    -0.337,    -0.325,    -0.350,    -0.335,    -0.359,    -0.266,    -0.374,    -0.293,    -0.281,    -0.322,    -0.315,    -0.324,    -0.313,    -0.277,    -0.296,    -0.360,    -0.334,    -0.296,    -0.272,    -0.332,    -0.318,    -0.321,    -0.336,    -0.324,    -0.330,    -0.274,    -0.337,    -0.268,    -0.383,    -0.303,    -0.276,    -0.395,    -0.281,    -0.355,    -0.303,    -0.329,    -0.300,    -0.358,    -0.336,    -0.397,    -0.319,    -0.348,    -0.375,    -0.340,    -0.355,    -0.306,    -0.377,    -0.400,    -0.364,    -0.368,    -0.359,    -0.458,    -0.406,    -0.428,    -0.420,    -0.419,    -0.395,    -0.403,    -0.353,    -0.492,    -0.422,    -0.479,    -0.458,    -0.417,    -0.426,    -0.440,    -0.469,    -0.496,    -0.459,    -0.525,    -0.492,    -0.473,    -0.447,    -0.613,    -0.487,    -0.543,    -0.537,    -0.527,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.173,    -0.169,    -0.216,    -0.238,    -0.177,    -0.226,    -0.195,    -0.208,    -0.286,    -0.269,    -0.259,    -0.268,    -0.236,    -0.316,    -0.278,    -0.257,    -0.300,    -0.268,    -0.286,    -0.260,    -0.347,    -0.307,    -0.342,    -0.301,    -0.334,    -0.291,    -0.302,    -0.349,    -0.332,    -0.282,    -0.283,    -0.332,    -0.290,    -0.343,    -0.335,    -0.317,    -0.349,    -0.315,    -0.299,    -0.344,    -0.334,    -0.344,    -0.298,    -0.350,    -0.300,    -0.371,    -0.347,    -0.248,    -0.361,    -0.318,    -0.284,    -0.358,    -0.337,    -0.325,    -0.350,    -0.335,    -0.359,    -0.266,    -0.374,    -0.293,    -0.281,    -0.322,    -0.315,    -0.324,    -0.313,    -0.277,    -0.296,    -0.360,    -0.334,    -0.296,    -0.272,    -0.332,    -0.318,    -0.321,    -0.336,    -0.324,    -0.330,    -0.274,    -0.337,    -0.268,    -0.383,    -0.303,    -0.276,    -0.395,    -0.281,    -0.355,    -0.303,    -0.329,    -0.300,    -0.358,    -0.336,    -0.397,    -0.319,    -0.348,    -0.375,    -0.340,    -0.355,    -0.306,    -0.377,    -0.400,    -0.364,    -0.368,    -0.359,    -0.458,    -0.406,    -0.428,    -0.420,    -0.419,    -0.395,    -0.403,    -0.353,    -0.492,    -0.422,    -0.479,    -0.458,    -0.417,    -0.426,    -0.440,    -0.469,    -0.496,    -0.459,    -0.525,    -0.492,    -0.473,    -0.447,    -0.613,    -0.487,    -0.543,    -0.537,    -0.527,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.295,     0.340,     0.297,     0.286,     0.316,     0.373,     0.334,     0.327,     0.289,     0.277,     0.327,     0.342,     0.323,     0.298,     0.318,     0.307,     0.338,     0.335,     0.305,     0.318,     0.301,     0.325,     0.295,     0.365,     0.321,     0.309,     0.292,     0.307,     0.319,     0.309,     0.330,     0.315,     0.305,     0.306,     0.305,     0.289,     0.337,     0.305,     0.331,     0.301,     0.329,     0.317,     0.280,     0.312,     0.278,     0.329,     0.344,     0.316,     0.323,     0.309,     0.310,     0.287,     0.312,     0.305,     0.296,     0.353,     0.297,     0.361,     0.299,     0.330,     0.344,     0.355,     0.268,     0.363,     0.291,     0.321,     0.327,     0.296,     0.352,     0.321,     0.344,     0.329,     0.354,     0.332,     0.309,     0.314,     0.338,     0.357,     0.320,     0.346,     0.315,     0.353,     0.295,     0.354,     0.296,     0.354,     0.359,     0.345,     0.345,     0.337,     0.356,     0.349,     0.384,     0.361,     0.376,     0.388,     0.385,     0.373,     0.393,     0.422,     0.363,     0.417,     0.408,     0.417,     0.424,     0.409,     0.382,     0.451,     0.408,     0.479,     0.411,     0.458,     0.431,     0.423,     0.454,     0.466,     0.430,     0.493,     0.437,     0.483,     0.465,     0.462,     0.489,     0.490,     0.415,     0.455,     0.460,     0.515,     0.471,     0.473,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.295,     0.340,     0.297,     0.286,     0.316,     0.373,     0.334,     0.327,     0.289,     0.277,     0.327,     0.342,     0.323,     0.298,     0.318,     0.307,     0.338,     0.335,     0.305,     0.318,     0.301,     0.325,     0.295,     0.365,     0.321,     0.309,     0.292,     0.307,     0.319,     0.309,     0.330,     0.315,     0.305,     0.306,     0.305,     0.289,     0.337,     0.305,     0.331,     0.301,     0.329,     0.317,     0.280,     0.312,     0.278,     0.329,     0.344,     0.316,     0.323,     0.309,     0.310,     0.287,     0.312,     0.305,     0.296,     0.353,     0.297,     0.361,     0.299,     0.330,     0.344,     0.355,     0.268,     0.363,     0.291,     0.321,     0.327,     0.296,     0.352,     0.321,     0.344,     0.329,     0.354,     0.332,     0.309,     0.314,     0.338,     0.357,     0.320,     0.346,     0.315,     0.353,     0.295,     0.354,     0.296,     0.354,     0.359,     0.345,     0.345,     0.337,     0.356,     0.349,     0.384,     0.361,     0.376,     0.388,     0.385,     0.373,     0.393,     0.422,     0.363,     0.417,     0.408,     0.417,     0.424,     0.409,     0.382,     0.451,     0.408,     0.479,     0.411,     0.458,     0.431,     0.423,     0.454,     0.466,     0.430,     0.493,     0.437,     0.483,     0.465,     0.462,     0.489,     0.490,     0.415,     0.455,     0.460,     0.515,     0.471,     0.473,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
    -0.194,    -0.205,    -0.215,    -0.227,    -0.206,    -0.224,    -0.226,    -0.247,    -0.238,    -0.250,    -0.230,    -0.245,    -0.250,    -0.269,    -0.262,    -0.254,    -0.250,    -0.265,    -0.266,    -0.272,    -0.282,    -0.274,    -0.284,    -0.252,    -0.287,    -0.269,    -0.282,    -0.289,    -0.279,    -0.283,    -0.249,    -0.283,    -0.266,    -0.270,    -0.281,    -0.285,    -0.300,    -0.268,    -0.273,    -0.264,    -0.269,    -0.278,    -0.272,    -0.274,    -0.283,    -0.310,    -0.256,    -0.260,    -0.279,    -0.258,    -0.252,    -0.272,    -0.299,    -0.259,    -0.301,    -0.283,    -0.246,    -0.258,    -0.276,    -0.239,    -0.265,    -0.255,    -0.276,    -0.271,    -0.301,    -0.269,    -0.236,    -0.259,    -0.266,    -0.260,    -0.231,    -0.260,    -0.260,    -0.267,    -0.318,    -0.262,    -0.240,    -0.239,    -0.252,    -0.246,    -0.252,    -0.256,    -0.278,    -0.275,    -0.292,    -0.257,    -0.239,    -0.255,    -0.260,    -0.256,    -0.250,    -0.283,    -0.282,    -0.316,    -0.239,    -0.264,    -0.268,    -0.239,    -0.279,    -0.272,    -0.280,    -0.318,    -0.290,    -0.277,    -0.260,    -0.284,    -0.270,    -0.298,    -0.294,    -0.313,    -0.303,    -0.262,    -0.280,    -0.282,    -0.276,    -0.318,    -0.305,    -0.275,    -0.273,    -0.285,    -0.282,    -0.293,    -0.324,    -0.270,    -0.278,    -0.282,    -0.284,    -0.314,    -0.262,    -0.265,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.194,    -0.205,    -0.215,    -0.227,    -0.206,    -0.224,    -0.226,    -0.247,    -0.238,    -0.250,    -0.230,    -0.245,    -0.250,    -0.269,    -0.262,    -0.254,    -0.250,    -0.265,    -0.266,    -0.272,    -0.282,    -0.274,    -0.284,    -0.252,    -0.287,    -0.269,    -0.282,    -0.289,    -0.279,    -0.283,    -0.249,    -0.283,    -0.266,    -0.270,    -0.281,    -0.285,    -0.300,    -0.268,    -0.273,    -0.264,    -0.269,    -0.278,    -0.272,    -0.274,    -0.283,    -0.310,    -0.256,    -0.260,    -0.279,    -0.258,    -0.252,    -0.272,    -0.299,    -0.259,    -0.301,    -0.283,    -0.246,    -0.258,    -0.276,    -0.239,    -0.265,    -0.255,    -0.276,    -0.271,    -0.301,    -0.269,    -0.236,    -0.259,    -0.266,    -0.260,    -0.231,    -0.260,    -0.260,    -0.267,    -0.318,    -0.262,    -0.240,    -0.239,    -0.252,    -0.246,    -0.252,    -0.256,    -0.278,    -0.275,    -0.292,    -0.257,    -0.239,    -0.255,    -0.260,    -0.256,    -0.250,    -0.283,    -0.282,    -0.316,    -0.239,    -0.264,    -0.268,    -0.239,    -0.279,    -0.272,    -0.280,    -0.318,    -0.290,    -0.277,    -0.260,    -0.284,    -0.270,    -0.298,    -0.294,    -0.313,    -0.303,    -0.262,    -0.280,    -0.282,    -0.276,    -0.318,    -0.305,    -0.275,    -0.273,    -0.285,    -0.282,    -0.293,    -0.324,    -0.270,    -0.278,    -0.282,    -0.284,    -0.314,    -0.262,    -0.265,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
