        22,  2020092000,      0.00,      1.00,        60
     0.032,     0.026,     0.014,     0.044,     0.014,     0.046,     0.031,     0.040,     0.039,     0.036,     0.037,     0.012,     0.029,     0.023,     0.031,     0.033,     0.026,     0.029,     0.026,     0.029,     0.026,     0.025,     0.024,     0.030,     0.027,     0.026,     0.029,     0.035,     0.029,     0.023,     0.026,     0.027,     0.024,     0.025,     0.028,     0.030,     0.030,     0.023,     0.033,     0.026,     0.030,     0.029,     0.034,     0.031,     0.040,     0.018,     0.035,     0.033,     0.032,     0.031,     0.028,     0.056,     0.038,     0.071,     0.020,     0.069,     0.059,     0.014,     0.010,     0.019,     0.024,     0.000,  -999.000,  -999.000,     0.002,  -999.000,  -999.000,  -999.000,  -999.000,     0.018,     0.009,     0.006,     0.020,     0.010,     0.007,     0.014,     0.012,     0.011,     0.010,     0.011,     0.009,     0.008,     0.010,     0.011,     0.009,     0.012,     0.011,     0.014,     0.012,     0.011,     0.010,     0.011,     0.012,     0.012,     0.010,     0.010,     0.010,     0.010,     0.011,     0.012,     0.010,     0.009,     0.009,     0.009,     0.009,     0.010,     0.006,     0.010,     0.009,     0.007,     0.005,     0.009,     0.003,     0.038,     0.007,  -999.000,     0.001,  -999.000,  -999.000,     0.011,     0.010,     0.005,     0.017,     0.001,     0.002,     0.003,     0.008,     0.032,     0.041,     0.029,     0.024,     0.009,     0.015,     0.021,     0.026,     0.028,     0.017,     0.024,     0.017,     0.019,     0.020,     0.019,     0.022,     0.017,     0.019,     0.020,     0.021,     0.018,     0.022,     0.018,     0.021,     0.020,     0.016,     0.018,     0.019,     0.019,     0.019,     0.017,     0.017,     0.019,     0.018,     0.015,     0.018,     0.020,     0.014,     0.013,     0.017,     0.014,     0.012,     0.018,     0.016,     0.015,     0.004,     0.007,     0.014,     0.025,     0.015,     0.011,     0.007,     0.009,     0.057,     0.040,     0.008,     0.056,     0.019,     0.067,     0.046,     0.052,     0.036,     0.052,     0.073,     0.031,     0.077,     0.058,     0.078,     0.080,     0.090,     0.098,     0.097,     0.104,     0.112,     0.113,     0.079,     0.125,     0.108,     0.110,     0.113,     0.151,     0.135,     0.087,     0.101,     0.099,     0.107,     0.095,     0.134,     0.160,     0.152,     0.097,     0.159,     0.124,     0.144,     0.115,     0.149,     0.134,     0.230,     0.064,     0.154,     0.153,     0.120,     0.100,     0.077,     0.147,     0.097,     0.119,     0.026,     0.105,     0.094,     0.020,     0.011,     0.034,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.001,  -999.000,  -999.000,     0.008,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.009,  -999.000,     0.005,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.020,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.041,     0.039,     0.013,     0.049,     0.022,     0.063,     0.053,     0.065,     0.067,     0.059,     0.084,     0.020,     0.063,     0.049,     0.069,     0.062,     0.073,     0.071,     0.073,     0.087,     0.059,     0.067,     0.057,     0.074,     0.064,     0.070,     0.069,     0.103,     0.071,     0.055,     0.053,     0.071,     0.062,     0.075,     0.074,     0.090,     0.091,     0.056,     0.101,     0.067,     0.097,     0.088,     0.103,     0.085,     0.130,     0.046,     0.089,     0.124,     0.088,     0.071,     0.053,     0.123,     0.080,     0.121,     0.023,     0.092,     0.089,     0.010,     0.011,     0.029,     0.032,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.020,     0.006,     0.005,     0.020,     0.011,     0.012,     0.022,     0.022,     0.013,     0.011,     0.019,     0.012,     0.012,     0.012,     0.023,     0.012,     0.018,     0.015,     0.027,     0.017,     0.021,     0.016,     0.018,     0.020,     0.025,     0.019,     0.012,     0.016,     0.015,     0.020,     0.020,     0.019,     0.015,     0.011,     0.014,     0.012,     0.037,     0.008,     0.013,     0.012,     0.014,     0.009,     0.011,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.017,     0.015,     0.006,     0.015,     0.001,     0.002,     0.003,     0.012,     0.076,     0.086,     0.065,     0.054,     0.010,     0.050,     0.053,     0.062,     0.053,     0.031,     0.052,     0.033,     0.037,     0.044,     0.042,     0.049,     0.034,     0.035,     0.039,     0.045,     0.031,     0.042,     0.038,     0.041,     0.036,     0.031,     0.037,     0.039,     0.037,     0.037,     0.033,     0.031,     0.033,     0.037,     0.027,     0.031,     0.038,     0.028,     0.019,     0.030,     0.027,     0.022,     0.036,     0.022,     0.028,     0.004,     0.008,     0.014,     0.036,     0.017,     0.011,     0.010,     0.010,     0.048,     0.045,     0.008,     0.049,     0.025,     0.068,     0.064,     0.044,     0.039,     0.062,     0.126,     0.038,     0.088,     0.062,     0.107,     0.108,     0.169,     0.155,     0.170,     0.203,     0.130,     0.166,     0.119,     0.160,     0.148,     0.183,     0.155,     0.242,     0.183,     0.129,     0.108,     0.178,     0.156,     0.195,     0.183,     0.240,     0.247,     0.141,     0.249,     0.186,     0.249,     0.196,     0.244,     0.213,     0.303,     0.106,     0.181,     0.302,     0.174,     0.135,     0.089,     0.189,     0.113,     0.148,     0.029,     0.111,     0.106,     0.003,     0.013,     0.042,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.001,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.006,  -999.000,     0.002,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.080,     0.165,     0.237,     0.175,     0.237,     0.228,     0.206,     0.157,     0.084,     0.104,     0.132,     0.093,     0.064,     0.065,     0.052,     0.074,     0.052,     0.054,     0.048,     0.049,     0.045,     0.049,     0.042,     0.044,     0.051,     0.049,     0.042,     0.060,     0.056,     0.037,     0.040,     0.057,     0.051,     0.045,     0.041,     0.053,     0.051,     0.053,     0.056,     0.059,     0.065,     0.069,     0.067,     0.066,     0.062,     0.086,     0.098,     0.083,     0.101,     0.143,     0.138,     0.163,     0.243,     0.229,     0.366,     0.325,     0.429,     0.304,     0.426,     0.282,     0.008,     0.007,     0.013,     0.014,     0.019,     0.019,     0.012,     0.016,     0.016,     0.011,     0.015,     0.009,     0.013,     0.012,     0.012,     0.013,     0.012,     0.011,     0.012,     0.012,     0.011,     0.012,     0.013,     0.013,     0.012,     0.013,     0.013,     0.013,     0.013,     0.014,     0.014,     0.014,     0.014,     0.014,     0.014,     0.013,     0.014,     0.015,     0.013,     0.013,     0.015,     0.014,     0.012,     0.013,     0.013,     0.015,     0.013,     0.012,     0.011,     0.012,     0.012,     0.016,     0.013,     0.012,     0.011,     0.002,     0.017,     0.012,     0.023,     0.009,     0.020,     0.023,     0.032,     0.033,     0.023,     0.017,     0.053,     0.036,     0.027,     0.037,     0.029,     0.024,     0.021,     0.025,     0.024,     0.026,     0.022,     0.025,     0.023,     0.021,     0.023,     0.025,     0.022,     0.025,     0.024,     0.026,     0.023,     0.024,     0.026,     0.023,     0.023,     0.025,     0.024,     0.022,     0.025,     0.023,     0.021,     0.022,     0.021,     0.022,     0.019,     0.020,     0.020,     0.022,     0.019,     0.021,     0.021,     0.016,     0.021,     0.020,     0.019,     0.030,     0.021,     0.033,     0.045,     0.041,     0.017,     0.025,     0.045,     0.018,     0.160,     0.250,     0.344,     0.296,     0.341,     0.329,     0.330,     0.312,     0.220,     0.301,     0.346,     0.293,     0.250,     0.290,     0.204,     0.308,     0.254,     0.294,     0.203,     0.258,     0.281,     0.246,     0.236,     0.235,     0.274,     0.234,     0.220,     0.365,     0.284,     0.182,     0.222,     0.338,     0.299,     0.257,     0.233,     0.315,     0.318,     0.353,     0.357,     0.383,     0.393,     0.378,     0.414,     0.369,     0.388,     0.443,     0.476,     0.401,     0.401,     0.491,     0.479,     0.515,     0.563,     0.458,     0.604,     0.554,     0.643,     0.500,     0.770,     0.589,     0.176,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.001,  -999.000,  -999.000,     0.016,  -999.000,     0.026,     0.004,  -999.000,     0.021,  -999.000,  -999.000,     0.005,     0.017,     0.016,     0.011,     0.020,     0.001,     0.058,     0.008,     0.005,     0.038,     0.003,     0.000,     0.024,     0.008,     0.049,     0.011,     0.010,     0.017,  -999.000,  -999.000,     0.004,     0.033,     0.082,     0.019,     0.020,  -999.000,  -999.000,     0.064,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.003
     0.155,     0.288,     0.381,     0.289,     0.371,     0.321,     0.336,     0.328,     0.237,     0.259,     0.315,     0.244,     0.185,     0.188,     0.157,     0.227,     0.169,     0.177,     0.153,     0.169,     0.162,     0.166,     0.149,     0.145,     0.178,     0.167,     0.142,     0.212,     0.188,     0.129,     0.138,     0.202,     0.182,     0.157,     0.144,     0.188,     0.188,     0.197,     0.193,     0.213,     0.236,     0.231,     0.234,     0.226,     0.224,     0.274,     0.294,     0.265,     0.289,     0.368,     0.350,     0.387,     0.466,     0.440,     0.580,     0.492,     0.618,     0.474,     0.636,     0.491,     0.013,     0.010,     0.016,     0.014,     0.022,     0.032,     0.015,     0.021,     0.015,     0.015,     0.017,     0.010,     0.016,     0.015,     0.014,     0.018,     0.015,     0.015,     0.018,     0.020,     0.014,     0.015,     0.017,     0.017,     0.018,     0.019,     0.017,     0.019,     0.017,     0.019,     0.022,     0.020,     0.020,     0.020,     0.018,     0.020,     0.020,     0.023,     0.017,     0.020,     0.025,     0.021,     0.016,     0.019,     0.018,     0.030,     0.017,     0.013,     0.014,     0.017,     0.015,     0.018,     0.015,     0.013,     0.012,     0.003,     0.018,     0.013,     0.023,     0.012,     0.037,     0.047,     0.066,     0.052,     0.052,     0.042,     0.166,     0.111,     0.087,     0.109,     0.104,     0.081,     0.049,     0.072,     0.070,     0.079,     0.063,     0.061,     0.064,     0.047,     0.060,     0.067,     0.057,     0.065,     0.069,     0.075,     0.058,     0.062,     0.081,     0.058,     0.058,     0.073,     0.066,     0.053,     0.066,     0.069,     0.050,     0.056,     0.049,     0.051,     0.048,     0.051,     0.048,     0.069,     0.037,     0.045,     0.053,     0.030,     0.053,     0.045,     0.038,     0.103,     0.080,     0.117,     0.114,     0.098,     0.026,     0.058,     0.097,     0.030,     0.206,     0.335,     0.430,     0.346,     0.413,     0.346,     0.385,     0.432,     0.383,     0.419,     0.461,     0.397,     0.358,     0.374,     0.317,     0.447,     0.382,     0.424,     0.334,     0.408,     0.432,     0.398,     0.392,     0.368,     0.431,     0.391,     0.364,     0.524,     0.435,     0.339,     0.370,     0.500,     0.463,     0.411,     0.391,     0.469,     0.489,     0.518,     0.478,     0.537,     0.555,     0.509,     0.545,     0.506,     0.536,     0.563,     0.566,     0.527,     0.519,     0.592,     0.558,     0.588,     0.589,     0.553,     0.664,     0.559,     0.669,     0.537,     0.715,     0.587,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.002,  -999.000,  -999.000,     0.011,  -999.000,     0.044,  -999.000,  -999.000,     0.030,  -999.000,  -999.000,     0.005,  -999.000,     0.014,     0.009,     0.018,     0.001,     0.084,     0.012,     0.004,     0.058,     0.004,     0.000,     0.022,     0.008,     0.070,  -999.000,     0.014,     0.009,  -999.000,  -999.000,     0.005,     0.035,  -999.000,     0.022,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.091,     0.145,     0.180,     0.190,     0.232,     0.200,     0.168,     0.159,     0.097,     0.110,     0.132,     0.100,     0.076,     0.066,     0.057,     0.075,     0.054,     0.053,     0.048,     0.049,     0.049,     0.050,     0.041,     0.047,     0.052,     0.046,     0.044,     0.058,     0.050,     0.041,     0.043,     0.058,     0.048,     0.049,     0.044,     0.053,     0.050,     0.052,     0.057,     0.058,     0.063,     0.067,     0.069,     0.065,     0.072,     0.080,     0.096,     0.084,     0.103,     0.131,     0.130,     0.144,     0.201,     0.199,     0.257,     0.242,     0.294,     0.250,     0.302,     0.214,     0.010,     0.012,     0.013,     0.013,     0.015,     0.011,     0.009,     0.014,     0.013,     0.013,     0.014,     0.009,     0.010,     0.010,     0.010,     0.010,     0.009,     0.010,     0.010,     0.010,     0.009,     0.010,     0.009,     0.010,     0.009,     0.010,     0.010,     0.010,     0.010,     0.010,     0.010,     0.010,     0.010,     0.010,     0.010,     0.010,     0.010,     0.011,     0.010,     0.010,     0.010,     0.010,     0.010,     0.010,     0.010,     0.010,     0.010,     0.010,     0.009,     0.010,     0.009,     0.011,     0.012,     0.011,     0.011,     0.006,     0.012,     0.008,     0.012,     0.009,     0.043,     0.061,     0.063,     0.071,     0.064,     0.063,     0.050,     0.048,     0.042,     0.039,     0.033,     0.032,     0.030,     0.028,     0.026,     0.027,     0.027,     0.027,     0.025,     0.024,     0.025,     0.026,     0.025,     0.027,     0.026,     0.025,     0.025,     0.025,     0.027,     0.025,     0.024,     0.026,     0.025,     0.024,     0.026,     0.025,     0.023,     0.023,     0.023,     0.024,     0.022,     0.023,     0.023,     0.023,     0.023,     0.023,     0.026,     0.025,     0.024,     0.027,     0.025,     0.034,     0.037,     0.044,     0.050,     0.054,     0.046,     0.062,     0.065,     0.040,     0.194,     0.232,     0.290,     0.316,     0.367,     0.341,     0.314,     0.356,     0.258,     0.307,     0.375,     0.339,     0.286,     0.293,     0.248,     0.347,     0.255,     0.289,     0.231,     0.261,     0.295,     0.264,     0.244,     0.268,     0.299,     0.253,     0.248,     0.350,     0.273,     0.228,     0.255,     0.356,     0.304,     0.307,     0.274,     0.341,     0.335,     0.357,     0.378,     0.394,     0.387,     0.398,     0.411,     0.409,     0.435,     0.424,     0.473,     0.410,     0.448,     0.480,     0.481,     0.484,     0.510,     0.466,     0.495,     0.447,     0.522,     0.459,     0.575,     0.523,     0.215,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,  -999.000,  -999.000,  -999.000,     0.002,     0.012,     0.031,     0.012,  -999.000,     0.014,     0.002,     0.002,     0.020,     0.007,     0.004,     0.009,     0.010,     0.015,     0.010,     0.016,     0.001,     0.035,     0.010,     0.012,     0.023,     0.059,     0.001,     0.017,     0.037,     0.019,     0.011,     0.062,     0.011,  -999.000,     0.002,     0.004,     0.049,     0.041,     0.015,     0.020,  -999.000,     0.009,     0.064,     0.041,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.003
     0.166,     0.232,     0.298,     0.280,     0.336,     0.318,     0.278,     0.297,     0.225,     0.249,     0.296,     0.245,     0.193,     0.182,     0.159,     0.217,     0.156,     0.162,     0.140,     0.152,     0.157,     0.154,     0.134,     0.147,     0.171,     0.153,     0.138,     0.190,     0.163,     0.134,     0.139,     0.190,     0.162,     0.165,     0.145,     0.177,     0.176,     0.178,     0.187,     0.196,     0.209,     0.215,     0.218,     0.214,     0.231,     0.244,     0.271,     0.248,     0.280,     0.324,     0.321,     0.340,     0.388,     0.374,     0.455,     0.390,     0.476,     0.400,     0.493,     0.405,     0.014,     0.016,     0.016,     0.015,     0.017,     0.017,     0.010,     0.019,     0.017,     0.017,     0.019,     0.014,     0.016,     0.015,     0.015,     0.015,     0.014,     0.015,     0.016,     0.016,     0.014,     0.014,     0.014,     0.015,     0.014,     0.016,     0.014,     0.017,     0.014,     0.016,     0.017,     0.016,     0.016,     0.016,     0.015,     0.015,     0.016,     0.017,     0.014,     0.016,     0.018,     0.017,     0.014,     0.015,     0.016,     0.020,     0.015,     0.015,     0.014,     0.015,     0.013,     0.015,     0.015,     0.017,     0.019,     0.006,     0.014,     0.009,     0.017,     0.010,     0.092,     0.108,     0.115,     0.125,     0.123,     0.153,     0.114,     0.116,     0.109,     0.095,     0.091,     0.081,     0.073,     0.069,     0.068,     0.074,     0.065,     0.062,     0.062,     0.059,     0.061,     0.065,     0.064,     0.067,     0.067,     0.067,     0.064,     0.064,     0.076,     0.063,     0.061,     0.068,     0.066,     0.062,     0.066,     0.070,     0.059,     0.060,     0.058,     0.059,     0.061,     0.062,     0.057,     0.063,     0.062,     0.056,     0.067,     0.062,     0.058,     0.065,     0.061,     0.094,     0.097,     0.108,     0.102,     0.111,     0.086,     0.119,     0.130,     0.093,     0.227,     0.284,     0.364,     0.332,     0.385,     0.374,     0.341,     0.397,     0.353,     0.387,     0.444,     0.407,     0.352,     0.365,     0.317,     0.430,     0.336,     0.380,     0.313,     0.358,     0.396,     0.362,     0.345,     0.363,     0.412,     0.380,     0.340,     0.450,     0.390,     0.342,     0.359,     0.456,     0.408,     0.413,     0.383,     0.439,     0.454,     0.454,     0.444,     0.485,     0.480,     0.476,     0.478,     0.487,     0.508,     0.500,     0.509,     0.494,     0.497,     0.525,     0.519,     0.532,     0.516,     0.492,     0.567,     0.468,     0.564,     0.486,     0.599,     0.534,     0.054,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.002,     0.011,  -999.000,     0.011,  -999.000,     0.023,     0.002,  -999.000,     0.026,     0.006,     0.004,     0.009,     0.010,     0.009,     0.010,     0.015,     0.001,     0.067,     0.011,     0.015,     0.040,     0.119,     0.001,     0.014,     0.069,     0.036,  -999.000,     0.147,     0.009,  -999.000,     0.001,     0.005,     0.068,     0.058,     0.017,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.064,     0.062,     0.116,     0.105,     0.041,     0.069,     0.087,     0.108,     0.067,     0.067,     0.054,     0.034,     0.040,     0.050,     0.037,     0.045,     0.040,     0.035,     0.042,     0.034,     0.031,     0.035,     0.030,     0.038,     0.037,     0.034,     0.036,     0.041,     0.039,     0.029,     0.033,     0.041,     0.037,     0.035,     0.034,     0.045,     0.042,     0.040,     0.049,     0.043,     0.053,     0.040,     0.065,     0.053,     0.058,     0.061,     0.074,     0.087,     0.077,     0.102,     0.148,     0.089,     0.148,     0.288,     0.389,     0.407,     0.286,     0.481,     0.183,     0.142,  -999.000,     0.001,  -999.000,  -999.000,  -999.000,  -999.000,     0.013,  -999.000,     0.007,     0.014,     0.008,     0.015,     0.019,     0.009,     0.012,     0.015,     0.016,     0.013,     0.013,     0.012,     0.012,     0.010,     0.013,     0.012,     0.012,     0.016,     0.015,     0.016,     0.016,     0.013,     0.014,     0.017,     0.015,     0.015,     0.015,     0.013,     0.013,     0.012,     0.015,     0.014,     0.010,     0.013,     0.017,     0.014,     0.013,     0.016,     0.009,     0.009,     0.007,     0.008,     0.009,     0.008,     0.028,  -999.000,     0.003,  -999.000,     0.003,  -999.000,  -999.000,     0.010,     0.017,     0.066,     0.091,     0.018,     0.035,     0.038,     0.034,     0.083,     0.077,     0.040,     0.031,     0.016,     0.025,     0.032,     0.032,     0.032,     0.020,     0.029,     0.026,     0.026,     0.025,     0.025,     0.026,     0.023,     0.024,     0.027,     0.022,     0.021,     0.026,     0.024,     0.025,     0.025,     0.021,     0.022,     0.025,     0.022,     0.026,     0.020,     0.025,     0.026,     0.026,     0.017,     0.020,     0.026,     0.021,     0.018,     0.018,     0.024,     0.022,     0.024,     0.017,     0.018,     0.024,     0.034,     0.018,     0.014,     0.022,     0.023,     0.006,     0.018,     0.119,     0.072,     0.136,     0.162,     0.044,     0.088,     0.116,     0.141,     0.067,     0.131,     0.136,     0.107,     0.101,     0.157,     0.115,     0.156,     0.155,     0.113,     0.159,     0.107,     0.116,     0.180,     0.097,     0.156,     0.159,     0.139,     0.160,     0.179,     0.189,     0.107,     0.161,     0.182,     0.186,     0.151,     0.161,     0.255,     0.240,     0.226,     0.251,     0.256,     0.289,     0.189,     0.317,     0.318,     0.318,     0.308,     0.343,     0.334,     0.250,     0.323,     0.410,     0.222,     0.279,     0.449,     0.538,     0.528,     0.409,     0.710,     0.233,     0.252,     0.060,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.002,  -999.000,  -999.000,     0.002,  -999.000,  -999.000,     0.008,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.006,  -999.000,     0.005,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.018,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.110,     0.102,     0.158,     0.144,     0.067,     0.081,     0.117,     0.147,     0.112,     0.127,     0.114,     0.090,     0.086,     0.114,     0.073,     0.097,     0.103,     0.079,     0.108,     0.087,     0.069,     0.097,     0.068,     0.101,     0.094,     0.083,     0.095,     0.111,     0.105,     0.068,     0.091,     0.114,     0.108,     0.099,     0.090,     0.141,     0.123,     0.129,     0.142,     0.134,     0.178,     0.133,     0.190,     0.158,     0.174,     0.207,     0.208,     0.223,     0.214,     0.240,     0.313,     0.197,     0.276,     0.428,     0.465,     0.414,     0.417,     0.525,     0.271,     0.246,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.009,     0.017,     0.008,     0.034,     0.032,     0.011,     0.029,     0.021,     0.032,     0.017,     0.020,     0.019,     0.018,     0.015,     0.021,     0.022,     0.023,     0.025,     0.028,     0.025,     0.031,     0.023,     0.026,     0.033,     0.025,     0.025,     0.030,     0.019,     0.025,     0.019,     0.025,     0.032,     0.016,     0.024,     0.037,     0.023,     0.020,     0.048,     0.014,     0.013,     0.009,     0.012,     0.019,     0.012,     0.039,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.017,     0.027,     0.092,     0.174,     0.033,     0.059,     0.076,     0.068,     0.147,     0.135,     0.088,     0.065,     0.027,     0.066,     0.074,     0.067,     0.057,     0.040,     0.059,     0.051,     0.053,     0.056,     0.051,     0.055,     0.050,     0.047,     0.054,     0.047,     0.038,     0.049,     0.051,     0.046,     0.047,     0.044,     0.047,     0.058,     0.046,     0.057,     0.041,     0.050,     0.049,     0.053,     0.035,     0.040,     0.054,     0.046,     0.036,     0.034,     0.046,     0.046,     0.047,     0.024,     0.033,     0.051,     0.061,     0.012,     0.012,     0.017,     0.025,     0.009,     0.040,     0.144,     0.123,     0.156,     0.163,     0.073,     0.082,     0.130,     0.147,     0.078,     0.175,     0.184,     0.175,     0.135,     0.199,     0.114,     0.202,     0.217,     0.164,     0.234,     0.187,     0.139,     0.252,     0.150,     0.219,     0.220,     0.206,     0.228,     0.249,     0.277,     0.153,     0.264,     0.283,     0.269,     0.238,     0.221,     0.353,     0.324,     0.333,     0.342,     0.369,     0.441,     0.307,     0.397,     0.390,     0.384,     0.459,     0.394,     0.391,     0.369,     0.380,     0.434,     0.289,     0.351,     0.486,     0.474,     0.401,     0.456,     0.503,     0.291,     0.297,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.005,  -999.000,     0.001,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.113,     0.236,     0.315,     0.233,     0.395,     0.317,     0.289,     0.225,     0.116,     0.149,     0.160,     0.110,     0.077,     0.076,     0.065,     0.083,     0.057,     0.060,     0.056,     0.051,     0.049,     0.055,     0.046,     0.049,     0.057,     0.052,     0.045,     0.064,     0.058,     0.043,     0.045,     0.060,     0.054,     0.049,     0.045,     0.056,     0.054,     0.055,     0.059,     0.062,     0.066,     0.069,     0.072,     0.070,     0.068,     0.095,     0.109,     0.099,     0.116,     0.167,     0.184,     0.200,     0.325,     0.370,     0.511,     0.481,     0.560,     0.544,     0.562,     0.382,     0.009,     0.008,     0.011,     0.016,     0.023,     0.018,     0.018,     0.016,     0.014,     0.011,     0.015,     0.012,     0.014,     0.014,     0.017,     0.016,     0.014,     0.015,     0.015,     0.015,     0.014,     0.016,     0.016,     0.015,     0.015,     0.016,     0.015,     0.018,     0.016,     0.017,     0.017,     0.017,     0.016,     0.018,     0.016,     0.016,     0.017,     0.016,     0.015,     0.016,     0.017,     0.018,     0.015,     0.017,     0.015,     0.016,     0.013,     0.013,     0.013,     0.013,     0.011,     0.013,     0.015,     0.007,     0.009,     0.003,     0.022,     0.010,     0.016,     0.009,     0.049,     0.091,     0.060,     0.063,     0.109,     0.067,     0.152,     0.081,     0.040,     0.057,     0.047,     0.038,     0.031,     0.033,     0.039,     0.035,     0.031,     0.031,     0.032,     0.028,     0.029,     0.031,     0.029,     0.031,     0.031,     0.032,     0.028,     0.031,     0.032,     0.030,     0.029,     0.031,     0.029,     0.029,     0.031,     0.028,     0.028,     0.027,     0.027,     0.028,     0.025,     0.025,     0.027,     0.028,     0.025,     0.029,     0.028,     0.025,     0.027,     0.032,     0.032,     0.045,     0.068,     0.067,     0.051,     0.085,     0.079,     0.102,     0.086,     0.059,     0.202,     0.315,     0.445,     0.386,     0.544,     0.445,     0.393,     0.411,     0.317,     0.410,     0.392,     0.330,     0.289,     0.316,     0.236,     0.331,     0.251,     0.294,     0.230,     0.243,     0.268,     0.253,     0.232,     0.241,     0.281,     0.234,     0.223,     0.349,     0.281,     0.186,     0.231,     0.329,     0.299,     0.256,     0.238,     0.318,     0.314,     0.341,     0.357,     0.387,     0.382,     0.374,     0.416,     0.383,     0.401,     0.450,     0.503,     0.428,     0.445,     0.518,     0.548,     0.545,     0.593,     0.621,     0.751,     0.690,     0.701,     0.732,     0.830,     0.631,     0.060,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.002,  -999.000,  -999.000,     0.014,  -999.000,     0.021,     0.008,  -999.000,     0.015,  -999.000,  -999.000,     0.005,     0.019,     0.011,     0.011,     0.017,     0.001,     0.053,     0.009,     0.006,     0.033,     0.017,     0.000,     0.023,     0.010,     0.053,     0.013,     0.009,     0.014,  -999.000,  -999.000,     0.004,     0.036,     0.089,     0.020,     0.018,  -999.000,  -999.000,     0.073,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
